Estación: ,C19140,TEPEHUAJE. CEDEREYTA
2009-01-26,2,CLIC
2009-01-27,3.59,CLIC
2009-01-28,3.21,CLIC
2009-01-29,0.85,CLIC
2009-01-30,2.62,CLIC
2009-01-31,2.09,CLIC
2009-02-01,2.7,CLIC
2009-02-02,4.9,CLIC
2009-02-03,3,CLIC
2009-02-04,3.17,CLIC
2009-02-05,3.51,CLIC
2009-02-06,4.46,CLIC
2009-02-07,3.92,CLIC
2009-02-08,3.68,CLIC
2009-02-09,3.72,CLIC
2009-02-10,3.46,CLIC
2009-02-11,4.02,CLIC
2009-02-12,3.14,CLIC
2009-02-13,3.72,CLIC
2009-02-14,3.75,CLIC
2009-02-15,1.83,CLIC
2009-02-16,0.04,CLIC
2009-02-17,1.2,CLIC
2009-02-18,3.11,CLIC
2009-02-19,2.41,CLIC
2009-02-20,0.9,CLIC
2009-02-21,4.26,CLIC
2009-02-22,4,CLIC
2009-02-23,3.16,CLIC
2009-02-24,3.7,CLIC
2009-02-25,4.48,CLIC
2009-02-26,4.07,CLIC
2009-02-27,5.39,CLIC
2009-02-28,5.22,CLIC
2009-03-01,4.58,CLIC
2009-03-02,4.3,CLIC
2009-03-03,3.82,CLIC
2009-03-04,4.37,CLIC
2009-03-05,4.41,CLIC
2009-03-06,4.5,CLIC
2009-03-07,4.1,CLIC
2009-03-08,3,CLIC
2009-03-09,3.53,CLIC
2009-03-10,3.33,CLIC
2009-03-11,3.1,CLIC
2009-03-12,0.97,CLIC
2009-03-13,0.65,CLIC
2009-03-14,0.63,CLIC
2009-03-15,0.19,CLIC
2009-03-16,3.84,CLIC
2009-03-17,0.75,CLIC
2009-03-18,2.37,CLIC
2009-03-19,5.04,CLIC
2009-03-20,4.76,CLIC
2009-03-21,3.79,CLIC
2009-03-22,3.22,CLIC
2009-03-23,4.9,CLIC
2009-03-24,5.97,CLIC
2009-03-25,4.08,CLIC
2009-03-26,6.2,CLIC
2009-03-27,9.95,CLIC
2009-03-28,5.07,CLIC
2009-03-29,6.23,CLIC
2009-03-30,5.08,CLIC
2009-03-31,8.6,CLIC
2009-04-01,5.08,CLIC
2009-04-02,8.52,CLIC
2009-04-03,6.85,CLIC
2009-04-04,4.85,CLIC
2009-04-05,9.76,CLIC
2009-04-06,5.04,CLIC
2009-04-07,5.47,CLIC
2009-04-08,5.5,CLIC
2009-04-09,4.95,CLIC
2009-04-10,5.68,CLIC
2009-04-11,3.11,CLIC
2009-04-12,7.17,CLIC
2009-04-13,7.23,CLIC
2009-04-14,7.25,CLIC
2009-04-15,6.05,CLIC
2009-04-16,7.54,CLIC
2009-04-17,6.77,CLIC
2009-04-18,4.08,CLIC
2009-04-19,3.07,CLIC
2009-04-20,4.89,CLIC
2009-04-21,7.23,CLIC
2009-04-22,7.07,CLIC
2009-04-23,6.63,CLIC
2009-04-24,6.52,CLIC
2009-04-25,5.44,CLIC
2009-04-26,6.65,CLIC
2009-04-27,7.2,CLIC
2009-04-28,5.66,CLIC
2009-04-29,6.04,CLIC
2009-04-30,6.37,CLIC
2009-05-01,6,CLIC
2009-05-02,6.58,CLIC
2009-05-03,8.05,CLIC
2009-05-04,3.14,CLIC
2009-05-05,7.02,CLIC
2009-05-06,7.09,CLIC
2009-05-07,7.93,CLIC
2009-05-08,8.36,CLIC
2009-05-09,8.56,CLIC
2009-05-10,8.4,CLIC
2009-05-11,7.43,CLIC
2009-05-12,7.01,CLIC
2009-05-13,8.12,CLIC
2009-05-14,4.6,CLIC
2009-05-15,4.48,CLIC
2009-05-16,2.95,CLIC
2009-05-17,3.35,CLIC
2009-05-18,6.19,CLIC
2009-05-19,7.16,CLIC
2009-05-20,7.12,CLIC
2009-05-21,4.46,CLIC
2009-05-22,3.92,CLIC
2009-05-23,6.3,CLIC
2009-05-24,6.35,CLIC
2009-05-25,8.42,CLIC
2009-05-26,5.19,CLIC
2009-05-27,10.81,CLIC
2009-05-28,5.56,CLIC
2009-05-29,3.64,CLIC
2009-05-30,5.15,CLIC
2009-05-31,4.3,CLIC
2009-06-01,5.75,CLIC
2009-06-02,6.06,CLIC
2009-06-03,7.64,CLIC
2009-06-04,6.76,CLIC
2009-06-05,7.51,CLIC
2009-06-06,8.22,CLIC
2009-06-07,7.29,CLIC
2009-06-08,7.25,CLIC
2009-06-09,6.57,CLIC
2009-06-10,6.67,CLIC
2009-06-11,5.93,CLIC
2009-06-12,8.6,CLIC
2009-06-13,9.08,CLIC
2009-06-14,9.68,CLIC
2009-06-15,9,CLIC
2009-06-16,9.5,CLIC
2009-06-17,9.29,CLIC
2009-06-18,8.45,CLIC
2009-06-19,7.26,CLIC
2009-06-20,9.97,CLIC
2009-06-21,9.81,CLIC
2009-06-22,10.12,CLIC
2009-06-23,5.66,CLIC
2009-06-24,2.32,CLIC
2009-06-25,5.86,CLIC
2009-06-26,8.66,CLIC
2009-06-27,8.38,CLIC
2009-06-28,10.35,CLIC
2009-06-29,6.33,CLIC
2009-06-30,6.51,CLIC
2009-07-01,7.6,CLIC
2009-07-02,9.19,CLIC
2009-07-03,10.98,CLIC
2009-07-04,11.17,CLIC
2009-07-05,8.97,CLIC
2009-07-06,8.9,CLIC
2009-07-07,5.83,CLIC
2009-07-08,7.13,CLIC
2009-07-09,9.25,CLIC
2009-07-10,8.81,CLIC
2009-07-11,8.76,CLIC
2009-07-12,10.18,CLIC
2009-07-13,9.98,CLIC
2009-07-14,9.74,CLIC
2009-07-15,9.83,CLIC
2009-07-16,9.61,CLIC
2009-07-17,9.04,CLIC
2009-07-18,7.92,CLIC
2009-07-19,9.25,CLIC
2009-07-20,9.15,CLIC
2009-07-21,9.22,CLIC
2009-07-22,10.47,CLIC
2009-07-23,9.95,CLIC
2009-07-24,10.78,CLIC
2009-07-25,9.4,CLIC
2009-07-26,10.44,CLIC
2009-07-27,10.46,CLIC
2009-08-01,9.71,CLIC
2009-08-02,10.8,CLIC
2009-08-03,9.57,CLIC
2009-08-04,10.35,CLIC
2009-08-05,10.03,CLIC
2009-08-06,10.1,CLIC
2009-08-07,9.2,CLIC
2009-08-08,7.85,CLIC
2009-08-09,9.14,CLIC
2009-08-10,10.16,CLIC
2009-08-11,10.02,CLIC
2009-08-12,9.72,CLIC
2009-08-13,9,CLIC
2009-08-14,9.56,CLIC
2009-08-15,9.1,CLIC
2009-08-16,9.08,CLIC
2009-08-17,9.12,CLIC
2009-08-18,8.6,CLIC
2009-08-19,9.57,CLIC
2009-08-20,9.95,CLIC
2009-08-21,8.48,CLIC
2009-08-22,9.03,CLIC
2009-08-23,10.57,CLIC
2009-08-24,9.14,CLIC
2009-08-25,8.36,CLIC
2009-08-26,8.66,CLIC
2009-08-27,7.14,CLIC
2009-08-28,7.46,CLIC
2009-08-29,4.66,CLIC
2009-08-30,3,CLIC
2009-08-31,1.76,CLIC
2009-09-01,2.14,CLIC
2009-09-02,2.5,CLIC
2009-09-03,1.7,CLIC
2009-09-04,0.95,CLIC
2009-09-05,2.85,CLIC
2009-09-06,3.8,CLIC
2009-09-07,4.4,CLIC
2009-09-08,3.84,CLIC
2009-09-09,3.88,CLIC
2009-09-10,6.08,CLIC
2009-09-11,3.43,CLIC
2009-09-12,3.52,CLIC
2009-09-13,4.42,CLIC
2009-09-14,5.29,CLIC
2009-09-15,5.4,CLIC
2009-09-16,8.94,CLIC
2009-09-17,4.2,CLIC
2009-09-18,4.26,CLIC
2009-09-19,1.9,CLIC
2009-09-20,3.29,CLIC
2009-09-21,3.49,CLIC
2009-09-22,5.22,CLIC
2009-09-23,2.7,CLIC
2009-09-24,0.8,CLIC
2009-09-25,0.7,CLIC
2009-09-26,2.1,CLIC
2009-09-27,4.15,CLIC
2009-09-28,2.88,CLIC
2009-09-29,4.2,CLIC
2009-09-30,3.93,CLIC
2009-10-01,4.34,CLIC
2009-10-02,4.78,CLIC
2009-10-03,2.72,CLIC
2009-10-04,2.82,CLIC
2009-10-05,4.22,CLIC
2009-10-06,3.46,CLIC
2009-10-07,4.95,CLIC
2009-10-08,5.6,CLIC
2009-10-09,1.95,CLIC
2009-10-10,1.9,CLIC
2009-10-11,0.45,CLIC
2009-10-12,0.67,CLIC
2009-10-13,1.42,CLIC
2009-10-14,2.67,CLIC
2009-10-15,3.59,CLIC
2009-10-17,1,CLIC
2009-10-18,3.66,CLIC
2009-10-19,1.92,CLIC
2009-10-20,1.76,CLIC
2009-10-21,2.02,CLIC
2009-10-22,3.12,CLIC
2009-10-23,1.08,CLIC
2009-10-24,0.54,CLIC
2009-10-25,1.8,CLIC
2009-10-26,1.6,CLIC
2009-10-27,2.53,CLIC
2009-10-28,2.25,CLIC
2009-10-29,4.02,CLIC
2009-10-30,2.94,CLIC
2009-10-31,2.86,CLIC
2009-11-01,2.57,CLIC
2009-11-02,2.51,CLIC
2009-11-03,2.42,CLIC
2009-11-04,2.5,CLIC
2009-11-05,2.33,CLIC
2009-11-06,2.6,CLIC
2009-11-07,2.32,CLIC
2009-11-08,1.85,CLIC
2009-11-09,2.75,CLIC
2009-11-10,2.72,CLIC
2009-11-11,2.75,CLIC
2009-11-12,2.79,CLIC
2009-11-13,2.55,CLIC
2009-11-14,2.36,CLIC
2009-11-15,2.18,CLIC
2009-11-16,3.12,CLIC
2009-11-17,1.38,CLIC
2009-11-18,1.74,CLIC
2009-11-19,1.62,CLIC
2009-11-20,2.71,CLIC
2009-11-21,2.1,CLIC
2009-11-22,1.82,CLIC
2009-11-23,1.52,CLIC
2009-11-24,1.4,CLIC
2009-11-25,1.61,CLIC
2009-11-26,1.58,CLIC
2009-11-27,0.84,CLIC
2009-11-28,1.46,CLIC
2009-11-29,2.11,CLIC
2009-11-30,0.26,CLIC
2010-01-02,0.9,CLIC
2010-01-03,1.45,CLIC
2010-01-04,0.25,CLIC
2010-01-05,0.28,CLIC
2010-01-06,0.42,CLIC
2010-01-07,1.06,CLIC
2010-01-08,1.08,CLIC
2010-01-09,1.41,CLIC
2010-01-10,1.25,CLIC
2010-01-11,0.34,CLIC
2010-01-12,1.04,CLIC
2010-01-13,0.35,CLIC
2010-01-14,0.1,CLIC
2010-01-15,3.85,CLIC
2010-01-16,2.16,CLIC
2010-01-17,2.42,CLIC
2010-01-18,2.3,CLIC
2010-01-19,2.66,CLIC
2010-01-20,3.08,CLIC
2010-01-21,2.6,CLIC
2010-01-22,3.68,CLIC
2010-01-23,3.4,CLIC
2010-01-24,3.7,CLIC
2010-01-25,3.1,CLIC
2010-01-26,1.32,CLIC
2010-01-27,1.12,CLIC
2010-01-28,1.56,CLIC
2010-01-29,3.3,CLIC
2010-01-30,2.04,CLIC
2010-01-31,1.43,CLIC
2010-02-01,1.03,CLIC
2010-02-02,2.57,CLIC
2010-02-03,0.13,CLIC
2010-02-04,0.88,CLIC
2010-02-05,2.32,CLIC
2010-02-06,2.93,CLIC
2010-02-07,0.95,CLIC
2010-02-08,4.48,CLIC
2010-02-09,2.4,CLIC
2010-02-10,0.64,CLIC
2010-02-11,0.94,CLIC
2010-02-12,2.48,CLIC
2010-02-13,0.43,CLIC
2010-02-14,3.03,CLIC
2010-02-15,1.61,CLIC
2010-02-16,2.55,CLIC
2010-02-17,2.68,CLIC
2010-02-18,0.2,CLIC
2010-02-19,0.78,CLIC
2010-02-20,1.3,CLIC
2010-02-21,3.85,CLIC
2010-02-22,3.25,CLIC
2010-02-23,1.12,CLIC
2010-02-24,3.35,CLIC
2010-02-25,3.19,CLIC
2010-02-26,4.68,CLIC
2010-02-27,3.73,CLIC
2010-02-28,3.35,CLIC
2010-03-01,4.57,CLIC
2010-03-02,3.91,CLIC
2010-03-03,4.28,CLIC
2010-03-04,2.82,CLIC
2010-03-05,0.5,CLIC
2010-03-06,0.85,CLIC
2010-03-07,1.55,CLIC
2010-03-08,2.5,CLIC
2010-03-09,3.6,CLIC
2010-03-10,5.12,CLIC
2010-03-11,4.46,CLIC
2010-03-12,5.12,CLIC
2010-03-13,5,CLIC
2010-03-14,2.55,CLIC
2010-03-15,3.32,CLIC
2010-03-16,3.08,CLIC
2010-03-17,4.48,CLIC
2010-03-18,5.23,CLIC
2010-03-19,4.39,CLIC
2010-03-20,6.9,CLIC
2010-03-21,4.83,CLIC
2010-03-22,4.79,CLIC
2010-03-23,4.2,CLIC
2010-03-24,4.25,CLIC
2010-03-25,4.75,CLIC
2010-03-26,5.35,CLIC
2010-03-27,5.45,CLIC
2010-03-28,3.65,CLIC
2010-03-29,5.45,CLIC
2010-03-30,4.73,CLIC
2010-03-31,4.92,CLIC
2010-04-01,4.77,CLIC
2010-04-02,3.94,CLIC
2010-04-03,5.84,CLIC
2010-04-04,5.46,CLIC
2010-04-05,5.44,CLIC
2010-04-06,4.13,CLIC
2010-04-07,7.33,CLIC
2010-04-08,6.27,CLIC
2010-04-09,2.83,CLIC
2010-04-10,4.72,CLIC
2010-04-11,2.45,CLIC
2010-04-12,0.73,CLIC
2010-04-13,2.52,CLIC
2010-04-14,1.28,CLIC
2010-04-15,1.45,CLIC
2010-04-16,2.32,CLIC
2010-04-17,2.42,CLIC
2010-04-18,2.4,CLIC
2010-04-19,2.1,CLIC
2010-04-20,2.77,CLIC
2010-04-21,1.39,CLIC
2010-04-22,3.3,CLIC
2010-04-23,5.31,CLIC
2010-04-24,5.75,CLIC
2010-04-25,5.07,CLIC
2010-04-26,5.81,CLIC
2010-04-27,2.54,CLIC
2010-04-28,2.72,CLIC
2010-04-29,4.51,CLIC
2010-04-30,5.81,CLIC
2010-05-01,6.52,CLIC
2010-05-02,5.82,CLIC
2010-05-03,5.82,CLIC
2010-05-04,6.08,CLIC
2010-05-05,5.25,CLIC
2010-05-06,5.5,CLIC
2010-05-07,4.95,CLIC
2010-05-08,5.25,CLIC
2010-05-09,7.07,CLIC
2010-05-10,3.76,CLIC
2010-05-11,4.8,CLIC
2010-05-12,5.77,CLIC
2010-05-13,4.53,CLIC
2010-05-14,3.04,CLIC
2010-05-15,4.58,CLIC
2010-05-16,2.64,CLIC
2010-05-17,4.48,CLIC
2010-05-18,8.76,CLIC
2010-05-19,5.64,CLIC
2010-05-20,4.28,CLIC
2010-05-21,4.18,CLIC
2010-05-22,6.1,CLIC
2010-05-23,5.17,CLIC
2010-05-24,3.32,CLIC
2010-05-25,2.03,CLIC
2010-05-26,5.07,CLIC
2010-05-27,3.81,CLIC
2010-05-28,5.65,CLIC
2010-05-29,7.77,CLIC
2010-05-30,5.4,CLIC
2010-05-31,5.04,CLIC
2010-06-01,4.69,CLIC
2010-06-02,4.22,CLIC
2010-06-03,7.24,CLIC
2010-06-04,4.48,CLIC
2010-06-05,6.45,CLIC
2010-06-06,4.03,CLIC
2010-06-07,3.85,CLIC
2010-06-08,4.45,CLIC
2010-06-09,4.21,CLIC
2010-06-10,5.96,CLIC
2010-06-11,7.1,CLIC
2010-06-12,6,CLIC
2010-06-13,7.92,CLIC
2010-06-14,7.68,CLIC
2010-06-15,7.2,CLIC
2010-06-16,7.05,CLIC
2010-06-17,8.22,CLIC
2010-06-18,8.25,CLIC
2010-06-19,7.88,CLIC
2010-06-20,7.2,CLIC
2010-06-21,7.96,CLIC
2010-06-22,8.12,CLIC
2010-06-23,6.12,CLIC
2010-06-24,7.4,CLIC
2010-06-25,8.48,CLIC
2010-06-26,8.37,CLIC
2010-06-27,7.92,CLIC
2010-06-28,6.29,CLIC
2010-06-29,8.98,CLIC
2010-07-07,5.68,CLIC
2010-07-08,5.12,CLIC
2010-07-09,4.48,CLIC
2010-07-10,5.87,CLIC
2010-07-11,6.48,CLIC
2010-07-12,6.14,CLIC
2010-07-13,6.43,CLIC
2010-07-14,7.2,CLIC
2010-07-15,6.05,CLIC
2010-07-16,5.7,CLIC
2010-07-17,5.75,CLIC
2010-07-18,6.25,CLIC
2010-07-19,5.85,CLIC
2010-07-20,5.92,CLIC
2010-07-21,6.13,CLIC
2010-07-22,3.29,CLIC
2010-07-23,4.01,CLIC
2010-07-24,5.79,CLIC
2010-07-25,3.71,CLIC
2010-07-26,3.99,CLIC
2010-07-27,5.06,CLIC
2010-07-28,3.13,CLIC
2010-07-29,5.77,CLIC
2010-07-30,6.92,CLIC
2010-07-31,6.52,CLIC
2010-08-01,6.56,CLIC
2010-08-02,5.84,CLIC
2010-08-06,6.37,CLIC
2010-08-07,5.75,CLIC
2010-08-08,3.78,CLIC
2010-08-09,3.82,CLIC
2010-08-10,1.18,CLIC
2010-08-11,4.1,CLIC
2010-08-12,1.46,CLIC
2010-08-13,6.24,CLIC
2010-08-14,6.15,CLIC
2010-08-15,6.35,CLIC
2010-08-16,6.14,CLIC
2010-08-17,6.26,CLIC
2010-08-18,5.97,CLIC
2010-08-19,6.93,CLIC
2010-08-20,7,CLIC
2010-08-21,6.13,CLIC
2010-08-22,6.97,CLIC
2010-08-23,6.8,CLIC
2010-08-24,5.77,CLIC
2010-08-25,3.27,CLIC
2010-08-26,2.12,CLIC
2010-08-27,4.64,CLIC
2010-08-28,5.68,CLIC
2010-08-29,5.77,CLIC
2010-08-30,6.73,CLIC
2010-08-31,6.37,CLIC
2010-09-01,6.31,CLIC
2010-09-02,4.28,CLIC
2010-09-03,2.06,CLIC
2010-09-04,2.9,CLIC
2010-09-05,5.32,CLIC
2010-09-06,4.45,CLIC
2010-09-07,3.92,CLIC
2010-09-08,3.85,CLIC
2010-09-09,3.86,CLIC
2010-09-10,4.07,CLIC
2010-09-11,5.61,CLIC
2010-09-12,5.49,CLIC
2010-09-13,6.42,CLIC
2010-09-14,5.94,CLIC
2010-09-15,5.89,CLIC
2010-09-16,5.45,CLIC
2010-09-17,3.46,CLIC
2010-09-18,1.07,CLIC
2010-09-19,1.35,CLIC
2010-09-20,2.26,CLIC
2010-09-21,4.25,CLIC
2010-09-22,4.18,CLIC
2010-09-23,3.89,CLIC
2010-09-24,3.56,CLIC
2010-09-25,3.62,CLIC
2010-09-26,3.98,CLIC
2010-09-27,1.97,CLIC
2010-09-28,4.3,CLIC
2010-09-29,3.95,CLIC
2010-09-30,4.4,CLIC
2010-10-01,4.74,CLIC
2010-10-02,4.04,CLIC
2010-10-03,5.46,CLIC
2010-10-04,3.96,CLIC
2010-10-05,3.52,CLIC
2010-10-06,4.25,CLIC
2010-10-07,4.18,CLIC
2010-10-08,3.65,CLIC
2010-10-09,3.87,CLIC
2010-10-10,4.18,CLIC
2010-10-11,3.69,CLIC
2010-10-12,4,CLIC
2010-10-13,3.35,CLIC
2010-10-14,3.99,CLIC
2010-10-15,3.92,CLIC
2010-10-16,3.47,CLIC
2010-10-17,2.97,CLIC
2010-10-18,3.12,CLIC
2010-10-19,2.9,CLIC
2010-10-20,1.86,CLIC
2010-10-21,2.4,CLIC
2010-10-22,3.7,CLIC
2010-10-23,3.14,CLIC
2010-10-24,2.97,CLIC
2010-10-25,3.35,CLIC
2010-10-26,4.76,CLIC
2010-10-27,2.86,CLIC
2010-10-28,2.99,CLIC
2010-10-29,3.42,CLIC
2010-10-30,3.09,CLIC
2010-10-31,2.93,CLIC
2010-11-01,3.08,CLIC
2010-11-02,5.55,CLIC
2010-11-03,7.1,CLIC
2010-11-04,4.85,CLIC
2010-11-05,2.76,CLIC
2010-11-06,3.26,CLIC
2010-11-07,2.44,CLIC
2010-11-08,2.81,CLIC
2010-11-09,2.25,CLIC
2010-11-10,1.9,CLIC
2010-11-11,2.65,CLIC
2010-11-12,2.49,CLIC
2010-11-13,3.11,CLIC
2010-11-14,2.87,CLIC
2010-11-15,3.26,CLIC
2010-11-16,3.84,CLIC
2010-11-17,3.29,CLIC
2010-11-18,2.97,CLIC
2010-11-19,2.23,CLIC
2010-11-20,1.73,CLIC
2010-11-21,2.73,CLIC
2010-11-22,2.85,CLIC
2010-11-23,2.08,CLIC
2010-11-24,3.34,CLIC
2010-11-25,3.7,CLIC
2010-11-26,3.94,CLIC
2010-11-27,2.51,CLIC
2010-11-28,1.93,CLIC
2010-11-29,3.27,CLIC
2010-11-30,3.93,CLIC
2010-12-01,2.25,CLIC
2010-12-02,2.1,CLIC
2014-04-01,4.39,CLIC
2014-04-02,7.2,CLIC
2014-04-03,7.78,CLIC
2014-04-04,5.67,CLIC
2014-04-05,3.35,CLIC
2014-04-06,3.9,CLIC
2014-04-07,6.04,CLIC
2014-04-08,5.09,CLIC
2014-04-09,6.8,CLIC
2014-04-10,6.1,CLIC
2014-04-11,6.1,CLIC
2014-04-12,6.08,CLIC
2014-04-13,4.33,CLIC
2014-04-14,9.1,CLIC
2014-04-15,5.28,CLIC
2014-04-16,6.11,CLIC
2014-04-17,2.33,CLIC
2014-04-18,4.68,CLIC
2014-04-19,0.49,CLIC
2014-04-20,0.3,CLIC
2014-04-21,1.28,CLIC
2014-04-22,4.72,CLIC
2014-04-23,4.97,CLIC
2014-04-24,7.55,CLIC
2014-04-25,1.63,CLIC
2014-04-26,5.7,CLIC
2014-04-27,10.02,CLIC
2014-04-28,9.41,CLIC
2014-04-29,9.68,CLIC
2014-04-30,8.51,CLIC
2014-05-01,6.19,CLIC
2014-05-02,4.23,CLIC
2014-05-03,7.48,CLIC
2014-05-04,7.44,CLIC
2014-05-05,7.74,CLIC
2014-05-06,8.35,CLIC
2014-05-07,4.72,CLIC
2014-05-08,5.58,CLIC
2014-05-09,6.15,CLIC
2014-05-10,6.02,CLIC
2014-05-11,3.73,CLIC
2014-05-12,8.54,CLIC
2014-05-13,0.41,CLIC
2014-05-14,5.7,CLIC
2014-05-15,6.81,CLIC
2014-05-16,6.68,CLIC
2014-05-17,6.98,CLIC
2014-05-18,6.65,CLIC
2014-05-19,6.79,CLIC
2014-05-20,8.08,CLIC
2014-05-21,5.43,CLIC
2014-05-22,4.11,CLIC
2014-05-23,3.11,CLIC
2014-05-24,6.3,CLIC
2014-05-25,3.55,CLIC
2014-05-26,4.13,CLIC
2014-05-27,6.87,CLIC
2014-05-28,4.85,CLIC
2014-05-29,5.63,CLIC
2014-05-30,7.74,CLIC
2014-05-31,8.31,CLIC
2014-06-01,8.95,CLIC
2014-06-02,8.75,CLIC
2014-06-03,8.13,CLIC
2014-06-04,7,CLIC
2014-06-05,7.92,CLIC
2014-06-06,8.7,CLIC
2014-06-07,8.18,CLIC
2014-06-08,6.18,CLIC
2014-06-09,5.01,CLIC
2014-06-10,6.14,CLIC
2014-06-11,9.96,CLIC
2014-06-12,9.72,CLIC
2014-06-13,9.33,CLIC
2014-06-14,8.31,CLIC
2014-06-15,6.66,CLIC
2014-06-16,5.46,CLIC
2014-06-17,7.41,CLIC
2014-06-18,7.34,CLIC
2014-06-19,5.16,CLIC
2014-06-20,6.27,CLIC
2014-06-21,8.01,CLIC
2014-06-22,5.23,CLIC
2014-06-23,5.87,CLIC
2014-06-24,6.36,CLIC
2014-06-25,6.9,CLIC
2014-06-26,5.17,CLIC
2014-06-27,5.53,CLIC
2014-06-28,10.13,CLIC
2014-06-29,10.57,CLIC
2014-06-30,10.98,CLIC
2014-07-01,9.14,CLIC
2014-07-02,7.71,CLIC
2014-07-03,7.19,CLIC
2014-07-04,8.24,CLIC
2014-07-05,7.22,CLIC
2014-07-06,11.93,CLIC
2014-07-07,8.81,CLIC
2014-07-08,4.62,CLIC
2014-07-09,5.02,CLIC
2014-07-10,2.56,CLIC
2014-07-11,7.96,CLIC
2014-07-12,7.99,CLIC
2014-07-13,8.14,CLIC
2014-07-14,9.22,CLIC
2014-07-15,4.39,CLIC
2014-07-16,13.04,CLIC
2014-07-17,8.01,CLIC
2014-07-18,6.33,CLIC
2014-07-19,5.23,CLIC
2014-07-20,7.64,CLIC
2014-07-21,8.31,CLIC
2014-07-22,10.71,CLIC
2014-07-23,8.74,CLIC
2014-07-24,9.41,CLIC
2014-07-25,11.68,CLIC
2014-07-26,12.28,CLIC
2014-07-27,12.21,CLIC
2014-07-28,10.66,CLIC
2014-07-29,12.28,CLIC
2014-07-30,10.61,CLIC
2014-07-31,10.37,CLIC
2014-08-02,7.64,CLIC
2014-08-03,3.74,CLIC
2014-08-04,5.77,CLIC
2014-08-05,7,CLIC
2014-08-06,9.75,CLIC
2014-08-07,10.03,CLIC
2014-08-08,4.71,CLIC
2014-08-09,6.29,CLIC
2014-08-10,8.58,CLIC
2014-08-11,8.86,CLIC
2014-08-12,10.7,CLIC
2014-08-13,8.48,CLIC
2014-08-14,8.99,CLIC
2014-08-15,7.67,CLIC
2014-08-16,8.2,CLIC
2014-08-17,9.67,CLIC
2014-08-18,10.33,CLIC
2014-08-19,9.77,CLIC
2014-08-20,9.3,CLIC
2014-08-21,13.79,CLIC
2014-08-22,13.07,CLIC
2014-08-23,9.85,CLIC
2014-08-24,9.46,CLIC
2014-08-25,8.79,CLIC
2014-08-26,8.9,CLIC
2014-08-27,7.41,CLIC
2014-08-28,9.45,CLIC
2014-08-29,9.05,CLIC
2014-08-30,6.3,CLIC
2014-08-31,7.84,CLIC
2014-09-01,9.62,CLIC
2014-09-02,6.62,CLIC
2014-09-03,2.96,CLIC
2014-09-04,2.53,CLIC
2014-09-05,0.88,CLIC
2014-09-06,7.17,CLIC
2014-09-07,8.84,CLIC
2014-09-08,8.5,CLIC
2014-09-09,7.15,CLIC
2014-09-10,9.08,CLIC
2014-09-11,7.83,CLIC
2014-09-12,8.59,CLIC
2014-09-14,1.27,CLIC
2014-09-15,1.83,CLIC
2014-09-16,0.92,CLIC
2014-09-17,5.07,CLIC
2014-09-18,4.54,CLIC
2014-09-19,5.68,CLIC
2014-09-20,2.3,CLIC
2014-09-21,7.56,CLIC
2014-09-22,1.57,CLIC
2014-09-23,5.31,CLIC
2014-09-24,2.6,CLIC
2014-09-25,5.41,CLIC
2014-09-26,0.33,CLIC
2014-09-27,2.85,CLIC
2014-09-28,3.09,CLIC
2014-09-29,3.99,CLIC
2014-09-30,4.21,CLIC
2014-10-01,3.17,CLIC
2014-10-02,4.46,CLIC
2014-10-03,2.17,CLIC
2014-10-04,3.38,CLIC
2014-10-05,3.23,CLIC
2014-10-06,3.58,CLIC
2014-10-07,4.75,CLIC
2014-10-08,5.54,CLIC
2014-10-09,6.36,CLIC
2014-10-10,3.7,CLIC
2014-10-11,4.59,CLIC
2014-10-12,2.68,CLIC
2014-10-13,5.46,CLIC
2014-10-14,4.53,CLIC
2014-10-15,4.47,CLIC
2014-10-16,5.09,CLIC
2014-10-17,4.98,CLIC
2014-10-18,3.59,CLIC
2014-10-19,3.13,CLIC
2014-10-20,2.28,CLIC
2014-10-21,3.05,CLIC
2014-10-22,2.9,CLIC
2014-10-23,1.4,CLIC
2014-10-24,3.62,CLIC
2014-10-25,2.93,CLIC
2014-10-26,3,CLIC
2014-10-27,3.41,CLIC
2014-10-28,3.18,CLIC
2014-10-29,4.06,CLIC
2014-10-30,2.15,CLIC
2014-10-31,3.06,CLIC
2014-12-01,2.26,CLIC
2014-12-02,0.05,CLIC
2014-12-03,0.17,CLIC
2014-12-04,0.78,CLIC
2014-12-05,0.89,CLIC
2014-12-06,0.57,CLIC
2014-12-07,2.19,CLIC
2014-12-08,0.61,CLIC
2014-12-09,0.09,CLIC
2014-12-10,0.44,CLIC
2014-12-11,0.56,CLIC
2014-12-12,0.15,CLIC
2014-12-13,1.19,CLIC
2014-12-14,1.5,CLIC
2014-12-15,1.57,CLIC
2014-12-16,0.97,CLIC
2014-12-17,0.04,CLIC
2014-12-18,0.18,CLIC
2014-12-19,1.13,CLIC
2014-12-20,0.31,CLIC
2014-12-21,0.8,CLIC
2014-12-22,1.93,CLIC
2014-12-23,5.77,CLIC
2014-12-24,1.6,CLIC
2014-12-25,1.49,CLIC
2014-12-26,2.69,CLIC
2014-12-27,0.54,CLIC
2014-12-28,0.7,CLIC
2014-12-29,0.6,CLIC
2014-12-30,0.6,CLIC
2014-12-31,1.31,CLIC
2015-01-01,0.67,CLIC
2015-01-02,0.73,CLIC
2015-01-03,0.38,CLIC
