Estación: ,C19117,EJIDO MARIN. MARIN
2015-02-05,2.07,CLIC
2015-02-06,1.89,CLIC
2015-02-07,1.33,CLIC
2015-02-08,1.84,CLIC
2015-02-09,2.18,CLIC
2015-02-10,1.05,CLIC
2015-02-11,2.92,CLIC
2015-02-12,2.77,CLIC
2015-02-13,0.54,CLIC
2015-02-14,1.11,CLIC
2015-02-15,1.49,CLIC
2015-02-16,2.42,CLIC
2015-02-17,2.33,CLIC
2015-02-18,2.75,CLIC
2015-02-19,1.59,CLIC
2015-02-20,4.63,CLIC
2015-02-21,2.47,CLIC
2015-02-22,2.82,CLIC
2015-02-23,1.14,CLIC
2015-02-24,1.79,CLIC
2015-02-25,1.58,CLIC
2015-02-26,4.3,CLIC
2015-02-27,1.17,CLIC
2015-02-28,0.6,CLIC
2015-03-01,0.47,CLIC
2015-03-02,0.26,CLIC
2015-03-03,1.3,CLIC
2015-03-04,2.7,CLIC
2015-03-05,2.09,CLIC
2015-03-06,1.88,CLIC
2015-03-07,2.68,CLIC
2015-03-08,2.01,CLIC
2015-03-09,0.83,CLIC
2015-03-10,3.75,CLIC
2015-03-11,2.76,CLIC
2015-03-12,1.77,CLIC
2015-03-13,0.39,CLIC
2015-03-14,0.21,CLIC
2015-03-15,0.56,CLIC
2015-03-16,0.87,CLIC
2015-03-17,0.74,CLIC
2015-03-18,0.21,CLIC
2015-03-19,2.96,CLIC
2015-03-20,2.56,CLIC
2015-03-21,1.19,CLIC
2015-03-22,4.66,CLIC
2015-03-23,5.47,CLIC
2015-03-24,4.95,CLIC
2015-03-25,2.4,CLIC
2015-03-26,7.18,CLIC
2015-03-27,4.68,CLIC
2015-03-28,4.61,CLIC
2015-03-29,5.45,CLIC
2015-03-30,5.44,CLIC
2015-03-31,1.63,CLIC
2015-04-01,5.34,CLIC
2015-04-02,5.45,CLIC
2015-04-03,1.52,CLIC
2015-04-04,0.87,CLIC
2015-04-05,0.22,CLIC
2015-04-06,0.7,CLIC
2015-04-07,4.49,CLIC
2015-04-08,1.35,CLIC
2015-04-09,5.59,CLIC
2015-04-10,5.07,CLIC
2015-04-11,3.88,CLIC
2015-04-12,7.71,CLIC
2015-04-13,4.22,CLIC
2015-04-14,2.54,CLIC
2015-04-15,2.33,CLIC
2015-04-16,4.14,CLIC
2015-04-17,2.16,CLIC
2015-04-18,8.89,CLIC
2015-04-19,2.88,CLIC
2015-04-20,1.66,CLIC
2015-04-21,0.73,CLIC
2015-04-22,1.04,CLIC
2015-04-23,2.4,CLIC
2015-04-24,8.09,CLIC
2015-04-25,5.71,CLIC
2015-04-26,7.62,CLIC
2015-04-27,8.05,CLIC
2015-04-28,8.22,CLIC
2015-04-29,5.74,CLIC
2015-04-30,6.51,CLIC
2015-05-01,5.68,CLIC
2015-05-02,4.49,CLIC
2015-05-03,2.4,CLIC
2015-05-04,0.96,CLIC
2015-05-05,0.97,CLIC
2015-05-06,3.96,CLIC
2015-05-07,5.58,CLIC
2015-05-08,3.39,CLIC
2015-05-09,6.52,CLIC
2015-05-10,3.96,CLIC
2015-05-11,1.71,CLIC
2015-05-12,3.01,CLIC
2015-05-13,3.61,CLIC
2015-05-14,4.08,CLIC
2015-05-15,5.65,CLIC
2015-05-16,5.94,CLIC
2015-05-17,4.4,CLIC
2015-05-18,5.31,CLIC
2015-05-19,6.64,CLIC
2015-05-20,1.91,CLIC
2015-05-21,5.43,CLIC
2015-05-22,4.61,CLIC
2015-05-23,4.51,CLIC
2015-05-24,5.3,CLIC
2015-05-25,5.65,CLIC
2015-05-26,3.7,CLIC
2015-05-27,2.77,CLIC
2015-05-28,5.06,CLIC
2015-05-29,4.77,CLIC
2015-05-30,6.35,CLIC
2015-05-31,3.32,CLIC
2015-06-01,7.58,CLIC
2015-06-02,5.51,CLIC
2015-06-03,7.51,CLIC
2015-06-04,6.08,CLIC
2015-06-05,5.46,CLIC
2015-06-06,5.59,CLIC
2015-06-07,5.46,CLIC
2015-06-08,5.91,CLIC
2015-06-09,5.87,CLIC
2015-06-10,7.44,CLIC
2015-06-11,5.86,CLIC
2015-06-12,5.81,CLIC
2015-06-13,7.07,CLIC
2015-06-14,6.25,CLIC
2015-06-15,4.92,CLIC
2015-06-16,4.33,CLIC
2015-06-17,15.82,CLIC
2015-06-20,10.45,CLIC
2015-06-21,3.77,CLIC
2015-06-24,5.54,CLIC
2015-06-25,6.42,CLIC
2015-06-26,5.51,CLIC
2015-06-27,4.7,CLIC
2015-06-28,3.99,CLIC
2015-06-29,4.96,CLIC
2015-06-30,6.54,CLIC
2015-07-01,2.67,CLIC
2015-07-02,5.14,CLIC
2015-07-03,5.4,CLIC
2015-07-04,6.22,CLIC
2015-07-05,6,CLIC
2015-07-06,6.56,CLIC
2015-07-07,6.82,CLIC
2015-07-08,6.36,CLIC
2015-07-09,8.33,CLIC
2015-07-10,6.94,CLIC
2015-07-11,8.36,CLIC
2015-07-12,7.88,CLIC
2015-07-13,7.05,CLIC
2015-07-14,6.25,CLIC
2015-07-15,8.25,CLIC
2015-07-16,6.85,CLIC
2015-07-17,7.67,CLIC
2015-07-18,9.72,CLIC
2015-07-19,7.43,CLIC
2015-07-20,7.22,CLIC
2015-07-21,9.8,CLIC
2015-07-22,5.13,CLIC
2015-07-23,11.19,CLIC
2015-07-24,7.88,CLIC
2015-07-25,8.86,CLIC
2015-07-26,7.36,CLIC
2015-07-27,9.17,CLIC
2015-07-28,8.15,CLIC
2015-07-29,8.31,CLIC
2015-07-30,7.63,CLIC
2015-07-31,6.95,CLIC
2015-08-01,8.2,CLIC
2015-08-02,8.22,CLIC
2015-08-03,9.44,CLIC
2015-08-04,7.47,CLIC
2015-08-05,9.43,CLIC
2015-08-06,8.75,CLIC
2015-08-07,7.49,CLIC
2015-08-08,9.55,CLIC
2015-08-09,8.13,CLIC
2015-08-10,8.17,CLIC
2015-08-11,7.84,CLIC
2015-08-12,7.39,CLIC
2015-08-13,7.67,CLIC
2015-08-14,6.92,CLIC
2015-08-15,5.4,CLIC
2015-08-16,5.98,CLIC
2015-08-17,7.22,CLIC
2015-08-18,8.03,CLIC
2015-08-19,6.69,CLIC
2015-08-20,4.54,CLIC
2015-08-21,5.96,CLIC
2015-08-22,8.35,CLIC
2015-08-23,6.06,CLIC
2015-08-24,10.01,CLIC
2015-08-25,7.96,CLIC
2015-08-26,7.13,CLIC
2015-08-27,1.07,CLIC
2015-08-28,12.13,CLIC
2015-08-29,7.8,CLIC
2015-08-30,5.29,CLIC
2015-08-31,6.42,CLIC
2015-09-01,6.31,CLIC
2015-09-02,5.83,CLIC
2015-09-03,4.33,CLIC
2015-09-04,5.96,CLIC
2015-09-05,8.25,CLIC
2015-09-06,7.08,CLIC
2015-09-07,5.95,CLIC
2015-09-08,2.45,CLIC
2015-09-09,13.92,CLIC
2015-09-10,4.18,CLIC
2015-09-11,6.32,CLIC
2015-09-12,1.81,CLIC
2015-09-13,5.76,CLIC
2015-09-14,3.44,CLIC
2015-09-15,5.92,CLIC
2015-09-16,5.72,CLIC
2015-09-17,5.84,CLIC
2015-09-18,6.6,CLIC
2015-09-19,6.19,CLIC
2015-09-20,5.11,CLIC
2015-09-21,5.97,CLIC
2015-09-22,6.44,CLIC
2015-09-23,5.76,CLIC
2015-09-24,6,CLIC
2015-09-25,5.09,CLIC
2015-09-26,2.97,CLIC
2015-09-27,5.81,CLIC
2015-09-28,5.94,CLIC
2015-09-29,5.05,CLIC
2015-09-30,4.74,CLIC
2015-10-01,5.83,CLIC
2015-10-02,6.04,CLIC
2015-10-03,5.46,CLIC
2015-10-04,5.79,CLIC
2015-10-05,3.7,CLIC
2015-10-06,2.85,CLIC
2015-10-07,1.03,CLIC
2015-10-08,2.49,CLIC
2015-10-09,5.18,CLIC
2015-10-10,4.49,CLIC
2015-10-11,3.74,CLIC
2015-10-12,5.21,CLIC
2015-10-13,5.12,CLIC
2015-10-14,4.91,CLIC
2015-10-15,4.84,CLIC
2015-10-16,3.54,CLIC
2015-10-17,2.85,CLIC
2015-10-18,2.38,CLIC
2015-10-19,3.81,CLIC
2015-10-20,2.85,CLIC
2015-10-21,2.71,CLIC
2015-10-22,3.82,CLIC
2015-10-23,3.69,CLIC
2015-10-24,1.74,CLIC
2015-10-25,4.52,CLIC
2015-10-26,5.28,CLIC
2015-10-27,2.52,CLIC
2015-10-28,5.33,CLIC
2015-10-29,3.79,CLIC
2015-10-30,1.18,CLIC
2015-10-31,2.14,CLIC
2015-11-01,5.46,CLIC
2015-11-02,2.53,CLIC
2015-11-03,3.81,CLIC
2015-11-04,3.04,CLIC
2015-11-05,3.05,CLIC
2015-11-06,3.33,CLIC
2015-11-07,1.74,CLIC
2015-11-08,1.07,CLIC
2015-11-09,1.76,CLIC
2015-11-10,1.13,CLIC
2015-11-11,4.55,CLIC
2015-11-12,2.12,CLIC
2015-11-13,0.99,CLIC
2015-11-14,1.51,CLIC
2015-11-15,0.34,CLIC
2015-11-16,0.88,CLIC
2015-11-17,3.88,CLIC
2015-11-18,2.87,CLIC
2015-11-19,1.84,CLIC
2015-11-20,1.1,CLIC
2015-11-21,3.59,CLIC
2015-11-22,4.52,CLIC
2015-11-23,2.27,CLIC
2015-11-24,2.48,CLIC
2015-11-25,2.12,CLIC
2015-11-26,2.8,CLIC
2015-11-27,1.25,CLIC
2015-11-28,1.65,CLIC
2015-11-29,0.06,CLIC
2015-11-30,0.56,CLIC
2015-12-01,0.82,CLIC
2015-12-02,2,CLIC
2015-12-03,2.48,CLIC
2015-12-04,2.13,CLIC
2015-12-05,1.5,CLIC
2015-12-06,0.12,CLIC
2015-12-07,1.69,CLIC
2015-12-08,2.4,CLIC
2015-12-09,2.12,CLIC
2015-12-10,3.48,CLIC
2015-12-11,2.1,CLIC
2015-12-12,1.45,CLIC
2015-12-13,5.72,CLIC
2015-12-14,1.88,CLIC
2015-12-15,5.89,CLIC
2015-12-16,5.29,CLIC
2015-12-17,1.29,CLIC
2015-12-18,3.54,CLIC
2015-12-19,1.43,CLIC
2015-12-20,1.11,CLIC
2015-12-21,0.92,CLIC
2015-12-22,0.94,CLIC
2015-12-23,4.07,CLIC
2015-12-24,4.06,CLIC
2015-12-25,4.13,CLIC
2015-12-26,2.85,CLIC
2015-12-27,8.36,CLIC
2015-12-28,1.28,CLIC
2015-12-29,0.27,CLIC
2015-12-30,1.96,CLIC
2015-12-31,2.86,CLIC
2016-01-01,0.84,CLIC
2016-01-02,0.67,CLIC
2016-01-03,1.61,CLIC
2016-01-04,0.3,CLIC
2016-01-05,1.5,CLIC
2016-01-06,0.18,CLIC
2016-01-07,2.38,CLIC
2016-01-08,5.22,CLIC
2016-01-09,4.2,CLIC
2016-01-10,1.32,CLIC
2016-01-11,0.94,CLIC
2016-01-12,0.98,CLIC
2016-01-13,2.09,CLIC
2016-01-14,1.69,CLIC
2016-01-15,3.79,CLIC
2016-01-16,8.71,CLIC
2016-01-17,2.63,CLIC
2016-01-18,2.37,CLIC
2016-01-19,2.49,CLIC
2016-01-20,1.64,CLIC
2016-01-21,7.09,CLIC
2016-01-22,4.26,CLIC
2016-01-23,1.81,CLIC
2016-01-24,3.37,CLIC
2016-01-25,6.92,CLIC
2016-01-26,6.31,CLIC
2016-01-27,0.53,CLIC
2016-01-28,3.38,CLIC
2016-01-29,2.82,CLIC
2016-01-30,3.4,CLIC
2016-01-31,7.58,CLIC
2016-02-01,5.87,CLIC
2016-02-02,6.31,CLIC
2016-02-03,3.72,CLIC
2016-02-04,4.24,CLIC
2016-02-05,2.03,CLIC
2016-02-06,3.41,CLIC
2016-02-07,5.97,CLIC
2016-02-08,2.14,CLIC
2016-02-09,5.51,CLIC
2016-02-10,3.16,CLIC
2016-02-11,5.78,CLIC
2016-02-12,4.6,CLIC
2016-02-13,4.52,CLIC
2016-02-14,3.23,CLIC
2016-02-15,7.44,CLIC
2016-02-16,3.9,CLIC
2016-02-17,4.3,CLIC
2016-02-18,5.11,CLIC
2016-02-19,3.95,CLIC
2016-02-20,4.34,CLIC
2016-02-21,3.05,CLIC
2016-02-22,3.67,CLIC
2016-02-23,13.46,CLIC
2016-02-24,6.45,CLIC
2016-02-25,4.82,CLIC
2016-02-26,4.42,CLIC
2016-02-27,1.15,CLIC
2016-02-28,4.72,CLIC
2016-02-29,4.41,CLIC
2016-03-01,6.75,CLIC
2016-03-02,4.9,CLIC
2016-03-03,7.44,CLIC
2016-03-04,6.78,CLIC
2016-03-05,1.69,CLIC
2016-03-06,5.63,CLIC
2016-03-07,2.85,CLIC
2016-03-08,7.93,CLIC
2016-03-09,3.52,CLIC
2016-03-10,3.16,CLIC
2016-03-11,3.21,CLIC
2016-03-12,3.93,CLIC
2016-03-13,10.16,CLIC
2016-03-14,4.62,CLIC
2016-03-15,7.13,CLIC
2016-03-16,1.74,CLIC
2016-03-17,4.07,CLIC
2016-03-18,4.35,CLIC
2016-03-19,4.92,CLIC
2016-03-20,3.7,CLIC
2016-03-21,4.66,CLIC
2016-03-22,5.95,CLIC
2016-03-23,11.6,CLIC
2016-03-24,9.4,CLIC
2016-03-25,5.54,CLIC
2016-03-26,3.64,CLIC
2016-03-27,6.06,CLIC
2016-03-28,1.45,CLIC
2016-03-29,4.66,CLIC
2016-03-30,3.98,CLIC
2016-03-31,8.11,CLIC
2016-04-01,11.54,CLIC
2016-04-02,5.18,CLIC
2016-04-03,6.22,CLIC
2016-04-04,6.4,CLIC
2016-04-05,6.68,CLIC
2016-04-06,6.72,CLIC
2016-04-07,3.64,CLIC
2016-04-08,3.57,CLIC
2016-04-09,3.23,CLIC
2016-04-10,4.54,CLIC
2016-04-11,4.25,CLIC
2016-04-12,5.54,CLIC
2016-04-13,3.77,CLIC
2016-04-14,3.42,CLIC
2016-04-15,2.34,CLIC
2016-04-16,8.3,CLIC
2016-04-17,9.3,CLIC
2016-04-18,6.17,CLIC
2016-04-19,7.57,CLIC
2016-04-20,7.79,CLIC
2016-04-21,5.25,CLIC
2016-04-22,2.01,CLIC
2016-04-23,13.61,CLIC
2016-04-24,9.66,CLIC
2016-04-25,9.97,CLIC
2016-04-26,10.34,CLIC
2016-04-27,11.44,CLIC
2016-04-28,7.3,CLIC
2016-04-29,4.17,CLIC
2016-04-30,10.31,CLIC
2016-05-01,9.09,CLIC
2016-05-02,2.65,CLIC
2016-05-03,2.92,CLIC
2016-05-04,7.11,CLIC
2016-05-05,7.99,CLIC
2016-05-06,8.82,CLIC
2016-05-07,5.99,CLIC
2016-05-08,5.39,CLIC
2016-05-09,5.17,CLIC
2016-05-10,9.84,CLIC
2016-05-11,7.71,CLIC
2016-05-12,7.58,CLIC
2016-05-13,10.29,CLIC
2016-05-14,2.47,CLIC
2016-05-15,2.24,CLIC
2016-05-16,9.35,CLIC
2016-05-17,8.45,CLIC
2016-05-18,5.09,CLIC
2016-05-19,5.03,CLIC
2016-05-20,2.3,CLIC
2016-05-21,3.37,CLIC
2016-05-22,6.08,CLIC
2016-05-23,6.58,CLIC
2016-05-24,7,CLIC
2016-05-25,3.3,CLIC
2016-05-26,5.51,CLIC
2016-05-27,9.41,CLIC
2016-05-28,6.71,CLIC
2016-05-29,3.31,CLIC
2016-05-30,5.59,CLIC
2016-05-31,8.47,CLIC
2016-06-01,5.18,CLIC
2016-06-02,0.07,CLIC
2016-06-03,8.8,CLIC
2016-06-04,4.91,CLIC
2016-06-05,6.25,CLIC
2016-06-06,7.9,CLIC
2016-06-07,8.62,CLIC
2016-06-08,7.57,CLIC
2016-06-09,6.65,CLIC
2016-06-10,5.56,CLIC
2016-06-11,4.73,CLIC
2016-06-12,6.13,CLIC
2016-06-13,7.48,CLIC
2016-06-14,9.63,CLIC
2016-06-15,9.2,CLIC
2016-06-16,9.28,CLIC
2016-06-17,10.24,CLIC
2016-06-18,11.28,CLIC
2016-06-19,9.91,CLIC
2016-06-20,2.52,CLIC
2016-06-21,7.83,CLIC
2016-06-22,11.16,CLIC
2016-06-23,8.17,CLIC
2016-06-24,6.54,CLIC
2016-06-25,7.97,CLIC
2016-06-26,7.68,CLIC
2016-06-27,8.71,CLIC
2016-06-28,7.71,CLIC
2016-06-29,5.78,CLIC
2016-06-30,7.85,CLIC
2016-07-01,9.08,CLIC
2016-07-02,7.09,CLIC
2016-07-03,9.91,CLIC
2016-07-04,10.67,CLIC
2016-07-05,10.59,CLIC
2016-07-06,11.17,CLIC
2016-07-07,10.3,CLIC
2016-07-08,9.7,CLIC
2016-07-09,9.74,CLIC
2016-07-10,9.03,CLIC
2016-07-11,9.22,CLIC
2016-07-12,10.72,CLIC
2016-07-13,10.17,CLIC
2016-07-14,10.3,CLIC
2016-07-15,9.9,CLIC
2016-07-16,8.4,CLIC
2016-07-17,6.7,CLIC
2016-07-18,10.37,CLIC
2016-07-19,13.26,CLIC
2016-07-20,14.91,CLIC
2016-07-21,7.87,CLIC
2016-07-22,7.48,CLIC
2016-07-23,10.61,CLIC
2016-07-24,9.11,CLIC
2016-07-25,10.57,CLIC
2016-07-26,7.84,CLIC
2016-07-27,1.67,CLIC
2016-07-28,6.42,CLIC
2016-07-29,6.31,CLIC
2016-07-30,8.16,CLIC
2016-07-31,9.74,CLIC
2016-08-01,9.35,CLIC
2016-08-02,9.79,CLIC
2016-08-03,8.64,CLIC
2016-08-04,10.29,CLIC
2016-08-05,10.37,CLIC
2016-08-06,8.11,CLIC
2016-08-07,11.45,CLIC
2016-08-08,5.96,CLIC
2016-08-09,1.26,CLIC
2016-08-10,6.02,CLIC
2016-08-11,8.93,CLIC
2016-08-12,8.89,CLIC
2016-08-13,4.41,CLIC
2016-08-14,0.92,CLIC
2016-08-15,3.65,CLIC
2016-08-16,5.63,CLIC
2016-08-17,6.74,CLIC
2016-08-18,7.14,CLIC
2016-08-19,8.19,CLIC
2016-08-20,6.28,CLIC
2016-08-21,10.52,CLIC
2016-08-22,7.26,CLIC
2016-08-23,8.74,CLIC
2016-08-24,9.18,CLIC
2016-08-25,6.02,CLIC
2016-08-26,6.99,CLIC
2016-08-27,8.56,CLIC
2016-08-28,5.48,CLIC
2016-08-29,6.21,CLIC
2016-08-30,5.52,CLIC
2016-08-31,3.81,CLIC
2016-09-01,2.26,CLIC
2016-09-02,3.47,CLIC
2016-09-03,5.97,CLIC
2016-09-04,5.53,CLIC
2016-09-05,6.24,CLIC
2016-09-06,3.96,CLIC
2016-09-07,6.67,CLIC
2016-09-08,6.85,CLIC
2016-09-09,5.04,CLIC
2016-09-10,5.29,CLIC
2016-09-11,4.93,CLIC
2016-09-12,6.4,CLIC
2016-09-13,4.59,CLIC
2016-09-14,5.97,CLIC
2016-09-15,3.53,CLIC
2016-09-16,4.36,CLIC
2016-09-17,4.86,CLIC
2016-09-18,8.14,CLIC
2016-09-19,6.92,CLIC
2016-09-20,7.3,CLIC
2016-09-21,6.29,CLIC
2016-09-22,6.99,CLIC
2016-09-23,6.12,CLIC
2016-09-24,6.57,CLIC
2016-09-25,6.63,CLIC
2016-09-26,16.93,CLIC
2016-09-27,2.97,CLIC
2016-09-28,2.46,CLIC
2016-09-29,1.94,CLIC
2016-09-30,4.68,CLIC
2016-10-01,3.63,CLIC
2016-10-02,2.85,CLIC
2016-10-03,4.65,CLIC
2016-10-04,6.14,CLIC
2016-10-05,6.5,CLIC
2016-10-06,3.29,CLIC
2016-10-07,5.26,CLIC
2016-10-08,2.58,CLIC
2016-10-09,4.9,CLIC
2016-10-10,4.71,CLIC
2016-10-11,4.63,CLIC
2016-10-12,3.95,CLIC
2016-10-13,6.57,CLIC
2016-10-14,6,CLIC
2016-10-15,4.53,CLIC
2016-10-16,3.91,CLIC
2016-10-17,4.91,CLIC
2016-10-18,6.14,CLIC
2016-10-19,4.4,CLIC
2016-10-20,4.65,CLIC
2016-10-21,4.03,CLIC
2016-10-22,1.75,CLIC
2016-10-23,2.88,CLIC
2016-10-24,1.7,CLIC
2016-10-25,3.44,CLIC
2016-10-26,7.83,CLIC
2016-10-27,2.06,CLIC
2016-10-28,2.01,CLIC
2016-10-29,4.24,CLIC
2016-10-30,4.05,CLIC
2016-10-31,3.88,CLIC
2016-11-01,3.65,CLIC
2016-11-02,3.22,CLIC
2016-11-03,4.18,CLIC
2016-11-04,5.5,CLIC
2016-11-05,1.88,CLIC
2016-11-06,0.76,CLIC
2016-11-07,4.29,CLIC
2016-11-08,1.87,CLIC
2016-11-09,2.57,CLIC
2016-11-10,2.55,CLIC
2016-11-11,0.88,CLIC
2016-11-12,0.44,CLIC
2016-11-13,0.08,CLIC
2016-11-14,1.97,CLIC
2016-11-15,2.05,CLIC
2016-11-16,2.82,CLIC
2016-11-17,2.76,CLIC
2016-11-18,7.41,CLIC
2016-11-19,3.46,CLIC
2016-11-20,3.59,CLIC
2016-11-21,0.06,CLIC
2016-11-22,3.13,CLIC
2016-11-23,1.91,CLIC
2016-11-24,4.41,CLIC
2016-11-25,1.46,CLIC
2016-11-26,2.08,CLIC
2016-11-27,2.91,CLIC
2016-11-28,5.42,CLIC
2016-11-29,3.82,CLIC
2016-11-30,3.67,CLIC
2016-12-01,2.89,CLIC
2016-12-02,2.65,CLIC
2016-12-03,1.73,CLIC
2016-12-04,2.49,CLIC
2016-12-05,1.03,CLIC
2016-12-06,2.83,CLIC
2016-12-07,3.06,CLIC
2016-12-08,0.14,CLIC
2016-12-09,0.15,CLIC
2016-12-10,1.22,CLIC
2016-12-11,1.04,CLIC
2016-12-12,1.4,CLIC
2016-12-13,1.39,CLIC
2016-12-14,2,CLIC
2016-12-15,0.54,CLIC
2016-12-16,2.94,CLIC
2016-12-17,4.97,CLIC
2016-12-18,4.16,CLIC
2016-12-19,2.38,CLIC
2016-12-20,2.31,CLIC
2016-12-21,1.7,CLIC
2016-12-22,1.02,CLIC
2016-12-23,0.36,CLIC
2016-12-24,2.62,CLIC
2016-12-25,4.61,CLIC
2016-12-26,0.8,CLIC
2016-12-27,1.25,CLIC
2016-12-28,1.47,CLIC
2016-12-29,4.63,CLIC
2016-12-30,3.66,CLIC
2016-12-31,1.31,CLIC
2017-01-01,2.97,CLIC
2017-01-02,6.3,CLIC
2017-01-03,3.45,CLIC
2017-01-04,0.16,CLIC
2017-01-05,1.84,CLIC
2017-01-06,1.23,CLIC
2017-01-07,0.27,CLIC
2017-01-08,1.13,CLIC
2017-01-09,1.76,CLIC
2017-01-10,2.5,CLIC
2017-01-11,2.73,CLIC
2017-01-12,3.39,CLIC
2017-01-13,1.5,CLIC
2017-01-14,4.51,CLIC
2017-01-15,3.95,CLIC
2017-01-16,0.61,CLIC
2017-01-17,2.32,CLIC
2017-01-18,1.08,CLIC
2017-01-19,4.62,CLIC
2017-01-20,4.53,CLIC
2017-01-21,6.79,CLIC
2017-01-22,7.54,CLIC
2017-01-23,3.57,CLIC
2017-01-24,5.22,CLIC
2017-01-25,5.33,CLIC
2017-01-26,4.11,CLIC
2017-01-27,0.78,CLIC
2017-01-28,0.86,CLIC
2017-01-29,2.61,CLIC
2017-01-30,4.43,CLIC
2017-01-31,1.85,CLIC
2017-04-01,7.96,CLIC
2017-04-02,9.61,CLIC
2017-04-03,9.03,CLIC
2017-04-04,11.7,CLIC
2017-04-05,8.43,CLIC
2017-04-06,6.55,CLIC
2017-04-07,2.58,CLIC
2017-04-08,4.33,CLIC
2017-04-09,6.27,CLIC
2017-04-10,7.57,CLIC
2017-04-11,6.42,CLIC
2017-04-12,3.27,CLIC
2017-04-13,3.18,CLIC
2017-04-14,4.21,CLIC
2017-04-15,1.86,CLIC
2017-04-16,5.44,CLIC
2017-04-17,5.83,CLIC
2017-04-18,2.79,CLIC
2017-04-19,7.68,CLIC
2017-04-20,6.17,CLIC
2017-04-21,6.85,CLIC
2017-04-22,7.95,CLIC
2017-04-23,6.03,CLIC
2017-04-24,5.4,CLIC
2017-04-25,9.58,CLIC
2017-04-26,12,CLIC
2017-04-27,7.42,CLIC
2017-04-28,10.12,CLIC
2017-04-29,13.75,CLIC
2017-04-30,9.06,CLIC
2017-05-01,10.62,CLIC
2017-05-02,7.89,CLIC
2017-05-03,9.67,CLIC
2017-05-04,7.15,CLIC
2017-05-05,8.37,CLIC
2017-05-06,8.1,CLIC
2017-05-07,6.53,CLIC
2017-05-08,0.15,CLIC
2017-05-09,3.74,CLIC
2017-05-10,5.41,CLIC
2017-05-11,6.92,CLIC
2017-05-12,6.15,CLIC
2017-05-13,8.04,CLIC
2017-05-14,8.33,CLIC
2017-05-15,4.48,CLIC
2017-05-16,8.62,CLIC
2017-05-17,9.87,CLIC
2017-05-18,7.99,CLIC
2017-05-19,9.39,CLIC
2017-05-20,2.7,CLIC
2017-05-21,5.22,CLIC
2017-05-22,0.69,CLIC
2017-05-23,7.33,CLIC
2017-05-24,8.26,CLIC
2017-05-25,7.68,CLIC
2017-05-26,5.79,CLIC
2017-05-27,8.83,CLIC
2017-05-28,14.34,CLIC
2017-05-29,5.27,CLIC
2017-05-30,5.67,CLIC
2017-05-31,6.46,CLIC
2017-06-01,5.47,CLIC
2017-06-02,5,CLIC
2017-06-03,7.11,CLIC
2017-06-04,7.4,CLIC
2017-06-05,9.79,CLIC
2017-06-06,9.81,CLIC
2017-06-07,9.62,CLIC
2017-06-08,8.21,CLIC
2017-06-09,9.6,CLIC
2017-06-10,8.56,CLIC
2017-06-11,6.8,CLIC
2017-06-12,8.8,CLIC
2017-06-13,4.17,CLIC
2017-06-14,8.94,CLIC
2017-06-15,11.27,CLIC
2017-06-16,10.83,CLIC
2017-06-17,11.46,CLIC
2017-06-18,12.73,CLIC
2017-06-19,8.34,CLIC
2017-06-20,9.71,CLIC
2017-06-21,10.52,CLIC
2017-06-22,10.92,CLIC
2017-06-23,10.37,CLIC
2017-06-24,7.32,CLIC
2017-06-25,7.79,CLIC
2017-06-26,7.92,CLIC
2017-06-27,4,CLIC
2017-06-28,6.9,CLIC
2017-06-29,8.19,CLIC
2017-06-30,7.51,CLIC
2017-07-01,8.46,CLIC
2017-07-02,8.17,CLIC
2017-07-03,9.78,CLIC
2017-07-04,11.03,CLIC
2017-07-05,10.96,CLIC
2017-07-06,10.03,CLIC
2017-07-07,7.65,CLIC
2017-07-08,6.5,CLIC
2017-07-09,6.71,CLIC
2017-07-10,8.6,CLIC
2017-07-11,4.83,CLIC
2017-07-12,1.34,CLIC
2017-07-13,6.23,CLIC
2017-07-14,7.9,CLIC
2017-07-15,8.48,CLIC
2017-07-16,3.67,CLIC
2017-07-17,5.85,CLIC
2017-07-18,8.53,CLIC
2017-07-19,8.77,CLIC
2017-07-20,9.55,CLIC
2017-07-21,9.27,CLIC
2017-07-22,9.99,CLIC
2017-07-23,10.8,CLIC
2017-07-24,10.47,CLIC
2017-07-25,10.87,CLIC
2017-07-26,12.16,CLIC
2017-07-27,8.49,CLIC
2017-07-28,10.6,CLIC
2017-07-29,10.1,CLIC
2017-07-30,9.88,CLIC
2017-07-31,8.28,CLIC
2017-08-01,8.61,CLIC
2017-08-02,8.67,CLIC
2017-08-03,3.91,CLIC
2017-08-04,3.58,CLIC
2017-08-05,8,CLIC
2017-08-06,5.45,CLIC
2017-08-07,5.93,CLIC
2017-08-08,5.33,CLIC
2017-08-09,7.97,CLIC
2017-08-10,7.93,CLIC
2017-08-11,7.99,CLIC
2017-08-12,10.36,CLIC
2017-08-13,11.23,CLIC
2017-08-14,9.21,CLIC
2017-08-15,7.35,CLIC
2017-08-16,9.74,CLIC
2017-08-17,9.44,CLIC
2017-08-18,8.89,CLIC
2017-08-19,8.75,CLIC
2017-08-20,8.73,CLIC
2017-08-21,7.62,CLIC
2017-08-22,5.79,CLIC
2017-08-23,4.58,CLIC
2017-08-24,15.12,CLIC
2017-08-25,8.95,CLIC
2017-08-26,11.9,CLIC
2017-08-27,13.31,CLIC
2017-08-28,9.82,CLIC
2017-08-29,10.67,CLIC
