Estación: ,C19011,CERRO PRIETO. LINARES
2008-01-31,4.62,CLIC
2008-02-01,6.23,CLIC
2008-02-02,5.06,CLIC
2008-02-03,3.08,CLIC
2008-02-04,4.7,CLIC
2008-02-05,5.93,CLIC
2008-02-06,6.86,CLIC
2008-02-07,5.14,CLIC
2008-02-08,5.52,CLIC
2008-02-09,4.2,CLIC
2008-02-10,4.05,CLIC
2008-02-11,1.17,CLIC
2008-02-12,7,CLIC
2008-02-13,3.4,CLIC
2008-02-14,5.94,CLIC
2008-02-15,5.24,CLIC
2008-02-16,6.32,CLIC
2008-02-17,6.7,CLIC
2008-02-18,4.98,CLIC
2008-02-19,2.48,CLIC
2008-02-20,0.25,CLIC
2008-02-21,0.65,CLIC
2008-02-22,4.39,CLIC
2008-02-23,5.54,CLIC
2008-02-24,7.26,CLIC
2008-02-25,3.87,CLIC
2008-02-26,5.56,CLIC
2008-02-27,10.45,CLIC
2008-02-28,4.97,CLIC
2008-02-29,6.32,CLIC
2008-03-01,5.45,CLIC
2008-03-02,2.52,CLIC
2008-03-03,2.87,CLIC
2008-03-04,2.87,CLIC
2008-03-05,4.55,CLIC
2008-03-06,3.05,CLIC
2008-03-07,2.4,CLIC
2008-03-08,1.6,CLIC
2008-03-09,0.72,CLIC
2008-03-10,8.32,CLIC
2008-03-11,6.67,CLIC
2008-03-12,4.47,CLIC
2008-03-13,3.66,CLIC
2008-03-14,5.8,CLIC
2008-03-15,7.4,CLIC
2008-03-16,9.82,CLIC
2008-03-17,6.2,CLIC
2008-03-18,16,CLIC
2008-03-19,11.98,CLIC
2008-03-20,6.94,CLIC
2008-03-21,8.25,CLIC
2008-03-22,5.17,CLIC
2008-03-23,6.49,CLIC
2008-03-24,1.35,CLIC
2008-03-25,3.6,CLIC
2008-03-26,6.2,CLIC
2008-03-27,7.9,CLIC
2008-03-28,6.3,CLIC
2008-03-29,5.92,CLIC
2008-03-30,7.17,CLIC
2008-03-31,3.85,CLIC
2008-04-01,6.4,CLIC
2008-04-02,6.9,CLIC
2008-04-03,7.13,CLIC
2008-04-04,8.79,CLIC
2008-04-05,9.38,CLIC
2008-04-06,8.26,CLIC
2008-04-07,6.91,CLIC
2008-04-08,7.85,CLIC
2008-04-09,7.28,CLIC
2008-04-10,8.73,CLIC
2008-04-11,6.17,CLIC
2008-04-12,12.56,CLIC
2008-04-13,6.93,CLIC
2008-04-14,6.32,CLIC
2008-04-15,7.77,CLIC
2008-04-16,5.72,CLIC
2008-04-17,8.23,CLIC
2008-04-18,10.79,CLIC
2008-04-19,10.46,CLIC
2008-04-20,7.94,CLIC
2008-04-21,8.31,CLIC
2008-04-22,6.35,CLIC
2008-04-23,6.66,CLIC
2008-04-24,8.44,CLIC
2008-04-25,8.14,CLIC
2008-04-26,3.89,CLIC
2008-04-27,5.46,CLIC
2008-04-28,3.24,CLIC
2008-04-29,4.11,CLIC
2008-04-30,8.94,CLIC
2008-05-01,8.27,CLIC
2008-05-02,7.42,CLIC
2008-05-03,8.78,CLIC
2008-05-04,3.69,CLIC
2008-05-05,3.74,CLIC
2008-05-06,6.93,CLIC
2008-05-07,9.7,CLIC
2008-05-08,5.31,CLIC
2008-05-09,9.01,CLIC
2008-05-10,10.64,CLIC
2008-05-11,7.19,CLIC
2008-05-12,6.76,CLIC
2008-05-13,3.61,CLIC
2008-05-14,7.75,CLIC
2008-05-15,5.61,CLIC
2008-05-16,6.88,CLIC
2008-05-17,3.03,CLIC
2008-05-18,2.12,CLIC
2008-05-19,5.18,CLIC
2008-05-20,5.14,CLIC
2008-05-21,7.44,CLIC
2008-05-22,6.13,CLIC
2008-05-23,9.69,CLIC
2008-05-24,9,CLIC
2008-05-25,5.93,CLIC
2008-05-26,7.85,CLIC
2008-05-27,8.71,CLIC
2008-05-28,10.35,CLIC
2008-05-29,6.31,CLIC
2008-05-30,7.64,CLIC
2008-05-31,9.28,CLIC
2008-06-01,10.22,CLIC
2008-06-02,10.65,CLIC
2008-06-03,8.68,CLIC
2008-06-04,10.94,CLIC
2008-06-05,7.6,CLIC
2008-06-06,12.72,CLIC
2008-06-07,4.71,CLIC
2008-06-08,18.35,CLIC
2008-06-09,4.51,CLIC
2008-06-10,9.66,CLIC
2008-06-11,9.05,CLIC
2008-06-12,7.5,CLIC
2008-06-13,6.47,CLIC
2008-06-14,11.75,CLIC
2008-06-15,6.58,CLIC
2008-06-16,8.8,CLIC
2008-06-17,8.64,CLIC
2008-06-18,9.2,CLIC
2008-06-19,8.88,CLIC
2008-06-20,9.58,CLIC
2008-06-21,8.72,CLIC
2008-06-22,8.55,CLIC
2008-06-23,5.68,CLIC
2008-06-24,8.34,CLIC
2008-06-25,10.5,CLIC
2008-06-26,11.97,CLIC
2008-06-27,13.2,CLIC
2008-06-28,10.39,CLIC
2008-06-29,13.39,CLIC
2008-06-30,10.9,CLIC
2008-07-01,6.41,CLIC
2008-07-02,8.87,CLIC
2008-07-03,11.61,CLIC
2008-07-04,1.15,CLIC
2008-07-05,2.12,CLIC
2008-07-06,2.12,CLIC
2008-07-07,2.81,CLIC
2008-07-08,0.48,CLIC
2008-07-09,0.74,CLIC
2008-07-10,2.59,CLIC
2008-07-11,6.88,CLIC
2008-07-12,8.51,CLIC
2008-07-13,8.3,CLIC
2008-07-14,9.18,CLIC
2008-07-15,8.58,CLIC
2008-07-16,7.33,CLIC
2008-07-17,9.06,CLIC
2008-07-18,6.48,CLIC
2008-07-19,6.01,CLIC
2008-07-20,5.11,CLIC
2008-07-21,7.4,CLIC
2008-07-22,7.2,CLIC
2008-07-23,6.75,CLIC
2008-07-24,4.1,CLIC
2008-07-25,5.6,CLIC
2008-07-26,7.84,CLIC
2008-07-27,7.1,CLIC
2008-07-28,9.47,CLIC
2008-07-29,6.03,CLIC
2008-07-30,7.7,CLIC
2008-07-31,7.69,CLIC
2008-08-01,7.69,CLIC
2008-08-02,10.66,CLIC
2008-08-03,9.28,CLIC
2008-08-04,8.59,CLIC
2008-08-05,8.26,CLIC
2008-08-06,10.13,CLIC
2008-08-07,9.18,CLIC
2008-08-08,11.4,CLIC
2008-08-09,9.94,CLIC
2008-08-10,10,CLIC
2008-08-11,8.69,CLIC
2008-08-12,12.64,CLIC
2008-08-13,10.28,CLIC
2008-08-14,3.08,CLIC
2008-08-15,5.92,CLIC
2008-08-16,8.52,CLIC
2008-08-17,3.81,CLIC
2008-08-18,2.72,CLIC
2008-08-19,1.75,CLIC
2008-08-20,5.75,CLIC
2008-08-21,6.62,CLIC
2008-08-22,5.68,CLIC
2008-08-23,2.1,CLIC
2008-08-24,0.34,CLIC
2008-08-25,1.57,CLIC
2008-08-26,4.46,CLIC
2008-08-27,5.25,CLIC
2008-08-28,7.12,CLIC
2008-08-29,2.51,CLIC
2008-08-30,1.59,CLIC
2008-08-31,3.88,CLIC
2008-09-01,6.21,CLIC
2008-09-02,7.08,CLIC
2008-09-03,6.01,CLIC
2008-09-04,3.04,CLIC
2008-09-05,3.15,CLIC
2008-09-06,3.72,CLIC
2008-09-07,4.27,CLIC
2008-09-08,2.05,CLIC
2008-09-09,1.45,CLIC
2008-09-10,2.57,CLIC
2008-09-11,4.48,CLIC
2008-09-12,2.95,CLIC
2008-09-13,6.63,CLIC
2008-09-14,1.94,CLIC
2008-09-15,5.75,CLIC
2008-09-16,6.37,CLIC
2008-09-17,5.94,CLIC
2008-09-18,5.37,CLIC
2008-09-19,4.78,CLIC
2008-09-20,5.72,CLIC
2008-09-21,5.41,CLIC
2008-09-22,1,CLIC
2008-09-23,1.2,CLIC
2008-09-24,0.1,CLIC
2008-09-25,0.55,CLIC
2008-09-26,4.15,CLIC
2008-09-27,5.22,CLIC
2008-09-28,4.22,CLIC
2008-09-29,6.36,CLIC
2008-09-30,5.5,CLIC
2008-10-01,5.5,CLIC
2008-10-02,6.52,CLIC
2008-10-03,5.48,CLIC
2008-10-04,4.64,CLIC
2008-10-05,3.66,CLIC
2008-10-06,6.55,CLIC
2008-10-07,4.65,CLIC
2008-10-08,2.07,CLIC
2008-10-09,3.04,CLIC
2008-10-10,4.21,CLIC
2008-10-11,4.74,CLIC
2008-10-12,2.79,CLIC
2008-10-13,5.15,CLIC
2008-10-14,5,CLIC
2008-10-15,4.16,CLIC
2008-10-17,4,CLIC
2008-10-18,4.15,CLIC
2008-10-19,4.73,CLIC
2008-10-20,3.57,CLIC
2008-10-21,2.57,CLIC
2008-10-22,3.44,CLIC
2008-10-23,4.45,CLIC
2008-10-24,5.59,CLIC
2008-10-25,2.75,CLIC
2008-10-26,2.55,CLIC
2008-10-27,2.85,CLIC
2008-10-28,4.19,CLIC
2008-10-29,2.87,CLIC
2008-10-30,3.41,CLIC
2008-10-31,4.56,CLIC
2008-11-01,7.4,CLIC
2008-11-02,2.43,CLIC
2008-11-03,3.16,CLIC
2008-11-04,5.5,CLIC
2008-11-05,5.77,CLIC
2008-11-06,9.44,CLIC
2008-11-07,8.8,CLIC
2008-11-08,2.33,CLIC
2008-11-09,1.87,CLIC
2008-11-10,2.93,CLIC
2008-11-11,5.86,CLIC
2008-11-12,4.68,CLIC
2008-11-13,2.07,CLIC
2008-11-14,1.46,CLIC
2008-11-15,3.09,CLIC
2008-11-16,9.7,CLIC
2008-11-17,3.26,CLIC
2008-11-18,2.63,CLIC
2008-11-19,2.99,CLIC
2008-11-20,2.79,CLIC
2008-11-21,3.68,CLIC
2008-11-22,0.58,CLIC
2008-11-23,1.17,CLIC
2008-11-24,0.61,CLIC
2008-11-25,4.65,CLIC
2008-11-26,1.61,CLIC
2008-11-27,2.99,CLIC
2008-11-28,3.47,CLIC
2008-11-29,3.9,CLIC
2008-11-30,3.34,CLIC
2008-12-01,2.95,CLIC
2008-12-02,3.49,CLIC
2008-12-03,3,CLIC
2008-12-04,4.16,CLIC
2008-12-05,11.69,CLIC
2008-12-06,3.47,CLIC
2008-12-07,2.01,CLIC
2008-12-08,1.16,CLIC
2008-12-09,3.9,CLIC
2008-12-10,5.68,CLIC
2008-12-11,2.74,CLIC
2008-12-12,2.57,CLIC
2008-12-13,2.92,CLIC
2008-12-14,3.32,CLIC
2008-12-15,5.45,CLIC
2008-12-16,3.95,CLIC
2008-12-17,0.13,CLIC
2008-12-18,0.32,CLIC
2008-12-19,0.88,CLIC
2008-12-20,2.24,CLIC
2008-12-21,3.21,CLIC
2008-12-22,0.58,CLIC
2008-12-23,0.28,CLIC
2008-12-24,0.43,CLIC
2008-12-25,3.02,CLIC
2008-12-26,2.12,CLIC
2008-12-27,2.7,CLIC
2008-12-28,5.47,CLIC
2008-12-29,4.02,CLIC
2008-12-30,3.94,CLIC
2008-12-31,1.83,CLIC
2009-01-01,2.07,CLIC
2009-01-02,1.02,CLIC
2009-01-03,1.72,CLIC
2009-01-04,2.92,CLIC
2009-01-05,4.45,CLIC
2009-01-06,2.13,CLIC
2009-01-07,0.47,CLIC
2009-01-08,3.77,CLIC
2009-01-09,1.92,CLIC
2009-01-10,3.13,CLIC
2009-01-11,4.49,CLIC
2009-01-12,2.37,CLIC
2009-01-13,2.85,CLIC
2009-01-14,4.65,CLIC
2009-01-15,2.18,CLIC
2009-01-16,0.26,CLIC
2009-01-17,0.2,CLIC
2009-01-18,1.57,CLIC
2009-01-19,2.03,CLIC
2009-01-20,2.88,CLIC
2009-01-21,4.83,CLIC
2009-01-22,3.78,CLIC
2009-01-23,2.78,CLIC
2009-01-24,2.54,CLIC
2009-01-25,2.89,CLIC
2009-01-26,3.07,CLIC
2009-01-27,4.12,CLIC
2009-01-28,5.39,CLIC
2009-01-29,5.9,CLIC
2009-01-30,0.12,CLIC
2009-01-31,2.43,CLIC
2009-02-01,3.67,CLIC
2009-02-02,3.89,CLIC
2009-02-03,4.38,CLIC
2009-02-04,4.2,CLIC
2009-02-05,3.73,CLIC
2009-02-06,6.7,CLIC
2009-02-07,6.62,CLIC
2009-02-08,8.78,CLIC
2009-02-09,7.76,CLIC
2009-02-10,3.27,CLIC
2009-02-11,7.96,CLIC
2009-02-12,4.2,CLIC
2009-02-13,4.46,CLIC
2009-02-14,3.59,CLIC
2009-02-15,3.3,CLIC
2009-02-16,2.1,CLIC
2009-02-17,0.26,CLIC
2009-02-18,0.49,CLIC
2009-02-19,4.15,CLIC
2009-02-20,4.12,CLIC
2009-02-21,1.75,CLIC
2009-02-22,5.34,CLIC
2009-02-23,5.41,CLIC
2009-02-24,2.71,CLIC
2009-02-25,4.5,CLIC
2009-02-26,4.97,CLIC
2009-02-27,5.65,CLIC
2009-02-28,4.34,CLIC
2009-03-01,3.33,CLIC
2009-03-02,5.04,CLIC
2009-03-03,4.68,CLIC
2009-03-04,7.72,CLIC
2009-03-05,7.6,CLIC
2009-03-06,8.14,CLIC
2009-03-07,4.84,CLIC
2009-03-08,3.73,CLIC
2009-03-09,7.14,CLIC
2009-03-10,7.2,CLIC
2009-03-11,2.25,CLIC
2009-03-12,0.84,CLIC
2009-03-13,0.36,CLIC
2009-03-14,1.2,CLIC
2009-03-15,2.17,CLIC
2009-03-16,3.38,CLIC
2009-03-17,1.33,CLIC
2009-03-18,2.1,CLIC
2009-03-19,4.92,CLIC
2009-03-20,4.01,CLIC
2009-03-21,4.55,CLIC
2009-03-22,6.7,CLIC
2009-03-23,8.69,CLIC
2009-03-24,6.36,CLIC
2009-03-25,4.24,CLIC
2009-03-26,4.1,CLIC
2009-03-27,3.12,CLIC
2009-03-28,3.98,CLIC
2009-03-29,4,CLIC
2009-03-30,4.35,CLIC
2009-03-31,5.98,CLIC
2009-04-01,4.72,CLIC
2009-04-02,8.99,CLIC
2009-04-03,10.52,CLIC
2009-04-04,6.68,CLIC
2009-04-05,10.6,CLIC
2009-04-06,6.18,CLIC
2009-04-07,5.92,CLIC
2009-04-08,7.84,CLIC
2009-04-09,8.05,CLIC
2009-04-10,5.86,CLIC
2009-04-11,6.07,CLIC
2009-04-12,7.66,CLIC
2009-04-13,8.23,CLIC
2009-04-14,7.78,CLIC
2009-04-15,7.45,CLIC
2009-04-16,6.92,CLIC
2009-04-17,6.17,CLIC
2009-04-18,3.05,CLIC
2009-04-19,3.85,CLIC
2009-04-20,3.81,CLIC
2009-04-21,5.86,CLIC
2009-04-22,10.27,CLIC
2009-04-23,9.03,CLIC
2009-04-24,4.9,CLIC
2009-04-25,9.68,CLIC
2009-04-26,9.52,CLIC
2009-04-27,8.49,CLIC
2009-04-28,7.78,CLIC
2009-04-29,9.37,CLIC
2009-04-30,7.89,CLIC
2009-05-01,9.81,CLIC
2009-05-02,9.21,CLIC
2009-05-03,8.36,CLIC
2009-05-04,4.69,CLIC
2009-05-05,8.48,CLIC
2009-05-06,8.23,CLIC
2009-05-07,9.14,CLIC
2009-05-08,9.58,CLIC
2009-05-09,6.79,CLIC
2009-05-10,6.09,CLIC
2009-05-11,8.4,CLIC
2009-05-12,9.56,CLIC
2009-05-13,10.02,CLIC
2009-05-14,10.65,CLIC
2009-05-15,5.97,CLIC
2009-05-16,5,CLIC
2009-05-17,2.94,CLIC
2009-05-18,4.91,CLIC
2009-05-19,6.54,CLIC
2009-05-20,7.06,CLIC
2009-05-21,3.84,CLIC
2009-05-22,4.1,CLIC
2009-05-23,5.66,CLIC
2009-05-24,6.35,CLIC
2009-05-25,6.24,CLIC
2009-05-26,5.51,CLIC
2009-05-27,3.52,CLIC
2009-05-28,5.17,CLIC
2009-05-29,3.79,CLIC
2009-05-30,3.39,CLIC
2009-05-31,6.03,CLIC
2009-06-01,7.16,CLIC
2009-06-02,5.97,CLIC
2009-06-03,6.17,CLIC
2009-06-04,7.8,CLIC
2009-06-05,8.8,CLIC
2009-06-06,9.32,CLIC
2009-06-07,6.25,CLIC
2009-06-08,9.12,CLIC
2009-06-09,7.95,CLIC
2009-06-10,8.36,CLIC
2009-06-11,7.74,CLIC
2009-06-12,9.03,CLIC
2009-06-13,8,CLIC
2009-06-14,10.35,CLIC
2009-06-15,12.28,CLIC
2009-06-16,9.76,CLIC
2009-06-17,6.14,CLIC
2009-06-18,11.09,CLIC
2009-06-19,10.88,CLIC
2009-06-20,10.55,CLIC
2009-06-21,8.99,CLIC
2009-06-22,9.76,CLIC
2009-06-23,5.59,CLIC
2009-06-24,1.23,CLIC
2009-06-25,4.02,CLIC
2009-06-26,8.63,CLIC
2009-06-27,6.95,CLIC
2009-06-28,8.31,CLIC
2009-06-29,8.53,CLIC
2009-06-30,6.65,CLIC
2009-07-01,7.19,CLIC
2009-07-02,6.96,CLIC
2009-07-03,10.85,CLIC
2009-07-04,12.89,CLIC
2009-07-05,12.38,CLIC
2009-07-06,9.67,CLIC
2009-07-07,7.73,CLIC
2009-07-08,8.71,CLIC
2009-07-09,9.81,CLIC
2009-07-10,8.43,CLIC
2009-07-11,10.95,CLIC
2009-07-12,11.53,CLIC
2009-07-13,11.37,CLIC
2009-07-14,10.72,CLIC
2009-07-15,11.89,CLIC
2009-07-16,12,CLIC
2009-07-17,11.12,CLIC
2009-07-18,9.47,CLIC
2009-07-19,11.99,CLIC
2009-07-20,12.52,CLIC
2009-07-21,9.73,CLIC
2009-07-22,11.36,CLIC
2009-07-23,11.79,CLIC
2009-07-24,10.65,CLIC
2009-07-25,10.64,CLIC
2009-07-26,12.48,CLIC
2009-07-27,14.03,CLIC
2009-07-28,12.74,CLIC
2009-07-29,9.8,CLIC
2009-07-30,10.3,CLIC
2009-07-31,12.25,CLIC
2009-08-01,13.01,CLIC
2009-08-02,11.23,CLIC
2009-08-03,11.01,CLIC
2009-08-04,12.39,CLIC
2009-08-05,12.19,CLIC
2009-08-06,10.01,CLIC
2009-08-07,10.03,CLIC
2009-08-08,11.54,CLIC
2009-08-09,10.52,CLIC
2009-08-10,11.79,CLIC
2009-08-11,12.44,CLIC
2009-08-12,11.98,CLIC
2009-08-13,9.74,CLIC
2009-08-14,11.08,CLIC
2009-08-15,11.08,CLIC
2009-08-16,9.7,CLIC
2009-08-17,10.57,CLIC
2009-08-18,8.63,CLIC
2009-08-19,12.15,CLIC
2009-08-20,13.41,CLIC
2009-08-21,5.31,CLIC
2009-08-22,11.14,CLIC
2009-08-23,11.33,CLIC
2009-08-24,8.97,CLIC
2009-08-25,10.18,CLIC
2009-08-26,9.16,CLIC
2009-08-27,8.73,CLIC
2009-08-28,7.88,CLIC
2009-08-29,7.28,CLIC
2009-08-30,3.25,CLIC
2009-08-31,1.53,CLIC
2009-09-01,3.6,CLIC
2009-09-02,4.14,CLIC
2009-09-03,0.9,CLIC
2009-09-04,4.02,CLIC
2009-09-05,0.93,CLIC
2009-09-06,4,CLIC
2009-09-07,5.07,CLIC
2009-09-08,3.94,CLIC
2009-09-09,4.12,CLIC
2009-09-10,3.35,CLIC
2009-09-11,6.16,CLIC
2009-09-12,4.62,CLIC
2009-09-13,4.52,CLIC
2009-09-14,6.15,CLIC
2009-09-15,6.05,CLIC
2009-09-16,9.27,CLIC
2009-09-17,5.49,CLIC
2009-09-18,4.84,CLIC
2009-09-19,5.36,CLIC
2009-09-20,6.31,CLIC
2009-09-21,5.65,CLIC
2009-09-22,7.18,CLIC
2009-09-23,0.55,CLIC
2009-09-24,1.1,CLIC
2009-09-25,0.59,CLIC
2009-09-26,2.46,CLIC
2009-09-27,4.14,CLIC
2009-09-28,7.05,CLIC
2009-09-29,4.41,CLIC
2009-09-30,5.83,CLIC
2009-10-01,6.2,CLIC
2009-10-02,6.26,CLIC
2009-10-03,3.88,CLIC
2009-10-04,3.31,CLIC
2009-10-05,5.64,CLIC
2009-10-06,7.73,CLIC
2009-10-07,8.23,CLIC
2009-10-08,6.91,CLIC
2009-10-09,4.3,CLIC
2009-10-10,1.74,CLIC
2009-10-11,0.34,CLIC
2009-10-12,1.92,CLIC
2009-10-13,3,CLIC
2009-10-14,3.35,CLIC
2009-10-15,5.11,CLIC
2009-10-16,1.63,CLIC
2009-10-17,1,CLIC
2009-10-18,4.67,CLIC
2009-10-19,4.54,CLIC
2009-10-20,4.1,CLIC
2009-10-21,6.18,CLIC
2009-10-22,2.51,CLIC
2009-10-23,1.29,CLIC
2009-10-24,0.56,CLIC
2009-10-25,3.07,CLIC
2009-10-26,3.7,CLIC
2009-10-27,2.53,CLIC
2009-10-28,7.92,CLIC
2009-10-29,6.9,CLIC
2009-10-30,2.68,CLIC
2009-10-31,5.51,CLIC
2009-11-01,3.51,CLIC
2009-11-02,4.32,CLIC
2009-11-03,3.43,CLIC
2009-11-04,3.26,CLIC
2009-11-05,2.89,CLIC
2009-11-06,3.4,CLIC
2009-11-07,4.3,CLIC
2009-11-08,3.46,CLIC
2009-11-09,2.49,CLIC
2009-11-10,5,CLIC
2009-11-11,3.86,CLIC
2009-11-12,3.24,CLIC
2009-11-13,4.33,CLIC
2009-11-14,3.4,CLIC
2009-11-15,3.62,CLIC
2009-11-16,5.38,CLIC
2009-11-17,2,CLIC
2009-11-18,4.47,CLIC
2009-11-19,4.13,CLIC
2009-11-20,4.35,CLIC
2009-11-21,1.8,CLIC
2009-11-22,3.23,CLIC
2009-11-23,2.73,CLIC
2009-11-24,0.58,CLIC
2009-11-25,2.97,CLIC
2009-11-26,1.83,CLIC
2009-11-27,1.72,CLIC
2009-11-28,2.72,CLIC
2009-11-29,3.52,CLIC
2009-11-30,0.28,CLIC
2009-12-01,0.1,CLIC
2009-12-02,0.4,CLIC
2009-12-03,1.15,CLIC
2009-12-04,0.3,CLIC
2009-12-05,0.43,CLIC
2009-12-06,2.81,CLIC
2009-12-07,2,CLIC
2009-12-08,2.43,CLIC
2009-12-09,3.23,CLIC
2009-12-10,0.6,CLIC
2009-12-11,0.08,CLIC
2009-12-12,0.97,CLIC
2009-12-13,0.15,CLIC
2009-12-14,1.5,CLIC
2009-12-15,0.34,CLIC
2009-12-16,2.25,CLIC
2009-12-17,0.56,CLIC
2009-12-18,2.05,CLIC
2009-12-19,0.63,CLIC
2009-12-20,1.63,CLIC
2009-12-21,1.73,CLIC
2009-12-22,4.32,CLIC
2009-12-23,3.5,CLIC
2009-12-24,3.55,CLIC
2009-12-25,1.99,CLIC
2009-12-26,1.96,CLIC
2009-12-27,0.69,CLIC
2009-12-28,1.23,CLIC
2009-12-29,0.09,CLIC
2009-12-30,0.23,CLIC
2009-12-31,2.9,CLIC
2010-01-01,3.91,CLIC
2010-01-02,1.11,CLIC
2010-01-03,1.47,CLIC
2010-01-04,0.26,CLIC
2010-01-05,0.65,CLIC
2010-01-06,0.95,CLIC
2010-01-07,2.65,CLIC
2010-01-08,1.51,CLIC
2010-01-09,1.74,CLIC
2010-01-10,2.72,CLIC
2010-01-11,1.36,CLIC
2010-01-12,0.11,CLIC
2010-01-13,1.12,CLIC
2010-01-14,2.7,CLIC
2010-01-15,3.44,CLIC
2010-01-16,2.07,CLIC
2010-01-17,2.05,CLIC
2010-01-18,2.72,CLIC
2010-01-19,4.27,CLIC
2010-01-20,4.45,CLIC
2010-01-21,3,CLIC
2010-01-22,3.7,CLIC
2010-01-23,4.05,CLIC
2010-01-24,3.86,CLIC
2010-01-25,4.91,CLIC
2010-01-26,2.34,CLIC
2010-01-27,4.72,CLIC
2010-01-28,6.77,CLIC
2010-01-29,3.23,CLIC
2010-01-30,2.47,CLIC
2010-01-31,2.6,CLIC
2010-02-01,0.2,CLIC
2010-02-02,0.1,CLIC
2010-02-03,0.6,CLIC
2010-02-04,0.93,CLIC
2010-02-05,2.77,CLIC
2010-02-06,3.5,CLIC
2010-02-07,4.59,CLIC
2010-02-08,6.11,CLIC
2010-02-09,3.03,CLIC
2010-02-10,1.32,CLIC
2010-02-11,0.66,CLIC
2010-02-12,1.69,CLIC
2010-02-13,2.15,CLIC
2010-02-14,2.72,CLIC
2010-02-15,2.98,CLIC
2010-02-16,3.85,CLIC
2010-02-17,2.69,CLIC
2010-02-18,0.51,CLIC
2010-02-19,0.8,CLIC
2010-02-20,2.77,CLIC
2010-02-21,5.13,CLIC
2010-02-22,3.98,CLIC
2010-02-23,0.43,CLIC
2010-02-24,4.16,CLIC
2010-02-25,4.93,CLIC
2010-02-26,5.56,CLIC
2010-02-27,4.6,CLIC
2010-02-28,5.09,CLIC
2010-03-01,5.99,CLIC
2010-03-02,3.16,CLIC
2010-03-03,4.47,CLIC
2010-03-04,4.86,CLIC
2010-03-05,2.51,CLIC
2010-03-06,0.81,CLIC
2010-03-07,5.18,CLIC
2010-03-08,2.11,CLIC
2010-03-09,2.37,CLIC
2010-03-10,6.34,CLIC
2010-03-11,8.36,CLIC
2010-03-12,5.75,CLIC
2010-03-13,6.03,CLIC
2010-03-14,4.94,CLIC
2010-03-15,3.73,CLIC
2010-03-16,4.54,CLIC
2010-03-17,5.27,CLIC
2010-03-18,6.6,CLIC
2010-03-19,6.34,CLIC
2010-03-20,7.52,CLIC
2010-03-21,5.23,CLIC
2010-03-22,7.25,CLIC
2010-03-23,5.57,CLIC
2010-03-24,6.15,CLIC
2010-03-25,5.66,CLIC
2010-03-26,5.48,CLIC
2010-03-27,7.38,CLIC
2010-03-28,5.05,CLIC
2010-03-29,7.23,CLIC
2010-03-30,6.05,CLIC
2010-03-31,6,CLIC
2010-04-01,8.5,CLIC
2010-04-02,5.23,CLIC
2010-04-03,6,CLIC
2010-04-04,8.37,CLIC
2010-04-05,9.17,CLIC
2010-04-06,7.82,CLIC
2010-04-07,8.21,CLIC
2010-04-08,7,CLIC
2010-04-09,5.16,CLIC
2010-04-10,6.13,CLIC
2010-04-11,2.28,CLIC
2010-04-13,2.95,CLIC
2010-04-14,0.85,CLIC
2010-04-15,3.5,CLIC
2010-04-16,3.18,CLIC
2010-04-17,0.58,CLIC
2010-04-18,2.84,CLIC
2010-04-19,1.63,CLIC
2010-04-20,3.6,CLIC
2010-04-21,2.11,CLIC
2010-04-22,3.31,CLIC
2010-04-23,6.36,CLIC
2010-04-24,7.12,CLIC
2010-04-25,7.2,CLIC
2010-04-26,10,CLIC
2010-04-27,7.55,CLIC
2010-04-28,5.12,CLIC
2010-04-29,7.23,CLIC
2010-04-30,10.34,CLIC
2010-05-01,8.48,CLIC
2010-05-02,8.65,CLIC
2010-05-03,7.77,CLIC
2010-05-04,8.96,CLIC
2010-05-05,6.47,CLIC
2010-05-06,8.66,CLIC
2010-05-07,9.13,CLIC
2010-05-08,6.35,CLIC
2010-05-09,9.66,CLIC
2010-05-10,8.47,CLIC
2010-05-11,9.04,CLIC
2010-05-12,8.47,CLIC
2010-05-13,6,CLIC
2010-05-14,5.88,CLIC
2010-05-15,5.08,CLIC
2010-05-16,4.81,CLIC
2010-05-17,3.98,CLIC
2010-05-18,4.5,CLIC
2010-05-19,8.35,CLIC
2010-05-20,7.5,CLIC
2010-05-21,7.5,CLIC
2010-05-22,9.65,CLIC
2010-05-23,9.55,CLIC
2010-05-24,7.6,CLIC
2010-05-25,4.85,CLIC
2010-05-26,7.07,CLIC
2010-05-27,5.38,CLIC
2010-05-28,5.41,CLIC
2010-05-29,4.87,CLIC
2010-05-30,4.67,CLIC
2010-05-31,5.06,CLIC
2010-06-01,4.39,CLIC
2010-06-02,7.3,CLIC
2010-06-03,6.2,CLIC
2010-06-04,6.24,CLIC
2010-06-05,7.23,CLIC
2010-06-06,7.91,CLIC
2010-06-07,6.9,CLIC
2010-06-08,7.74,CLIC
2010-06-09,7.57,CLIC
2010-06-10,7.32,CLIC
2010-06-11,10.07,CLIC
2010-06-12,10.08,CLIC
2010-06-13,12.62,CLIC
2010-06-14,12.25,CLIC
2010-06-15,10.3,CLIC
2010-06-16,6.55,CLIC
2010-06-17,10.12,CLIC
2010-06-18,10.65,CLIC
2010-06-19,12.4,CLIC
2010-06-20,10.58,CLIC
2010-06-21,9.99,CLIC
2010-06-22,10.53,CLIC
2010-06-23,7.43,CLIC
2010-06-24,8.67,CLIC
2010-06-25,11.02,CLIC
2010-06-26,10.22,CLIC
