Estación: ,C19125,JARITAS. CIUDAD ANAHUAC
2006-04-20,6.18,CLIC
2006-04-21,4.8,CLIC
2006-04-22,5.44,CLIC
2006-04-23,5.47,CLIC
2006-04-24,8.33,CLIC
2006-04-25,5.74,CLIC
2006-04-26,4.59,CLIC
2006-04-27,4.61,CLIC
2006-04-28,7.71,CLIC
2006-04-29,7.38,CLIC
2006-04-30,6.81,CLIC
2006-05-01,15.42,CLIC
2006-05-02,18.68,CLIC
2006-05-03,12.9,CLIC
2006-05-04,13.93,CLIC
2006-05-05,6.61,CLIC
2006-05-06,7.63,CLIC
2006-05-07,5.53,CLIC
2006-05-08,10.13,CLIC
2006-05-09,13.25,CLIC
2006-05-10,27.7,CLIC
2006-05-11,15.32,CLIC
2006-05-12,13.22,CLIC
2006-05-13,13.57,CLIC
2006-05-14,24.33,CLIC
2006-05-15,7.51,CLIC
2006-05-16,8.91,CLIC
2006-05-17,10.75,CLIC
2006-05-18,12.35,CLIC
2006-05-19,14.32,CLIC
2006-05-20,13.58,CLIC
2006-05-21,13.22,CLIC
2006-05-22,9.1,CLIC
2006-05-23,8.96,CLIC
2006-05-24,14.44,CLIC
2006-05-25,14.06,CLIC
2006-05-26,12.64,CLIC
2006-05-27,12.58,CLIC
2006-05-28,14.1,CLIC
2006-05-29,13.36,CLIC
2006-05-30,13.35,CLIC
2006-05-31,10.4,CLIC
2006-06-01,10.5,CLIC
2006-06-02,7.61,CLIC
2006-06-03,11.15,CLIC
2006-06-04,14.67,CLIC
2006-06-05,14.84,CLIC
2006-06-06,14.87,CLIC
2006-06-07,14.31,CLIC
2006-06-08,17.44,CLIC
2006-06-09,16.27,CLIC
2006-06-10,14.11,CLIC
2006-06-11,17.07,CLIC
2006-06-12,15.31,CLIC
2006-06-13,14.78,CLIC
2006-06-14,16.31,CLIC
2006-06-15,16.71,CLIC
2006-06-16,16.1,CLIC
2006-06-17,17.79,CLIC
2006-06-18,14.86,CLIC
2006-06-19,14.14,CLIC
2006-06-20,17.21,CLIC
2006-06-21,17.69,CLIC
2006-06-22,14.81,CLIC
2006-06-23,17.14,CLIC
2006-06-24,16.8,CLIC
2006-06-25,12.22,CLIC
2006-06-26,9.27,CLIC
2006-06-27,11.2,CLIC
2006-06-28,13.59,CLIC
2006-06-29,11.68,CLIC
2006-06-30,4.57,CLIC
2006-07-01,10.87,CLIC
2006-07-02,8.16,CLIC
2006-07-03,7.69,CLIC
2006-07-04,10.33,CLIC
2006-07-05,8.86,CLIC
2006-07-06,10.98,CLIC
2006-07-07,9.62,CLIC
2006-07-08,5.77,CLIC
2006-07-09,11.21,CLIC
2006-07-10,12.7,CLIC
2006-07-11,15.77,CLIC
2006-07-12,15.87,CLIC
2006-07-13,14.58,CLIC
2006-07-14,10.94,CLIC
2006-07-15,10.84,CLIC
2006-07-16,15.36,CLIC
2006-07-17,11.18,CLIC
2006-07-18,15.01,CLIC
2006-07-19,16.06,CLIC
2006-07-20,11.99,CLIC
2006-07-21,13.9,CLIC
2006-07-22,11.73,CLIC
2006-07-23,10.15,CLIC
2006-07-24,14.52,CLIC
2006-07-25,11.56,CLIC
2006-07-26,9.35,CLIC
2006-07-27,8.91,CLIC
2006-07-28,14.78,CLIC
2006-07-29,14,CLIC
2006-07-30,12.86,CLIC
2006-07-31,11.82,CLIC
2006-08-01,14.19,CLIC
2006-08-02,9.11,CLIC
2006-08-03,6.7,CLIC
2006-08-04,6.67,CLIC
2006-08-05,11.15,CLIC
2006-08-06,11.53,CLIC
2006-08-07,11.22,CLIC
2006-08-08,12.25,CLIC
2006-08-09,10.96,CLIC
2006-08-10,12.69,CLIC
2006-08-11,12.2,CLIC
2006-08-12,12.72,CLIC
2006-08-13,11.28,CLIC
2006-08-14,10.57,CLIC
2006-08-15,8.58,CLIC
2006-08-16,11.4,CLIC
2006-08-17,14.35,CLIC
2006-08-18,8.73,CLIC
2006-08-19,12.94,CLIC
2006-08-20,14.2,CLIC
2006-08-21,14.74,CLIC
2006-08-22,14.93,CLIC
2006-08-23,13.8,CLIC
2006-08-24,12.26,CLIC
2006-08-25,14,CLIC
2006-08-26,14.26,CLIC
2006-08-27,14.59,CLIC
2006-08-28,19.45,CLIC
2006-08-29,16.91,CLIC
2006-08-30,14,CLIC
2006-08-31,14.57,CLIC
2006-09-01,17.7,CLIC
2006-09-02,13.52,CLIC
2006-09-03,9.87,CLIC
2006-09-04,12.49,CLIC
2006-09-05,12.14,CLIC
2006-09-06,5.11,CLIC
2006-09-07,12.96,CLIC
2006-09-08,8.51,CLIC
2006-09-09,6.88,CLIC
2006-09-10,9.22,CLIC
2006-09-11,5.78,CLIC
2006-09-12,3.13,CLIC
2006-09-13,5.33,CLIC
2006-09-14,5.87,CLIC
2006-09-15,9.8,CLIC
2006-09-16,10.06,CLIC
2006-09-17,2,CLIC
2006-09-18,5.82,CLIC
2006-09-19,7.96,CLIC
2006-09-20,7.83,CLIC
2006-09-21,9.7,CLIC
2006-09-22,8.76,CLIC
2006-09-23,6.6,CLIC
2006-09-24,2.8,CLIC
2006-09-25,6,CLIC
2006-09-26,6.04,CLIC
2006-09-27,7.23,CLIC
2006-09-28,11.13,CLIC
2006-09-29,4.48,CLIC
2006-09-30,5.95,CLIC
2006-10-01,6.93,CLIC
2006-10-02,5.8,CLIC
2006-10-03,6.69,CLIC
2006-10-04,4.77,CLIC
2006-10-05,3.92,CLIC
2006-10-06,5.08,CLIC
2006-10-07,6.11,CLIC
2006-10-08,6.62,CLIC
2006-10-09,4.53,CLIC
2006-10-10,6.47,CLIC
2006-10-11,3.91,CLIC
2006-10-12,4.71,CLIC
2006-10-13,0.06,CLIC
2006-10-14,5,CLIC
2006-10-15,3.41,CLIC
2006-10-16,6.75,CLIC
2006-10-17,6.94,CLIC
2006-10-18,1.31,CLIC
2006-10-19,7.03,CLIC
2006-10-20,5.61,CLIC
2006-10-21,3.84,CLIC
2006-10-22,4.1,CLIC
2006-10-23,4.98,CLIC
2006-10-24,5.85,CLIC
2006-10-25,2.02,CLIC
2006-10-26,6.7,CLIC
2006-10-27,6.23,CLIC
2006-10-28,5.4,CLIC
2006-10-29,7.42,CLIC
2006-10-30,5.25,CLIC
2006-10-31,5.95,CLIC
2006-11-01,5.15,CLIC
2006-11-02,2.69,CLIC
2006-11-03,3.21,CLIC
2006-11-04,4.62,CLIC
2006-11-05,2.74,CLIC
2006-11-06,5.21,CLIC
2006-11-07,6.32,CLIC
2006-11-08,4.2,CLIC
2006-11-09,4.63,CLIC
2006-11-10,7.32,CLIC
2006-11-11,5.95,CLIC
2006-11-12,4,CLIC
2006-11-13,2.96,CLIC
2006-11-14,5.18,CLIC
2006-11-15,9.21,CLIC
2006-11-16,4.37,CLIC
2006-11-17,5.43,CLIC
2006-11-18,4.58,CLIC
2006-11-19,4.61,CLIC
2006-11-20,4.37,CLIC
2006-11-21,4.67,CLIC
2006-11-22,4.88,CLIC
2006-11-23,2.88,CLIC
2006-11-24,5.19,CLIC
2006-11-25,5.9,CLIC
2006-11-26,5.71,CLIC
2006-11-27,3.33,CLIC
2006-11-28,3.9,CLIC
2006-11-29,5.57,CLIC
2006-11-30,7.11,CLIC
2006-12-01,4.39,CLIC
2006-12-02,3.12,CLIC
2006-12-03,1.69,CLIC
2006-12-04,3.11,CLIC
2006-12-05,2.67,CLIC
2006-12-06,1.83,CLIC
2006-12-07,2.42,CLIC
2006-12-08,1.24,CLIC
2006-12-09,0.36,CLIC
2006-12-10,0.72,CLIC
2006-12-11,0.81,CLIC
2006-12-12,2.87,CLIC
2006-12-13,1.48,CLIC
2006-12-14,1.52,CLIC
2006-12-15,2,CLIC
2006-12-16,3.1,CLIC
2006-12-17,1.81,CLIC
2006-12-18,2.89,CLIC
2006-12-19,2,CLIC
2006-12-20,4.35,CLIC
2006-12-21,2.74,CLIC
2006-12-22,2.81,CLIC
2006-12-23,1.67,CLIC
2006-12-24,3.41,CLIC
2006-12-25,3.11,CLIC
2006-12-26,2.19,CLIC
2006-12-27,3.11,CLIC
2006-12-28,3.98,CLIC
2006-12-29,2.08,CLIC
2006-12-30,2.46,CLIC
2006-12-31,3.29,CLIC
2007-01-01,2.37,CLIC
2007-01-02,2.99,CLIC
2007-01-03,2.41,CLIC
2007-01-04,2.88,CLIC
2007-01-05,2.31,CLIC
2007-01-06,1,CLIC
2007-01-07,3.66,CLIC
2007-01-08,3.38,CLIC
2007-01-09,2.3,CLIC
2007-01-10,2.66,CLIC
2007-01-11,1.92,CLIC
2007-01-12,2.07,CLIC
2007-01-13,1.35,CLIC
2007-01-14,1.7,CLIC
2007-01-15,1.87,CLIC
2007-01-16,0.8,CLIC
2007-01-17,0.66,CLIC
2007-01-18,2.48,CLIC
2007-01-19,1.66,CLIC
2007-01-20,0.74,CLIC
2007-01-21,1.25,CLIC
2007-01-22,1.35,CLIC
2007-01-23,0.23,CLIC
2007-01-24,3.77,CLIC
2007-01-25,3,CLIC
2007-01-26,1.9,CLIC
2007-01-27,0.2,CLIC
2007-01-28,2.52,CLIC
2007-01-29,1.42,CLIC
2007-01-30,2.8,CLIC
2007-01-31,3.64,CLIC
2007-02-01,1.9,CLIC
2007-02-02,2.12,CLIC
2007-02-03,4.11,CLIC
2007-02-04,2.03,CLIC
2007-02-05,2.24,CLIC
2007-02-06,4.28,CLIC
2007-02-07,3.88,CLIC
2007-02-08,2.71,CLIC
2007-02-09,3.31,CLIC
2007-02-10,1.2,CLIC
2007-02-11,2.14,CLIC
2007-02-12,2.13,CLIC
2007-02-13,5.73,CLIC
2007-02-14,4.37,CLIC
2007-02-15,4.36,CLIC
2007-02-16,4.09,CLIC
2007-02-17,3.3,CLIC
2007-02-18,7.4,CLIC
2007-02-19,6.14,CLIC
2007-02-20,8.06,CLIC
2007-02-21,5.1,CLIC
2007-02-22,6.53,CLIC
2007-02-23,5,CLIC
2007-02-24,7.02,CLIC
2007-02-25,6.21,CLIC
2007-02-26,5.58,CLIC
2007-02-27,4.57,CLIC
2007-02-28,6.41,CLIC
2007-03-01,9.12,CLIC
2007-03-02,6.99,CLIC
2007-03-03,5,CLIC
2007-03-04,5.69,CLIC
2007-03-05,5.88,CLIC
2007-03-06,6.57,CLIC
2007-03-07,6.66,CLIC
2007-03-08,7.82,CLIC
2007-03-09,5.09,CLIC
2007-03-10,7.83,CLIC
2007-03-11,4.21,CLIC
2007-03-12,1.62,CLIC
2007-03-13,1.43,CLIC
2007-03-14,6.32,CLIC
2007-03-15,5.23,CLIC
2007-03-16,6.47,CLIC
2007-03-17,5.97,CLIC
2007-03-18,6.63,CLIC
2007-03-19,7.02,CLIC
2007-03-20,3.07,CLIC
2007-03-21,7.78,CLIC
2007-03-22,7.53,CLIC
2007-03-23,6.39,CLIC
2007-03-24,9.4,CLIC
2007-03-25,2.78,CLIC
2007-03-26,5.31,CLIC
2007-03-27,7.67,CLIC
2007-03-28,7.75,CLIC
2007-03-29,7.53,CLIC
2007-03-30,4.49,CLIC
2007-03-31,8.93,CLIC
2007-04-01,7.31,CLIC
2007-04-02,8,CLIC
2007-04-03,8.88,CLIC
2007-04-04,4.4,CLIC
2007-04-05,4.59,CLIC
2007-04-06,2.89,CLIC
2007-04-07,2.95,CLIC
2007-04-08,2.17,CLIC
2007-04-09,1.52,CLIC
2007-04-10,7.15,CLIC
2007-04-11,5.96,CLIC
2007-04-12,8.2,CLIC
2007-04-13,13.76,CLIC
2007-04-14,8.32,CLIC
2007-04-15,7.79,CLIC
2007-04-16,7.54,CLIC
2007-04-17,6.54,CLIC
2007-04-18,9.78,CLIC
2007-04-19,7.8,CLIC
2007-04-20,8.37,CLIC
2007-04-21,8.5,CLIC
2007-04-22,6.13,CLIC
2007-04-23,6.22,CLIC
2007-04-24,4.67,CLIC
2007-04-25,11.06,CLIC
2007-04-26,10.97,CLIC
2007-04-27,4.77,CLIC
2007-04-28,7.81,CLIC
2007-04-29,1.85,CLIC
2007-04-30,7.28,CLIC
2007-05-01,9.61,CLIC
2007-05-02,7.6,CLIC
2007-05-03,11.48,CLIC
2007-05-04,2.77,CLIC
2007-05-05,7.88,CLIC
2007-05-06,8.45,CLIC
2007-05-07,11.07,CLIC
2007-05-08,8.38,CLIC
2007-05-09,11.06,CLIC
2007-05-10,4.21,CLIC
2007-05-11,7.48,CLIC
2007-05-12,7.77,CLIC
2007-05-13,8.69,CLIC
2007-05-14,9.61,CLIC
2007-05-15,7.57,CLIC
2007-05-16,9.5,CLIC
2007-05-17,8.61,CLIC
2007-05-18,0.29,CLIC
2007-05-19,3.98,CLIC
2007-05-20,5.37,CLIC
2007-05-21,3.23,CLIC
2007-05-22,6.74,CLIC
2007-05-23,4.06,CLIC
2007-05-24,4.56,CLIC
2007-05-25,1.76,CLIC
2007-05-26,6.95,CLIC
2007-05-27,5.14,CLIC
2007-05-28,7.71,CLIC
2007-05-29,9.8,CLIC
2007-05-30,10.12,CLIC
2007-05-31,10.78,CLIC
2007-06-01,11.79,CLIC
2007-06-02,8.26,CLIC
2007-06-03,10.15,CLIC
2007-06-04,10.28,CLIC
2007-06-05,10.15,CLIC
2007-06-06,10.31,CLIC
2007-06-07,12.11,CLIC
2007-06-08,10.57,CLIC
2007-06-09,10.31,CLIC
2007-06-10,12.72,CLIC
2007-06-11,13.1,CLIC
2007-06-12,13.01,CLIC
2007-06-13,13.09,CLIC
2007-06-14,13.1,CLIC
2007-06-15,13.88,CLIC
2007-06-17,8,CLIC
2007-06-18,8.99,CLIC
2007-06-19,9.53,CLIC
2007-06-20,4.52,CLIC
2007-06-21,3.56,CLIC
2007-06-22,1.3,CLIC
2007-06-23,4.17,CLIC
2007-06-24,5.8,CLIC
2007-06-25,7.82,CLIC
2007-06-26,10.31,CLIC
2007-06-27,5.5,CLIC
2007-06-28,6.58,CLIC
2007-06-29,6.95,CLIC
2007-06-30,8.02,CLIC
2007-07-01,6.42,CLIC
2007-07-02,6.26,CLIC
2007-07-03,9.3,CLIC
2007-07-04,10.3,CLIC
2007-07-05,6.35,CLIC
2007-07-06,9.65,CLIC
2007-07-07,4,CLIC
2007-07-08,6.23,CLIC
2007-07-09,7.23,CLIC
2007-07-10,9.3,CLIC
2007-07-11,9.67,CLIC
2007-07-12,10.68,CLIC
2007-07-13,10.39,CLIC
2007-07-14,8.36,CLIC
2007-07-15,8.42,CLIC
2007-07-16,4.7,CLIC
2007-07-17,6.04,CLIC
2007-07-18,5.31,CLIC
2007-07-19,10.15,CLIC
2007-07-20,8.2,CLIC
2007-07-21,5,CLIC
2007-07-22,5.78,CLIC
2007-07-23,6.8,CLIC
2007-07-24,8.98,CLIC
2007-07-25,4.55,CLIC
2007-07-26,3.05,CLIC
2007-07-27,4.49,CLIC
2007-07-28,6.03,CLIC
2007-07-29,3.62,CLIC
2007-07-30,7.23,CLIC
2007-07-31,8.14,CLIC
2007-08-01,7.55,CLIC
2007-08-02,6.6,CLIC
2007-08-03,9.06,CLIC
2007-08-04,8.02,CLIC
2007-08-05,9.86,CLIC
2007-08-06,10.52,CLIC
2007-08-07,10.03,CLIC
2007-08-08,8.77,CLIC
2007-08-09,9.85,CLIC
2007-08-10,9.5,CLIC
2007-08-11,8.81,CLIC
2007-08-12,8.65,CLIC
2007-08-13,6.28,CLIC
2007-08-14,8.06,CLIC
2007-08-15,6.67,CLIC
2007-08-16,7.62,CLIC
2007-08-17,10.71,CLIC
2007-08-18,12.9,CLIC
2007-08-19,11.58,CLIC
2007-08-20,10.25,CLIC
2007-08-21,11.94,CLIC
2007-08-22,4.25,CLIC
2007-08-23,5.96,CLIC
2007-08-24,7.82,CLIC
2007-08-25,6.58,CLIC
2007-08-26,6.72,CLIC
2007-08-27,2.83,CLIC
2007-08-28,3.26,CLIC
2007-08-29,3.69,CLIC
2007-08-30,4.38,CLIC
2007-08-31,4.1,CLIC
2007-09-01,4.34,CLIC
2007-09-02,3.36,CLIC
2007-09-03,4.54,CLIC
2007-09-04,3.97,CLIC
2007-09-05,5.66,CLIC
2007-09-06,6.85,CLIC
2007-09-07,7.12,CLIC
2007-09-08,7.05,CLIC
2007-09-09,6.97,CLIC
2007-09-10,6.48,CLIC
2007-09-11,3.59,CLIC
2007-09-12,4.57,CLIC
2007-09-13,7.05,CLIC
2007-09-14,6.15,CLIC
2007-09-15,6.66,CLIC
2007-09-16,3.83,CLIC
2007-09-17,6.8,CLIC
2007-09-18,7.27,CLIC
2007-09-19,7.9,CLIC
2007-09-20,6.77,CLIC
2007-09-21,6.92,CLIC
2007-09-22,7.12,CLIC
2007-09-23,8.55,CLIC
2007-09-24,7.34,CLIC
2007-09-25,7.21,CLIC
2007-09-26,7.12,CLIC
2007-09-27,6.45,CLIC
2007-09-28,7.48,CLIC
2007-09-29,4.62,CLIC
2007-09-30,6.64,CLIC
2007-10-01,6.21,CLIC
2007-10-02,7.92,CLIC
2007-10-03,7.69,CLIC
2007-10-04,7.56,CLIC
2007-10-05,7.08,CLIC
2007-10-06,8.52,CLIC
2007-10-07,7.13,CLIC
2007-10-08,8.67,CLIC
2007-10-09,1.5,CLIC
2007-10-10,4.98,CLIC
2007-10-11,6.78,CLIC
2007-10-12,7.57,CLIC
2007-10-13,7.79,CLIC
2007-10-14,8.91,CLIC
2007-10-15,4.6,CLIC
2007-10-16,6.18,CLIC
2007-10-17,6.86,CLIC
2007-10-18,5.93,CLIC
2007-10-19,9.67,CLIC
2007-10-20,8.56,CLIC
2007-10-21,8.65,CLIC
2007-10-22,7.65,CLIC
2007-10-23,6.79,CLIC
2007-10-24,6.7,CLIC
2007-10-25,5.61,CLIC
2007-10-26,6.85,CLIC
2007-10-27,6,CLIC
2007-10-28,4.97,CLIC
2007-10-29,5.42,CLIC
2007-10-30,4.41,CLIC
2007-10-31,5.23,CLIC
2007-11-01,4,CLIC
2007-11-02,5.82,CLIC
2007-11-03,4.37,CLIC
2007-11-04,5.68,CLIC
2007-11-05,6.22,CLIC
2007-11-06,3.03,CLIC
2007-11-07,1.85,CLIC
2007-11-08,3.01,CLIC
2007-11-09,4.49,CLIC
2007-11-10,6.29,CLIC
2007-11-11,7.05,CLIC
2007-11-12,5.5,CLIC
2007-11-13,4.95,CLIC
2007-11-14,6.93,CLIC
2007-11-15,5.85,CLIC
2007-11-16,2.43,CLIC
2007-11-17,2.36,CLIC
2007-11-18,3.78,CLIC
2007-11-19,2.35,CLIC
2007-11-20,5.05,CLIC
2007-11-21,9.11,CLIC
2007-11-22,3.62,CLIC
2007-11-23,1.57,CLIC
2007-11-24,0.35,CLIC
2007-11-25,1.53,CLIC
2007-11-26,3.12,CLIC
2007-11-27,2.8,CLIC
2007-11-28,2.72,CLIC
2007-11-29,1.05,CLIC
2007-11-30,1.9,CLIC
2007-12-01,1.47,CLIC
2007-12-02,4.37,CLIC
2007-12-03,5.33,CLIC
2007-12-04,3.76,CLIC
2007-12-05,3.58,CLIC
2007-12-06,2.35,CLIC
2007-12-07,3.64,CLIC
2007-12-08,3.33,CLIC
2007-12-09,3.66,CLIC
2007-12-10,1.54,CLIC
2007-12-11,7.57,CLIC
2007-12-12,2.11,CLIC
2007-12-13,1.52,CLIC
2007-12-14,3,CLIC
2007-12-15,4,CLIC
2007-12-16,2.5,CLIC
2007-12-17,3.5,CLIC
2007-12-18,2.36,CLIC
2007-12-19,3.7,CLIC
2007-12-20,4.5,CLIC
2007-12-21,5.54,CLIC
2007-12-22,8.67,CLIC
2007-12-23,3.56,CLIC
2007-12-24,4.03,CLIC
2007-12-25,4,CLIC
2007-12-26,6.3,CLIC
2007-12-27,4.4,CLIC
2007-12-28,4.15,CLIC
2007-12-29,2.01,CLIC
2007-12-30,3.92,CLIC
2007-12-31,5.91,CLIC
2008-01-01,4.33,CLIC
2008-01-02,3.7,CLIC
2008-01-03,2.86,CLIC
2008-01-04,3.02,CLIC
2008-01-05,3.92,CLIC
2008-01-06,4.88,CLIC
2008-01-07,4.05,CLIC
2008-01-08,7.49,CLIC
2008-01-09,2.93,CLIC
2008-01-10,5.82,CLIC
2008-01-11,5.13,CLIC
2008-01-12,6.12,CLIC
2008-01-13,5.24,CLIC
2008-01-14,0.59,CLIC
2008-01-15,2.26,CLIC
2008-01-16,1,CLIC
2008-01-17,1.81,CLIC
2008-01-18,1.06,CLIC
2008-01-19,3.77,CLIC
2008-01-20,2.21,CLIC
2008-01-21,3,CLIC
2008-01-22,2.32,CLIC
2008-01-23,1.73,CLIC
2008-01-24,0.45,CLIC
2008-01-25,1.47,CLIC
2008-01-26,1.23,CLIC
2008-01-27,1.95,CLIC
2008-01-28,3.22,CLIC
2008-01-29,7.05,CLIC
2008-01-30,3.55,CLIC
2008-01-31,7.41,CLIC
2008-02-01,5.02,CLIC
2008-02-02,3.79,CLIC
2008-02-03,3.86,CLIC
2008-02-04,6.15,CLIC
2008-02-05,11.16,CLIC
2008-02-06,5.26,CLIC
2008-02-07,6.24,CLIC
2008-02-08,5.27,CLIC
2008-02-09,5.4,CLIC
2008-02-10,4.92,CLIC
2008-02-11,7.53,CLIC
2008-02-12,6.12,CLIC
2008-02-13,6.6,CLIC
2008-02-14,4.79,CLIC
2008-02-15,4.84,CLIC
2008-02-16,3.33,CLIC
2008-02-17,4.85,CLIC
2008-02-18,5.05,CLIC
2008-02-19,2.98,CLIC
2008-02-20,4.07,CLIC
2008-02-21,4,CLIC
2008-02-22,4.93,CLIC
2008-02-23,9.97,CLIC
2008-02-24,5.93,CLIC
2008-02-25,11.62,CLIC
2008-02-26,9.06,CLIC
2008-02-27,5.46,CLIC
2008-02-28,8.17,CLIC
2008-02-29,7.64,CLIC
2008-03-01,5.28,CLIC
2008-03-02,7.82,CLIC
2008-03-03,12.71,CLIC
2008-03-04,6.45,CLIC
2008-03-05,6.47,CLIC
2008-03-06,8.36,CLIC
2008-03-07,5.49,CLIC
2008-03-08,10.3,CLIC
2008-03-09,7.4,CLIC
2008-03-10,3.05,CLIC
2008-03-11,7.82,CLIC
2008-03-12,4.8,CLIC
2008-03-13,6.9,CLIC
2008-03-14,11.61,CLIC
2008-03-15,10.72,CLIC
2008-03-16,10.57,CLIC
2008-03-17,9.95,CLIC
2008-03-18,11.23,CLIC
2008-03-19,7.72,CLIC
2008-03-20,7.82,CLIC
2008-03-21,6.68,CLIC
2008-03-22,9.32,CLIC
2008-03-23,4.98,CLIC
2008-03-24,7.02,CLIC
2008-03-25,8.15,CLIC
2008-03-26,11.03,CLIC
2008-03-27,8.24,CLIC
2008-03-28,6.25,CLIC
2008-03-29,3.43,CLIC
2008-03-30,12.35,CLIC
2008-03-31,6.05,CLIC
2008-04-01,10.35,CLIC
2008-04-02,4.49,CLIC
2008-04-03,7.64,CLIC
2008-04-04,10.94,CLIC
2008-04-05,8.96,CLIC
2008-04-06,7.57,CLIC
2008-04-07,10.4,CLIC
2008-04-08,8.94,CLIC
2008-04-09,7.15,CLIC
2008-04-10,11.28,CLIC
2008-04-11,13.11,CLIC
2008-04-12,9.22,CLIC
2008-04-13,8.8,CLIC
2008-04-14,10.08,CLIC
2008-04-15,10.03,CLIC
2008-04-16,11.7,CLIC
2008-04-17,10.77,CLIC
2008-04-18,11.53,CLIC
2008-04-19,11.99,CLIC
2008-04-20,9.76,CLIC
2008-04-21,11.1,CLIC
2008-04-22,7.66,CLIC
2008-04-23,8.95,CLIC
2008-04-24,11.43,CLIC
2008-04-25,5.95,CLIC
2008-04-26,7.67,CLIC
2008-04-27,1.8,CLIC
2008-04-28,8.97,CLIC
2008-04-29,10.33,CLIC
2008-04-30,8.3,CLIC
2008-05-01,11.2,CLIC
2008-05-02,10.7,CLIC
2008-05-03,12.48,CLIC
2008-05-04,4,CLIC
2008-05-05,5.54,CLIC
2008-05-06,9.24,CLIC
2008-05-07,7.29,CLIC
2008-05-08,10.54,CLIC
2008-05-09,7.27,CLIC
2008-05-10,9.66,CLIC
2008-05-11,7.59,CLIC
2008-05-12,7.47,CLIC
2008-05-13,8.96,CLIC
2008-05-14,12,CLIC
2008-05-15,8.15,CLIC
2008-05-16,4.43,CLIC
2008-05-17,4.52,CLIC
2008-05-18,7.94,CLIC
2008-05-19,9.66,CLIC
2008-05-20,10.83,CLIC
2008-05-21,11.57,CLIC
2008-05-22,12.65,CLIC
2008-05-23,12.37,CLIC
2008-05-24,11.27,CLIC
2008-05-25,11.89,CLIC
2008-05-26,12.79,CLIC
2008-05-27,13.89,CLIC
2008-05-28,12.04,CLIC
2008-05-29,12.22,CLIC
2008-05-30,10.7,CLIC
2008-05-31,13.46,CLIC
2008-06-01,15.19,CLIC
2008-06-02,14.35,CLIC
2008-06-03,13.4,CLIC
2008-06-04,14.74,CLIC
2008-06-05,13.8,CLIC
2008-06-06,15.19,CLIC
2008-06-07,8.97,CLIC
2008-06-08,12.51,CLIC
2008-06-09,10.39,CLIC
2008-06-10,13.28,CLIC
2008-06-11,12.16,CLIC
2008-06-12,12.76,CLIC
2008-06-13,10.64,CLIC
2008-06-14,14.04,CLIC
2008-06-15,14.52,CLIC
2008-06-16,14.9,CLIC
2008-06-17,11.77,CLIC
2008-06-18,8,CLIC
2008-06-19,13.79,CLIC
2008-06-20,12.49,CLIC
2008-06-21,9.72,CLIC
2008-06-22,10.6,CLIC
2008-06-23,12.3,CLIC
2008-06-24,12.75,CLIC
2008-06-25,14.31,CLIC
2008-06-26,15,CLIC
2008-06-27,16.04,CLIC
2008-06-28,14.06,CLIC
2008-06-29,14.42,CLIC
2008-06-30,11.3,CLIC
2008-07-01,4.24,CLIC
2008-07-02,6.71,CLIC
2008-07-03,6.29,CLIC
2008-07-04,3.94,CLIC
2008-07-05,0.77,CLIC
2008-07-06,4,CLIC
2008-07-07,12.08,CLIC
2008-07-08,7.02,CLIC
2008-07-09,6.83,CLIC
2008-07-10,10.19,CLIC
2008-07-11,10.94,CLIC
2008-07-12,12.68,CLIC
2008-07-13,10.92,CLIC
2008-07-14,10.56,CLIC
2008-07-15,11.28,CLIC
2008-07-16,10.96,CLIC
2008-07-17,11.78,CLIC
2008-07-18,10.26,CLIC
2008-07-19,11.32,CLIC
2008-07-20,9.97,CLIC
2008-07-21,12.88,CLIC
2008-07-22,10.56,CLIC
2008-07-23,2.27,CLIC
2008-07-24,5,CLIC
2008-07-25,9.07,CLIC
2008-07-26,9.48,CLIC
2008-07-27,9.16,CLIC
2008-07-28,9.65,CLIC
2008-07-29,9.64,CLIC
2008-07-30,9.1,CLIC
2008-07-31,6.66,CLIC
2008-08-01,9.53,CLIC
2008-08-02,11.25,CLIC
2008-08-03,6.82,CLIC
2008-08-04,6.08,CLIC
2008-08-05,6.39,CLIC
2008-08-06,1.91,CLIC
2008-08-07,11.24,CLIC
2008-08-08,10.92,CLIC
2008-08-09,10.85,CLIC
2008-08-10,11.18,CLIC
2008-08-11,9.28,CLIC
2008-08-12,11.28,CLIC
2008-08-13,7.83,CLIC
2008-08-14,9.94,CLIC
2008-08-15,10.19,CLIC
2008-08-16,9.88,CLIC
2008-08-17,11.6,CLIC
2008-08-18,3.7,CLIC
2008-08-19,4.76,CLIC
2008-08-20,5.87,CLIC
2008-08-21,8.07,CLIC
2008-08-22,3.72,CLIC
2008-08-23,2.88,CLIC
2008-08-24,5,CLIC
2008-08-25,2.62,CLIC
2008-08-26,5.35,CLIC
2008-08-27,4.95,CLIC
2008-08-28,5.79,CLIC
2008-08-29,7.23,CLIC
2008-08-30,11.06,CLIC
2008-08-31,5.33,CLIC
2008-09-01,5.95,CLIC
2008-09-02,6.66,CLIC
2008-09-03,4.66,CLIC
2008-09-04,3.27,CLIC
2008-09-05,6.25,CLIC
2008-09-06,7.52,CLIC
2008-09-07,3.16,CLIC
2008-09-08,3.68,CLIC
2008-09-09,2.4,CLIC
2008-09-10,5.78,CLIC
2008-09-11,5.62,CLIC
2008-09-12,5.46,CLIC
2008-09-13,7.08,CLIC
