Estación: ,C19093,SAN JUANITO RESENDIZ
2008-10-06,5.95,CLIC
2008-10-07,6.38,CLIC
2008-10-08,1.61,CLIC
2008-10-09,0.05,CLIC
2008-10-10,3.43,CLIC
2008-10-11,4.48,CLIC
2008-10-12,1.85,CLIC
2008-10-13,3.02,CLIC
2008-10-14,3.03,CLIC
2008-10-15,2.8,CLIC
2008-10-16,1.9,CLIC
2008-10-17,1,CLIC
2008-10-18,3.03,CLIC
2008-10-19,2.92,CLIC
2008-10-20,3.08,CLIC
2008-10-21,6.25,CLIC
2008-10-22,4.4,CLIC
2008-10-23,2.3,CLIC
2008-10-24,4.3,CLIC
2008-10-25,2.5,CLIC
2008-10-26,3.95,CLIC
2008-10-27,2.48,CLIC
2008-10-28,1,CLIC
2008-10-29,1.6,CLIC
2008-10-30,2.15,CLIC
2008-10-31,3,CLIC
2008-12-01,5.2,CLIC
2008-12-02,1.95,CLIC
2008-12-03,5.95,CLIC
2008-12-04,2.6,CLIC
2008-12-05,3.95,CLIC
2008-12-06,1.52,CLIC
2008-12-07,2.63,CLIC
2008-12-08,2.65,CLIC
2008-12-09,2.8,CLIC
2008-12-10,12.2,CLIC
2008-12-11,3.1,CLIC
2008-12-12,4.45,CLIC
2008-12-13,3.2,CLIC
2008-12-14,4.58,CLIC
2008-12-15,4,CLIC
2008-12-16,8.17,CLIC
2008-12-17,2.7,CLIC
2008-12-18,3.45,CLIC
2008-12-19,3.85,CLIC
2008-12-20,4.65,CLIC
2008-12-21,0.35,CLIC
2008-12-22,1,CLIC
2008-12-23,5.2,CLIC
2008-12-24,6.15,CLIC
2008-12-25,4.5,CLIC
2008-12-26,2.8,CLIC
2008-12-27,4,CLIC
2008-12-28,2.05,CLIC
2008-12-29,1.75,CLIC
2008-12-30,4.05,CLIC
2008-12-31,2.4,CLIC
2009-01-01,3.85,CLIC
2009-01-02,5.57,CLIC
2009-01-03,3.43,CLIC
2009-01-04,3.57,CLIC
2009-01-05,7.03,CLIC
2009-01-06,4.38,CLIC
2009-01-07,4.47,CLIC
2009-01-08,4.45,CLIC
2009-01-09,5.2,CLIC
2009-01-10,3.3,CLIC
2009-01-11,3.4,CLIC
2009-01-12,2,CLIC
2009-01-13,1.2,CLIC
2009-01-14,3.65,CLIC
2009-01-15,2.93,CLIC
2009-01-16,2.6,CLIC
2009-01-17,4.9,CLIC
2009-01-18,2.1,CLIC
2009-01-19,3.45,CLIC
2009-01-20,3.1,CLIC
2009-01-21,2.8,CLIC
2009-01-22,1.3,CLIC
2009-01-23,3.45,CLIC
2009-01-24,4.3,CLIC
2009-01-25,3.65,CLIC
2009-01-26,4.45,CLIC
2009-01-27,5.75,CLIC
2009-01-28,3.5,CLIC
2009-01-29,2.4,CLIC
2009-01-30,0.1,CLIC
2009-01-31,3.35,CLIC
2009-02-01,4.45,CLIC
2009-02-02,1.65,CLIC
2009-02-03,4.58,CLIC
2009-02-04,4.32,CLIC
2009-02-05,2.05,CLIC
2009-02-06,3.35,CLIC
2009-02-07,4.05,CLIC
2009-02-08,4.5,CLIC
2009-02-09,4.47,CLIC
2009-02-10,6.6,CLIC
2009-02-11,5.48,CLIC
2009-02-12,6.83,CLIC
2009-02-13,5.22,CLIC
2009-02-14,4.9,CLIC
2009-02-15,1.35,CLIC
2009-02-16,3.05,CLIC
2009-02-17,9.1,CLIC
2009-02-18,9.9,CLIC
2009-02-19,2.8,CLIC
2009-02-20,3.8,CLIC
2009-02-21,5,CLIC
2009-02-22,4.2,CLIC
2009-02-23,5.95,CLIC
2009-02-24,6,CLIC
2009-02-25,6.53,CLIC
2009-02-26,9.62,CLIC
2009-02-27,6.75,CLIC
2009-02-28,4.65,CLIC
2009-03-01,6.3,CLIC
2009-03-02,6,CLIC
2009-03-03,5.6,CLIC
2009-03-04,9.55,CLIC
2009-03-05,3.85,CLIC
2009-03-06,7.2,CLIC
2009-03-07,7.02,CLIC
2009-03-08,5.8,CLIC
2009-03-09,7.17,CLIC
2009-03-10,4.56,CLIC
2009-03-11,1.72,CLIC
2009-03-12,3.5,CLIC
2009-03-13,3.85,CLIC
2009-03-14,4.85,CLIC
2009-03-15,7.85,CLIC
2009-03-16,5.1,CLIC
2009-03-17,0.75,CLIC
2009-03-18,7.7,CLIC
2009-03-19,7.15,CLIC
2009-03-20,6.6,CLIC
2009-03-21,2.25,CLIC
2009-03-22,5.4,CLIC
2009-03-23,6.3,CLIC
2009-03-24,11.41,CLIC
2009-03-25,9.3,CLIC
2009-03-26,10.55,CLIC
2009-03-27,6.25,CLIC
2009-03-28,6.85,CLIC
2009-03-29,6.05,CLIC
2009-03-30,10.5,CLIC
2009-03-31,4.95,CLIC
2009-04-01,9.85,CLIC
2009-04-02,7.65,CLIC
2009-04-03,7.72,CLIC
2009-04-04,8.48,CLIC
2009-04-05,7.65,CLIC
2009-04-06,3.1,CLIC
2009-04-07,4.55,CLIC
2009-04-08,8.4,CLIC
2009-04-09,8.02,CLIC
2009-04-10,6.11,CLIC
2009-04-11,9.62,CLIC
2009-04-12,8.4,CLIC
2009-04-13,7.7,CLIC
2009-04-14,4.77,CLIC
2009-04-15,10.06,CLIC
2009-04-16,12.07,CLIC
2009-04-17,2.35,CLIC
2009-04-18,6.4,CLIC
2009-04-19,1.95,CLIC
2009-04-20,2.6,CLIC
2009-04-21,5.6,CLIC
2009-04-22,5.25,CLIC
2009-04-23,4.4,CLIC
2009-04-24,7.75,CLIC
2009-04-25,6.82,CLIC
2009-04-26,6.13,CLIC
2009-04-27,6.15,CLIC
2009-04-28,6.15,CLIC
2009-04-29,6.67,CLIC
2009-04-30,5.23,CLIC
2009-05-01,5.3,CLIC
2009-05-02,7.2,CLIC
2009-05-03,7.85,CLIC
2009-05-04,6.28,CLIC
2009-05-05,0.92,CLIC
2009-05-06,3.8,CLIC
2009-05-07,4.8,CLIC
2009-05-08,5.65,CLIC
2009-05-09,6.5,CLIC
2009-05-10,5.25,CLIC
2009-05-11,4.85,CLIC
2009-05-12,0.89,CLIC
2009-05-13,8.01,CLIC
2009-05-14,1.95,CLIC
2009-05-15,3.8,CLIC
2009-05-16,0.8,CLIC
2009-05-17,2,CLIC
2009-05-18,2.6,CLIC
2009-05-19,6,CLIC
2009-05-20,6.35,CLIC
2009-05-21,1.4,CLIC
2009-05-22,2.75,CLIC
2009-05-23,0.25,CLIC
2009-05-24,4.99,CLIC
2009-05-25,4.86,CLIC
2009-05-26,11.5,CLIC
2009-05-27,6.9,CLIC
2009-05-28,1.8,CLIC
2009-05-29,2.3,CLIC
2009-05-30,0.2,CLIC
2009-05-31,5.15,CLIC
2009-06-01,4.6,CLIC
2009-06-02,1.4,CLIC
2009-06-03,8.3,CLIC
2009-06-04,6.55,CLIC
2009-06-05,5.9,CLIC
2009-06-06,6.3,CLIC
2009-06-07,6.85,CLIC
2009-06-08,6.05,CLIC
2009-06-09,4.27,CLIC
2009-06-10,7.91,CLIC
2009-06-11,3.87,CLIC
2009-06-12,8.8,CLIC
2009-06-13,6.25,CLIC
2009-06-14,6.1,CLIC
2009-06-15,6.55,CLIC
2009-06-16,6.55,CLIC
2009-06-17,4.4,CLIC
2009-06-18,4.6,CLIC
2009-06-19,9.2,CLIC
2009-06-20,6,CLIC
2009-06-21,5.35,CLIC
2009-06-22,7.8,CLIC
2009-06-23,3.75,CLIC
2009-06-24,3.23,CLIC
2009-06-25,0.37,CLIC
2009-06-26,7.45,CLIC
2009-06-27,6.75,CLIC
2009-06-28,5.88,CLIC
2009-06-29,1.59,CLIC
2009-06-30,1,CLIC
2009-07-01,4.28,CLIC
2009-07-02,7.5,CLIC
2009-07-03,7.2,CLIC
2009-07-04,3.22,CLIC
2009-07-05,2.48,CLIC
2009-07-06,4.87,CLIC
2009-07-07,6.33,CLIC
2009-07-08,5.2,CLIC
2009-07-09,6.75,CLIC
2009-07-10,1.4,CLIC
2009-07-11,3.92,CLIC
2009-07-12,11.87,CLIC
2009-07-13,5.53,CLIC
2009-07-14,8.28,CLIC
2009-07-15,7.25,CLIC
2009-07-16,7.5,CLIC
2009-07-17,2.95,CLIC
2009-07-18,9.4,CLIC
2009-07-19,7.7,CLIC
2009-07-20,6,CLIC
2009-07-21,6.1,CLIC
2009-07-22,5.7,CLIC
2009-07-23,7.15,CLIC
2009-07-24,7.1,CLIC
2009-07-25,4.9,CLIC
2009-07-26,7.08,CLIC
2009-07-27,7.37,CLIC
2009-07-28,5.8,CLIC
2009-07-29,4.25,CLIC
2009-07-30,8.25,CLIC
2009-07-31,6.48,CLIC
2009-08-01,7.2,CLIC
2009-08-02,3.2,CLIC
2009-08-03,9.1,CLIC
2009-08-04,7.85,CLIC
2009-08-05,7,CLIC
2009-08-06,6.75,CLIC
2009-08-07,6.9,CLIC
2009-08-08,4,CLIC
2009-08-09,6.45,CLIC
2009-08-10,5,CLIC
2009-08-11,5.05,CLIC
2009-08-12,8.5,CLIC
2009-08-13,5.5,CLIC
2009-08-14,5.25,CLIC
2009-08-15,5.05,CLIC
2009-08-16,4.5,CLIC
2009-08-17,7,CLIC
2009-08-18,2,CLIC
2009-08-19,7.3,CLIC
2009-08-20,4.53,CLIC
2009-08-21,6.07,CLIC
2009-08-22,5.65,CLIC
2009-08-23,6.95,CLIC
2009-08-24,5.75,CLIC
2009-08-25,6.1,CLIC
2009-08-26,5.75,CLIC
2009-08-27,6.95,CLIC
2009-08-28,5.15,CLIC
2009-08-29,6.45,CLIC
2009-08-30,4.9,CLIC
2009-08-31,5.1,CLIC
2010-01-01,5.7,CLIC
2010-01-02,3.02,CLIC
2010-01-03,0.18,CLIC
2010-01-04,1.25,CLIC
2010-01-05,2.4,CLIC
2010-01-06,3.55,CLIC
2010-01-07,2.7,CLIC
2010-01-08,2.22,CLIC
2010-01-09,0.3,CLIC
2010-01-10,4.7,CLIC
2010-01-11,4.4,CLIC
2010-01-12,5.55,CLIC
2010-01-13,4.75,CLIC
2010-01-14,3.6,CLIC
2010-03-05,1.8,CLIC
2010-03-06,0.25,CLIC
2010-03-07,5.85,CLIC
2010-03-08,0.93,CLIC
2010-03-09,8.97,CLIC
2010-03-10,8.05,CLIC
2010-03-11,4.29,CLIC
2010-03-12,5.86,CLIC
2010-03-13,3.97,CLIC
2010-03-14,4.63,CLIC
2010-03-15,1.2,CLIC
2010-03-16,1.1,CLIC
2010-03-17,6.9,CLIC
2010-03-18,4.5,CLIC
2010-03-19,6.8,CLIC
2010-03-20,5.9,CLIC
2010-03-21,4.55,CLIC
2010-03-22,4.75,CLIC
2010-03-23,7.05,CLIC
2010-03-24,4.95,CLIC
2010-03-25,3,CLIC
2010-03-26,5.75,CLIC
2010-03-27,5,CLIC
2010-03-28,0.95,CLIC
2010-03-29,3.55,CLIC
2010-03-30,7.4,CLIC
2010-03-31,5.8,CLIC
2010-04-01,7.45,CLIC
2010-04-02,6.45,CLIC
2010-04-03,5.08,CLIC
2010-04-04,6.72,CLIC
2010-04-05,6.35,CLIC
2010-04-06,8.25,CLIC
2010-04-07,4.9,CLIC
2010-04-08,1.6,CLIC
2010-04-09,5.35,CLIC
2010-04-10,1,CLIC
2010-04-11,0.75,CLIC
2010-04-12,1.95,CLIC
2010-04-13,1.95,CLIC
2010-04-14,2.7,CLIC
2010-04-15,1.3,CLIC
2010-04-16,5.9,CLIC
2010-04-17,1.55,CLIC
2010-04-18,1.6,CLIC
2010-04-19,2.6,CLIC
2010-04-20,1.6,CLIC
2010-04-21,2.15,CLIC
2010-04-22,5.1,CLIC
2010-04-23,8.7,CLIC
2010-04-24,9.85,CLIC
2010-04-25,6.4,CLIC
2010-04-26,7.15,CLIC
2010-04-27,7.7,CLIC
2010-04-28,8.1,CLIC
2010-04-29,7.2,CLIC
2010-04-30,8.7,CLIC
2010-05-01,7.9,CLIC
2010-05-02,6.15,CLIC
2010-05-03,8.5,CLIC
2010-05-04,6.05,CLIC
2010-05-05,6.5,CLIC
2010-05-06,8.7,CLIC
2010-05-07,7.75,CLIC
2010-05-08,5.25,CLIC
2010-05-09,6,CLIC
2010-05-10,6.5,CLIC
2010-05-11,4.8,CLIC
2010-05-12,3.8,CLIC
2010-05-13,3.1,CLIC
2010-05-14,6.22,CLIC
2010-05-15,3.68,CLIC
2010-05-16,5.75,CLIC
2010-05-17,3.9,CLIC
2010-05-18,7,CLIC
2010-05-19,5.63,CLIC
2010-05-20,2.92,CLIC
2010-05-21,3.15,CLIC
2010-05-22,4.35,CLIC
2010-05-23,5.7,CLIC
2010-05-24,4.02,CLIC
2010-05-25,2.43,CLIC
2010-05-26,4.6,CLIC
2010-05-27,4.1,CLIC
2010-05-28,2.95,CLIC
2010-05-29,4.62,CLIC
2010-05-30,2.4,CLIC
2010-05-31,3,CLIC
2010-06-01,0.9,CLIC
2010-06-02,3.7,CLIC
2010-06-03,0.65,CLIC
2010-06-04,4.35,CLIC
2010-06-05,7.83,CLIC
2010-06-06,5.47,CLIC
2010-06-07,4.9,CLIC
2010-06-08,2.7,CLIC
2010-06-09,4.35,CLIC
2010-06-10,4.6,CLIC
2010-06-11,1,CLIC
2010-06-12,3.47,CLIC
2010-06-13,6.48,CLIC
2010-06-14,3.5,CLIC
2010-06-15,6.05,CLIC
2010-06-16,3.9,CLIC
2010-06-17,5.55,CLIC
2010-06-18,5.3,CLIC
2010-06-19,5.35,CLIC
2010-06-20,7.45,CLIC
2010-06-21,5.65,CLIC
2010-06-22,7.4,CLIC
2010-06-23,6.9,CLIC
2010-06-24,5.25,CLIC
2010-06-25,2.07,CLIC
2010-06-26,7,CLIC
2010-06-27,6.25,CLIC
2010-06-28,6.15,CLIC
2010-06-29,5.15,CLIC
2010-06-30,5.05,CLIC
2010-07-09,2.4,CLIC
2010-07-10,5.1,CLIC
2010-07-11,2.8,CLIC
2010-07-12,4.9,CLIC
2010-07-13,4.9,CLIC
2010-07-14,5.05,CLIC
2010-07-15,5.2,CLIC
2010-07-16,10.2,CLIC
2010-07-17,7.9,CLIC
2010-07-18,4.95,CLIC
2010-07-19,6.2,CLIC
2010-07-20,5.05,CLIC
2010-07-21,0.84,CLIC
2010-07-24,3,CLIC
2010-07-25,2.1,CLIC
2010-07-26,2.8,CLIC
2010-07-27,3.95,CLIC
2010-07-28,1.02,CLIC
2010-07-29,1.53,CLIC
2010-07-30,5.8,CLIC
2010-07-31,5.9,CLIC
2010-08-01,5.52,CLIC
2010-08-02,4.53,CLIC
2010-08-03,5.75,CLIC
2010-08-04,4.45,CLIC
2010-08-05,5.5,CLIC
2010-08-06,5.9,CLIC
2010-08-07,4.65,CLIC
2010-08-08,4.45,CLIC
2010-08-09,1.03,CLIC
2010-08-10,4.12,CLIC
2010-08-11,5.5,CLIC
2010-08-12,4.95,CLIC
2010-08-13,3.85,CLIC
2010-08-14,5.17,CLIC
2010-08-15,4.98,CLIC
2010-08-16,5.3,CLIC
2010-08-17,5.35,CLIC
2010-08-18,5.4,CLIC
2010-08-19,4.25,CLIC
2010-08-20,4.9,CLIC
2010-08-21,4.25,CLIC
2010-08-22,6.05,CLIC
2010-08-23,5.25,CLIC
2010-08-24,5.55,CLIC
2010-08-25,3.45,CLIC
2010-08-26,1.6,CLIC
2010-08-27,5.9,CLIC
2010-08-28,5.55,CLIC
2010-08-29,5.55,CLIC
2010-08-30,2.84,CLIC
2010-08-31,2.84,CLIC
2010-09-01,4.76,CLIC
2010-09-02,5.1,CLIC
2010-09-03,4.75,CLIC
2010-09-04,2.15,CLIC
2010-09-05,4.05,CLIC
2010-09-06,3.7,CLIC
2010-09-07,2,CLIC
2010-09-08,1.5,CLIC
2010-09-09,3.65,CLIC
2010-09-10,4.7,CLIC
2010-09-11,3.85,CLIC
2010-09-12,4.95,CLIC
2010-09-13,5.6,CLIC
2010-09-14,4.2,CLIC
2010-09-15,3.45,CLIC
2010-09-16,4.8,CLIC
2010-09-17,3.95,CLIC
2010-09-18,3.7,CLIC
2010-09-19,1.15,CLIC
2010-09-20,1.8,CLIC
2010-09-21,0.75,CLIC
2010-09-22,2.15,CLIC
2010-09-23,0.35,CLIC
2010-09-24,2.23,CLIC
2010-09-25,1.42,CLIC
2010-09-26,2.03,CLIC
2010-09-27,1.55,CLIC
2010-09-28,3.7,CLIC
2010-09-29,5.25,CLIC
2010-09-30,3.5,CLIC
2010-10-01,3.4,CLIC
2010-10-02,3.8,CLIC
2010-10-03,3.85,CLIC
2010-10-04,3.8,CLIC
2010-10-05,2.95,CLIC
2010-10-06,1.9,CLIC
2010-10-07,3.25,CLIC
2010-10-08,4.65,CLIC
2010-10-09,3.2,CLIC
2010-10-10,5.2,CLIC
2010-10-11,2.7,CLIC
2010-10-12,4.15,CLIC
2010-10-13,4.05,CLIC
2010-10-14,2.6,CLIC
2010-10-15,3.15,CLIC
2010-10-16,3.35,CLIC
2010-10-17,5,CLIC
2010-10-18,4.05,CLIC
2010-10-19,3.17,CLIC
2010-10-20,4.23,CLIC
2010-10-21,5.9,CLIC
2010-10-22,4.9,CLIC
2010-10-23,3.5,CLIC
2010-10-24,3.7,CLIC
2010-10-25,7,CLIC
2010-10-26,5.45,CLIC
2010-10-27,3.25,CLIC
2010-10-28,2.2,CLIC
2010-10-29,2.3,CLIC
2010-10-30,3.5,CLIC
2010-10-31,4.2,CLIC
2010-11-01,3.02,CLIC
2010-11-02,3.83,CLIC
2010-11-03,2.4,CLIC
2010-11-04,3.05,CLIC
2010-11-05,2.85,CLIC
2010-11-06,3.15,CLIC
2010-11-07,3,CLIC
2010-11-08,3.3,CLIC
2010-11-09,2.45,CLIC
2010-11-10,3,CLIC
2010-11-11,3.15,CLIC
2010-11-12,4.85,CLIC
2010-11-13,2.15,CLIC
2010-11-14,5.6,CLIC
2010-11-15,7.1,CLIC
2010-11-16,1.9,CLIC
2010-11-17,3.95,CLIC
2010-11-18,4.4,CLIC
2010-11-19,3.95,CLIC
2010-11-20,4.65,CLIC
2010-11-21,2.4,CLIC
2010-11-22,4.95,CLIC
2010-11-23,3.65,CLIC
2010-11-24,3.7,CLIC
2010-11-25,4,CLIC
2010-11-26,3.5,CLIC
2010-11-27,4,CLIC
2010-11-28,4.35,CLIC
2010-11-29,3.95,CLIC
2010-11-30,3.36,CLIC
2011-01-01,1.6,CLIC
2011-01-02,1.15,CLIC
2011-01-03,3.95,CLIC
2011-01-04,3.25,CLIC
2011-01-05,2.55,CLIC
2011-01-06,2.6,CLIC
2011-01-07,5.6,CLIC
2011-01-08,4.9,CLIC
2011-01-09,5.3,CLIC
2011-01-10,2.45,CLIC
2011-01-11,2.65,CLIC
2011-01-12,1.92,CLIC
2011-01-13,0.21,CLIC
2011-01-14,1.72,CLIC
2011-01-15,3.65,CLIC
2011-01-16,8.4,CLIC
2011-01-17,10.8,CLIC
2011-01-18,3.05,CLIC
2011-01-19,7,CLIC
2011-01-20,2.55,CLIC
2011-01-21,3.45,CLIC
2011-01-22,4.2,CLIC
2011-01-23,2.6,CLIC
2011-01-24,6.41,CLIC
2011-01-25,7.89,CLIC
2011-01-26,5.6,CLIC
2011-01-27,1.5,CLIC
2011-01-28,6.7,CLIC
2011-01-29,7.5,CLIC
2011-01-30,8.12,CLIC
2011-01-31,2.78,CLIC
2011-02-01,6.45,CLIC
2011-02-02,1.25,CLIC
2011-02-03,2.5,CLIC
2011-02-04,2.8,CLIC
2011-02-05,7.05,CLIC
2011-02-06,3.55,CLIC
2011-02-07,4.5,CLIC
2011-02-08,4.6,CLIC
2011-02-09,9.55,CLIC
2011-02-10,4.4,CLIC
2011-02-11,5.1,CLIC
2011-02-12,1.95,CLIC
2011-02-13,4.65,CLIC
2011-02-14,4.65,CLIC
2011-02-15,5.3,CLIC
2011-02-16,4.75,CLIC
2011-02-17,5.45,CLIC
2011-02-18,4.97,CLIC
2011-02-19,4.43,CLIC
2011-02-20,8,CLIC
2011-02-21,4.65,CLIC
2011-02-22,2.15,CLIC
2011-02-23,5.15,CLIC
2011-02-24,5.3,CLIC
2011-02-25,3.5,CLIC
2011-02-26,2.1,CLIC
2011-02-27,8.1,CLIC
2011-02-28,6.5,CLIC
2011-03-01,5.3,CLIC
2011-03-02,4.9,CLIC
2011-03-03,5.75,CLIC
2011-03-04,3.8,CLIC
2011-03-05,1.15,CLIC
2011-03-06,5.95,CLIC
2011-03-07,4.8,CLIC
2011-03-08,5.95,CLIC
2011-03-09,2.15,CLIC
2011-03-10,3.9,CLIC
2011-03-11,4.55,CLIC
2011-03-12,6.2,CLIC
2011-03-13,8.7,CLIC
2011-03-14,1.35,CLIC
2011-03-15,4.8,CLIC
2011-03-16,4.85,CLIC
2011-03-17,6.5,CLIC
2011-03-18,9.5,CLIC
2011-03-19,5.4,CLIC
2011-03-20,4.45,CLIC
2011-03-21,2.75,CLIC
2011-03-22,9.05,CLIC
2011-03-23,5.35,CLIC
2011-03-24,5.95,CLIC
2011-03-25,6.95,CLIC
2011-03-26,5.3,CLIC
2011-03-27,7.9,CLIC
2011-03-28,2.45,CLIC
2011-03-29,7.15,CLIC
2011-03-30,4.45,CLIC
2011-03-31,7.4,CLIC
2011-04-01,5.75,CLIC
2011-04-02,6.67,CLIC
2011-04-03,4.7,CLIC
2011-04-04,8.5,CLIC
2011-04-05,6.75,CLIC
2011-04-06,4.2,CLIC
2011-04-07,8.4,CLIC
2011-04-08,6.9,CLIC
2011-04-09,8.23,CLIC
2011-04-10,6.42,CLIC
2011-04-11,8.35,CLIC
2011-04-12,6.35,CLIC
2011-04-13,5.9,CLIC
2011-04-14,8.15,CLIC
2011-04-15,6.1,CLIC
2011-04-16,5.55,CLIC
2011-04-17,3.1,CLIC
2011-04-18,9.2,CLIC
2011-04-19,7.1,CLIC
2011-04-20,5.55,CLIC
2011-04-21,6.85,CLIC
2011-04-22,5.1,CLIC
2011-04-23,4.3,CLIC
2011-04-24,8.65,CLIC
2011-04-25,8.25,CLIC
2011-04-26,11.75,CLIC
2011-04-27,8.25,CLIC
2011-04-28,6.2,CLIC
2011-04-29,8.65,CLIC
2011-04-30,4.04,CLIC
