Estación: ,C19071,PARAS. PARAS
2012-02-29,4.85,CLIC
2012-03-01,5.75,CLIC
2012-03-02,4.96,CLIC
2012-03-03,14.64,CLIC
2012-03-04,8.8,CLIC
2012-03-05,1.5,CLIC
2012-03-06,4.95,CLIC
2012-03-07,9.35,CLIC
2012-03-08,7.5,CLIC
2012-03-09,1.9,CLIC
2012-03-10,1.7,CLIC
2012-03-11,3.7,CLIC
2012-03-12,7.7,CLIC
2012-03-13,7.8,CLIC
2012-03-14,6.4,CLIC
2012-03-15,4.3,CLIC
2012-03-16,5.5,CLIC
2012-03-17,5.7,CLIC
2012-03-18,5.7,CLIC
2012-03-19,5.2,CLIC
2012-03-20,4.25,CLIC
2012-03-21,12.05,CLIC
2012-03-22,5.1,CLIC
2012-03-23,8.2,CLIC
2012-03-24,6.2,CLIC
2012-03-25,9.2,CLIC
2012-03-26,4.7,CLIC
2012-03-27,7.9,CLIC
2012-03-28,4.4,CLIC
2012-03-29,6.4,CLIC
2012-03-30,5.5,CLIC
2012-03-31,8.1,CLIC
2012-04-01,5.5,CLIC
2012-04-02,6.15,CLIC
2012-04-03,8.25,CLIC
2012-04-04,6.1,CLIC
2012-04-05,8.1,CLIC
2012-04-06,6.1,CLIC
2012-04-07,4.75,CLIC
2012-04-08,6.05,CLIC
2012-04-09,8.3,CLIC
2012-04-10,5.9,CLIC
2012-04-11,4.9,CLIC
2012-04-12,6.1,CLIC
2012-04-13,8,CLIC
2012-04-14,8.2,CLIC
2012-04-15,8.2,CLIC
2012-04-16,5.5,CLIC
2012-04-17,6.3,CLIC
2012-04-18,12.4,CLIC
2012-04-19,5.2,CLIC
2012-04-20,8.2,CLIC
2012-04-21,7.57,CLIC
2012-04-22,6.81,CLIC
2012-04-23,6.27,CLIC
2012-04-24,9.1,CLIC
2012-04-25,10,CLIC
2012-04-26,12.4,CLIC
2012-04-27,13.2,CLIC
2012-04-28,6.9,CLIC
2012-04-29,8,CLIC
2012-04-30,4.2,CLIC
2012-05-01,4.9,CLIC
2012-05-02,3.85,CLIC
2012-05-03,5.65,CLIC
2012-05-04,7.1,CLIC
2012-05-05,8.2,CLIC
2012-05-06,9.2,CLIC
2012-05-07,6.35,CLIC
2012-05-08,7.25,CLIC
2012-05-09,6.8,CLIC
2012-05-10,7.25,CLIC
2012-05-11,6.75,CLIC
2012-05-12,7.8,CLIC
2012-05-13,5.6,CLIC
2012-05-14,9.7,CLIC
2012-05-15,5,CLIC
2012-05-16,7.1,CLIC
2012-05-17,8.7,CLIC
2012-05-18,11.1,CLIC
2012-05-19,8.8,CLIC
2012-05-20,10.4,CLIC
2012-05-21,6.6,CLIC
2012-05-22,8,CLIC
2012-05-23,8.8,CLIC
2012-05-24,8.5,CLIC
2012-05-25,11.9,CLIC
2012-05-26,9.3,CLIC
2012-05-27,7.4,CLIC
2012-05-28,9.2,CLIC
2012-05-29,9.2,CLIC
2012-05-30,10.1,CLIC
2012-05-31,9.1,CLIC
2012-06-01,9.77,CLIC
2012-06-02,5.77,CLIC
2012-06-03,12.06,CLIC
2012-06-04,9.5,CLIC
2012-06-05,1.7,CLIC
2012-06-06,8.8,CLIC
2012-06-07,8.92,CLIC
2012-06-08,6.88,CLIC
2012-06-09,9.35,CLIC
2012-06-10,9.75,CLIC
2012-06-11,9.55,CLIC
2012-06-12,9.75,CLIC
2012-06-13,5.9,CLIC
2012-06-14,9.8,CLIC
2012-06-15,6.9,CLIC
2012-06-16,7.8,CLIC
2012-06-17,9.4,CLIC
2012-06-18,12.6,CLIC
2012-06-19,8.85,CLIC
2012-06-20,11.25,CLIC
2012-06-21,4.5,CLIC
2012-06-22,8.1,CLIC
2012-06-23,10.1,CLIC
2012-06-24,9.15,CLIC
2012-06-25,7.8,CLIC
2012-06-26,8.35,CLIC
2012-06-27,13.8,CLIC
2012-06-28,10.6,CLIC
2012-06-29,7.7,CLIC
2012-06-30,9.2,CLIC
2012-07-01,6.1,CLIC
2012-07-02,7,CLIC
2012-07-03,9.2,CLIC
2012-07-04,4.8,CLIC
2012-07-05,5,CLIC
2012-07-06,2.9,CLIC
2012-07-07,8.4,CLIC
2012-07-08,6.8,CLIC
2012-07-09,7.7,CLIC
2012-07-10,7.4,CLIC
2012-07-11,6.05,CLIC
2012-07-12,6.45,CLIC
2012-07-13,8,CLIC
2012-07-14,9.1,CLIC
2012-07-15,10.85,CLIC
2012-07-16,9.45,CLIC
2012-07-17,9.3,CLIC
2012-07-18,4.9,CLIC
2012-07-19,7.7,CLIC
2012-07-20,9.7,CLIC
2012-07-21,10.9,CLIC
2012-07-22,9.7,CLIC
2012-07-23,6.25,CLIC
2012-07-24,7.75,CLIC
2012-07-25,7.9,CLIC
2012-07-26,9.8,CLIC
2012-07-27,10.5,CLIC
2012-07-28,11.7,CLIC
2012-07-29,10.3,CLIC
2012-07-30,12.15,CLIC
2012-07-31,10.4,CLIC
2012-08-01,11.37,CLIC
2012-08-02,10.48,CLIC
2012-08-03,9.27,CLIC
2012-08-04,9.45,CLIC
2012-08-05,7.3,CLIC
2012-08-06,10.8,CLIC
2012-08-07,9.2,CLIC
2012-08-08,10.9,CLIC
2012-08-09,11.1,CLIC
2012-08-10,9.8,CLIC
2012-08-11,9.5,CLIC
2012-08-12,10.2,CLIC
2012-08-13,11.4,CLIC
2012-08-14,12,CLIC
2012-08-15,11.3,CLIC
2012-08-16,12.9,CLIC
2012-08-17,12.4,CLIC
2012-08-18,9.9,CLIC
2012-08-19,9.65,CLIC
2012-08-20,8.55,CLIC
2012-08-21,10.8,CLIC
2012-08-22,8.4,CLIC
2012-08-23,9.8,CLIC
2012-08-24,9.35,CLIC
2012-08-25,10.65,CLIC
2012-08-26,9.7,CLIC
2012-08-27,11.2,CLIC
2012-08-28,8.35,CLIC
2012-08-29,9.6,CLIC
2012-08-30,8.7,CLIC
2012-08-31,11.55,CLIC
2012-09-01,9.1,CLIC
2012-09-02,10.35,CLIC
2012-09-03,9.65,CLIC
2012-09-04,10.2,CLIC
2012-09-05,9.8,CLIC
2012-09-06,9.1,CLIC
2012-09-07,11.35,CLIC
2012-09-08,11.05,CLIC
2012-09-09,9.85,CLIC
2012-09-10,4.85,CLIC
2012-09-11,6.7,CLIC
2012-09-12,10.6,CLIC
2012-09-13,8.8,CLIC
2012-09-14,1.4,CLIC
2012-09-15,3.8,CLIC
2012-09-16,3.5,CLIC
2012-09-17,4.9,CLIC
2012-09-18,5.5,CLIC
2012-09-19,7.3,CLIC
2012-09-20,8.3,CLIC
2012-09-21,6.7,CLIC
2012-09-22,7.35,CLIC
2012-09-23,2.35,CLIC
2012-09-24,5.25,CLIC
2012-09-25,8.65,CLIC
2012-09-26,5.3,CLIC
2012-09-27,8,CLIC
2012-09-28,6.45,CLIC
2012-09-29,7.85,CLIC
2012-09-30,7.75,CLIC
2012-10-01,3.6,CLIC
2012-10-02,7.25,CLIC
2012-10-03,9.2,CLIC
2012-10-04,9.6,CLIC
2012-10-05,7.9,CLIC
2012-10-06,2.8,CLIC
2012-10-07,9.6,CLIC
2012-10-08,1.35,CLIC
2012-10-09,4.6,CLIC
2012-10-10,5.75,CLIC
2012-10-11,8.95,CLIC
2012-10-12,5.2,CLIC
2012-10-13,4.7,CLIC
2012-11-10,7.7,CLIC
2012-11-11,10.85,CLIC
2012-11-12,9.05,CLIC
2012-11-13,0.7,CLIC
2012-11-14,1.6,CLIC
2012-11-15,2.3,CLIC
2012-11-16,0.9,CLIC
2012-11-17,2.2,CLIC
2012-11-18,0.7,CLIC
2012-11-19,1,CLIC
2012-11-20,4.8,CLIC
2012-11-21,4.2,CLIC
2012-11-22,3.1,CLIC
2012-11-23,9.5,CLIC
2012-11-24,3.1,CLIC
2012-11-25,2.85,CLIC
2012-11-26,0.85,CLIC
2012-11-27,4.3,CLIC
2012-11-28,1.5,CLIC
2012-11-29,2.2,CLIC
2012-11-30,2.8,CLIC
2012-12-01,2.35,CLIC
2012-12-02,2.15,CLIC
2012-12-03,2.3,CLIC
2012-12-04,3.3,CLIC
2012-12-05,7.2,CLIC
2012-12-06,5.8,CLIC
2012-12-07,3.5,CLIC
2012-12-08,1.4,CLIC
2012-12-09,3.6,CLIC
2012-12-10,5.4,CLIC
2012-12-11,0.95,CLIC
2012-12-12,2.55,CLIC
2012-12-13,1.4,CLIC
2012-12-14,1,CLIC
2012-12-15,1.25,CLIC
2012-12-16,4.15,CLIC
2012-12-17,2.9,CLIC
2012-12-18,5.55,CLIC
2012-12-19,6.35,CLIC
2012-12-20,6.45,CLIC
2012-12-21,1.95,CLIC
2012-12-22,2.3,CLIC
2012-12-23,5.5,CLIC
2012-12-24,3.1,CLIC
2012-12-25,4.2,CLIC
2012-12-26,1.5,CLIC
2012-12-27,3.6,CLIC
2012-12-28,2.8,CLIC
2012-12-29,2.1,CLIC
2012-12-30,3.2,CLIC
2012-12-31,1.5,CLIC
2013-01-01,1.15,CLIC
2013-01-02,2.05,CLIC
2013-01-03,1.8,CLIC
2013-01-04,2.25,CLIC
2013-01-05,2.3,CLIC
2013-01-06,1.25,CLIC
2013-01-07,2.25,CLIC
2013-01-08,1.2,CLIC
2013-01-09,2.25,CLIC
2013-01-10,3.95,CLIC
2013-01-11,1.1,CLIC
2013-01-12,2.85,CLIC
2013-01-13,3,CLIC
2013-01-14,1.9,CLIC
2013-01-15,3.95,CLIC
2013-01-16,1.9,CLIC
2013-01-17,1.9,CLIC
2013-01-18,2.3,CLIC
2013-01-19,3.6,CLIC
2013-01-20,2.5,CLIC
2013-01-21,3.15,CLIC
2013-01-22,3.05,CLIC
2013-01-23,3.05,CLIC
2013-01-24,2.15,CLIC
2013-01-25,3.28,CLIC
2013-01-26,3.88,CLIC
2013-01-27,1.04,CLIC
2013-01-28,4.2,CLIC
2013-01-29,7.5,CLIC
2013-01-30,5.02,CLIC
2013-01-31,6.88,CLIC
2013-02-01,4.4,CLIC
2013-02-02,3.6,CLIC
2013-02-03,4.95,CLIC
2013-02-04,5.05,CLIC
2013-02-05,4.65,CLIC
2013-02-06,5.35,CLIC
2013-02-07,4.7,CLIC
2013-02-08,2,CLIC
2013-02-09,4.8,CLIC
2013-02-10,5.6,CLIC
2013-02-11,2.6,CLIC
2013-02-12,6.4,CLIC
2013-02-13,5.6,CLIC
2013-02-14,4.3,CLIC
2013-02-15,4.1,CLIC
2013-02-16,3.98,CLIC
2013-02-17,6.92,CLIC
2013-02-18,4.7,CLIC
2013-02-19,4.52,CLIC
2013-02-20,2.48,CLIC
2013-02-25,9.9,CLIC
2013-02-26,8.3,CLIC
2013-02-27,10.6,CLIC
2013-02-28,8.95,CLIC
2013-03-01,7.18,CLIC
2013-03-02,6.3,CLIC
2013-03-03,7.4,CLIC
2013-03-04,9.35,CLIC
2013-03-05,6.75,CLIC
2013-03-06,4.3,CLIC
2013-03-07,5.3,CLIC
2013-03-08,4.75,CLIC
2013-03-09,10.15,CLIC
2013-03-10,8.5,CLIC
2013-03-11,6.25,CLIC
2013-03-12,8.6,CLIC
2013-03-13,5.35,CLIC
2013-03-14,11,CLIC
2013-03-15,5.9,CLIC
2013-03-16,7.9,CLIC
2013-03-17,10.3,CLIC
2013-03-18,10.9,CLIC
2013-03-19,6.4,CLIC
2013-03-20,3.25,CLIC
2013-03-21,2.65,CLIC
2013-03-22,9.7,CLIC
2013-03-23,8.5,CLIC
2013-03-24,8.8,CLIC
2013-03-25,6.7,CLIC
2013-03-26,7.05,CLIC
2013-03-27,3.25,CLIC
2013-03-28,1.7,CLIC
2013-03-29,7.45,CLIC
2013-03-30,6.05,CLIC
2013-03-31,6.15,CLIC
2013-04-01,4.05,CLIC
2013-04-02,4.9,CLIC
2013-04-03,1.35,CLIC
2013-04-04,5.95,CLIC
2013-04-05,6.6,CLIC
2013-04-06,5.9,CLIC
2013-04-07,9.5,CLIC
2013-04-08,6.85,CLIC
2013-04-09,11.85,CLIC
2013-04-10,11.55,CLIC
2013-04-11,10.1,CLIC
2013-04-12,10.55,CLIC
2013-04-13,5.75,CLIC
2013-04-14,9.05,CLIC
2013-04-15,10.6,CLIC
2013-04-16,7.9,CLIC
2013-04-17,11.6,CLIC
2013-04-18,12.4,CLIC
2013-04-19,5.9,CLIC
2013-04-20,9.4,CLIC
2013-04-21,13.4,CLIC
2013-04-22,6.65,CLIC
2013-04-23,2.55,CLIC
2013-04-24,4.6,CLIC
2013-04-25,3.4,CLIC
2013-04-26,5.65,CLIC
2013-04-27,5.75,CLIC
2013-04-28,11.55,CLIC
2013-04-29,0.85,CLIC
2013-04-30,8.55,CLIC
2013-05-01,8.45,CLIC
2013-05-02,10.5,CLIC
2013-05-03,9.3,CLIC
2013-05-04,9.4,CLIC
2013-05-05,9,CLIC
2013-05-06,9.75,CLIC
2013-05-07,5.85,CLIC
2013-05-08,9,CLIC
2013-05-09,9.2,CLIC
2013-05-10,11.2,CLIC
2013-05-11,7.5,CLIC
2013-05-12,2.3,CLIC
2013-05-13,2.85,CLIC
2013-05-14,4.65,CLIC
2013-05-15,5.3,CLIC
2013-05-16,8.55,CLIC
2013-05-17,11.15,CLIC
2013-05-18,9.45,CLIC
2013-05-19,9.95,CLIC
2013-05-20,10.45,CLIC
2013-05-21,8.05,CLIC
2013-05-22,2.8,CLIC
2013-05-23,7.3,CLIC
2013-05-24,5.7,CLIC
2013-05-25,6.4,CLIC
2013-05-26,8.45,CLIC
2013-05-27,10.85,CLIC
2013-05-28,8.3,CLIC
2013-05-29,6.8,CLIC
2013-05-30,8.55,CLIC
2013-05-31,7.95,CLIC
2013-06-01,8.6,CLIC
2013-06-02,9.8,CLIC
2013-06-03,7.3,CLIC
2013-06-04,4.9,CLIC
2013-06-05,10.35,CLIC
2013-06-06,10.75,CLIC
2013-06-07,9.6,CLIC
2013-06-08,7.2,CLIC
2013-06-09,10.55,CLIC
2013-06-10,9.45,CLIC
2013-06-11,6.4,CLIC
2013-06-12,7.85,CLIC
2013-06-13,4.35,CLIC
2013-06-14,8.5,CLIC
2013-06-15,8.65,CLIC
2013-06-16,12.65,CLIC
2013-06-17,9.05,CLIC
2013-06-18,14.35,CLIC
2013-06-19,9.1,CLIC
2013-06-20,11.75,CLIC
2013-06-21,11.05,CLIC
2013-06-22,12.6,CLIC
2013-06-23,13.7,CLIC
2013-06-24,6.6,CLIC
2013-06-25,7.5,CLIC
2013-06-26,10.8,CLIC
2013-06-27,10.6,CLIC
2013-06-28,10.45,CLIC
2013-06-29,12.95,CLIC
2013-06-30,5.9,CLIC
2013-07-01,5.55,CLIC
2013-07-02,4.85,CLIC
2013-07-03,7.45,CLIC
2013-07-04,9,CLIC
2013-07-05,9.95,CLIC
2013-07-06,8.7,CLIC
2013-07-07,8.2,CLIC
2013-07-08,3.5,CLIC
2013-07-09,5.9,CLIC
2013-07-10,8.5,CLIC
2013-07-11,15.15,CLIC
2013-07-12,8.45,CLIC
2013-07-13,6.1,CLIC
2013-07-14,7.5,CLIC
2013-07-15,6.17,CLIC
2013-07-16,6.43,CLIC
2013-07-17,8.8,CLIC
2013-07-18,11.05,CLIC
2013-07-19,11.35,CLIC
2013-07-20,4.8,CLIC
2013-07-21,7,CLIC
2013-07-22,7.75,CLIC
2013-07-23,10.95,CLIC
2013-07-24,12.05,CLIC
2013-07-25,10.7,CLIC
2013-07-26,10.35,CLIC
2013-07-27,10.1,CLIC
2013-07-28,11.8,CLIC
2013-07-29,11.8,CLIC
2013-07-30,9.25,CLIC
2013-07-31,9.95,CLIC
2013-08-01,10.6,CLIC
2013-08-02,11.5,CLIC
2013-08-03,9.3,CLIC
2013-08-04,15.05,CLIC
2013-08-05,14.35,CLIC
2013-08-06,13.1,CLIC
2013-08-07,11.6,CLIC
2013-08-08,13.15,CLIC
2013-08-09,9.85,CLIC
2013-08-10,5.4,CLIC
2013-08-11,4.3,CLIC
2013-08-12,9.8,CLIC
2013-08-13,12.3,CLIC
2013-08-14,9.4,CLIC
2013-08-15,10.45,CLIC
2013-08-16,10.15,CLIC
2013-08-17,9.1,CLIC
2013-08-18,7.7,CLIC
2013-08-19,5.5,CLIC
2013-08-20,13.5,CLIC
2013-08-21,8.75,CLIC
2013-08-22,3.85,CLIC
2013-08-23,5.25,CLIC
2013-08-24,6.38,CLIC
2013-08-25,6.12,CLIC
2013-08-26,7.65,CLIC
2013-08-27,4.8,CLIC
2013-08-28,9.45,CLIC
2013-08-29,9.05,CLIC
2013-08-30,14.65,CLIC
2013-08-31,5.93,CLIC
2013-09-01,9.6,CLIC
2013-09-02,8.05,CLIC
2013-09-03,6.2,CLIC
2013-09-04,9,CLIC
2013-09-05,2.35,CLIC
2013-09-06,6.4,CLIC
2013-09-07,3.65,CLIC
2013-09-08,6.55,CLIC
2013-09-09,6,CLIC
2013-09-10,1.4,CLIC
2013-09-11,6.4,CLIC
2013-09-12,2.3,CLIC
2013-09-13,5.45,CLIC
2013-09-14,0.75,CLIC
2013-09-15,1.9,CLIC
2013-09-16,7,CLIC
2013-09-17,6.59,CLIC
2013-09-18,3.61,CLIC
2013-09-19,3.85,CLIC
2013-09-20,7.25,CLIC
2013-09-21,3.25,CLIC
2013-09-22,4.75,CLIC
2013-09-23,2.85,CLIC
2013-09-24,5.45,CLIC
2013-09-25,4.45,CLIC
2013-09-26,4.9,CLIC
2013-09-27,5.5,CLIC
2013-09-28,3.65,CLIC
2013-09-29,2.2,CLIC
2013-09-30,4.5,CLIC
2013-10-01,2.2,CLIC
2013-10-02,3.5,CLIC
2013-10-03,3.2,CLIC
2013-10-04,2.4,CLIC
2013-10-05,5.2,CLIC
2013-10-06,4.3,CLIC
2013-10-07,3,CLIC
2013-10-08,3.2,CLIC
2013-10-09,2.6,CLIC
2013-10-10,7.3,CLIC
2013-10-11,1.55,CLIC
2013-10-12,5.35,CLIC
2013-10-13,4.05,CLIC
2013-10-14,3.95,CLIC
2013-10-15,3.2,CLIC
2013-10-16,1.5,CLIC
2013-10-17,2.4,CLIC
2013-10-18,1.9,CLIC
2013-10-19,1.95,CLIC
2013-10-20,2,CLIC
2013-10-21,1.85,CLIC
2013-10-22,4.4,CLIC
2013-10-23,3.65,CLIC
2013-10-24,2.65,CLIC
2013-10-25,3.17,CLIC
2013-10-26,4.98,CLIC
2013-10-27,3.05,CLIC
2013-10-28,2.3,CLIC
2013-10-29,6.3,CLIC
2013-10-30,2.55,CLIC
2013-10-31,4.4,CLIC
2013-11-01,3.5,CLIC
2013-11-02,4.05,CLIC
2013-11-03,4.5,CLIC
2013-11-04,5.7,CLIC
2013-11-05,9.5,CLIC
2013-11-06,2.8,CLIC
2013-11-07,3.1,CLIC
2013-11-08,2.8,CLIC
2013-11-09,2.25,CLIC
2013-11-10,1.65,CLIC
2013-11-11,0.6,CLIC
2013-11-12,1.3,CLIC
2013-11-13,6.1,CLIC
2013-11-14,1,CLIC
2013-11-15,1.8,CLIC
2013-11-16,0.6,CLIC
2013-11-17,2.5,CLIC
2013-11-18,3.8,CLIC
2013-11-19,2.1,CLIC
2013-11-20,2,CLIC
2013-11-21,2.85,CLIC
2013-11-22,2.15,CLIC
2013-11-23,0.3,CLIC
2013-11-24,0.8,CLIC
2013-11-25,1.1,CLIC
2013-11-26,3.2,CLIC
2013-11-27,2.3,CLIC
2013-11-28,1.45,CLIC
2013-11-29,1.45,CLIC
2013-11-30,2.55,CLIC
2013-12-01,2.25,CLIC
2013-12-02,3.5,CLIC
2013-12-03,2.6,CLIC
2013-12-04,1.5,CLIC
2013-12-05,3.5,CLIC
2013-12-06,3.8,CLIC
2013-12-07,0.6,CLIC
2013-12-08,0.4,CLIC
2013-12-09,0.85,CLIC
2013-12-10,1.65,CLIC
2013-12-11,1.1,CLIC
2013-12-12,1.25,CLIC
2013-12-13,0.55,CLIC
2013-12-14,4.87,CLIC
2013-12-15,3.43,CLIC
2013-12-16,1.85,CLIC
2013-12-17,2.15,CLIC
2013-12-18,2.8,CLIC
2013-12-19,2.4,CLIC
2013-12-20,4.7,CLIC
2013-12-21,3.3,CLIC
2013-12-22,4.25,CLIC
2013-12-23,3.45,CLIC
2013-12-24,0.7,CLIC
2013-12-25,2.25,CLIC
2013-12-26,3.45,CLIC
2013-12-27,0.2,CLIC
2013-12-28,2.3,CLIC
2013-12-29,1.5,CLIC
2013-12-30,1.65,CLIC
2013-12-31,0.8,CLIC
2014-01-01,0.7,CLIC
2014-01-02,2.36,CLIC
2014-01-03,2.19,CLIC
2014-01-04,1.6,CLIC
2014-01-05,3.6,CLIC
2014-01-06,0.4,CLIC
2014-01-07,2.2,CLIC
2014-01-08,1.85,CLIC
2014-01-09,0.55,CLIC
2014-01-10,1.05,CLIC
2014-01-11,6.55,CLIC
2014-01-12,1.4,CLIC
2014-01-13,7.55,CLIC
2014-01-14,3.05,CLIC
2014-01-15,3.6,CLIC
2014-01-16,3.2,CLIC
2014-01-17,0.5,CLIC
2014-01-18,2.6,CLIC
2014-01-19,2.2,CLIC
2014-01-20,3.35,CLIC
2014-01-21,4.05,CLIC
2014-01-22,3.95,CLIC
2014-01-23,2.7,CLIC
2014-01-24,1.09,CLIC
2014-01-25,0.66,CLIC
2014-01-26,1.9,CLIC
2014-01-27,5.95,CLIC
2014-01-28,0.1,CLIC
2014-01-29,2.55,CLIC
2014-01-30,3.2,CLIC
2014-01-31,4.1,CLIC
2014-02-01,2.8,CLIC
2014-02-02,1.95,CLIC
2014-02-03,2.65,CLIC
2014-02-04,1,CLIC
2014-02-05,0.6,CLIC
2014-02-06,2.1,CLIC
2014-02-07,0.7,CLIC
2014-02-08,1.3,CLIC
2014-02-09,1.4,CLIC
2014-02-10,0.2,CLIC
2014-02-11,1.6,CLIC
2014-02-12,1.8,CLIC
2014-02-13,4.3,CLIC
2014-02-14,10.6,CLIC
2014-02-15,1.1,CLIC
2014-02-16,2.6,CLIC
2014-02-17,0.65,CLIC
2014-02-18,2,CLIC
2014-02-19,3.75,CLIC
2014-02-20,5.7,CLIC
2014-02-21,4.85,CLIC
2014-02-22,3.95,CLIC
2014-02-23,0.25,CLIC
2014-02-24,4.2,CLIC
2014-02-25,2.3,CLIC
2014-02-26,2.1,CLIC
2014-02-27,1.6,CLIC
2014-03-01,3.65,CLIC
2014-03-02,7.45,CLIC
2014-03-03,3.35,CLIC
2014-03-04,2.75,CLIC
2014-03-05,2.7,CLIC
2014-03-06,3.5,CLIC
2014-03-07,2.75,CLIC
2014-03-08,2.6,CLIC
2014-03-09,1.3,CLIC
2014-03-10,0.9,CLIC
2014-03-11,4.15,CLIC
2014-03-12,6.75,CLIC
2014-03-13,4.7,CLIC
2014-03-14,4.9,CLIC
2014-03-15,3.8,CLIC
2014-03-16,5.3,CLIC
2014-03-17,6.25,CLIC
2014-03-18,5.35,CLIC
2014-03-19,5.5,CLIC
2014-03-20,1.15,CLIC
2014-03-21,2.6,CLIC
2014-03-22,6.15,CLIC
2014-03-23,1.4,CLIC
2014-03-24,2.7,CLIC
2014-03-25,2.2,CLIC
2014-03-26,0.45,CLIC
2014-03-27,1.25,CLIC
2014-03-28,5.7,CLIC
2014-03-29,2.9,CLIC
2014-03-30,10,CLIC
2014-03-31,8.8,CLIC
2014-04-01,5.35,CLIC
2014-04-02,7.35,CLIC
2014-04-03,7.05,CLIC
2014-04-04,5.1,CLIC
2014-04-05,2.3,CLIC
2014-04-06,1.75,CLIC
2014-04-07,6.25,CLIC
2014-04-08,9.35,CLIC
2014-04-09,12.15,CLIC
2014-04-10,13.15,CLIC
2014-04-11,6.75,CLIC
2014-04-12,9.4,CLIC
2014-04-13,13.55,CLIC
2014-04-14,7.15,CLIC
2014-04-15,4.4,CLIC
2014-04-16,5.5,CLIC
2014-04-17,2.8,CLIC
2014-04-18,1.9,CLIC
2014-04-19,2.2,CLIC
2014-04-20,0.3,CLIC
2014-04-21,2.4,CLIC
2014-04-22,4.7,CLIC
2014-04-23,5.95,CLIC
2014-04-24,9.75,CLIC
2014-04-25,6.85,CLIC
2014-04-26,6.35,CLIC
2014-04-27,12.65,CLIC
2014-04-28,10.4,CLIC
2014-04-29,7.9,CLIC
2014-04-30,9.2,CLIC
2014-05-01,7,CLIC
2014-05-02,5,CLIC
2014-05-03,14.5,CLIC
2014-05-04,11,CLIC
2014-05-05,9.95,CLIC
2014-05-06,10.65,CLIC
2014-05-07,5.35,CLIC
2014-05-08,3.8,CLIC
2014-05-09,5.7,CLIC
2014-05-10,9.85,CLIC
2014-05-11,5.6,CLIC
2014-05-12,8.6,CLIC
2014-05-13,1.65,CLIC
2014-05-14,7.45,CLIC
2014-05-15,9.5,CLIC
2014-05-16,9.6,CLIC
2014-05-17,9.7,CLIC
2014-05-18,9.4,CLIC
2014-05-19,6.35,CLIC
2014-05-20,9.55,CLIC
2014-05-21,12.35,CLIC
2014-05-22,6.2,CLIC
2014-05-23,4.6,CLIC
2014-05-24,9.6,CLIC
2014-05-25,6.65,CLIC
2014-05-26,8.35,CLIC
2014-05-27,6.15,CLIC
2014-05-28,8.85,CLIC
2014-05-29,10.3,CLIC
2014-05-30,7.7,CLIC
2014-05-31,7.5,CLIC
2014-06-01,15.25,CLIC
2014-06-02,8.45,CLIC
2014-06-03,8.55,CLIC
2014-06-04,9.1,CLIC
2014-06-05,12.45,CLIC
2014-06-06,10.3,CLIC
2014-06-07,6.65,CLIC
2014-06-08,8.7,CLIC
2014-06-09,7.75,CLIC
2014-06-10,13.05,CLIC
2014-06-11,11.8,CLIC
2014-06-12,13.3,CLIC
2014-06-13,11.65,CLIC
2014-06-14,11.9,CLIC
2014-06-15,11.15,CLIC
2014-06-16,9.6,CLIC
2014-06-17,10.9,CLIC
2014-06-18,6.5,CLIC
2014-06-19,7.05,CLIC
2014-06-20,8.95,CLIC
2014-06-21,10.85,CLIC
2014-06-22,7.05,CLIC
2014-06-23,7.6,CLIC
2014-06-24,12.2,CLIC
2014-06-25,10,CLIC
2014-06-26,9.45,CLIC
2014-06-27,10.35,CLIC
2014-06-28,10.65,CLIC
2014-06-29,10.85,CLIC
2014-07-01,13.2,CLIC
2014-07-02,9.7,CLIC
2014-07-03,8.85,CLIC
2014-07-04,9.85,CLIC
2014-07-05,10.45,CLIC
2014-07-06,8.2,CLIC
2014-07-07,15,CLIC
2014-07-08,10.15,CLIC
2014-07-11,8.69,CLIC
2014-07-12,11.96,CLIC
2014-07-13,9.75,CLIC
2014-07-14,10.25,CLIC
2014-07-15,10.75,CLIC
2014-07-16,11.8,CLIC
2014-07-17,8.6,CLIC
2014-07-18,6.6,CLIC
2014-07-19,10.8,CLIC
2014-07-20,9.25,CLIC
2014-07-21,2.6,CLIC
2014-07-22,16.5,CLIC
2014-07-23,7.55,CLIC
2014-07-24,8.3,CLIC
2014-07-25,12.1,CLIC
2014-07-26,15.05,CLIC
2014-07-27,13.05,CLIC
2014-07-28,14.3,CLIC
2014-07-29,9.7,CLIC
2014-07-30,15.2,CLIC
2014-07-31,8.7,CLIC
2014-08-01,8.55,CLIC
2014-08-02,5.9,CLIC
2014-08-03,6.15,CLIC
2014-08-04,7.05,CLIC
2014-08-05,9.9,CLIC
2014-08-06,10.3,CLIC
2014-08-07,11.65,CLIC
2014-08-08,8.65,CLIC
2014-08-09,6.65,CLIC
2014-08-10,8.9,CLIC
2014-08-11,8.7,CLIC
2014-08-12,12.7,CLIC
2014-08-13,6.5,CLIC
2014-08-14,13.25,CLIC
2014-08-15,10.95,CLIC
2014-08-16,10.4,CLIC
2014-08-17,14.65,CLIC
2014-08-18,11.75,CLIC
2014-08-19,8.15,CLIC
2014-08-20,12.75,CLIC
2014-08-21,14.45,CLIC
2014-08-22,16,CLIC
2014-08-25,12.3,CLIC
2014-08-26,11.3,CLIC
2014-08-27,10.1,CLIC
2014-08-28,8.7,CLIC
2014-08-29,7.5,CLIC
2014-08-30,5.45,CLIC
2014-08-31,12.3,CLIC
