Estación: ,C19134,SALINAS VICTORIA
2004-11-08,2.81,CLIC
2004-11-09,0.85,CLIC
2004-11-10,3.7,CLIC
2004-11-11,5.4,CLIC
2004-11-12,1.02,CLIC
2004-11-13,2.25,CLIC
2004-11-14,2.16,CLIC
2004-11-15,4.62,CLIC
2004-11-16,3.5,CLIC
2004-11-17,3.11,CLIC
2004-11-18,3.11,CLIC
2004-11-19,1.45,CLIC
2004-11-20,2.54,CLIC
2004-11-21,1.13,CLIC
2004-11-22,0.33,CLIC
2004-11-23,5.38,CLIC
2004-11-24,3.54,CLIC
2004-11-25,2.66,CLIC
2004-11-26,2.95,CLIC
2004-11-27,2.09,CLIC
2004-11-28,2.54,CLIC
2004-11-29,2.47,CLIC
2004-11-30,2.24,CLIC
2004-12-01,1.6,CLIC
2004-12-02,3.14,CLIC
2004-12-03,0.55,CLIC
2004-12-04,1.86,CLIC
2004-12-05,0.98,CLIC
2004-12-06,0.2,CLIC
2004-12-07,3.96,CLIC
2004-12-08,1.56,CLIC
2004-12-09,3.15,CLIC
2004-12-10,2.83,CLIC
2004-12-11,3.07,CLIC
2004-12-12,5.22,CLIC
2004-12-13,0,CLIC
2004-12-14,2.71,CLIC
2004-12-15,2.62,CLIC
2004-12-16,2.15,CLIC
2004-12-17,2.02,CLIC
2004-12-18,2.17,CLIC
2004-12-19,1.92,CLIC
2004-12-20,2.31,CLIC
2004-12-21,3.93,CLIC
2004-12-22,5.12,CLIC
2004-12-23,0.2,CLIC
2004-12-24,2.8,CLIC
2004-12-25,1.07,CLIC
2004-12-26,0.89,CLIC
2004-12-27,1.23,CLIC
2004-12-28,3.42,CLIC
2004-12-29,2.16,CLIC
2004-12-30,0.81,CLIC
2004-12-31,3.41,CLIC
2005-01-01,1.38,CLIC
2005-01-02,2.46,CLIC
2005-01-03,2.74,CLIC
2005-01-04,3.21,CLIC
2005-01-05,3.68,CLIC
2005-01-06,4.28,CLIC
2005-01-07,1.51,CLIC
2005-01-08,2.42,CLIC
2005-01-09,0.33,CLIC
2005-01-10,2.08,CLIC
2005-01-11,4.34,CLIC
2005-01-12,4.17,CLIC
2005-01-13,4.39,CLIC
2005-01-14,3.41,CLIC
2005-01-15,2.84,CLIC
2005-01-16,4.16,CLIC
2005-01-17,3.5,CLIC
2005-01-18,1,CLIC
2005-01-19,1.51,CLIC
2005-01-20,3.38,CLIC
2005-01-21,3.83,CLIC
2005-01-22,3.96,CLIC
2005-01-23,3.4,CLIC
2005-01-24,2.18,CLIC
2005-01-25,5.12,CLIC
2005-01-26,2.21,CLIC
2005-01-27,2.37,CLIC
2005-01-28,0.92,CLIC
2005-01-29,5.42,CLIC
2005-01-30,1.38,CLIC
2005-01-31,2.74,CLIC
2005-02-01,0.84,CLIC
2005-02-02,0.92,CLIC
2005-02-03,0.61,CLIC
2005-02-04,0.29,CLIC
2005-02-05,1.63,CLIC
2005-02-06,1.48,CLIC
2005-02-07,3.18,CLIC
2005-02-08,2.34,CLIC
2005-02-09,2.48,CLIC
2005-02-10,0.42,CLIC
2005-02-11,1.67,CLIC
2005-02-12,4.23,CLIC
2005-02-13,4.22,CLIC
2005-02-14,2.15,CLIC
2005-02-15,5.59,CLIC
2005-02-16,4.11,CLIC
2005-02-17,1.03,CLIC
2005-02-18,0.01,CLIC
2005-02-19,0.08,CLIC
2005-02-20,2.35,CLIC
2005-02-21,2.07,CLIC
2005-02-22,1.25,CLIC
2005-02-23,3.9,CLIC
2005-02-24,13.6,CLIC
2005-02-25,13.5,CLIC
2005-02-26,8.5,CLIC
2005-02-27,4.51,CLIC
2005-02-28,1.27,CLIC
2005-03-01,3.93,CLIC
2005-03-02,3.46,CLIC
2005-03-03,2.81,CLIC
2005-03-04,2.74,CLIC
2005-03-05,0.67,CLIC
2005-03-06,2.75,CLIC
2005-03-07,5.95,CLIC
2005-03-08,5,CLIC
2005-03-09,6.19,CLIC
2005-03-10,2.13,CLIC
2005-03-11,3.12,CLIC
2005-03-12,5.28,CLIC
2005-03-13,7.38,CLIC
2005-03-14,4.58,CLIC
2005-03-15,1.26,CLIC
2005-03-16,1.78,CLIC
2005-03-17,4.38,CLIC
2005-03-18,3.97,CLIC
2005-03-19,5.11,CLIC
2005-03-20,5.44,CLIC
2005-03-21,6.42,CLIC
2005-03-22,6.1,CLIC
2005-03-23,2.1,CLIC
2005-03-24,4.4,CLIC
2005-03-25,10.2,CLIC
2005-03-26,6.92,CLIC
2005-03-27,3.45,CLIC
2005-03-28,5.4,CLIC
2005-03-29,7.55,CLIC
2005-03-30,7.53,CLIC
2005-03-31,6.3,CLIC
2005-04-01,6.92,CLIC
2005-04-02,5.81,CLIC
2005-04-03,4.98,CLIC
2005-04-04,4.04,CLIC
2005-04-05,7.63,CLIC
2005-04-06,6.06,CLIC
2005-04-07,7.02,CLIC
2005-04-08,5.97,CLIC
2005-04-09,5.93,CLIC
2005-04-10,4.73,CLIC
2005-04-11,7.19,CLIC
2005-04-12,7.7,CLIC
2005-04-13,7.68,CLIC
2005-04-14,7.14,CLIC
2005-04-15,4.38,CLIC
2005-04-16,6.59,CLIC
2005-04-17,2.97,CLIC
2005-04-18,2.14,CLIC
2005-04-19,6.32,CLIC
2005-04-20,4.43,CLIC
2005-04-21,4.7,CLIC
2005-04-22,7.88,CLIC
2005-04-23,4.63,CLIC
2005-04-24,0.69,CLIC
2005-04-25,4.52,CLIC
2005-04-26,7.6,CLIC
2005-04-27,8.39,CLIC
2005-04-28,2.31,CLIC
2005-04-29,8.4,CLIC
2005-04-30,5.45,CLIC
2005-05-01,3.83,CLIC
2005-05-02,4.5,CLIC
2005-05-03,5.5,CLIC
2005-05-04,7.5,CLIC
2005-05-05,5,CLIC
2005-05-06,6,CLIC
2005-05-07,4.92,CLIC
2005-05-08,5.73,CLIC
2005-05-09,6.9,CLIC
2005-05-10,4.16,CLIC
2005-05-11,5.17,CLIC
2005-05-12,1.18,CLIC
2005-05-13,5,CLIC
2005-05-14,4.94,CLIC
2005-05-15,3.5,CLIC
2005-05-16,2.36,CLIC
2005-05-17,6.18,CLIC
2005-05-18,4.55,CLIC
2005-05-19,4.76,CLIC
2005-05-20,4.47,CLIC
2005-05-21,6.52,CLIC
2005-05-22,1.02,CLIC
2005-05-23,7.41,CLIC
2005-05-24,5.6,CLIC
2005-05-25,7.21,CLIC
2005-05-26,1.9,CLIC
2005-05-27,5.78,CLIC
2005-05-28,5.68,CLIC
2005-05-29,7.39,CLIC
2005-05-30,8.43,CLIC
2005-05-31,6.06,CLIC
2005-06-01,5.78,CLIC
2005-06-02,4.83,CLIC
2005-06-03,7.04,CLIC
2005-06-04,5.3,CLIC
2005-06-05,3.45,CLIC
2005-06-06,3.41,CLIC
2005-06-07,3.72,CLIC
2005-06-08,6.39,CLIC
2005-06-09,8.39,CLIC
2005-06-10,5.18,CLIC
2005-06-11,3.83,CLIC
2005-06-12,4.5,CLIC
2005-06-13,6.3,CLIC
2005-06-14,5.71,CLIC
2005-06-15,9.71,CLIC
2005-06-16,9.94,CLIC
2005-06-17,10.39,CLIC
2005-06-18,6.39,CLIC
2005-06-19,6.27,CLIC
2005-06-20,7.1,CLIC
2005-06-21,8.02,CLIC
2005-06-22,5.94,CLIC
2005-06-23,8.02,CLIC
2005-06-24,6.37,CLIC
2005-06-25,6.36,CLIC
2005-06-26,6.71,CLIC
2005-06-27,5.94,CLIC
2005-06-28,6.68,CLIC
2005-06-29,8.83,CLIC
2005-06-30,7.08,CLIC
2005-07-01,8.55,CLIC
2005-07-02,6.06,CLIC
2005-07-03,6.02,CLIC
2005-07-04,8.71,CLIC
2005-07-05,7.53,CLIC
2005-07-06,4.43,CLIC
2005-07-07,3.53,CLIC
2005-07-08,5.19,CLIC
2005-07-09,5.06,CLIC
2005-07-10,6,CLIC
2005-07-11,8.04,CLIC
2005-07-12,7.74,CLIC
2005-07-13,6.77,CLIC
2005-07-14,13.7,CLIC
2005-07-15,6.15,CLIC
2005-07-16,4.88,CLIC
2005-07-17,3.35,CLIC
2005-07-18,5.62,CLIC
2005-07-19,3.22,CLIC
2005-07-21,2.13,CLIC
2005-07-22,3,CLIC
2005-07-23,7.63,CLIC
2005-07-24,5.75,CLIC
2005-07-25,5.63,CLIC
2005-07-26,6.11,CLIC
2005-07-27,5.02,CLIC
2005-07-28,6.47,CLIC
2005-07-29,4.76,CLIC
2005-07-30,3.15,CLIC
2005-07-31,6.58,CLIC
2005-08-01,7.17,CLIC
2005-08-02,9.4,CLIC
2005-08-03,6.66,CLIC
2005-08-04,2.44,CLIC
2005-08-05,5.6,CLIC
2005-08-06,5.19,CLIC
2005-08-07,7.91,CLIC
2005-08-08,6.24,CLIC
2005-08-09,5.55,CLIC
2005-08-10,3,CLIC
2005-08-11,6.41,CLIC
2005-08-12,7.59,CLIC
2005-08-13,5.93,CLIC
2005-08-14,3.27,CLIC
2005-08-15,4.24,CLIC
2005-08-16,2.91,CLIC
2005-08-17,4.46,CLIC
2005-08-18,8.71,CLIC
2005-08-19,5.48,CLIC
2005-08-20,6.85,CLIC
2005-08-21,3.26,CLIC
2005-08-22,4.43,CLIC
2005-08-23,3,CLIC
2005-08-24,4,CLIC
2005-08-25,7.91,CLIC
2005-08-26,4.79,CLIC
2005-08-27,2.21,CLIC
2005-08-28,2.89,CLIC
2005-08-29,8.2,CLIC
2005-08-30,2.17,CLIC
2005-08-31,4.7,CLIC
2005-09-01,4.75,CLIC
2005-09-02,4.1,CLIC
2005-09-03,2.77,CLIC
2005-09-04,3.4,CLIC
2005-09-05,9.73,CLIC
2005-09-06,8.1,CLIC
2005-09-07,6.9,CLIC
2005-09-08,2.2,CLIC
2005-09-09,2.99,CLIC
2005-09-10,5.31,CLIC
2005-09-11,7.3,CLIC
2005-09-12,3.1,CLIC
2005-09-13,5.8,CLIC
2005-09-14,2.93,CLIC
2005-09-15,9.05,CLIC
2005-09-16,9.71,CLIC
2005-09-17,9.21,CLIC
2005-09-18,4.9,CLIC
2005-09-19,3,CLIC
2005-09-20,2.7,CLIC
2005-09-21,3.27,CLIC
2005-09-22,2.83,CLIC
2005-09-23,2.82,CLIC
2005-09-24,4.38,CLIC
2005-09-25,6.01,CLIC
2005-09-26,3.91,CLIC
2005-09-27,1.45,CLIC
2005-09-28,5.8,CLIC
2005-09-29,3.72,CLIC
2005-09-30,5.98,CLIC
2015-11-01,4.05,CLIC
2015-11-02,4.18,CLIC
2015-11-03,3.14,CLIC
2015-11-04,0.63,CLIC
2015-11-05,2.04,CLIC
2015-11-06,1.79,CLIC
2015-11-07,3.68,CLIC
2015-11-08,1.53,CLIC
2015-11-09,0.64,CLIC
2015-11-10,1.09,CLIC
2015-11-11,4.95,CLIC
2015-11-12,3.72,CLIC
2015-11-13,0.54,CLIC
2015-11-14,0.15,CLIC
2015-11-15,0.4,CLIC
2015-11-16,0.98,CLIC
2015-11-17,3.88,CLIC
2015-11-18,2.92,CLIC
2015-11-19,2.86,CLIC
2015-11-20,0.3,CLIC
2015-11-21,5.16,CLIC
2015-11-22,1.48,CLIC
2015-11-23,2.04,CLIC
2015-11-24,1.58,CLIC
2015-11-25,1.43,CLIC
2015-11-26,1.8,CLIC
2015-11-27,0.99,CLIC
2015-11-28,0.62,CLIC
2015-11-29,0.81,CLIC
2015-11-30,0.1,CLIC
2015-12-01,2.45,CLIC
2015-12-02,1.05,CLIC
2015-12-03,1.3,CLIC
2015-12-04,1.96,CLIC
2015-12-05,0.94,CLIC
2015-12-06,1.65,CLIC
2015-12-07,2.13,CLIC
2015-12-08,1.71,CLIC
2015-12-09,2.34,CLIC
2015-12-10,2.32,CLIC
2015-12-11,1.11,CLIC
2015-12-12,2.34,CLIC
2015-12-13,4.25,CLIC
2015-12-14,1.82,CLIC
2015-12-15,4.13,CLIC
2015-12-16,3.89,CLIC
2015-12-17,1.99,CLIC
2015-12-18,2.14,CLIC
2015-12-19,1.94,CLIC
2015-12-20,0.69,CLIC
2015-12-21,1.03,CLIC
2015-12-22,1.47,CLIC
2015-12-23,3.01,CLIC
2015-12-24,4.79,CLIC
2015-12-25,1.4,CLIC
2015-12-26,2.57,CLIC
2015-12-27,2.1,CLIC
2015-12-28,2.56,CLIC
2015-12-29,3.09,CLIC
2015-12-30,0.39,CLIC
2015-12-31,1.03,CLIC
2016-01-01,2.82,CLIC
2016-01-02,3.18,CLIC
2016-01-03,2.03,CLIC
2016-01-04,1.02,CLIC
2016-01-05,1.66,CLIC
2016-01-06,1.12,CLIC
2016-01-07,2.33,CLIC
2016-01-08,5.43,CLIC
2016-01-09,3.44,CLIC
2016-01-10,3.6,CLIC
2016-01-11,1.5,CLIC
2016-01-12,3.31,CLIC
2016-01-13,1.39,CLIC
2016-01-14,2.68,CLIC
2016-01-15,4.32,CLIC
2016-01-16,5.52,CLIC
2016-01-17,2.99,CLIC
2016-01-18,1.99,CLIC
2016-01-19,3.8,CLIC
2016-01-20,2.68,CLIC
2016-01-21,5.56,CLIC
2016-01-22,3,CLIC
2016-01-23,3.1,CLIC
2016-01-24,0.87,CLIC
2016-01-25,5.68,CLIC
2016-01-26,4.12,CLIC
2016-01-27,1.97,CLIC
2016-01-28,2.2,CLIC
2016-01-29,1.84,CLIC
2016-01-30,3.06,CLIC
2016-01-31,3.23,CLIC
2016-02-01,5.77,CLIC
2016-02-02,3.42,CLIC
2016-02-03,5.56,CLIC
2016-02-04,2.06,CLIC
2016-02-05,4.61,CLIC
2016-02-06,0.93,CLIC
2016-02-07,0.68,CLIC
2016-02-08,3.3,CLIC
2016-02-09,4.56,CLIC
2016-02-10,3.95,CLIC
2016-02-11,4.03,CLIC
2016-02-12,3.13,CLIC
2016-02-13,4.73,CLIC
2016-02-14,3.45,CLIC
2016-02-15,5.29,CLIC
2016-02-16,5.1,CLIC
2016-02-17,6.09,CLIC
2016-02-18,2.6,CLIC
2016-02-19,4.48,CLIC
2016-02-20,2.85,CLIC
2016-02-21,3.11,CLIC
2016-02-22,4.85,CLIC
2016-02-23,8.78,CLIC
2016-02-24,4.94,CLIC
2016-02-25,5.24,CLIC
2016-02-26,2.84,CLIC
2016-02-27,1.33,CLIC
2016-02-28,2.24,CLIC
2016-02-29,5.68,CLIC
2016-03-01,2.6,CLIC
2016-03-02,7.52,CLIC
2016-03-03,9.02,CLIC
2016-03-04,3.21,CLIC
2016-03-05,4.64,CLIC
2016-03-06,2.46,CLIC
2016-03-07,3.86,CLIC
2016-03-08,6.73,CLIC
2016-03-09,2.56,CLIC
2016-03-10,3.94,CLIC
2016-03-11,0.49,CLIC
2016-03-12,5.35,CLIC
2016-03-13,6.18,CLIC
2016-03-14,4.64,CLIC
2016-03-15,4.84,CLIC
2016-03-16,2.78,CLIC
2016-03-17,5.75,CLIC
2016-03-18,7.13,CLIC
2016-03-19,1.76,CLIC
2016-03-20,2.24,CLIC
2016-03-21,5.48,CLIC
2016-03-22,4.81,CLIC
2016-03-23,6.59,CLIC
2016-03-24,8.53,CLIC
2016-03-25,4.95,CLIC
2016-03-26,0.98,CLIC
2016-03-27,8.46,CLIC
2016-03-28,1.76,CLIC
2016-03-29,3.17,CLIC
2016-03-30,3.59,CLIC
2016-03-31,9.42,CLIC
2016-04-01,9.98,CLIC
2016-04-02,5.06,CLIC
2016-04-03,5.89,CLIC
2016-04-04,4.63,CLIC
2016-04-05,7.44,CLIC
2016-04-06,7.29,CLIC
2016-04-07,2.38,CLIC
2016-04-08,3.56,CLIC
2016-04-09,2.55,CLIC
2016-04-10,3.8,CLIC
2016-04-11,5.31,CLIC
2016-04-12,6.14,CLIC
2016-04-13,5.07,CLIC
2016-04-14,4.85,CLIC
2016-04-15,1.07,CLIC
2016-04-16,7.41,CLIC
2016-04-17,6.71,CLIC
2016-04-18,6.7,CLIC
2016-04-19,6.14,CLIC
2016-04-20,5.31,CLIC
2016-04-21,5.54,CLIC
2016-04-22,6.88,CLIC
2016-04-23,5.82,CLIC
2016-04-24,4.64,CLIC
2016-04-25,8.1,CLIC
2016-04-26,7.69,CLIC
2016-04-27,9.44,CLIC
2016-05-03,6.49,CLIC
2016-05-04,6.13,CLIC
2016-05-05,8.04,CLIC
2016-05-06,7.6,CLIC
2016-05-07,6.6,CLIC
2016-05-08,5.2,CLIC
2016-05-09,3.96,CLIC
2016-05-10,7.24,CLIC
2016-05-11,5.23,CLIC
2016-05-12,6.33,CLIC
2016-05-13,5.44,CLIC
2016-05-14,8.19,CLIC
2016-05-15,3.43,CLIC
2016-05-16,5.1,CLIC
2016-05-17,9.38,CLIC
2016-05-18,1.84,CLIC
2016-05-19,6.11,CLIC
2016-05-20,2.06,CLIC
2016-05-21,0.52,CLIC
2016-05-22,4.98,CLIC
2016-05-23,6.27,CLIC
2016-05-24,6.2,CLIC
2016-05-25,2.48,CLIC
2016-05-26,4.5,CLIC
2016-05-27,9.81,CLIC
2016-05-28,6.8,CLIC
2016-05-29,2.12,CLIC
2016-05-30,5.77,CLIC
2016-05-31,7.9,CLIC
2016-06-01,4.81,CLIC
2016-06-02,7.29,CLIC
2016-06-03,2.71,CLIC
2016-06-04,5.5,CLIC
2016-06-05,4.09,CLIC
2016-06-06,7.31,CLIC
2016-06-07,9.43,CLIC
2016-06-08,8.11,CLIC
2016-06-09,5.46,CLIC
2016-06-10,6.61,CLIC
2016-06-11,3.99,CLIC
2016-06-12,5.8,CLIC
2016-06-13,8.01,CLIC
2016-06-14,8.03,CLIC
2016-06-15,8.05,CLIC
2016-06-16,6.23,CLIC
2016-06-17,9.08,CLIC
2016-06-18,8.58,CLIC
2016-06-19,8.93,CLIC
2016-06-20,4.67,CLIC
2016-06-21,5.7,CLIC
2016-06-22,9.52,CLIC
2016-06-23,7.96,CLIC
2016-06-24,5.32,CLIC
2016-06-25,8.93,CLIC
2016-06-26,7.34,CLIC
2016-06-27,4.31,CLIC
2016-06-28,9.54,CLIC
2016-06-29,4.3,CLIC
2016-06-30,7.33,CLIC
2016-07-01,9.31,CLIC
2016-07-02,9.65,CLIC
2016-07-03,7.59,CLIC
2016-07-04,10.3,CLIC
2016-07-05,8.79,CLIC
2016-07-06,9.93,CLIC
2016-07-07,10.19,CLIC
2016-07-08,8.98,CLIC
2016-07-09,8.31,CLIC
2016-07-10,6.47,CLIC
2016-07-11,9.25,CLIC
2016-07-12,8.87,CLIC
2016-07-13,10.02,CLIC
2016-07-14,11.41,CLIC
2016-07-15,10.8,CLIC
2016-07-16,9.81,CLIC
2016-07-17,11.37,CLIC
2016-07-18,10.9,CLIC
2016-07-19,7.82,CLIC
2016-07-20,9.86,CLIC
2016-07-21,7.8,CLIC
2016-07-22,8.24,CLIC
2016-07-23,9.04,CLIC
2016-07-24,9.26,CLIC
2016-07-25,9.11,CLIC
2016-07-26,7.11,CLIC
2016-07-27,0.72,CLIC
2016-07-28,6.32,CLIC
2016-07-29,4.78,CLIC
2016-07-30,7.76,CLIC
2016-07-31,8.4,CLIC
2016-08-01,10.14,CLIC
2016-08-02,9.33,CLIC
2016-08-03,11.52,CLIC
2016-08-04,8.78,CLIC
2016-08-05,8.69,CLIC
2016-08-06,8.73,CLIC
2016-08-07,9.45,CLIC
2016-08-08,11.14,CLIC
2016-08-09,7.57,CLIC
2016-08-10,7.12,CLIC
2016-08-11,8.12,CLIC
2016-08-12,7.02,CLIC
2016-08-13,7.46,CLIC
2016-08-14,5.51,CLIC
2016-08-15,1.96,CLIC
2016-08-16,6.54,CLIC
2016-08-17,3.83,CLIC
2016-08-18,4.47,CLIC
2016-08-19,7,CLIC
2016-08-20,0.7,CLIC
2016-08-21,2,CLIC
2016-08-22,4.28,CLIC
2016-08-23,6.72,CLIC
2016-08-24,8.3,CLIC
2016-08-25,7.7,CLIC
2016-08-26,7,CLIC
2016-08-27,5.5,CLIC
2016-08-28,6.2,CLIC
2016-08-29,4.15,CLIC
2016-08-30,8.51,CLIC
2016-08-31,5.45,CLIC
2016-09-01,2.59,CLIC
2016-09-02,4.09,CLIC
2016-09-03,6.99,CLIC
2016-09-04,3.54,CLIC
2016-09-05,4.5,CLIC
2016-09-06,4.63,CLIC
2016-09-07,5.35,CLIC
2016-09-08,4.81,CLIC
2016-09-09,6.47,CLIC
2016-09-10,5.91,CLIC
2016-09-11,5.36,CLIC
2016-09-12,7.23,CLIC
2016-09-13,3.72,CLIC
2016-09-14,9.76,CLIC
2016-09-15,6.21,CLIC
2016-09-16,5.23,CLIC
2016-09-17,4.34,CLIC
2016-09-18,4.65,CLIC
2016-09-19,5.99,CLIC
2016-09-20,5.1,CLIC
2016-09-21,6.17,CLIC
2016-09-22,6.21,CLIC
2016-09-23,5.24,CLIC
2016-09-24,2.29,CLIC
2016-09-25,6.08,CLIC
2016-09-26,4.34,CLIC
2016-09-27,2.89,CLIC
2016-09-28,1.08,CLIC
2016-09-29,2.6,CLIC
2016-09-30,2.67,CLIC
2016-10-01,2,CLIC
2016-10-02,2.4,CLIC
2016-10-03,3.63,CLIC
2016-10-04,4.93,CLIC
2016-10-05,5.06,CLIC
2016-10-06,2.93,CLIC
2016-10-07,3.79,CLIC
2016-10-08,3.65,CLIC
2016-10-09,2.31,CLIC
2016-10-10,3.13,CLIC
2016-10-11,4.04,CLIC
2016-10-12,4,CLIC
2016-10-13,6.78,CLIC
2016-10-14,1.8,CLIC
2016-10-15,3.37,CLIC
2016-10-16,4.54,CLIC
2016-10-17,4.19,CLIC
2016-10-18,3.39,CLIC
2016-10-19,4.31,CLIC
2016-10-20,1.3,CLIC
2016-10-21,4,CLIC
2016-10-22,2.19,CLIC
2016-10-23,1.99,CLIC
2016-10-24,2.1,CLIC
2016-10-25,2.09,CLIC
2016-10-26,2.2,CLIC
2016-10-27,1.54,CLIC
2016-10-28,2.51,CLIC
2016-10-29,2.93,CLIC
2016-10-30,4.03,CLIC
2016-10-31,2.03,CLIC
2016-11-01,2.84,CLIC
2016-11-02,3.25,CLIC
2016-11-03,3.85,CLIC
2016-11-04,0.23,CLIC
2016-11-05,1.75,CLIC
2016-11-06,0.86,CLIC
2016-11-07,0.88,CLIC
2016-11-08,4.2,CLIC
2016-11-09,0.34,CLIC
2016-11-10,0.45,CLIC
2016-11-11,2.21,CLIC
2016-11-12,2.5,CLIC
2016-11-13,0.28,CLIC
2016-11-14,0.42,CLIC
2016-11-15,1.25,CLIC
2016-11-16,3.44,CLIC
2016-11-17,0.41,CLIC
2016-11-18,5.27,CLIC
2016-11-19,4.23,CLIC
2016-11-20,0.87,CLIC
2016-11-21,2.7,CLIC
2016-11-22,1.87,CLIC
2016-11-23,2.59,CLIC
2016-11-24,1.03,CLIC
2016-11-25,1.32,CLIC
2016-11-26,0.75,CLIC
2016-11-27,1.54,CLIC
2016-11-28,4.22,CLIC
2016-11-29,4.99,CLIC
2016-11-30,4.06,CLIC
2016-12-01,0.83,CLIC
2016-12-02,1.32,CLIC
2016-12-03,0.64,CLIC
2016-12-04,1.98,CLIC
2016-12-05,3.34,CLIC
2016-12-06,1.46,CLIC
2016-12-07,1.3,CLIC
2016-12-08,0.72,CLIC
2016-12-09,0.15,CLIC
2016-12-10,0.35,CLIC
2016-12-11,1.01,CLIC
2016-12-12,1.32,CLIC
2016-12-13,1.94,CLIC
2016-12-14,1.02,CLIC
2016-12-15,0.02,CLIC
2016-12-16,1.64,CLIC
2016-12-17,4.03,CLIC
2016-12-18,4.72,CLIC
2016-12-19,0.52,CLIC
2016-12-20,2.28,CLIC
2016-12-21,0.48,CLIC
2016-12-22,1.39,CLIC
2016-12-23,1.21,CLIC
2016-12-24,0.26,CLIC
2016-12-25,2.61,CLIC
2016-12-26,0.7,CLIC
2016-12-27,1,CLIC
2016-12-28,2.07,CLIC
2016-12-29,5.24,CLIC
2016-12-30,0.82,CLIC
2016-12-31,0.88,CLIC
2017-01-01,2.09,CLIC
2017-01-02,4.89,CLIC
2017-01-03,1.7,CLIC
2017-01-04,0.27,CLIC
2017-01-05,2.49,CLIC
2017-01-06,0.6,CLIC
2017-01-07,1.02,CLIC
2017-01-08,1.66,CLIC
2017-01-09,1.24,CLIC
2017-01-10,1.97,CLIC
2017-01-11,2.16,CLIC
2017-01-12,1.91,CLIC
2017-01-13,1.74,CLIC
2017-01-14,2.17,CLIC
2017-01-15,3.4,CLIC
2017-01-16,1.34,CLIC
2017-01-17,0.44,CLIC
2017-01-18,2.07,CLIC
2017-01-19,3.02,CLIC
2017-01-20,5.17,CLIC
2017-01-21,6.95,CLIC
2017-01-22,4.66,CLIC
2017-01-23,4.15,CLIC
2017-01-24,3.19,CLIC
2017-01-25,7.1,CLIC
2017-01-26,3.09,CLIC
2017-01-27,2.9,CLIC
2017-01-28,0.16,CLIC
2017-01-29,1.69,CLIC
2017-01-30,1.84,CLIC
2017-01-31,3.26,CLIC
2017-02-01,1.93,CLIC
2017-02-02,3.82,CLIC
2017-02-03,1.77,CLIC
2017-02-04,1.2,CLIC
2017-02-05,0.52,CLIC
2017-02-06,2.84,CLIC
2017-02-07,5.42,CLIC
2017-02-08,6.32,CLIC
2017-02-09,3.3,CLIC
2017-02-10,2.17,CLIC
2017-02-11,4.24,CLIC
2017-02-12,3.89,CLIC
2017-02-13,2.6,CLIC
2017-02-14,5.14,CLIC
2017-02-15,6.01,CLIC
2017-02-16,1.11,CLIC
2017-02-17,4.96,CLIC
2017-02-18,3.07,CLIC
2017-02-19,2.8,CLIC
2017-02-20,5.09,CLIC
2017-02-21,5.78,CLIC
2017-02-22,5.54,CLIC
2017-02-23,7.49,CLIC
2017-02-24,6.74,CLIC
2017-02-25,2.06,CLIC
2017-02-26,3.02,CLIC
2017-02-27,5.88,CLIC
2017-02-28,6.61,CLIC
2017-03-01,9.18,CLIC
2017-03-02,4.81,CLIC
2017-03-03,3.81,CLIC
2017-03-04,0.57,CLIC
2017-03-05,2.46,CLIC
2017-03-06,2.62,CLIC
2017-03-07,4.7,CLIC
2017-03-08,1.15,CLIC
2017-03-09,4.82,CLIC
2017-03-10,1.76,CLIC
2017-03-11,4.95,CLIC
2017-03-12,0.59,CLIC
2017-03-13,5.58,CLIC
2017-03-14,1.45,CLIC
2017-03-15,2.25,CLIC
2017-03-16,4.83,CLIC
2017-03-17,3.11,CLIC
2017-03-18,4.89,CLIC
2017-03-19,5.5,CLIC
2017-03-20,3.9,CLIC
2017-03-21,6.4,CLIC
2017-03-22,5.05,CLIC
2017-03-23,4.1,CLIC
2017-03-24,7.6,CLIC
2017-03-25,5.29,CLIC
2017-03-26,6.48,CLIC
2017-03-27,6.09,CLIC
2017-03-28,6.08,CLIC
2017-03-29,7.21,CLIC
2017-03-30,5.9,CLIC
2017-03-31,5.73,CLIC
2017-04-01,8.17,CLIC
2017-04-02,10.01,CLIC
2017-04-03,7.36,CLIC
2017-04-04,8.82,CLIC
2017-04-05,7.19,CLIC
2017-04-06,5.7,CLIC
2017-04-07,2.41,CLIC
2017-04-08,5.01,CLIC
2017-04-09,4.96,CLIC
2017-04-10,3.72,CLIC
2017-04-11,1.27,CLIC
2017-04-12,3.85,CLIC
2017-04-13,1.23,CLIC
2017-04-14,3.25,CLIC
2017-04-15,0.4,CLIC
2017-04-16,5.12,CLIC
2017-04-17,3.9,CLIC
2017-04-18,5.44,CLIC
2017-04-19,6.43,CLIC
2017-04-20,6.43,CLIC
2017-04-21,5.73,CLIC
2017-04-22,9.07,CLIC
2017-04-23,4.75,CLIC
2017-04-24,5.34,CLIC
2017-04-25,10.4,CLIC
2017-04-26,10.83,CLIC
2017-04-27,6.93,CLIC
2017-04-28,10.04,CLIC
2017-04-29,9.9,CLIC
2017-04-30,9.15,CLIC
2017-05-01,8.25,CLIC
2017-05-02,7.8,CLIC
2017-05-03,7.8,CLIC
2017-05-04,9,CLIC
2017-05-05,7.21,CLIC
2017-05-06,6.96,CLIC
2017-05-07,7.3,CLIC
2017-05-08,0.95,CLIC
