Estación: ,C19100,SAN FRANCISCO. LINARES
2011-07-23,6.49,CLIC
2011-07-24,7.58,CLIC
2011-07-25,7.74,CLIC
2011-07-26,7.24,CLIC
2011-07-27,7.51,CLIC
2011-07-28,7.26,CLIC
2011-07-29,6.15,CLIC
2011-07-30,6.38,CLIC
2011-07-31,6.2,CLIC
2011-08-01,7.19,CLIC
2011-08-02,8.74,CLIC
2011-08-03,8.06,CLIC
2011-08-04,7.96,CLIC
2011-08-05,4,CLIC
2011-08-06,9.69,CLIC
2011-08-07,7.31,CLIC
2011-08-08,7.02,CLIC
2011-08-09,3.83,CLIC
2011-08-10,7.48,CLIC
2011-08-11,8.17,CLIC
2011-08-12,6.95,CLIC
2011-08-13,8.79,CLIC
2011-08-14,7.65,CLIC
2011-08-15,8.33,CLIC
2011-08-16,7.94,CLIC
2011-08-17,8.69,CLIC
2011-08-18,8.01,CLIC
2011-08-19,8.71,CLIC
2011-08-20,7.07,CLIC
2011-08-21,8.01,CLIC
2011-08-22,5.41,CLIC
2011-08-23,7.42,CLIC
2011-08-24,8.35,CLIC
2011-08-25,3.84,CLIC
2011-08-26,0.22,CLIC
2011-08-27,5.08,CLIC
2011-08-28,7.19,CLIC
2011-08-29,7.32,CLIC
2011-08-30,7.13,CLIC
2011-08-31,2.39,CLIC
2011-09-01,3.31,CLIC
2011-09-02,5.3,CLIC
2011-09-03,4.61,CLIC
2011-09-04,5.62,CLIC
2011-09-05,3.75,CLIC
2011-09-06,2.19,CLIC
2011-09-07,6.16,CLIC
2011-09-08,7.34,CLIC
2011-09-09,7.11,CLIC
2011-09-10,7.47,CLIC
2011-09-11,7.23,CLIC
2011-09-12,7.03,CLIC
2011-09-13,6.87,CLIC
2011-09-14,6.1,CLIC
2011-09-15,4.45,CLIC
2011-09-16,6.49,CLIC
2011-09-17,5.6,CLIC
2011-09-18,3.02,CLIC
2011-09-19,3.06,CLIC
2011-09-20,5.69,CLIC
2011-09-21,5.41,CLIC
2011-09-22,6.2,CLIC
2011-09-23,5.63,CLIC
2011-09-24,5.33,CLIC
2011-09-25,7.26,CLIC
2011-09-26,6.56,CLIC
2011-09-27,6.05,CLIC
2011-09-28,6.38,CLIC
2011-09-29,4.2,CLIC
2011-09-30,3.32,CLIC
2011-10-01,3.1,CLIC
2011-10-02,3.38,CLIC
2011-10-03,2.32,CLIC
2011-10-04,3.12,CLIC
2011-10-05,4.35,CLIC
2011-10-06,5.45,CLIC
2011-10-07,6.08,CLIC
2011-10-08,4.49,CLIC
2011-10-09,1.36,CLIC
2011-10-10,0.1,CLIC
2011-10-11,0.76,CLIC
2011-10-12,2.62,CLIC
2011-10-13,3.85,CLIC
2011-10-14,3.75,CLIC
2011-10-15,3.83,CLIC
2011-10-16,4.2,CLIC
2011-10-17,4.93,CLIC
2011-10-18,5.31,CLIC
2011-10-19,4.48,CLIC
2011-10-20,4.09,CLIC
2011-10-21,4.07,CLIC
2011-10-22,3.99,CLIC
2011-10-23,4.78,CLIC
2011-10-24,4.3,CLIC
2011-10-25,4.16,CLIC
2011-10-26,4.37,CLIC
2011-10-27,5.3,CLIC
2011-10-28,3.3,CLIC
2011-10-29,2.91,CLIC
2011-10-30,3.65,CLIC
2011-10-31,3.82,CLIC
2011-11-01,3.78,CLIC
2011-11-02,5.09,CLIC
2011-11-03,4.55,CLIC
2011-11-04,3.63,CLIC
2011-11-05,3.85,CLIC
2011-11-06,2.94,CLIC
2011-11-07,4.04,CLIC
2011-11-08,3.59,CLIC
2011-11-09,1.26,CLIC
2011-11-10,1.78,CLIC
2011-11-11,3.03,CLIC
2011-11-12,3.13,CLIC
2011-11-13,3.07,CLIC
2011-11-14,2.46,CLIC
2011-11-15,3.2,CLIC
2011-11-16,4.07,CLIC
2011-11-17,2.19,CLIC
2011-11-18,2.68,CLIC
2011-11-19,3.84,CLIC
2011-11-20,3.41,CLIC
2011-11-21,3.75,CLIC
2011-11-22,4.28,CLIC
2011-11-23,3.18,CLIC
2011-11-24,2.9,CLIC
2011-11-25,2.13,CLIC
2011-11-26,2.82,CLIC
2011-11-27,3.68,CLIC
2011-11-28,3.32,CLIC
2011-11-29,3.2,CLIC
2011-11-30,2.71,CLIC
2012-01-01,2.26,CLIC
2012-01-02,1.67,CLIC
2012-01-03,2.37,CLIC
2012-01-04,2.6,CLIC
2012-01-05,2.27,CLIC
2012-01-06,2.32,CLIC
2012-01-07,2.87,CLIC
2012-01-08,2.06,CLIC
2012-01-09,3.08,CLIC
2012-01-10,2.12,CLIC
2012-01-11,3.17,CLIC
2012-01-12,2.83,CLIC
2012-01-13,2.33,CLIC
2012-01-14,2.28,CLIC
2012-01-15,2.61,CLIC
2012-01-16,2.94,CLIC
2012-01-17,3.48,CLIC
2012-01-18,2.3,CLIC
2012-01-19,2.31,CLIC
2012-01-20,3.44,CLIC
2012-01-21,3.78,CLIC
2012-01-22,3.61,CLIC
2012-01-23,2.53,CLIC
2012-01-24,1.81,CLIC
2012-01-25,3.35,CLIC
2012-01-26,3.51,CLIC
2012-01-27,3.89,CLIC
2012-01-28,1.6,CLIC
2012-01-29,0.09,CLIC
2012-01-30,1.44,CLIC
2012-01-31,2.1,CLIC
2012-02-01,2.89,CLIC
2012-02-02,3.69,CLIC
2012-02-03,2.56,CLIC
2012-02-04,0.2,CLIC
2012-02-05,0.13,CLIC
2012-02-06,0.83,CLIC
2012-02-07,0.58,CLIC
2012-02-08,0.12,CLIC
2012-02-09,0.9,CLIC
2012-02-10,1.51,CLIC
2012-02-11,0.17,CLIC
2012-02-12,0.32,CLIC
2012-02-13,2.03,CLIC
2012-02-14,2.58,CLIC
2012-02-15,3.42,CLIC
2012-02-16,1.28,CLIC
2012-02-17,1.02,CLIC
2012-02-18,2.42,CLIC
2012-02-19,2.3,CLIC
2012-02-20,2.78,CLIC
2012-02-21,3.02,CLIC
2012-02-22,4.2,CLIC
2012-02-23,1.96,CLIC
2012-02-24,1.01,CLIC
2012-02-25,1.55,CLIC
2012-02-26,3.73,CLIC
2012-02-27,3.36,CLIC
2012-02-28,3.63,CLIC
2012-02-29,8.53,CLIC
2012-03-01,3.91,CLIC
2012-03-02,4.83,CLIC
2012-03-03,4.42,CLIC
2012-03-04,4.9,CLIC
2012-03-05,4.98,CLIC
2012-03-06,4.89,CLIC
2012-03-07,4.72,CLIC
2012-03-08,4.87,CLIC
2012-03-09,0.41,CLIC
2012-03-10,0.68,CLIC
2012-03-11,3.02,CLIC
2012-03-12,4.24,CLIC
2012-03-13,3.58,CLIC
2012-03-14,4.4,CLIC
2012-03-15,4.38,CLIC
2012-03-16,3.97,CLIC
2012-03-17,2.18,CLIC
2012-03-18,1.04,CLIC
2012-03-19,6.08,CLIC
2012-03-20,5.5,CLIC
2012-03-21,4.77,CLIC
2012-03-22,5.9,CLIC
2012-03-23,5.8,CLIC
2012-03-24,6.08,CLIC
2012-03-25,3.4,CLIC
2012-03-26,2.36,CLIC
2012-03-27,1.01,CLIC
2012-03-28,2.77,CLIC
2012-03-29,3.19,CLIC
2012-03-30,4.9,CLIC
2012-03-31,2.81,CLIC
2012-04-01,2.27,CLIC
2012-04-02,5.35,CLIC
2012-04-03,6.93,CLIC
2012-04-04,5.33,CLIC
2012-04-05,4.12,CLIC
2012-04-06,4.08,CLIC
2012-04-07,3.09,CLIC
2012-04-08,0.92,CLIC
2012-04-09,1.99,CLIC
2012-04-10,1.26,CLIC
2012-04-11,1.95,CLIC
2012-04-12,1.74,CLIC
2012-04-13,3.37,CLIC
2012-04-14,5.21,CLIC
2012-04-15,6.56,CLIC
2012-04-16,4.29,CLIC
2012-04-17,3.38,CLIC
2012-04-18,3.39,CLIC
2012-04-19,4.64,CLIC
2012-04-20,3.39,CLIC
2012-04-21,6.45,CLIC
2012-04-22,7.16,CLIC
2012-04-23,7.63,CLIC
2012-04-24,6.3,CLIC
2012-04-25,7.69,CLIC
2012-04-26,6.43,CLIC
2012-04-27,6.41,CLIC
2012-04-28,5.69,CLIC
2012-04-29,1.93,CLIC
2012-04-30,2.82,CLIC
2012-05-01,2.73,CLIC
2012-05-02,1.88,CLIC
2012-05-03,3.4,CLIC
2012-05-04,5.52,CLIC
2012-05-05,5.83,CLIC
2012-05-06,6.74,CLIC
2012-05-07,5.85,CLIC
2012-05-08,2.47,CLIC
2012-05-09,0.33,CLIC
2012-05-10,5.39,CLIC
2012-05-11,5.24,CLIC
2012-05-12,5.08,CLIC
2012-05-13,4.52,CLIC
2012-05-14,4.13,CLIC
2012-05-15,1.9,CLIC
2012-05-16,5.04,CLIC
2012-05-17,5.04,CLIC
2012-05-18,6.17,CLIC
2012-05-19,7.56,CLIC
2012-05-20,5.64,CLIC
2012-05-21,7.25,CLIC
2012-05-22,8.26,CLIC
2012-05-23,8.32,CLIC
2012-05-24,8.83,CLIC
2012-05-25,7.32,CLIC
2012-05-26,8.17,CLIC
2012-05-27,5.09,CLIC
2012-05-28,7.68,CLIC
2012-05-29,8.42,CLIC
2012-05-30,9.13,CLIC
2012-05-31,6.98,CLIC
2012-06-01,5.99,CLIC
2012-06-02,5.61,CLIC
2012-06-03,6.39,CLIC
2012-06-04,6,CLIC
2012-06-05,3.62,CLIC
2012-06-06,7.69,CLIC
2012-06-07,7.58,CLIC
2012-06-08,6.87,CLIC
2012-06-09,8.02,CLIC
2012-06-10,8.95,CLIC
2012-06-11,9.32,CLIC
2012-06-12,7.47,CLIC
2012-06-13,8.76,CLIC
2012-06-14,8.91,CLIC
2012-06-15,8.95,CLIC
2012-06-16,6.85,CLIC
2012-06-17,7.15,CLIC
2012-06-18,6.71,CLIC
2012-06-19,7.6,CLIC
2012-06-20,7.07,CLIC
2012-06-21,2.62,CLIC
2012-06-22,3.76,CLIC
2012-06-23,7.11,CLIC
2012-06-24,6.21,CLIC
2012-06-25,8.41,CLIC
2012-06-26,9.4,CLIC
2012-06-27,8.06,CLIC
2012-06-28,7.37,CLIC
2012-06-29,4.98,CLIC
2012-06-30,2.54,CLIC
2012-07-01,2.85,CLIC
2012-07-02,6.22,CLIC
2012-07-03,6.8,CLIC
2012-07-04,7.41,CLIC
2012-07-05,6.76,CLIC
2012-07-06,8.15,CLIC
2012-07-07,7.37,CLIC
2012-07-08,8.08,CLIC
2012-07-09,8.77,CLIC
2012-07-10,7.68,CLIC
2012-07-11,3.59,CLIC
2012-07-12,4.28,CLIC
2012-07-13,5.88,CLIC
2012-07-14,8.55,CLIC
2012-07-15,6.99,CLIC
2012-07-16,2.62,CLIC
2012-07-17,4.72,CLIC
2012-07-18,4.91,CLIC
2012-07-19,4.72,CLIC
2012-07-20,8.37,CLIC
2012-07-21,8.62,CLIC
2012-07-22,8.78,CLIC
2012-07-23,8.02,CLIC
2012-07-24,9.3,CLIC
2012-07-25,8.67,CLIC
2012-07-26,6.29,CLIC
2012-07-27,7.82,CLIC
2012-07-28,6.29,CLIC
2012-07-29,9.58,CLIC
2012-07-30,9.02,CLIC
2012-07-31,9.08,CLIC
2012-08-01,9.2,CLIC
2012-08-02,9.15,CLIC
2012-08-03,8.18,CLIC
2012-08-04,7.44,CLIC
2012-08-05,5.8,CLIC
2012-08-06,5.52,CLIC
2012-08-07,7.63,CLIC
2012-08-08,6.93,CLIC
2012-08-09,6.6,CLIC
2012-08-10,6.69,CLIC
2012-08-11,7.87,CLIC
2012-08-12,5.87,CLIC
2012-08-13,5.26,CLIC
2012-08-14,4.55,CLIC
2012-08-15,8.37,CLIC
2012-08-16,8.5,CLIC
2012-08-17,7.27,CLIC
2012-08-18,2.95,CLIC
2012-08-19,6.35,CLIC
2012-08-20,1.7,CLIC
2012-08-21,6.67,CLIC
2012-08-22,2.78,CLIC
2012-08-23,5.33,CLIC
2012-08-24,5.18,CLIC
2012-08-25,5.66,CLIC
2012-08-26,5.73,CLIC
2012-08-27,7.04,CLIC
2012-08-28,5.63,CLIC
2012-08-29,2.9,CLIC
2012-08-30,4.95,CLIC
2012-08-31,6.56,CLIC
2012-09-01,4.96,CLIC
2012-09-02,6.03,CLIC
2012-09-03,6.71,CLIC
2012-09-04,6.86,CLIC
2012-09-05,6.58,CLIC
2012-09-06,6.48,CLIC
2012-09-07,6.05,CLIC
2012-09-08,6.04,CLIC
2012-09-09,3.67,CLIC
2012-09-10,6.42,CLIC
2012-09-11,6.77,CLIC
2012-09-12,6.4,CLIC
2012-09-13,4.09,CLIC
2012-09-14,1.96,CLIC
2012-09-15,1.23,CLIC
2012-09-16,2.17,CLIC
2012-09-17,5.83,CLIC
2012-09-18,5.16,CLIC
2012-09-19,4.18,CLIC
2012-09-20,4.62,CLIC
2012-09-21,4.86,CLIC
2012-09-22,5.86,CLIC
2012-09-23,3.01,CLIC
2012-09-24,5.2,CLIC
2012-09-25,5.34,CLIC
2012-09-26,5.91,CLIC
2012-09-27,4.11,CLIC
2012-09-28,3.07,CLIC
2012-09-29,3.33,CLIC
2012-09-30,2.45,CLIC
2012-10-01,4.23,CLIC
2012-10-02,5.2,CLIC
2012-10-03,6.33,CLIC
2012-10-04,6.54,CLIC
2012-10-05,5.71,CLIC
2012-10-06,5.47,CLIC
2012-10-07,1.94,CLIC
2012-10-08,0.2,CLIC
2012-10-09,4.21,CLIC
2012-10-10,5.29,CLIC
2012-10-11,5.66,CLIC
2012-10-12,5.41,CLIC
2012-10-13,6.38,CLIC
2012-10-15,3,CLIC
2012-10-16,3.89,CLIC
2012-10-17,3.08,CLIC
2012-10-18,4.65,CLIC
2012-10-19,0.44,CLIC
2012-10-20,3.05,CLIC
2012-10-21,3.17,CLIC
2012-10-22,4.13,CLIC
2012-10-23,3.53,CLIC
2012-10-24,2.68,CLIC
2012-10-25,3.75,CLIC
2012-10-26,2.06,CLIC
2012-10-27,1.26,CLIC
2012-10-28,2.55,CLIC
2012-10-29,2.77,CLIC
2012-10-30,2.83,CLIC
2012-10-31,3.34,CLIC
2012-11-01,3.11,CLIC
2012-11-02,2.75,CLIC
2012-11-03,2.53,CLIC
2012-11-04,2.06,CLIC
2012-11-05,3.3,CLIC
2012-11-06,3.21,CLIC
2012-11-07,3.17,CLIC
2012-11-08,3.13,CLIC
2012-11-09,3.42,CLIC
2012-11-10,3.26,CLIC
2012-11-11,3.61,CLIC
2012-11-12,2.61,CLIC
2012-11-13,1.32,CLIC
2012-11-14,0.19,CLIC
2012-11-15,0.72,CLIC
2012-11-16,0.21,CLIC
2012-11-17,0.19,CLIC
2012-11-18,0.87,CLIC
2012-11-19,1.24,CLIC
2012-11-20,0.52,CLIC
2012-11-21,1.31,CLIC
2012-11-22,1.12,CLIC
2012-11-23,2.09,CLIC
2012-11-24,0.16,CLIC
2012-11-25,1.55,CLIC
2012-11-26,1.29,CLIC
2012-11-27,0.53,CLIC
2012-11-28,1.43,CLIC
2012-11-29,0.75,CLIC
2012-11-30,1.4,CLIC
2012-12-01,1.57,CLIC
2012-12-02,1.93,CLIC
2012-12-03,1.67,CLIC
2012-12-04,1.64,CLIC
2012-12-05,1.21,CLIC
2012-12-06,1.43,CLIC
2012-12-07,1.98,CLIC
2012-12-08,1.63,CLIC
2012-12-09,1.73,CLIC
2012-12-10,1.35,CLIC
2012-12-11,1.34,CLIC
2012-12-12,1.81,CLIC
2012-12-13,1.21,CLIC
2012-12-14,1.53,CLIC
2012-12-15,1.52,CLIC
2012-12-16,1.15,CLIC
2012-12-17,2.66,CLIC
2012-12-18,2.36,CLIC
2012-12-19,2.5,CLIC
2012-12-20,2.63,CLIC
2012-12-21,2.3,CLIC
2012-12-22,1.79,CLIC
2012-12-23,1.12,CLIC
2012-12-24,2.29,CLIC
2012-12-25,3.83,CLIC
2012-12-26,2.03,CLIC
2012-12-27,1.66,CLIC
2012-12-28,1.86,CLIC
2012-12-29,2.03,CLIC
2012-12-30,1.93,CLIC
2012-12-31,1.47,CLIC
2013-01-01,0.7,CLIC
2013-01-02,0.29,CLIC
2013-01-03,0.18,CLIC
2013-01-04,0.13,CLIC
2013-01-05,0.87,CLIC
2013-01-06,1.86,CLIC
2013-01-07,1.63,CLIC
2013-01-08,0.8,CLIC
2013-01-09,1.65,CLIC
2013-01-10,2.14,CLIC
2013-01-11,1.82,CLIC
2013-01-12,2.93,CLIC
2013-01-13,1.8,CLIC
2013-01-14,1.57,CLIC
2013-01-15,2.22,CLIC
2013-01-16,1.81,CLIC
2013-01-17,2.52,CLIC
2013-01-18,1.94,CLIC
2013-01-19,2.01,CLIC
2013-01-20,2.29,CLIC
2013-01-21,1.58,CLIC
2013-01-22,1.06,CLIC
2013-01-23,1.27,CLIC
2013-01-24,2.66,CLIC
2013-01-25,2.52,CLIC
2013-01-26,2.98,CLIC
2013-01-27,3.13,CLIC
2013-01-28,2.98,CLIC
2013-01-29,4.38,CLIC
2013-01-30,3.06,CLIC
2013-01-31,3.01,CLIC
2013-02-01,2.42,CLIC
2013-02-02,2.43,CLIC
2013-02-03,2.7,CLIC
2013-02-04,3.24,CLIC
2013-02-05,3.97,CLIC
2013-02-06,2.63,CLIC
2013-02-07,3.5,CLIC
2013-02-08,0.83,CLIC
2013-02-09,2.65,CLIC
2013-02-10,4.17,CLIC
2013-02-11,3.39,CLIC
2013-02-12,3.71,CLIC
2013-02-13,3.87,CLIC
2013-02-14,3.5,CLIC
2013-02-15,1.91,CLIC
2013-02-16,2.2,CLIC
2013-02-17,3.87,CLIC
2013-02-18,3.98,CLIC
2013-02-19,4.74,CLIC
2013-02-20,3.04,CLIC
2013-02-21,4.98,CLIC
2013-02-22,3.66,CLIC
2013-02-23,2.13,CLIC
2013-02-24,2.36,CLIC
2013-02-25,5.64,CLIC
2013-02-26,4.77,CLIC
2013-02-27,5.48,CLIC
2013-02-28,4.31,CLIC
2013-03-01,4.49,CLIC
2013-03-02,4.95,CLIC
2013-03-03,4.74,CLIC
2013-03-04,6.28,CLIC
2013-03-05,4.96,CLIC
2013-03-06,4.05,CLIC
2013-03-07,3.15,CLIC
2013-03-08,2.9,CLIC
2013-03-09,6.32,CLIC
2013-03-10,5.43,CLIC
2013-03-11,4.87,CLIC
2013-03-12,5.14,CLIC
2013-03-13,5.2,CLIC
2013-03-14,5.16,CLIC
2013-03-15,5.2,CLIC
2013-03-16,5.12,CLIC
2013-03-17,6.82,CLIC
2013-03-18,8.66,CLIC
2013-03-19,6.06,CLIC
2013-03-20,0.31,CLIC
2013-03-21,1.1,CLIC
2013-03-22,5.74,CLIC
2013-03-23,7.36,CLIC
2013-03-24,3.96,CLIC
2013-03-25,2.49,CLIC
2013-03-26,0.56,CLIC
2013-03-27,1.21,CLIC
2013-03-28,1.15,CLIC
2013-03-29,1.78,CLIC
2013-03-30,4.29,CLIC
2013-03-31,6.08,CLIC
2013-04-01,3.05,CLIC
2013-04-02,2.29,CLIC
2013-04-03,0.3,CLIC
2013-04-04,3.85,CLIC
2013-04-05,5.95,CLIC
2013-04-06,3.26,CLIC
2013-04-07,5.62,CLIC
2013-04-08,6.54,CLIC
2013-04-09,9.8,CLIC
2013-04-10,7.79,CLIC
2013-04-11,6.42,CLIC
2013-04-12,6.07,CLIC
2013-04-13,3.75,CLIC
2013-04-14,7.02,CLIC
2013-04-15,7.26,CLIC
2013-04-16,3.92,CLIC
2013-04-17,7.73,CLIC
2013-04-18,7.7,CLIC
2013-04-19,5.8,CLIC
2013-04-20,6.49,CLIC
2013-04-21,6.02,CLIC
2013-04-22,6.23,CLIC
2013-04-23,5.49,CLIC
2013-04-24,0.31,CLIC
2013-04-25,0.47,CLIC
2013-04-26,5.44,CLIC
2013-04-27,1.72,CLIC
2013-04-28,0.83,CLIC
2013-04-29,0.18,CLIC
2013-04-30,5.61,CLIC
2013-05-01,5.84,CLIC
2013-05-02,2.39,CLIC
2013-05-03,3.05,CLIC
2013-05-04,5.44,CLIC
2013-05-05,6.66,CLIC
2013-05-06,6.36,CLIC
2013-05-07,1.99,CLIC
2013-05-08,4.81,CLIC
2013-05-09,4.57,CLIC
2013-05-10,7.89,CLIC
2013-05-11,1.09,CLIC
2013-05-12,5.28,CLIC
2013-05-13,1.49,CLIC
2013-05-14,3.78,CLIC
2013-05-15,4.06,CLIC
2013-05-16,6.09,CLIC
2013-05-17,5.12,CLIC
2013-05-18,5.23,CLIC
2013-05-19,4.98,CLIC
2013-05-20,5.13,CLIC
2013-05-21,4.24,CLIC
2013-05-22,3.85,CLIC
2013-05-23,4.44,CLIC
2013-05-24,2.58,CLIC
2013-05-25,3.47,CLIC
2013-05-26,3.12,CLIC
2013-05-27,6.59,CLIC
2013-05-28,6.81,CLIC
2013-05-29,4.98,CLIC
2013-05-30,2.81,CLIC
2013-05-31,5.97,CLIC
2013-06-01,7.34,CLIC
2013-06-02,5.59,CLIC
2013-06-03,7.87,CLIC
2013-06-04,7.93,CLIC
2013-06-05,8.08,CLIC
2013-06-06,8.13,CLIC
2013-06-07,7.73,CLIC
2013-06-08,4.89,CLIC
2013-06-09,5.38,CLIC
2013-06-10,4.88,CLIC
2013-06-11,4.4,CLIC
2013-06-12,3.48,CLIC
2013-06-13,3.88,CLIC
2013-06-14,4.75,CLIC
2013-06-15,5.08,CLIC
2013-06-16,5.5,CLIC
2013-06-17,7.27,CLIC
2013-06-18,6.46,CLIC
2013-06-19,7.52,CLIC
2013-06-20,8.36,CLIC
2013-06-21,5.41,CLIC
2013-06-22,7.52,CLIC
2013-06-23,7.87,CLIC
2013-06-24,7.94,CLIC
2013-06-25,8.08,CLIC
2013-06-26,7.64,CLIC
2013-06-27,8.14,CLIC
2013-06-28,8.08,CLIC
2013-06-29,9.31,CLIC
2013-06-30,5.72,CLIC
2013-07-01,6.71,CLIC
2013-07-02,3.29,CLIC
2013-07-03,3.64,CLIC
2013-07-04,3.41,CLIC
2013-07-05,6.01,CLIC
2013-07-06,6.01,CLIC
2013-07-07,4.27,CLIC
2013-07-08,2.54,CLIC
2013-07-09,5.47,CLIC
2013-07-10,6.03,CLIC
2013-07-11,5.38,CLIC
2013-07-12,6.9,CLIC
2013-07-13,5.07,CLIC
2013-07-14,8.33,CLIC
2013-07-15,3.72,CLIC
2013-07-16,3.01,CLIC
2013-07-17,2.47,CLIC
2013-07-18,4.62,CLIC
2013-07-19,3.66,CLIC
2013-07-20,4.21,CLIC
2013-07-21,4.07,CLIC
2013-07-22,7.08,CLIC
2013-07-23,7.73,CLIC
2013-07-24,6.96,CLIC
2013-07-25,6.23,CLIC
2013-07-26,7.2,CLIC
2013-08-06,9.33,CLIC
2013-08-10,1.45,CLIC
2013-08-11,4.73,CLIC
2013-08-12,4.23,CLIC
2013-08-13,5.96,CLIC
2013-08-14,7.66,CLIC
2013-08-15,5.9,CLIC
2013-08-16,7.49,CLIC
2013-08-17,5.94,CLIC
2013-08-18,4.94,CLIC
2013-08-19,7.1,CLIC
2013-08-20,6.33,CLIC
2013-08-21,3.33,CLIC
2013-08-22,2.88,CLIC
2013-08-23,2.97,CLIC
2013-08-24,1.92,CLIC
2013-08-25,3.79,CLIC
2013-08-26,1.08,CLIC
2013-08-27,2.72,CLIC
2013-08-28,5.85,CLIC
2013-08-29,4.75,CLIC
2013-08-30,5.19,CLIC
2013-08-31,5.33,CLIC
2013-09-01,6.39,CLIC
2013-09-02,5.23,CLIC
2013-09-03,3.57,CLIC
2013-09-04,4.42,CLIC
2013-09-05,2.8,CLIC
2013-09-06,0.77,CLIC
2013-09-07,4.61,CLIC
2013-09-08,4.21,CLIC
2013-09-09,3.1,CLIC
2013-09-10,0.84,CLIC
2013-09-11,0.56,CLIC
2013-09-12,1.52,CLIC
2013-09-13,1.25,CLIC
2013-09-15,0.32,CLIC
2013-09-17,1.08,CLIC
2013-09-18,1.98,CLIC
2013-09-19,3.43,CLIC
2013-09-20,3.48,CLIC
2013-09-21,2.61,CLIC
2013-09-22,1.6,CLIC
2013-09-23,4.16,CLIC
2013-09-24,4.42,CLIC
2013-09-25,5.18,CLIC
2013-09-26,4.46,CLIC
2013-09-27,3.48,CLIC
2013-09-28,3.68,CLIC
2013-09-29,2.4,CLIC
2013-09-30,1.13,CLIC
2013-10-01,3.97,CLIC
2013-10-02,3.73,CLIC
2013-10-03,5.31,CLIC
2013-10-04,4.84,CLIC
2013-10-05,4.04,CLIC
2013-10-06,1.98,CLIC
2013-10-07,4.82,CLIC
2013-10-08,4.36,CLIC
2013-10-09,4.27,CLIC
2013-10-10,4.53,CLIC
2013-10-11,3.82,CLIC
2013-10-12,2.39,CLIC
2013-10-13,3.31,CLIC
2013-10-14,4.03,CLIC
2013-10-15,2.47,CLIC
2013-10-16,1.23,CLIC
2013-10-17,0.36,CLIC
2013-10-18,0.34,CLIC
2013-10-19,0.4,CLIC
2013-10-20,0.28,CLIC
2013-10-21,0.75,CLIC
2013-10-22,1.85,CLIC
2013-10-23,3.19,CLIC
2013-10-24,4.27,CLIC
2013-10-25,2.41,CLIC
2013-10-26,2.43,CLIC
2013-10-27,0.9,CLIC
2013-10-28,2.75,CLIC
2013-10-29,3.61,CLIC
2013-10-30,3.88,CLIC
2013-10-31,0.97,CLIC
