Estación: ,C19170,EL HOJASE. SALINAS V.
2011-11-06,0.85,CLIC
2011-11-07,7.15,CLIC
2011-11-08,11.43,CLIC
2011-11-09,4.68,CLIC
2011-11-10,7,CLIC
2011-11-11,1.39,CLIC
2011-11-12,5.75,CLIC
2011-11-13,4.77,CLIC
2011-11-14,4.83,CLIC
2011-11-15,7.55,CLIC
2011-11-16,6.02,CLIC
2011-11-17,3.78,CLIC
2011-11-18,2.82,CLIC
2011-11-19,3.71,CLIC
2011-11-20,5.92,CLIC
2011-11-21,4.56,CLIC
2011-11-22,4.2,CLIC
2011-11-23,7.54,CLIC
2011-11-24,1.01,CLIC
2011-11-25,5.23,CLIC
2011-11-26,7.34,CLIC
2011-11-27,5.72,CLIC
2011-11-28,5.43,CLIC
2011-11-29,3.93,CLIC
2011-11-30,2.69,CLIC
2011-12-01,3.28,CLIC
2011-12-02,3.75,CLIC
2011-12-03,4.78,CLIC
2011-12-04,3.17,CLIC
2011-12-05,3.11,CLIC
2011-12-06,0.94,CLIC
2011-12-07,4.5,CLIC
2011-12-08,2.4,CLIC
2011-12-09,1.7,CLIC
2011-12-10,2.45,CLIC
2011-12-11,1.35,CLIC
2011-12-12,0.87,CLIC
2011-12-13,1.49,CLIC
2011-12-14,3.61,CLIC
2011-12-15,2.34,CLIC
2011-12-16,5.47,CLIC
2011-12-17,2.87,CLIC
2011-12-18,2.21,CLIC
2011-12-19,1.75,CLIC
2011-12-20,6.63,CLIC
2011-12-21,4.45,CLIC
2011-12-22,4.23,CLIC
2011-12-23,1.07,CLIC
2011-12-24,1.43,CLIC
2011-12-25,5.1,CLIC
2011-12-26,2.83,CLIC
2011-12-27,2.22,CLIC
2011-12-28,9.55,CLIC
2011-12-29,6.51,CLIC
2011-12-30,10.2,CLIC
2011-12-31,13.79,CLIC
2012-01-01,7.61,CLIC
2012-01-02,4.81,CLIC
2012-01-03,5.2,CLIC
2012-01-04,3.21,CLIC
2012-01-05,3.02,CLIC
2012-01-06,2.05,CLIC
2012-01-07,3.25,CLIC
2012-01-08,2.62,CLIC
2012-01-09,1.6,CLIC
2012-01-10,0.91,CLIC
2012-01-11,8.05,CLIC
2012-01-12,4.55,CLIC
2012-01-13,1.97,CLIC
2012-01-14,4.18,CLIC
2012-01-15,1.24,CLIC
2012-01-16,3.64,CLIC
2012-01-17,9.91,CLIC
2012-01-18,1.16,CLIC
2012-01-19,2.37,CLIC
2012-01-20,6.05,CLIC
2012-01-21,6.14,CLIC
2012-01-22,4.99,CLIC
2012-01-23,6.92,CLIC
2012-01-24,1.05,CLIC
2012-01-25,7.21,CLIC
2012-01-26,6.19,CLIC
2012-01-27,5.11,CLIC
2012-01-28,2.64,CLIC
2012-01-29,0.12,CLIC
2012-01-30,1.14,CLIC
2012-01-31,4.84,CLIC
2012-02-01,3.4,CLIC
2012-02-02,5.07,CLIC
2012-02-03,3.43,CLIC
2012-02-04,3.58,CLIC
2012-02-05,2.73,CLIC
2012-02-06,1.49,CLIC
2012-02-07,1.6,CLIC
2012-02-08,0.33,CLIC
2012-02-09,0.97,CLIC
2012-02-10,5.53,CLIC
2012-02-11,0.88,CLIC
2012-02-12,1.13,CLIC
2012-02-13,1.06,CLIC
2012-02-14,5.15,CLIC
2012-02-15,4.69,CLIC
2012-02-16,1.06,CLIC
2012-02-17,4.91,CLIC
2012-02-18,6.69,CLIC
2012-02-19,2.41,CLIC
2012-02-20,4.78,CLIC
2012-02-21,4.96,CLIC
2012-02-22,4.91,CLIC
2012-02-23,1.05,CLIC
2012-02-24,3.55,CLIC
2012-02-25,3.97,CLIC
2012-02-26,2.51,CLIC
2012-02-27,3.2,CLIC
2012-02-28,4.51,CLIC
2012-02-29,3.88,CLIC
2012-03-01,4.46,CLIC
2012-03-02,6,CLIC
2012-03-03,6.22,CLIC
2012-03-04,3.3,CLIC
2012-03-05,2.43,CLIC
2012-03-06,5.87,CLIC
2012-03-07,7.85,CLIC
2012-03-08,8.59,CLIC
2012-03-09,2.73,CLIC
2012-03-10,5.57,CLIC
2012-03-11,4.32,CLIC
2012-03-12,6.77,CLIC
2012-03-13,3.87,CLIC
2012-03-14,3.97,CLIC
2012-03-15,6.14,CLIC
2012-03-16,3.85,CLIC
2012-03-17,2.66,CLIC
2012-03-18,2.93,CLIC
2012-03-19,11.4,CLIC
2012-03-20,7.51,CLIC
2012-03-21,7.15,CLIC
2012-03-22,5.89,CLIC
2012-03-23,4.4,CLIC
2012-03-24,2.15,CLIC
2012-03-25,3.56,CLIC
2012-03-26,6.87,CLIC
2012-03-27,6.99,CLIC
2012-03-28,9.37,CLIC
2012-03-29,5.32,CLIC
2012-04-01,8.89,CLIC
2012-04-02,8.35,CLIC
2012-04-03,13.39,CLIC
2012-04-04,8.88,CLIC
2012-04-05,5.19,CLIC
2012-04-06,5.37,CLIC
2012-04-07,8.09,CLIC
2012-04-08,6.68,CLIC
2012-04-09,4.7,CLIC
2012-04-10,7.12,CLIC
2012-04-11,0.23,CLIC
2012-04-12,9.11,CLIC
2012-04-13,7.37,CLIC
2012-04-14,6.45,CLIC
2012-04-15,11.93,CLIC
2012-04-16,7.1,CLIC
2012-04-17,4.6,CLIC
2012-04-18,2.15,CLIC
2012-04-19,2.93,CLIC
2012-04-20,7.78,CLIC
2012-04-21,10.9,CLIC
2012-04-22,12.02,CLIC
2012-04-23,11.28,CLIC
2012-04-24,7,CLIC
2012-04-25,10.12,CLIC
2012-04-26,11.42,CLIC
2012-04-27,10.75,CLIC
2012-04-28,11.33,CLIC
2012-04-29,6.4,CLIC
2012-04-30,1.52,CLIC
2012-05-01,3.91,CLIC
2012-05-02,5.53,CLIC
2012-05-03,2.41,CLIC
2012-05-04,6.79,CLIC
2012-05-05,7.51,CLIC
2012-05-06,10.62,CLIC
2012-05-07,9.96,CLIC
2012-05-08,0.87,CLIC
2012-05-09,0.57,CLIC
2012-05-10,5.85,CLIC
2012-05-11,4.23,CLIC
2012-05-12,13.83,CLIC
2012-05-13,6.33,CLIC
2012-05-14,1.6,CLIC
2012-05-15,4.03,CLIC
2012-05-16,3.2,CLIC
2012-05-17,10.5,CLIC
2012-05-18,8.09,CLIC
2012-05-19,12.13,CLIC
2012-05-20,9.34,CLIC
2012-05-21,9.71,CLIC
2012-05-22,7.78,CLIC
2012-05-23,12.5,CLIC
2012-05-24,12.23,CLIC
2012-05-25,10.55,CLIC
2012-05-26,10.13,CLIC
2012-05-27,3.85,CLIC
2012-05-28,10.87,CLIC
2012-05-29,8.87,CLIC
2012-05-30,3.3,CLIC
2012-05-31,7.12,CLIC
2012-06-01,3.81,CLIC
2012-06-02,9.59,CLIC
2012-06-03,8.31,CLIC
2012-06-04,6.17,CLIC
2012-06-05,8.6,CLIC
2012-06-06,11.68,CLIC
2012-06-07,9.33,CLIC
2012-06-08,9.26,CLIC
2012-06-09,8.4,CLIC
2012-06-10,12.87,CLIC
2012-06-11,12.06,CLIC
2012-06-12,13.18,CLIC
2012-06-13,7.75,CLIC
2012-06-14,11.47,CLIC
2012-06-15,11.86,CLIC
2012-06-16,10.52,CLIC
2012-06-17,10.05,CLIC
2012-06-18,10.18,CLIC
2012-06-19,10.3,CLIC
2012-06-20,10.85,CLIC
2012-06-21,10.55,CLIC
2012-06-22,10.03,CLIC
2012-06-23,10.98,CLIC
2012-06-24,10.36,CLIC
2012-06-25,10.01,CLIC
2012-06-26,10.85,CLIC
2012-06-27,9.85,CLIC
2012-06-28,10.56,CLIC
2012-06-29,10.56,CLIC
2012-06-30,9.01,CLIC
2012-07-01,3.61,CLIC
2012-07-02,4.39,CLIC
2012-07-03,4.94,CLIC
2012-07-04,4.8,CLIC
2012-07-05,11.86,CLIC
2012-07-06,12.86,CLIC
2012-07-07,10.25,CLIC
2012-07-08,10.32,CLIC
2012-07-09,9.98,CLIC
2012-07-10,9.85,CLIC
2012-07-11,9.85,CLIC
2012-07-12,5.06,CLIC
2012-07-13,5.79,CLIC
2012-07-14,8.07,CLIC
2012-07-15,11.72,CLIC
2012-07-16,12.39,CLIC
2012-07-17,12.4,CLIC
2012-07-18,10.11,CLIC
2012-07-19,9.14,CLIC
2012-07-20,11.14,CLIC
2012-07-21,9.85,CLIC
2012-07-22,5.79,CLIC
2012-07-23,5.85,CLIC
2012-07-24,11.03,CLIC
2012-07-25,7.69,CLIC
2012-07-26,11.47,CLIC
2012-07-27,5.18,CLIC
2012-07-28,6.71,CLIC
2012-07-29,8.12,CLIC
2012-07-30,8.49,CLIC
2012-07-31,6.98,CLIC
2012-08-01,12.44,CLIC
2012-08-02,12.09,CLIC
2012-08-03,10.27,CLIC
2012-08-04,11.35,CLIC
2012-08-05,7.91,CLIC
2012-08-06,8.7,CLIC
2012-08-07,7.65,CLIC
2012-08-08,9.64,CLIC
2012-08-09,11.66,CLIC
2012-08-10,10.34,CLIC
2012-08-11,11.56,CLIC
2012-08-12,10.71,CLIC
2012-08-13,10.06,CLIC
2012-08-14,11.21,CLIC
2012-08-15,12.35,CLIC
2012-08-16,10.37,CLIC
2012-08-17,10.8,CLIC
2012-08-18,9.75,CLIC
2012-08-19,8.54,CLIC
2012-08-20,4,CLIC
2012-08-21,9.78,CLIC
2012-08-22,8.54,CLIC
2012-08-23,8.44,CLIC
2012-08-24,9.64,CLIC
2012-08-25,9,CLIC
2012-08-26,7.84,CLIC
2012-08-27,7.6,CLIC
2012-08-28,9.54,CLIC
2012-08-29,6.6,CLIC
2012-08-30,3.38,CLIC
2012-08-31,7.37,CLIC
2012-09-01,9.75,CLIC
2012-09-02,9.41,CLIC
2012-09-03,7.17,CLIC
2012-09-04,8.25,CLIC
2012-09-05,8.12,CLIC
2012-09-06,9.54,CLIC
2012-09-07,8.15,CLIC
2012-09-08,14.68,CLIC
2012-09-09,4.39,CLIC
2012-09-10,6.99,CLIC
2012-09-11,6.95,CLIC
2012-09-12,11.58,CLIC
2012-09-13,5.02,CLIC
2012-09-14,3.02,CLIC
2012-09-15,1.03,CLIC
2012-09-16,3.9,CLIC
2012-09-17,5.8,CLIC
2012-09-18,8.09,CLIC
2012-09-19,4.11,CLIC
2012-09-20,6.84,CLIC
2012-09-21,8.32,CLIC
2012-09-22,5.05,CLIC
2012-09-23,8.05,CLIC
2012-09-24,5.99,CLIC
2012-09-25,5.51,CLIC
2012-09-26,4.65,CLIC
2012-09-27,4.9,CLIC
2012-09-28,0.41,CLIC
2012-09-29,1.74,CLIC
2012-09-30,9.08,CLIC
2012-10-01,9.12,CLIC
2012-10-02,7.91,CLIC
2012-10-03,5.66,CLIC
2012-10-04,9.66,CLIC
2012-10-05,7.17,CLIC
2012-10-06,5.95,CLIC
2012-10-07,3.2,CLIC
2012-10-08,3.15,CLIC
2012-10-09,1.79,CLIC
2012-10-10,5.73,CLIC
2012-10-11,8.77,CLIC
2012-10-12,6.21,CLIC
2012-10-13,6.45,CLIC
2012-10-14,1.28,CLIC
2012-10-15,1.55,CLIC
2012-10-16,4.93,CLIC
2012-10-17,5.79,CLIC
2012-10-18,8.94,CLIC
2012-10-19,1.99,CLIC
2012-10-20,3.96,CLIC
2012-10-21,6.03,CLIC
2012-10-22,2.79,CLIC
2012-10-23,5.45,CLIC
2012-10-24,4.6,CLIC
2012-10-25,4.85,CLIC
2012-10-26,4.82,CLIC
2012-10-27,3.81,CLIC
2012-10-28,5.32,CLIC
2012-10-29,6.81,CLIC
2012-10-30,3.58,CLIC
2012-10-31,7.5,CLIC
2012-11-01,4.4,CLIC
2012-11-02,9.86,CLIC
2012-11-03,2.54,CLIC
2012-11-04,2.02,CLIC
2012-11-05,5.39,CLIC
2012-11-06,5.73,CLIC
2012-11-07,5.24,CLIC
2012-11-08,3.74,CLIC
2012-11-09,6.03,CLIC
2012-11-10,2.17,CLIC
2012-11-11,9.1,CLIC
2012-11-12,5.49,CLIC
2012-11-13,1.19,CLIC
2012-11-14,1.74,CLIC
2012-11-15,1.14,CLIC
2012-11-16,2.25,CLIC
2012-11-17,1.3,CLIC
2012-11-18,1.88,CLIC
2012-11-19,1.32,CLIC
2012-11-20,1.5,CLIC
2012-11-21,2.7,CLIC
2012-11-22,1.49,CLIC
2012-11-23,1.36,CLIC
2012-11-24,2.08,CLIC
2012-11-25,2.6,CLIC
2012-11-26,4.68,CLIC
2012-11-27,1.44,CLIC
2012-11-28,2.44,CLIC
2012-11-29,3.1,CLIC
2012-11-30,2.2,CLIC
2012-12-01,2.13,CLIC
2012-12-02,2.12,CLIC
2012-12-03,2.01,CLIC
2012-12-04,4.61,CLIC
2012-12-05,4.83,CLIC
2012-12-06,4.93,CLIC
2012-12-07,2.93,CLIC
2012-12-08,4.31,CLIC
2012-12-09,1.83,CLIC
2012-12-10,2.65,CLIC
2012-12-11,3.06,CLIC
2012-12-12,3.46,CLIC
2012-12-13,1.41,CLIC
2012-12-14,1.27,CLIC
2012-12-15,2.35,CLIC
2012-12-16,3.15,CLIC
2012-12-17,5.65,CLIC
2012-12-18,4.68,CLIC
2012-12-19,5.44,CLIC
2012-12-20,2.45,CLIC
2012-12-21,2.25,CLIC
2012-12-22,1.37,CLIC
2012-12-23,1.16,CLIC
2012-12-24,5.54,CLIC
2012-12-25,5.63,CLIC
2012-12-26,3.15,CLIC
2012-12-27,1.53,CLIC
2012-12-28,1.03,CLIC
2012-12-29,1.04,CLIC
2012-12-30,1.34,CLIC
2012-12-31,1.35,CLIC
2013-01-01,1.22,CLIC
2013-01-02,1.54,CLIC
2013-01-03,1.48,CLIC
2013-01-04,1.67,CLIC
2013-01-05,1.59,CLIC
2013-01-06,2.37,CLIC
2013-01-07,1.57,CLIC
2013-01-08,1.35,CLIC
2013-01-09,2.88,CLIC
2013-01-10,4.79,CLIC
2013-01-11,1.99,CLIC
2013-01-12,2.89,CLIC
2013-01-13,2.12,CLIC
2013-01-14,1.88,CLIC
2013-01-15,1.26,CLIC
2013-01-16,1.47,CLIC
2013-01-17,1.03,CLIC
2013-01-18,1.28,CLIC
2013-01-19,1.91,CLIC
2013-01-20,1.91,CLIC
2013-01-21,2.11,CLIC
2013-01-22,2.1,CLIC
2013-01-23,1.86,CLIC
2013-01-24,3.95,CLIC
2013-01-25,3.42,CLIC
2013-01-26,5.73,CLIC
2013-01-27,3.21,CLIC
2013-01-28,4.74,CLIC
2013-01-29,7.43,CLIC
2013-01-30,5.35,CLIC
2013-01-31,3.94,CLIC
2013-02-01,2.94,CLIC
2013-02-02,2.87,CLIC
2013-02-03,4.23,CLIC
2013-02-04,2.87,CLIC
2013-02-05,4.54,CLIC
2013-02-06,3.81,CLIC
2013-02-07,4.85,CLIC
2013-02-08,2.15,CLIC
2013-02-09,4.24,CLIC
2013-02-10,4.55,CLIC
2013-02-11,8.47,CLIC
2013-02-12,3.26,CLIC
2013-02-13,6.66,CLIC
2013-02-14,5.74,CLIC
2013-02-15,6.1,CLIC
2013-02-16,3.73,CLIC
2013-02-17,5.21,CLIC
2013-02-18,5.71,CLIC
2013-02-19,4.55,CLIC
2013-02-20,3.79,CLIC
2013-02-21,7.01,CLIC
2013-02-22,6.02,CLIC
2013-02-23,5.01,CLIC
2013-02-24,5.56,CLIC
2013-02-25,7.35,CLIC
2013-02-26,6.5,CLIC
2013-02-27,7.12,CLIC
2013-02-28,5.39,CLIC
2013-03-01,6.06,CLIC
2013-03-02,3.84,CLIC
2013-03-03,3.8,CLIC
2013-03-04,6.7,CLIC
2013-03-05,5.71,CLIC
2013-03-06,4.94,CLIC
2013-03-07,5.02,CLIC
2013-03-08,2.18,CLIC
2013-03-09,9.22,CLIC
2013-03-10,10.03,CLIC
2013-03-11,5.08,CLIC
2013-03-12,5.93,CLIC
2013-03-13,7.24,CLIC
2013-03-14,8.63,CLIC
2013-03-15,5.06,CLIC
2013-03-16,4.98,CLIC
2013-03-17,9.25,CLIC
2013-03-18,10.07,CLIC
2013-03-19,7.14,CLIC
2013-03-20,2.24,CLIC
2013-03-21,3.51,CLIC
2013-03-22,6.45,CLIC
2013-03-23,10.15,CLIC
2013-03-24,7.87,CLIC
2013-03-25,5.73,CLIC
2013-03-26,1.28,CLIC
2013-03-27,1.25,CLIC
2013-03-28,1.44,CLIC
2013-03-29,4.35,CLIC
2013-03-30,4.15,CLIC
2013-03-31,8.11,CLIC
2013-04-01,3.55,CLIC
2013-04-02,9.74,CLIC
2013-04-03,0.05,CLIC
2013-04-04,6.98,CLIC
2013-04-05,7.94,CLIC
2013-04-06,8.14,CLIC
2013-04-07,6.04,CLIC
2013-04-08,13.65,CLIC
2013-04-09,3.62,CLIC
2013-04-10,8.43,CLIC
2013-04-11,12.3,CLIC
2013-04-12,16.79,CLIC
2013-04-13,1.36,CLIC
2013-04-14,9.68,CLIC
2013-04-15,12.31,CLIC
2013-04-16,3.6,CLIC
2013-04-17,8.31,CLIC
2013-04-18,5.4,CLIC
2013-04-19,5.88,CLIC
2013-04-20,2.49,CLIC
2013-04-21,7.38,CLIC
2013-04-22,5.85,CLIC
2013-04-23,2.6,CLIC
2013-04-24,1.58,CLIC
2013-04-25,1.12,CLIC
2013-04-26,5.04,CLIC
2013-04-27,8.07,CLIC
2013-04-28,0.69,CLIC
2013-04-29,6.89,CLIC
2013-04-30,6.06,CLIC
2013-05-01,2.15,CLIC
2013-05-02,1.7,CLIC
2013-05-03,3.38,CLIC
2013-05-04,5.6,CLIC
2013-05-05,6.05,CLIC
2013-05-06,5.19,CLIC
2013-05-07,5.44,CLIC
2013-05-08,5.74,CLIC
2013-05-09,7.35,CLIC
2013-05-10,4.77,CLIC
2013-05-11,1.18,CLIC
2013-05-12,1.2,CLIC
2013-05-13,1.3,CLIC
2013-05-14,0.39,CLIC
2013-05-15,1.87,CLIC
2013-05-16,7.08,CLIC
2013-05-17,6.72,CLIC
2013-05-18,8.45,CLIC
2013-05-19,5.23,CLIC
2013-05-20,8.62,CLIC
2013-05-21,5.12,CLIC
2013-05-22,6.12,CLIC
2013-05-23,7.46,CLIC
2013-05-24,2.25,CLIC
2013-05-25,6.82,CLIC
2013-05-26,1.18,CLIC
2013-05-27,11.47,CLIC
2013-05-28,10.89,CLIC
2013-05-29,6.24,CLIC
2013-05-30,8.17,CLIC
2013-05-31,3.76,CLIC
2013-06-01,8.11,CLIC
2013-06-02,4.95,CLIC
2013-06-03,4.07,CLIC
2013-06-04,3.1,CLIC
2013-06-05,3.05,CLIC
2013-06-06,10.92,CLIC
2013-06-07,10.68,CLIC
2013-06-08,7.17,CLIC
2013-06-10,8.54,CLIC
2013-06-11,2.84,CLIC
2013-06-12,5.82,CLIC
2013-06-13,5.45,CLIC
2013-06-14,10.4,CLIC
2013-06-15,5.1,CLIC
2013-06-16,6.07,CLIC
2013-06-17,9.54,CLIC
2013-06-18,7.22,CLIC
2013-06-19,8.34,CLIC
2013-06-20,7.38,CLIC
2013-06-21,6.4,CLIC
2013-06-22,7.53,CLIC
2013-06-23,5.97,CLIC
2013-06-24,6.19,CLIC
2013-06-25,6.78,CLIC
2013-06-26,6.5,CLIC
2013-06-27,6.57,CLIC
2013-06-28,7.6,CLIC
2013-06-29,8.71,CLIC
2013-06-30,8.32,CLIC
2013-07-01,3.03,CLIC
2013-07-02,6.7,CLIC
2013-07-03,7.49,CLIC
2013-07-04,8.8,CLIC
2013-07-05,9.18,CLIC
2013-07-06,7.96,CLIC
2013-07-07,1.12,CLIC
2013-07-08,10.47,CLIC
2013-07-09,8.57,CLIC
2013-07-10,9.35,CLIC
2013-07-11,10.41,CLIC
2013-07-12,9.83,CLIC
2013-07-13,6.78,CLIC
2013-07-14,2.94,CLIC
2013-07-15,10.79,CLIC
2013-07-16,2.63,CLIC
2013-07-17,1.65,CLIC
2013-07-18,7.27,CLIC
2013-07-19,9.06,CLIC
2013-07-20,2.67,CLIC
2013-07-21,5.46,CLIC
2013-07-22,4.94,CLIC
2013-07-23,9.31,CLIC
2013-07-24,5.3,CLIC
2013-07-25,10.61,CLIC
2013-07-26,5.32,CLIC
2013-07-27,7.73,CLIC
2013-07-28,4.37,CLIC
2013-07-29,4.97,CLIC
2013-07-30,5.81,CLIC
2013-07-31,5.82,CLIC
2013-08-01,6.75,CLIC
2013-08-02,6.16,CLIC
2013-08-03,4.81,CLIC
2013-08-04,8.2,CLIC
2013-08-05,8.93,CLIC
2013-08-06,10.36,CLIC
2013-08-07,8.92,CLIC
2013-08-08,10.81,CLIC
2013-08-09,9.09,CLIC
2013-08-10,5.72,CLIC
2013-08-11,5.5,CLIC
2013-08-12,7.52,CLIC
2013-08-13,8.3,CLIC
2013-08-14,7.68,CLIC
2013-08-15,10.24,CLIC
2013-08-16,9.16,CLIC
2013-08-17,7.03,CLIC
2013-08-18,6.11,CLIC
2013-08-19,7.3,CLIC
2013-08-20,5.6,CLIC
2013-08-21,5.51,CLIC
2013-08-22,5.74,CLIC
2013-08-23,5.33,CLIC
2013-08-24,3.54,CLIC
2013-08-26,5.11,CLIC
2013-08-27,6.15,CLIC
2013-08-28,3.8,CLIC
2013-08-29,6.36,CLIC
2013-08-30,4.98,CLIC
2013-08-31,7.97,CLIC
2013-10-01,3.68,CLIC
2013-10-02,10.9,CLIC
2013-10-03,3.7,CLIC
2013-10-04,2.04,CLIC
2013-10-05,2.98,CLIC
2013-10-06,4.4,CLIC
2013-10-07,2.29,CLIC
2013-10-08,5.51,CLIC
2013-10-09,5.88,CLIC
2013-10-10,3.76,CLIC
2013-10-11,1.5,CLIC
2013-10-12,2.56,CLIC
2013-10-13,6.8,CLIC
2013-10-14,3.1,CLIC
2013-10-15,4.01,CLIC
2013-10-16,0.87,CLIC
2013-10-17,1.03,CLIC
2013-10-18,0.84,CLIC
2013-10-19,0.7,CLIC
2013-10-20,1.88,CLIC
2013-10-21,5.2,CLIC
2013-10-22,7.27,CLIC
2013-10-23,2.65,CLIC
2013-10-24,1.17,CLIC
2013-10-25,2.28,CLIC
2013-10-26,0.75,CLIC
2013-10-27,1.65,CLIC
2013-10-28,5.78,CLIC
2013-10-29,1.3,CLIC
2013-10-30,0.28,CLIC
2013-10-31,3.74,CLIC
2013-11-01,2.55,CLIC
2013-11-02,2.36,CLIC
2013-11-03,0.87,CLIC
2013-11-04,2.4,CLIC
2013-11-05,3.96,CLIC
2013-11-06,4.7,CLIC
2013-11-07,4.51,CLIC
2013-11-08,6.66,CLIC
2013-11-09,2.27,CLIC
2013-11-10,0.8,CLIC
2013-11-11,1.99,CLIC
2013-11-12,2.28,CLIC
2013-11-13,1.73,CLIC
2013-11-14,0.55,CLIC
2013-11-15,1.82,CLIC
2013-11-16,1.3,CLIC
2013-11-17,4.6,CLIC
2013-11-18,0.2,CLIC
2013-11-19,0.6,CLIC
2013-11-20,2.2,CLIC
2013-11-21,4.75,CLIC
2013-11-22,3.01,CLIC
2013-11-23,0.92,CLIC
2013-11-24,1.11,CLIC
2013-11-25,0.92,CLIC
2013-11-26,2.94,CLIC
2013-11-27,2.46,CLIC
2013-11-28,2.97,CLIC
2013-11-29,1.72,CLIC
2013-11-30,2.48,CLIC
2013-12-01,2.47,CLIC
2013-12-02,5.99,CLIC
2013-12-03,1.89,CLIC
2013-12-04,2.28,CLIC
2013-12-05,3.16,CLIC
2013-12-06,1.53,CLIC
2013-12-07,0.34,CLIC
2013-12-08,1.48,CLIC
2013-12-09,0.61,CLIC
2013-12-10,3.52,CLIC
2013-12-11,0.68,CLIC
2013-12-12,1.24,CLIC
2013-12-13,1.7,CLIC
2013-12-14,1.91,CLIC
2013-12-15,0.9,CLIC
2013-12-16,2.43,CLIC
2013-12-17,4,CLIC
2013-12-18,5.05,CLIC
2013-12-19,3.04,CLIC
2013-12-20,2.65,CLIC
2013-12-21,2.75,CLIC
2013-12-22,2.86,CLIC
2013-12-23,1.27,CLIC
2013-12-24,0.61,CLIC
2013-12-25,0.16,CLIC
2013-12-26,0.05,CLIC
2013-12-27,1.05,CLIC
2013-12-28,0.85,CLIC
2013-12-29,0.1,CLIC
2013-12-30,4.01,CLIC
2013-12-31,0.75,CLIC
2014-01-01,3.85,CLIC
2014-01-02,1.29,CLIC
2014-01-03,2.2,CLIC
2014-01-04,2.32,CLIC
2014-01-05,5.07,CLIC
2014-01-06,0.26,CLIC
2014-01-07,0.63,CLIC
2014-01-08,1.6,CLIC
2014-01-09,0.5,CLIC
2014-01-10,6.07,CLIC
2014-01-11,4.34,CLIC
2014-01-12,1.22,CLIC
2014-01-13,2.41,CLIC
2014-01-14,3.36,CLIC
2014-01-15,3.11,CLIC
2014-01-16,2.98,CLIC
2014-01-17,1.8,CLIC
2014-01-18,3.35,CLIC
2014-01-19,2.06,CLIC
2014-01-20,2.24,CLIC
2014-01-21,3.28,CLIC
2014-01-22,2.2,CLIC
2014-01-23,0.15,CLIC
2014-01-24,1.5,CLIC
2014-01-25,2.74,CLIC
2014-01-26,4.91,CLIC
2014-01-27,8.19,CLIC
2014-01-28,0.59,CLIC
2014-01-29,0.75,CLIC
2014-01-30,4.89,CLIC
2014-01-31,7.18,CLIC
2014-02-01,2.8,CLIC
2014-02-02,5.63,CLIC
2014-02-03,0.21,CLIC
2014-02-04,4.61,CLIC
2014-02-05,2.04,CLIC
2014-02-06,0.83,CLIC
2014-02-07,0.94,CLIC
2014-02-08,5.61,CLIC
2014-02-09,4.97,CLIC
2014-02-10,1.64,CLIC
2014-02-11,4.46,CLIC
2014-02-12,1.24,CLIC
2014-02-13,3.56,CLIC
2014-02-14,7.22,CLIC
2014-02-15,5.7,CLIC
2014-02-16,4.54,CLIC
2014-02-17,3.53,CLIC
2014-02-18,5.44,CLIC
2014-02-19,2.62,CLIC
2014-02-20,10.81,CLIC
2014-02-21,1.54,CLIC
2014-02-22,1.49,CLIC
2014-02-23,8.87,CLIC
2014-02-24,1.69,CLIC
2014-02-25,3.31,CLIC
2014-02-26,1.79,CLIC
2014-02-27,2.2,CLIC
2014-02-28,3.59,CLIC
2015-08-04,8.54,CLIC
2015-08-06,4.39,CLIC
2015-08-07,14.41,CLIC
2015-08-08,10.3,CLIC
2015-08-09,6.4,CLIC
2015-08-10,11.06,CLIC
2015-08-11,7.86,CLIC
2015-08-12,4.62,CLIC
2015-08-13,10.63,CLIC
2015-08-14,8.97,CLIC
2015-08-15,9.1,CLIC
2015-08-16,5.82,CLIC
2015-08-17,7.97,CLIC
2015-08-18,8.6,CLIC
2015-08-19,1.97,CLIC
2015-08-20,9.5,CLIC
2015-08-21,8.97,CLIC
2015-08-22,6.49,CLIC
2015-08-23,5.29,CLIC
2015-08-24,14.45,CLIC
2015-08-25,4.19,CLIC
2015-08-26,9.39,CLIC
2015-08-27,4.17,CLIC
2015-08-29,3.38,CLIC
2015-08-30,4.82,CLIC
2015-08-31,3.3,CLIC
2015-09-01,5.69,CLIC
2015-09-02,6.03,CLIC
2015-09-03,2.83,CLIC
2015-09-04,4.85,CLIC
2015-09-05,9.82,CLIC
2015-09-06,6.95,CLIC
2015-09-07,9.17,CLIC
2015-09-08,9.32,CLIC
2015-09-09,5.27,CLIC
2015-09-10,2.58,CLIC
2015-09-11,1.89,CLIC
2015-09-12,7.01,CLIC
2015-09-13,3.97,CLIC
2015-09-14,6.68,CLIC
2015-09-15,3.35,CLIC
2015-09-16,5.82,CLIC
2015-09-17,4.29,CLIC
2015-09-18,7.77,CLIC
2015-09-19,8.24,CLIC
2015-09-20,3.48,CLIC
2015-09-21,8.26,CLIC
2015-09-22,5.66,CLIC
2015-09-23,6.28,CLIC
2015-09-24,8.91,CLIC
2015-09-25,5.29,CLIC
2015-09-26,6.03,CLIC
2015-09-27,2.68,CLIC
2015-09-28,6.71,CLIC
2015-09-29,5.46,CLIC
2015-10-04,6.59,CLIC
2015-10-05,3.16,CLIC
2015-10-06,6.02,CLIC
2015-10-07,6.53,CLIC
2015-10-08,1.44,CLIC
2015-10-09,2.55,CLIC
2015-10-10,1.59,CLIC
