Estación: ,C19148,DIECIOCHO DE MARZO
2016-06-01,4.88,CLIC
2016-06-02,3.05,CLIC
2016-06-03,3.96,CLIC
2016-06-04,3.2,CLIC
2016-06-05,3.23,CLIC
2016-06-06,3.98,CLIC
2016-06-07,4.75,CLIC
2016-06-08,5.42,CLIC
2016-06-09,6.07,CLIC
2016-06-10,1.27,CLIC
2016-06-11,4.42,CLIC
2016-06-12,4.36,CLIC
2016-06-13,4.42,CLIC
2016-06-14,4.19,CLIC
2016-06-15,4.19,CLIC
2016-06-16,8.35,CLIC
2016-06-17,6.33,CLIC
2016-06-18,4.53,CLIC
2016-06-19,4.35,CLIC
2016-06-20,5.16,CLIC
2016-06-21,5.29,CLIC
2016-06-22,4.74,CLIC
2016-06-23,3.71,CLIC
2016-06-24,4.13,CLIC
2016-06-25,4.66,CLIC
2016-06-26,4.83,CLIC
2016-06-27,4.76,CLIC
2016-06-28,6.37,CLIC
2016-06-29,6,CLIC
2016-06-30,4.39,CLIC
2016-07-01,4.49,CLIC
2016-07-02,3.05,CLIC
2016-07-03,4.33,CLIC
2016-07-04,7.12,CLIC
2016-07-05,5.7,CLIC
2016-07-06,6.21,CLIC
2016-07-07,5.29,CLIC
2016-07-08,6.39,CLIC
2016-07-09,4.57,CLIC
2016-07-10,6.81,CLIC
2016-07-11,4.28,CLIC
2016-07-12,5.17,CLIC
2016-07-13,5.4,CLIC
2016-07-14,3.74,CLIC
2016-07-15,4.13,CLIC
2016-07-16,3.81,CLIC
2016-07-17,6.42,CLIC
2016-07-18,4.52,CLIC
2016-07-19,2.97,CLIC
2016-07-20,2.61,CLIC
2016-07-21,4.55,CLIC
2016-07-22,5.35,CLIC
2016-07-23,4.3,CLIC
2016-07-24,4.24,CLIC
2016-07-25,5.93,CLIC
2016-07-26,2.79,CLIC
2016-07-27,2.45,CLIC
2016-07-28,1.22,CLIC
2016-07-29,2.03,CLIC
2016-07-30,1.2,CLIC
2016-07-31,3.56,CLIC
2016-08-01,4.88,CLIC
2016-08-02,5.54,CLIC
2016-08-03,5.56,CLIC
2016-08-04,5.08,CLIC
2016-08-05,3.64,CLIC
2016-08-06,4.63,CLIC
2016-08-07,5.76,CLIC
2016-08-08,4.05,CLIC
2016-08-09,4.16,CLIC
2016-08-10,3.59,CLIC
2016-08-11,4.68,CLIC
2016-08-12,5.69,CLIC
2016-08-13,4.34,CLIC
2016-08-14,3.96,CLIC
2016-08-15,3.93,CLIC
2016-08-16,3.1,CLIC
2016-08-17,4.25,CLIC
2016-08-18,3.54,CLIC
2016-08-19,3.38,CLIC
2016-08-20,2.91,CLIC
2016-08-21,1.35,CLIC
2016-08-22,1.83,CLIC
2016-08-23,3.41,CLIC
2016-08-24,5.31,CLIC
2016-08-25,4.75,CLIC
2016-08-26,4.69,CLIC
2016-08-27,3.91,CLIC
2016-08-28,3.72,CLIC
2016-08-29,8,CLIC
2016-08-30,5.2,CLIC
2016-08-31,5.13,CLIC
2016-09-01,3.91,CLIC
2016-09-02,3.58,CLIC
2016-09-03,3.83,CLIC
2016-09-04,3.96,CLIC
2016-09-05,3.82,CLIC
2016-09-06,4.56,CLIC
2016-09-07,4.8,CLIC
2016-09-08,4.43,CLIC
2016-09-09,4.63,CLIC
2016-09-10,3.26,CLIC
2016-09-11,4.18,CLIC
2016-09-12,4.42,CLIC
2016-09-13,3.43,CLIC
2016-09-14,3.65,CLIC
2016-09-15,3.34,CLIC
2016-09-16,4.63,CLIC
2016-09-17,3.45,CLIC
2016-09-18,4.63,CLIC
2016-09-19,4.32,CLIC
2016-09-20,4.59,CLIC
2016-09-21,3.87,CLIC
2016-09-22,5.09,CLIC
2016-09-23,5.73,CLIC
2016-09-24,5.63,CLIC
2016-09-25,5.95,CLIC
2016-09-26,4.33,CLIC
2016-09-27,3.81,CLIC
2016-09-28,4.14,CLIC
2016-09-29,3.46,CLIC
2016-09-30,7.96,CLIC
2016-10-01,3.51,CLIC
2016-10-02,2.92,CLIC
2016-10-03,2.55,CLIC
2016-10-04,1.92,CLIC
2016-10-05,3.77,CLIC
2016-10-06,3.77,CLIC
2016-10-07,2.45,CLIC
2016-10-08,3.06,CLIC
2016-10-09,2.42,CLIC
2016-10-10,3.62,CLIC
2016-10-11,3.51,CLIC
2016-10-12,3.13,CLIC
2016-10-13,2.66,CLIC
2016-10-14,3.91,CLIC
2016-10-15,2.58,CLIC
2016-10-16,1.85,CLIC
2016-10-17,1.22,CLIC
2016-10-18,3.54,CLIC
2016-10-19,4.1,CLIC
2016-10-20,5.36,CLIC
2016-10-21,0.18,CLIC
2016-10-22,3.86,CLIC
2016-10-23,2.44,CLIC
2016-10-24,3.88,CLIC
2016-10-25,1.34,CLIC
2016-10-26,4.56,CLIC
2016-10-27,1.43,CLIC
2016-10-28,2.69,CLIC
2016-10-29,2.6,CLIC
2016-10-30,2.67,CLIC
2016-10-31,3.67,CLIC
2016-11-01,5.56,CLIC
2016-11-02,4.52,CLIC
2016-11-03,1.82,CLIC
2016-11-04,1.13,CLIC
2016-11-05,3.5,CLIC
2016-11-06,3.09,CLIC
2016-11-07,1.3,CLIC
2016-11-08,1.41,CLIC
2016-11-09,3.51,CLIC
2016-11-10,1.14,CLIC
2016-11-11,1.82,CLIC
2016-11-12,0.32,CLIC
2016-11-13,1.04,CLIC
2016-11-14,1.55,CLIC
2016-11-15,1.02,CLIC
2016-11-19,1.97,CLIC
2016-11-24,2.53,CLIC
2016-11-25,3.62,CLIC
2016-11-30,8.41,CLIC
2016-12-01,3.37,CLIC
2016-12-02,3.32,CLIC
2016-12-03,2.41,CLIC
2016-12-04,0.75,CLIC
2016-12-05,4.64,CLIC
2016-12-06,3.11,CLIC
2016-12-07,2.57,CLIC
2016-12-08,2.12,CLIC
2016-12-09,1.36,CLIC
2016-12-10,2.45,CLIC
2016-12-11,2.89,CLIC
2016-12-12,3.65,CLIC
2016-12-13,3.41,CLIC
2016-12-14,2.25,CLIC
2016-12-15,3.23,CLIC
2016-12-16,3.22,CLIC
2016-12-17,2.72,CLIC
2016-12-18,3.43,CLIC
2016-12-19,1.8,CLIC
2016-12-20,2,CLIC
2016-12-21,2.34,CLIC
2016-12-22,2.11,CLIC
2016-12-23,2.29,CLIC
2016-12-24,3.48,CLIC
2016-12-25,2.93,CLIC
2016-12-26,2.65,CLIC
2016-12-27,2.87,CLIC
2016-12-28,7.18,CLIC
2016-12-29,3.9,CLIC
2016-12-30,2.37,CLIC
2016-12-31,3.88,CLIC
2017-01-01,3.53,CLIC
2017-01-02,2.85,CLIC
2017-01-03,2.87,CLIC
2017-01-04,2.81,CLIC
2017-01-05,3.79,CLIC
2017-01-06,1.62,CLIC
2017-01-07,2.38,CLIC
2017-01-08,3.17,CLIC
2017-01-09,2.56,CLIC
2017-01-10,4.62,CLIC
2017-01-11,2.55,CLIC
2017-01-12,3.28,CLIC
2017-01-13,2.36,CLIC
2017-01-14,3.7,CLIC
2017-01-15,3.38,CLIC
2017-01-16,4.31,CLIC
2017-01-17,3.85,CLIC
2017-01-18,4.53,CLIC
2017-01-19,3.1,CLIC
2017-01-20,4.54,CLIC
2017-01-21,3.44,CLIC
2017-01-22,2.78,CLIC
2017-01-23,3.43,CLIC
2017-01-24,3.29,CLIC
2017-01-25,2.36,CLIC
2017-01-26,3.14,CLIC
2017-01-27,5.71,CLIC
2017-01-28,3.18,CLIC
2017-01-29,1.67,CLIC
2017-01-30,2.08,CLIC
2017-01-31,3.32,CLIC
2017-02-01,3.32,CLIC
2017-02-02,3.23,CLIC
2017-02-03,5.31,CLIC
2017-02-04,4.94,CLIC
2017-02-05,3.33,CLIC
2017-02-06,4.45,CLIC
2017-02-07,4.28,CLIC
2017-02-08,4.09,CLIC
2017-02-09,3.47,CLIC
2017-02-10,3.72,CLIC
2017-02-11,2.97,CLIC
2017-02-12,3.65,CLIC
2017-02-13,3.52,CLIC
2017-02-14,4.33,CLIC
2017-02-15,4.24,CLIC
2017-02-16,9.34,CLIC
2017-02-17,3.85,CLIC
2017-02-18,3.61,CLIC
2017-02-19,9.39,CLIC
2017-02-20,5.35,CLIC
2017-02-21,4.6,CLIC
2017-02-22,5.68,CLIC
2017-02-23,6.24,CLIC
2017-02-24,6.27,CLIC
2017-02-25,4.06,CLIC
2017-02-26,6.11,CLIC
2017-02-27,5.19,CLIC
2017-02-28,5.56,CLIC
2017-03-01,4.84,CLIC
2017-03-02,3.38,CLIC
2017-03-03,2.52,CLIC
2017-03-04,1.34,CLIC
2017-03-05,2.51,CLIC
2017-03-06,3.82,CLIC
2017-03-07,4.55,CLIC
2017-03-08,4.06,CLIC
2017-03-09,4.16,CLIC
2017-03-10,6.38,CLIC
2017-03-11,1.13,CLIC
2017-03-12,1.5,CLIC
2017-03-13,4.56,CLIC
2017-03-14,5.28,CLIC
2017-03-15,3.63,CLIC
2017-03-16,3.75,CLIC
2017-03-17,5.48,CLIC
2017-03-18,4.16,CLIC
2017-03-19,4.45,CLIC
2017-03-20,5.63,CLIC
2017-03-21,4.9,CLIC
2017-03-22,5.38,CLIC
2017-03-23,6.56,CLIC
2017-03-24,5.53,CLIC
2017-03-25,5.42,CLIC
2017-03-26,4.47,CLIC
2017-03-27,6.63,CLIC
2017-03-28,7.18,CLIC
2017-03-29,6.36,CLIC
2017-03-30,7.58,CLIC
2017-03-31,6.28,CLIC
2017-04-01,7.38,CLIC
2017-04-02,7.13,CLIC
2017-04-03,6.86,CLIC
2017-04-04,6.35,CLIC
2017-04-05,5.53,CLIC
2017-04-06,5.92,CLIC
2017-04-07,6.69,CLIC
2017-04-08,5.74,CLIC
2017-04-09,4.46,CLIC
2017-04-10,5.26,CLIC
2017-04-11,5.39,CLIC
2017-04-12,5.22,CLIC
2017-04-13,4.9,CLIC
2017-04-14,4.45,CLIC
2017-04-15,3.21,CLIC
2017-04-16,5.28,CLIC
2017-04-17,1.81,CLIC
2017-04-18,3.38,CLIC
2017-04-19,3.32,CLIC
2017-04-20,3.87,CLIC
2017-04-21,3.35,CLIC
2017-04-22,3.82,CLIC
2017-04-23,4.85,CLIC
2017-04-24,3.92,CLIC
2017-04-25,13.24,CLIC
2017-04-26,6.07,CLIC
2017-04-27,4.7,CLIC
2017-04-28,4.87,CLIC
2017-04-29,5.37,CLIC
2017-04-30,3.33,CLIC
2017-05-01,5.64,CLIC
2017-05-02,3.36,CLIC
2017-05-03,7.13,CLIC
2017-05-04,6.45,CLIC
2017-05-05,4.15,CLIC
2017-05-06,3.52,CLIC
2017-05-07,4.97,CLIC
2017-05-08,4.29,CLIC
2017-05-09,5.09,CLIC
2017-05-10,4.68,CLIC
2017-05-11,4.55,CLIC
2017-05-12,6.7,CLIC
2017-05-13,4.67,CLIC
2017-05-14,4.8,CLIC
2017-05-15,5.8,CLIC
2017-05-16,4.77,CLIC
2017-05-17,5.46,CLIC
2017-05-18,4.39,CLIC
2017-05-19,5.41,CLIC
2017-05-20,4.77,CLIC
2017-05-21,13.63,CLIC
2017-05-22,5.92,CLIC
2017-05-23,3.47,CLIC
2017-05-24,5.2,CLIC
2017-05-25,4.99,CLIC
2017-05-26,5.1,CLIC
2017-05-27,4.88,CLIC
2017-05-28,5.2,CLIC
2017-05-29,4.89,CLIC
2017-05-30,4.98,CLIC
2017-05-31,5.12,CLIC
2017-06-01,4.85,CLIC
2017-06-02,4.52,CLIC
2017-06-03,5.12,CLIC
2017-06-04,5.15,CLIC
2017-06-05,4.95,CLIC
2017-06-06,5.1,CLIC
2017-06-07,5.22,CLIC
2017-06-08,5.19,CLIC
2017-06-09,5.16,CLIC
2017-06-10,4.99,CLIC
2017-06-11,5.05,CLIC
2017-06-12,5.32,CLIC
2017-06-13,5.15,CLIC
2017-06-14,5.96,CLIC
2017-06-15,5.69,CLIC
2017-06-16,6.12,CLIC
2017-06-17,6.54,CLIC
2017-06-18,5.88,CLIC
2017-06-19,5.48,CLIC
2017-06-20,5.75,CLIC
2017-06-21,5.99,CLIC
2017-06-22,5.87,CLIC
2017-06-23,5.84,CLIC
2017-06-24,4.85,CLIC
2017-06-25,5.49,CLIC
2017-06-26,4.67,CLIC
2017-06-27,5.33,CLIC
2017-06-28,5.14,CLIC
2017-06-29,5.98,CLIC
2017-06-30,5.78,CLIC
2017-07-01,4.96,CLIC
2017-07-02,5.01,CLIC
2017-07-03,4.99,CLIC
2017-07-04,5,CLIC
2017-07-05,5.1,CLIC
2017-07-06,4.93,CLIC
2017-07-07,4.09,CLIC
2017-07-08,5.08,CLIC
2017-07-09,5.43,CLIC
2017-07-10,4.91,CLIC
2017-07-11,4.7,CLIC
2017-07-12,5.6,CLIC
2017-07-13,4.9,CLIC
2017-07-14,4.6,CLIC
2017-07-15,5.1,CLIC
2017-07-16,4.82,CLIC
2017-07-17,5.07,CLIC
2017-07-18,4.73,CLIC
2017-07-19,4.92,CLIC
2017-07-20,5.34,CLIC
2017-07-21,4.41,CLIC
2017-07-22,5.93,CLIC
2017-07-23,5.6,CLIC
2017-07-24,4.16,CLIC
2017-07-25,5.1,CLIC
2017-07-26,1.47,CLIC
2017-07-27,5.04,CLIC
2017-07-28,4.92,CLIC
2017-07-29,5.75,CLIC
2017-07-30,4.73,CLIC
2017-07-31,5.32,CLIC
2017-08-01,5.73,CLIC
2017-08-02,4.78,CLIC
2017-08-03,4.08,CLIC
2017-08-04,4.96,CLIC
2017-08-05,5.56,CLIC
2017-08-06,3.55,CLIC
2017-08-07,4.45,CLIC
2017-08-08,5.24,CLIC
2017-08-09,3.9,CLIC
2017-08-10,5.58,CLIC
2017-08-11,5.05,CLIC
2017-08-12,4.45,CLIC
2017-08-13,5.71,CLIC
2017-08-14,4.09,CLIC
2017-08-15,5.96,CLIC
2017-08-16,3.8,CLIC
2017-08-17,6.24,CLIC
2017-08-18,4.5,CLIC
2017-08-19,4.62,CLIC
2017-08-20,4.63,CLIC
2017-08-21,5.26,CLIC
2017-08-22,3.6,CLIC
2017-08-23,4.66,CLIC
2017-08-24,4.52,CLIC
2017-08-25,4.97,CLIC
2017-08-26,4.12,CLIC
2017-08-27,4.88,CLIC
2017-08-28,5.28,CLIC
2017-08-29,4.64,CLIC
2017-08-30,5.65,CLIC
2017-08-31,3.67,CLIC
2017-09-01,4.59,CLIC
2017-09-02,4.23,CLIC
2017-09-03,4.13,CLIC
2017-09-04,4.14,CLIC
2017-09-05,3.12,CLIC
2017-09-06,4.97,CLIC
2017-09-07,4.27,CLIC
2017-09-08,1.44,CLIC
2017-09-09,3.42,CLIC
2017-09-10,3.79,CLIC
2017-09-11,2.84,CLIC
2017-09-12,5.33,CLIC
2017-09-13,4.42,CLIC
2017-09-14,7.23,CLIC
2017-09-15,4.39,CLIC
2017-09-16,4.46,CLIC
2017-09-17,5.63,CLIC
2017-09-18,3.23,CLIC
2017-11-01,5.46,CLIC
2017-11-02,3.63,CLIC
2017-11-03,4.13,CLIC
2017-11-04,4.36,CLIC
2017-11-05,3.49,CLIC
2017-11-06,4.71,CLIC
2017-11-07,2.77,CLIC
2017-11-08,4.6,CLIC
2017-11-09,4.39,CLIC
2017-11-10,3.33,CLIC
2017-11-11,2.79,CLIC
2017-11-12,2.71,CLIC
2017-11-13,2.63,CLIC
2017-11-14,3.68,CLIC
2017-11-15,2.98,CLIC
2017-11-16,3.94,CLIC
2017-11-17,4.2,CLIC
2017-11-18,3.34,CLIC
2017-11-19,3.06,CLIC
2017-11-20,4.76,CLIC
2017-11-21,2.44,CLIC
2017-11-22,2.31,CLIC
2017-11-23,2.67,CLIC
2017-11-24,3.49,CLIC
2017-11-25,4.7,CLIC
2017-11-26,3.85,CLIC
2017-11-27,2.47,CLIC
2017-11-28,3.63,CLIC
2017-11-29,4.65,CLIC
2017-11-30,4.91,CLIC
2017-12-01,3.2,CLIC
2017-12-02,2.63,CLIC
2017-12-03,3.46,CLIC
2017-12-04,2.32,CLIC
2017-12-05,4.03,CLIC
2017-12-06,4.25,CLIC
2017-12-07,2.2,CLIC
2017-12-08,3.71,CLIC
2017-12-09,1.55,CLIC
2017-12-10,3.75,CLIC
2017-12-11,2.51,CLIC
2017-12-12,2.89,CLIC
2017-12-13,3.59,CLIC
2017-12-14,2.95,CLIC
2017-12-15,4.1,CLIC
2017-12-16,2.89,CLIC
2017-12-17,2.56,CLIC
2017-12-18,3.53,CLIC
2017-12-19,2.74,CLIC
2017-12-20,2.92,CLIC
2017-12-21,3.37,CLIC
2017-12-22,3.89,CLIC
2017-12-23,2.59,CLIC
2017-12-24,3.69,CLIC
2017-12-25,3.09,CLIC
2017-12-26,3.56,CLIC
2017-12-27,3.49,CLIC
2017-12-28,3.43,CLIC
2017-12-29,3.57,CLIC
2017-12-30,2.24,CLIC
2017-12-31,3.01,CLIC
2018-01-01,3.67,CLIC
2018-01-02,3.54,CLIC
2018-01-03,3.32,CLIC
2018-01-04,3.97,CLIC
2018-01-05,3.42,CLIC
2018-01-06,3.83,CLIC
2018-01-07,3.88,CLIC
2018-01-08,3.95,CLIC
2018-01-09,2.61,CLIC
2018-01-10,2.9,CLIC
2018-01-11,4.45,CLIC
2018-01-12,2.75,CLIC
2018-01-13,1.88,CLIC
2018-01-14,2.31,CLIC
2018-01-15,2.73,CLIC
2018-01-16,3.79,CLIC
2018-01-17,4.34,CLIC
2018-01-18,3.7,CLIC
2018-01-19,4.36,CLIC
2018-01-20,4.4,CLIC
2018-01-21,2.63,CLIC
2018-01-22,2.65,CLIC
2018-01-23,0.34,CLIC
2018-01-24,0.32,CLIC
2018-01-25,3.79,CLIC
2018-01-26,5.28,CLIC
2018-01-27,5.41,CLIC
2018-01-28,5.37,CLIC
2018-01-29,5.03,CLIC
2018-01-30,5.28,CLIC
2018-01-31,8.75,CLIC
2018-02-01,3.91,CLIC
2018-02-02,2.81,CLIC
2018-02-03,3.44,CLIC
2018-02-04,3.56,CLIC
2018-02-05,2.42,CLIC
2018-02-06,3.24,CLIC
2018-02-07,1.12,CLIC
2018-02-08,0.74,CLIC
2018-02-09,1.87,CLIC
2018-02-10,1.05,CLIC
2018-02-11,3.8,CLIC
2018-02-12,3.27,CLIC
2018-02-13,3.15,CLIC
2018-02-14,3.52,CLIC
2018-02-15,1.88,CLIC
2018-02-16,3.23,CLIC
2018-02-17,2.57,CLIC
2018-02-18,2.77,CLIC
2018-02-19,3.15,CLIC
2018-02-20,2.93,CLIC
2018-02-21,3.41,CLIC
2018-02-22,2.52,CLIC
2018-02-23,3.15,CLIC
2018-02-24,3.51,CLIC
2018-02-25,3.31,CLIC
2018-02-26,3.17,CLIC
2018-02-27,2.41,CLIC
2018-02-28,1.87,CLIC
2018-03-01,3.34,CLIC
2018-03-02,3.4,CLIC
2018-03-03,4.04,CLIC
2018-03-04,2.65,CLIC
2018-03-05,3.36,CLIC
2018-03-06,2.37,CLIC
2018-03-07,2.91,CLIC
2018-03-08,2.87,CLIC
2018-03-09,2.93,CLIC
2018-03-10,2.49,CLIC
2018-03-11,2.84,CLIC
2018-03-12,2.88,CLIC
2018-03-13,2.29,CLIC
2018-03-14,2.81,CLIC
2018-03-15,2.65,CLIC
2018-03-16,3.61,CLIC
2018-03-17,3.22,CLIC
2018-03-18,3.54,CLIC
2018-03-19,3.88,CLIC
2018-03-20,3.32,CLIC
2018-03-21,3.34,CLIC
2018-03-22,3.19,CLIC
2018-03-23,3.24,CLIC
2018-03-24,3.85,CLIC
2018-03-25,3.19,CLIC
2018-03-26,3.11,CLIC
2018-03-27,2.67,CLIC
2018-03-28,3.96,CLIC
2018-03-29,5.69,CLIC
2018-03-30,3.21,CLIC
2018-03-31,3.23,CLIC
2018-04-01,4.1,CLIC
2018-04-02,4.98,CLIC
2018-04-03,4.08,CLIC
2018-04-04,5.56,CLIC
2018-04-05,6.61,CLIC
2018-04-06,6.37,CLIC
2018-04-07,4.23,CLIC
2018-04-08,3.53,CLIC
2018-04-09,4.79,CLIC
2018-04-10,2.99,CLIC
2018-04-11,1.87,CLIC
2018-04-12,2.28,CLIC
2018-04-13,3.58,CLIC
2018-04-14,4.7,CLIC
2018-04-15,3.68,CLIC
2018-04-16,3.89,CLIC
2018-04-17,5.27,CLIC
2018-04-18,3.95,CLIC
2018-04-19,3.57,CLIC
2018-04-20,4.64,CLIC
2018-04-21,3.64,CLIC
2018-04-22,2.03,CLIC
2018-04-23,2.08,CLIC
2018-04-24,2.39,CLIC
2018-04-25,1.84,CLIC
2018-04-26,1.46,CLIC
2018-04-27,1.78,CLIC
2018-04-28,0.72,CLIC
2018-04-29,1.55,CLIC
2018-04-30,1.37,CLIC
2018-05-01,4.42,CLIC
2018-05-02,3.65,CLIC
2018-05-03,3.11,CLIC
2018-05-04,2.65,CLIC
2018-05-05,6.63,CLIC
2018-05-06,4.07,CLIC
2018-05-07,4.77,CLIC
2018-05-08,4.77,CLIC
2018-05-09,4.76,CLIC
2018-05-10,4.45,CLIC
2018-05-11,4.82,CLIC
2018-05-12,4.31,CLIC
2018-05-13,4.87,CLIC
2018-05-14,5.08,CLIC
2018-05-15,4.15,CLIC
2018-05-16,4.84,CLIC
2018-05-17,4.8,CLIC
2018-05-18,4.75,CLIC
2018-05-19,6.05,CLIC
2018-05-20,4.64,CLIC
2018-05-21,3.9,CLIC
2018-05-22,3.91,CLIC
2018-05-23,5.55,CLIC
2018-05-24,4.43,CLIC
2018-05-25,5.21,CLIC
2018-05-26,4.86,CLIC
2018-05-27,5.24,CLIC
2018-05-28,5.22,CLIC
2018-05-29,5.24,CLIC
2018-05-30,4.93,CLIC
2018-05-31,4.68,CLIC
2018-06-01,4.72,CLIC
2018-06-02,6.08,CLIC
2018-06-03,5.73,CLIC
2018-06-04,4.87,CLIC
2018-06-05,5.6,CLIC
2018-06-06,5.92,CLIC
2018-06-07,4.84,CLIC
2018-06-08,4.18,CLIC
2018-06-09,5.7,CLIC
2018-06-10,6.14,CLIC
2018-06-11,5.4,CLIC
2018-06-12,4.85,CLIC
2018-06-13,5.32,CLIC
2018-06-14,5.12,CLIC
2018-06-15,4.9,CLIC
2018-06-16,5.35,CLIC
2018-06-17,4.85,CLIC
2018-06-18,5.65,CLIC
2018-06-19,5.61,CLIC
2018-06-20,5.34,CLIC
2018-06-21,4.09,CLIC
2018-06-22,4.56,CLIC
2018-06-23,5.71,CLIC
2018-06-24,5.66,CLIC
2018-06-25,4.68,CLIC
2018-06-26,4.92,CLIC
2018-06-27,4.29,CLIC
2018-06-28,4.88,CLIC
2018-06-29,4.49,CLIC
2018-06-30,4.11,CLIC
2018-07-01,4.96,CLIC
2018-07-02,3.95,CLIC
2018-07-03,5.15,CLIC
2018-07-04,3.74,CLIC
2018-07-05,4.26,CLIC
2018-07-06,4.62,CLIC
2018-07-07,5.37,CLIC
2018-07-08,4.88,CLIC
2018-07-09,4.05,CLIC
2018-07-10,3.91,CLIC
2018-07-11,5.69,CLIC
2018-07-12,3.72,CLIC
2018-07-13,3.95,CLIC
2018-07-14,5.22,CLIC
2018-07-15,5.35,CLIC
2018-07-16,3.51,CLIC
2018-07-17,5.03,CLIC
2018-07-18,4.71,CLIC
2018-07-19,5.15,CLIC
2018-07-20,4.73,CLIC
2018-07-21,4.32,CLIC
2018-07-22,5.48,CLIC
2018-07-23,3.41,CLIC
2018-07-24,3.84,CLIC
2018-07-25,3.46,CLIC
2018-07-26,4.56,CLIC
2018-07-27,4.74,CLIC
2018-07-28,3.96,CLIC
2018-07-29,5.82,CLIC
2018-07-30,5.6,CLIC
2018-07-31,5.03,CLIC
2018-08-01,5.24,CLIC
2018-08-02,4.79,CLIC
2018-08-03,5.09,CLIC
2018-08-04,5.46,CLIC
2018-08-05,3.34,CLIC
2018-08-06,5.59,CLIC
2018-08-07,2.48,CLIC
2018-08-08,4.17,CLIC
2018-08-09,5.22,CLIC
2018-08-10,4.54,CLIC
2018-08-11,3.1,CLIC
2018-08-12,7.66,CLIC
2018-08-13,6.73,CLIC
2018-08-14,4.65,CLIC
2018-08-15,5.76,CLIC
2018-08-16,4.32,CLIC
2018-08-17,5.64,CLIC
2018-08-18,4.74,CLIC
2018-08-19,5.88,CLIC
2018-08-20,5.87,CLIC
2018-08-21,6.12,CLIC
2018-08-22,7.49,CLIC
2018-08-23,6.25,CLIC
2018-08-24,6.43,CLIC
2018-08-25,5.08,CLIC
2018-08-26,4.69,CLIC
2018-08-27,3.8,CLIC
2018-08-28,4.94,CLIC
2018-08-29,4.35,CLIC
2018-08-30,3.47,CLIC
2018-08-31,4.42,CLIC
2018-09-01,3.73,CLIC
2018-09-02,2.23,CLIC
2018-09-03,1.88,CLIC
2018-09-04,1.97,CLIC
2018-09-05,2.35,CLIC
2018-09-06,3.68,CLIC
2018-09-07,3.47,CLIC
2018-09-08,2.89,CLIC
2018-09-09,3.68,CLIC
2018-09-10,2.19,CLIC
2018-09-11,3.01,CLIC
2018-09-12,4.41,CLIC
2018-09-13,5.17,CLIC
2018-09-14,4.57,CLIC
2018-09-15,1.45,CLIC
2018-09-16,3.05,CLIC
2018-09-17,2.93,CLIC
2018-09-18,2.36,CLIC
2018-09-19,3.01,CLIC
2018-09-20,1.29,CLIC
2018-09-21,3.01,CLIC
2018-09-22,2.18,CLIC
2018-09-23,3.17,CLIC
2018-09-24,2.02,CLIC
2018-09-25,2.79,CLIC
2018-09-26,2.57,CLIC
2018-09-27,2.1,CLIC
2018-09-28,2.04,CLIC
2018-09-29,3.24,CLIC
2018-09-30,3.49,CLIC
2018-10-01,3.59,CLIC
2018-10-02,3.12,CLIC
2018-10-03,3.36,CLIC
2018-10-04,4.12,CLIC
2018-10-05,3.69,CLIC
2018-10-06,4.47,CLIC
2018-10-07,2.05,CLIC
2018-10-08,0.42,CLIC
2018-10-17,4.7,CLIC
2018-10-18,4.13,CLIC
2018-10-19,3.11,CLIC
2018-10-20,3.97,CLIC
2018-10-21,2.24,CLIC
2018-10-22,2.45,CLIC
2018-10-23,0.32,CLIC
2018-10-24,3.1,CLIC
2018-10-25,3.58,CLIC
2018-10-26,3.01,CLIC
2018-10-27,2.94,CLIC
2018-10-28,2.55,CLIC
2018-10-29,1.35,CLIC
2018-10-30,2.74,CLIC
2018-10-31,3.61,CLIC
2018-11-01,2.25,CLIC
2018-11-02,3.31,CLIC
2018-11-03,3.13,CLIC
2018-11-04,1.85,CLIC
2018-11-05,3.82,CLIC
2018-11-06,3.87,CLIC
2018-11-07,3.69,CLIC
2018-11-08,3.14,CLIC
2018-11-09,3.18,CLIC
2018-11-10,2.35,CLIC
2018-11-11,2.88,CLIC
2018-11-12,0.26,CLIC
2018-11-13,1.61,CLIC
2018-11-14,3.03,CLIC
2018-11-15,3.31,CLIC
2018-11-16,3.98,CLIC
2018-11-17,2.86,CLIC
2018-11-18,2.79,CLIC
2018-11-19,3.08,CLIC
2018-11-20,2.89,CLIC
2018-11-21,3.46,CLIC
2018-11-22,2.13,CLIC
2018-11-23,2.93,CLIC
2018-11-24,2.84,CLIC
2018-11-25,2.45,CLIC
2018-11-26,2.28,CLIC
2018-11-27,2.37,CLIC
2018-11-28,2.9,CLIC
2018-11-29,3.17,CLIC
2018-11-30,2.47,CLIC
2019-01-06,1.59,CLIC
2019-01-07,3.41,CLIC
2019-01-08,4.45,CLIC
2019-01-09,3.69,CLIC
2019-01-10,4.46,CLIC
2019-01-11,2.48,CLIC
2019-01-12,4.91,CLIC
2019-01-13,2.71,CLIC
2019-01-14,4.01,CLIC
2019-01-15,3.32,CLIC
2019-01-16,3.96,CLIC
2019-01-17,3.9,CLIC
2019-01-18,2.6,CLIC
2019-01-19,2.84,CLIC
2019-01-20,3.11,CLIC
2019-01-21,2.84,CLIC
2019-01-22,3.49,CLIC
2019-01-23,3.13,CLIC
2019-01-24,3.19,CLIC
2019-01-25,3.56,CLIC
2019-01-26,3.25,CLIC
2019-01-27,3.29,CLIC
