Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
2009-10-27,4.92,CLIC
2009-10-28,5.29,CLIC
2009-10-29,5.29,CLIC
2009-10-30,4.42,CLIC
2009-10-31,5.07,CLIC
2009-11-01,4.53,CLIC
2009-11-02,4.7,CLIC
2009-11-03,3.7,CLIC
2009-11-04,4.49,CLIC
2009-11-05,4.99,CLIC
2009-11-06,4.72,CLIC
2009-11-07,4.38,CLIC
2009-11-08,4.78,CLIC
2009-11-09,4.91,CLIC
2009-11-10,4.25,CLIC
2009-11-11,4.54,CLIC
2009-11-12,5.54,CLIC
2009-11-13,6.15,CLIC
2009-11-14,7.73,CLIC
2009-11-15,5.08,CLIC
2009-11-16,6.72,CLIC
2009-11-17,4.95,CLIC
2009-11-18,5.25,CLIC
2009-11-19,5.08,CLIC
2009-11-20,4.27,CLIC
2009-11-21,4.5,CLIC
2009-11-22,4.2,CLIC
2009-11-23,4.9,CLIC
2009-11-24,3.85,CLIC
2009-11-25,3.28,CLIC
2009-11-26,4.12,CLIC
2009-11-27,3.68,CLIC
2009-11-28,3.92,CLIC
2009-11-29,4.3,CLIC
2009-11-30,0.85,CLIC
2009-12-01,2.15,CLIC
2009-12-02,2.07,CLIC
2009-12-03,4.78,CLIC
2009-12-04,5.05,CLIC
2009-12-05,5.1,CLIC
2009-12-06,4.08,CLIC
2009-12-07,5.92,CLIC
2009-12-08,5.25,CLIC
2009-12-09,4.75,CLIC
2009-12-10,1.1,CLIC
2009-12-11,3.88,CLIC
2009-12-12,3.82,CLIC
2009-12-13,5.08,CLIC
2009-12-14,6.32,CLIC
2009-12-15,2.4,CLIC
2009-12-16,1.6,CLIC
2009-12-17,3.6,CLIC
2009-12-18,7.09,CLIC
2009-12-19,4.91,CLIC
2009-12-20,5.25,CLIC
2009-12-21,4.75,CLIC
2009-12-22,4.1,CLIC
2009-12-23,4.99,CLIC
2009-12-24,4.79,CLIC
2009-12-25,4.72,CLIC
2009-12-26,5.18,CLIC
2009-12-27,4.91,CLIC
2009-12-28,3.91,CLIC
2009-12-29,7.29,CLIC
2009-12-30,4.76,CLIC
2009-12-31,6.45,CLIC
2010-01-01,4.7,CLIC
2010-01-02,5.49,CLIC
2010-01-03,4.41,CLIC
2010-01-04,4.8,CLIC
2010-01-05,5.09,CLIC
2010-01-06,5.01,CLIC
2010-01-07,7.09,CLIC
2010-01-08,4.59,CLIC
2010-01-09,5.22,CLIC
2010-01-10,5.19,CLIC
2010-01-11,0.21,CLIC
2010-01-12,0.85,CLIC
2010-01-13,0.85,CLIC
2010-01-14,1.6,CLIC
2010-01-15,1.1,CLIC
2010-01-16,4.68,CLIC
2010-01-17,4.91,CLIC
2010-01-18,4.31,CLIC
2010-01-19,3.35,CLIC
2010-01-20,4.45,CLIC
2010-01-21,6.69,CLIC
2010-01-22,5.11,CLIC
2010-01-23,5.09,CLIC
2010-01-24,5.09,CLIC
2010-01-25,6.22,CLIC
2010-01-26,4.7,CLIC
2010-01-27,0.2,CLIC
2010-01-28,3.89,CLIC
2010-01-29,5.21,CLIC
2010-01-30,5.7,CLIC
2010-01-31,4.89,CLIC
2010-02-01,7.19,CLIC
2010-02-02,1.42,CLIC
2010-02-03,2,CLIC
2010-02-04,4.72,CLIC
2010-02-05,5.28,CLIC
2010-02-06,4.22,CLIC
2010-02-07,4.49,CLIC
2010-02-08,3.31,CLIC
2010-02-09,2.8,CLIC
2010-02-10,6.08,CLIC
2010-02-11,0.4,CLIC
2010-02-12,5.3,CLIC
2010-02-13,5.79,CLIC
2010-02-14,5.81,CLIC
2010-02-15,5.38,CLIC
2010-02-16,9.92,CLIC
2010-02-17,5.3,CLIC
2010-02-18,6.59,CLIC
2010-02-19,8.89,CLIC
2010-02-20,3.22,CLIC
2010-02-21,4.9,CLIC
2010-02-22,7.19,CLIC
2010-02-23,8.71,CLIC
2010-02-24,4.95,CLIC
2010-02-25,5.24,CLIC
2010-02-26,6.11,CLIC
2010-02-27,4.88,CLIC
2010-02-28,5,CLIC
2010-03-01,5.4,CLIC
2010-03-02,6.58,CLIC
2010-03-03,5.32,CLIC
2010-03-04,4.2,CLIC
2010-03-05,2.2,CLIC
2010-03-06,1.6,CLIC
2010-03-07,5.8,CLIC
2010-03-08,5.1,CLIC
2010-03-09,4.98,CLIC
2010-03-10,3.01,CLIC
2010-03-11,2.9,CLIC
2010-03-12,4.69,CLIC
2010-03-13,4.81,CLIC
2010-03-14,7.08,CLIC
2010-03-15,0.42,CLIC
2010-03-16,3.78,CLIC
2010-03-17,5.12,CLIC
2010-03-18,4.79,CLIC
2010-03-19,4.76,CLIC
2010-03-20,5.45,CLIC
2010-03-21,7.08,CLIC
2010-03-22,5.51,CLIC
2010-03-23,5.96,CLIC
2010-03-24,6.15,CLIC
2010-03-25,6.39,CLIC
2010-03-26,5.2,CLIC
2010-03-27,7.3,CLIC
2010-03-28,7.98,CLIC
2010-03-29,4.42,CLIC
2010-03-30,8.47,CLIC
2010-03-31,6.13,CLIC
2010-04-01,5.6,CLIC
2010-04-02,5.18,CLIC
2010-04-03,4.82,CLIC
2010-04-04,5.1,CLIC
2010-04-05,5.55,CLIC
2010-04-06,7.45,CLIC
2010-04-07,9.98,CLIC
2010-04-08,6.72,CLIC
2010-04-09,4.3,CLIC
2010-04-10,5.88,CLIC
2010-04-11,1.82,CLIC
2010-04-12,3.05,CLIC
2010-04-13,1.3,CLIC
2010-04-14,2.55,CLIC
2010-04-15,2.95,CLIC
2010-04-16,5.2,CLIC
2010-04-17,5.05,CLIC
2010-04-18,5.65,CLIC
2010-04-19,7.8,CLIC
2010-04-20,5.15,CLIC
2010-04-21,4.9,CLIC
2010-04-22,5.35,CLIC
2010-04-23,5.9,CLIC
2010-04-24,5.45,CLIC
2010-04-25,5.45,CLIC
2010-04-26,7.1,CLIC
2010-04-27,4.35,CLIC
2010-04-28,7.6,CLIC
2010-04-29,5.85,CLIC
2010-04-30,6.25,CLIC
2010-05-01,4.65,CLIC
2010-05-02,7.02,CLIC
2010-05-03,7.88,CLIC
2010-05-04,6.9,CLIC
2010-05-05,8.1,CLIC
2010-05-06,6.35,CLIC
2010-05-07,5.3,CLIC
2010-05-08,7.5,CLIC
2010-05-09,6.88,CLIC
2010-05-10,6.17,CLIC
2010-05-11,6.95,CLIC
2010-05-12,10.45,CLIC
2010-05-13,6.75,CLIC
2010-05-14,4.8,CLIC
2010-05-15,4.8,CLIC
2010-05-16,7.3,CLIC
2010-05-17,3.8,CLIC
2010-05-18,9.4,CLIC
2010-05-19,5.2,CLIC
2010-05-20,6.38,CLIC
2010-05-21,8.07,CLIC
2010-05-22,2.25,CLIC
2010-05-23,8.7,CLIC
2010-05-24,7.45,CLIC
2010-05-25,7.05,CLIC
2010-05-26,4.8,CLIC
2010-05-27,4.89,CLIC
2010-05-28,8.91,CLIC
2010-05-29,9.99,CLIC
2010-05-30,6.96,CLIC
2010-05-31,8.55,CLIC
2010-06-01,7.55,CLIC
2010-06-02,9.25,CLIC
2010-06-03,6.2,CLIC
2010-06-04,4.9,CLIC
2010-06-05,6.45,CLIC
2010-06-06,8.2,CLIC
2010-06-07,9.2,CLIC
2010-06-08,8.15,CLIC
2010-06-09,6.7,CLIC
2010-06-10,8.1,CLIC
2010-06-11,4.8,CLIC
2010-06-12,8.2,CLIC
2010-06-13,7.19,CLIC
2010-06-14,7.4,CLIC
2010-06-15,6.25,CLIC
2010-06-16,8.25,CLIC
2010-06-17,8.4,CLIC
2010-06-18,11.48,CLIC
2010-06-19,9.32,CLIC
2010-06-20,8.9,CLIC
2010-06-21,7.1,CLIC
2010-06-22,7.75,CLIC
2010-06-23,7.55,CLIC
2010-06-24,7.6,CLIC
2010-06-25,7.3,CLIC
2010-06-26,10.6,CLIC
2010-06-27,7.2,CLIC
2010-06-28,6.5,CLIC
2010-07-03,2.95,CLIC
2010-07-07,4.8,CLIC
2010-07-09,4.64,CLIC
2010-07-10,5.56,CLIC
2010-07-11,5.9,CLIC
2010-07-12,3.8,CLIC
2010-07-13,5.2,CLIC
2010-07-14,4.8,CLIC
2010-07-15,6.6,CLIC
2010-07-16,3.5,CLIC
2010-07-17,5.99,CLIC
2010-07-18,5.11,CLIC
2010-07-19,5.1,CLIC
2010-07-20,3.88,CLIC
2010-07-21,7.42,CLIC
2010-07-22,10.4,CLIC
2010-07-23,9.8,CLIC
2010-07-24,5.2,CLIC
2010-07-25,4.7,CLIC
2010-07-26,5.95,CLIC
2010-07-27,4.45,CLIC
2010-07-28,4.8,CLIC
2010-07-29,3.79,CLIC
2010-07-30,2.31,CLIC
2010-07-31,4.45,CLIC
2010-08-01,8.7,CLIC
2010-08-02,5.1,CLIC
2010-08-03,5.8,CLIC
2010-08-04,8.35,CLIC
2010-08-05,6.85,CLIC
2010-08-06,5.9,CLIC
2010-08-07,6.98,CLIC
2010-08-08,6.92,CLIC
2010-08-09,6.1,CLIC
2010-08-10,7.98,CLIC
2010-08-11,5.12,CLIC
2010-08-12,8.2,CLIC
2010-08-13,7.8,CLIC
2010-08-14,8.3,CLIC
2010-08-15,6.5,CLIC
2010-08-16,7.5,CLIC
2010-08-17,7.75,CLIC
2010-08-18,7.1,CLIC
2010-08-19,5.94,CLIC
2010-08-20,7.11,CLIC
2010-08-21,4.9,CLIC
2010-08-22,9.88,CLIC
2010-08-23,5.72,CLIC
2010-08-24,6.3,CLIC
2010-08-25,7.3,CLIC
2010-08-26,5.2,CLIC
2010-08-27,4.2,CLIC
2010-08-28,5.8,CLIC
2010-08-29,4.79,CLIC
2010-08-30,8.11,CLIC
2010-08-31,7.1,CLIC
2010-09-01,5.3,CLIC
2010-09-02,4.9,CLIC
2010-09-03,3.9,CLIC
2010-09-04,8.2,CLIC
2010-09-05,5.1,CLIC
2010-09-06,0.25,CLIC
2010-09-07,9.85,CLIC
2010-09-08,5.1,CLIC
2010-09-09,4.4,CLIC
2010-09-10,6.39,CLIC
2010-09-11,5.31,CLIC
2010-09-12,5.2,CLIC
2010-09-13,5,CLIC
2010-09-14,8.7,CLIC
2010-09-15,6.3,CLIC
2010-09-16,4.65,CLIC
2010-09-17,5.3,CLIC
2010-09-20,5.2,CLIC
2010-09-21,4.5,CLIC
2010-09-22,5.4,CLIC
2010-09-23,4.8,CLIC
2010-09-24,3.79,CLIC
2010-09-25,6.61,CLIC
2010-09-26,7.4,CLIC
2010-09-27,5.98,CLIC
2010-09-28,6.12,CLIC
2010-09-29,4.1,CLIC
2010-09-30,5.3,CLIC
2010-10-01,4.7,CLIC
2010-10-02,5.7,CLIC
2010-10-03,5.49,CLIC
2010-10-04,5.81,CLIC
2010-10-05,8.79,CLIC
2010-10-06,5.21,CLIC
2010-10-07,4.68,CLIC
2010-10-08,5.62,CLIC
2010-10-09,4.6,CLIC
2010-10-10,5.05,CLIC
2010-10-11,5.35,CLIC
2010-10-12,4.9,CLIC
2010-10-13,4.59,CLIC
2010-10-14,5.91,CLIC
2010-10-15,6.5,CLIC
2010-10-16,6.2,CLIC
2010-10-17,3.1,CLIC
2010-10-18,4.7,CLIC
2010-10-19,4.1,CLIC
2010-10-20,4.89,CLIC
2010-10-21,5.51,CLIC
2010-10-22,4.9,CLIC
2010-10-23,4.89,CLIC
2010-10-24,6.91,CLIC
2010-10-25,4.7,CLIC
2010-10-26,8.4,CLIC
2010-10-27,4.89,CLIC
2010-10-28,4.11,CLIC
2010-10-29,5.8,CLIC
2010-10-30,4.9,CLIC
2010-10-31,6.19,CLIC
2010-11-01,4.21,CLIC
2010-11-02,6.6,CLIC
2010-11-03,5.2,CLIC
2010-11-04,5.1,CLIC
2010-11-05,5.09,CLIC
2010-11-06,4,CLIC
2010-11-07,5.7,CLIC
2010-11-08,3.99,CLIC
2010-11-09,7.11,CLIC
2010-11-10,4.09,CLIC
2010-11-11,4.71,CLIC
2010-11-12,5.18,CLIC
2010-11-13,5.22,CLIC
2010-11-14,4.3,CLIC
2010-11-15,5.7,CLIC
2010-11-16,4.8,CLIC
2010-11-17,4.89,CLIC
2010-11-18,4.91,CLIC
2010-11-19,7.2,CLIC
2010-11-20,5.79,CLIC
2010-11-21,7.11,CLIC
2010-11-22,5.1,CLIC
2010-11-23,5.1,CLIC
2010-11-24,8.1,CLIC
2010-11-25,6.5,CLIC
2010-11-26,6.1,CLIC
2010-11-27,5.29,CLIC
2010-11-28,4.51,CLIC
2010-11-29,2.24,CLIC
2010-11-30,7.86,CLIC
2010-12-01,4.69,CLIC
2010-12-02,4.56,CLIC
2010-12-03,5.25,CLIC
2010-12-04,4.6,CLIC
2010-12-05,5.4,CLIC
2010-12-06,4.5,CLIC
2010-12-07,7.1,CLIC
2010-12-08,8.1,CLIC
2010-12-09,5.2,CLIC
2010-12-10,5.75,CLIC
2010-12-11,6.95,CLIC
2010-12-12,4.8,CLIC
2010-12-13,7.5,CLIC
2010-12-14,4.9,CLIC
2010-12-15,4.8,CLIC
2010-12-16,7.89,CLIC
2010-12-17,6.91,CLIC
2010-12-18,7.5,CLIC
2010-12-19,7.5,CLIC
2010-12-20,8.42,CLIC
2010-12-21,6.88,CLIC
2010-12-22,4.69,CLIC
2010-12-23,5.11,CLIC
2010-12-24,5.4,CLIC
2010-12-25,4.9,CLIC
2010-12-26,6.9,CLIC
2010-12-27,7.69,CLIC
2010-12-28,7.41,CLIC
2010-12-29,7.9,CLIC
2010-12-30,5.7,CLIC
2010-12-31,4.7,CLIC
