DDATETIME,R2008,R0820,MAXR06HTIME,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,MAXR06H,R20H,MINPTIME,MDCOUNT,R19H,R07H,AVGU24,MAXP,R11H,MAXPTIME,MAXU,MAXT,R23H,R15H,MAXR02HTIME,R03H,AVGP,MAXR03HTIME,MINT,MINU,OSSMOID,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,KEYID,MINUTIME,AVGP24,R09H,AVGT24,MINTTIME,MAXUTIME,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,MAXTTIME,AVGU,MAXR03H
20221103000000,116,3,20221103042800,20,3,13,42,119,0,23,0,98,0,20221103013600,1440,0,1,93,10070,1,20221103195600,96,228,3,0,20221103012100,17,10041,20221103033000,184,89,1,0,60,4,0,16,2,3,862633,20221103114100,10035,0,207,20221102200200,20221103034500,4,0,22,0,7,10001,211,20221103141600,93,61
20221104000000,30,11,20221104023200,12,0,10,22,41,0,0,0,29,0,20221104035800,1440,2,1,91,10107,0,20221104195700,96,237,4,0,20221104005000,4,10088,20221104015100,208,82,1,8,3,0,0,2,1,0,862653,20221104160500,10083,0,221,20221104195100,20221104002200,0,0,9,0,0,10069,218,20221104134100,92,25
20221105000000,1,0,20221104200100,22,0,0,2,1,0,0,0,10,0,20221104200100,1440,0,0,85,10137,0,20221105091500,94,226,0,0,20221104200100,0,10119,20221104200100,185,70,1,0,11,0,0,1,0,0,862673,20221105131000,10117,0,201,20221105050000,20221105015500,0,0,0,0,0,10107,201,20221105131400,84,10
20221106000000,10,8,20221106081300,19,1,0,9,18,2,1,0,13,0,20221106162600,1440,0,0,86,10142,0,20221106101800,94,208,0,0,20221106032200,8,10117,20221106032200,180,75,1,0,0,0,0,0,0,0,862693,20221105204200,10118,5,192,20221106052000,20221106033500,0,0,0,1,0,10094,192,20221105200100,86,9
20221107000000,157,14,20221107034600,17,0,24,98,171,0,28,1,157,0,20221107151400,1440,2,0,92,10125,6,20221107093700,96,216,0,0,20221107015300,11,10103,20221107022600,184,84,1,0,8,0,4,33,0,0,862713,20221107150600,10104,0,194,20221107022700,20221107013400,0,1,61,0,0,10084,195,20221107150000,92,125
20221108000000,326,1,20221108081300,20,10,0,244,327,0,28,0,326,0,20221108155100,1440,0,80,89,10122,0,20221108101700,96,234,0,0,20221108064400,0,10101,20221108065900,189,79,1,0,14,0,0,1,0,158,862733,20221108132200,10103,1,206,20221108054700,20221108042900,0,0,0,0,49,10088,208,20221108130200,89,287
20221109000000,0,0,20221108200100,10,0,0,0,0,0,0,0,0,0,20221109160600,1440,0,0,84,10118,0,20221109090100,95,274,0,0,20221108200100,0,10101,20221108200100,199,64,1,0,1,0,0,0,0,0,862753,20221109134700,10101,0,229,20221109051700,20221109064200,0,0,0,0,0,10080,230,20221109150500,83,0
20221110000000,0,0,20221109200100,15,0,0,0,0,0,0,0,0,0,20221110153400,1440,0,0,83,10119,0,20221110093100,93,277,0,0,20221109200100,0,10094,20221109200100,212,69,1,0,0,0,0,0,0,0,862773,20221110122100,10097,0,237,20221110065600,20221110070100,0,0,0,0,0,10073,237,20221110121700,84,0
20221111000000,0,0,20221110200100,8,0,0,0,0,0,0,0,0,0,20221111160100,1440,0,0,80,10117,0,20221111094600,91,292,0,0,20221110200100,0,10090,20221110200100,222,61,1,0,0,0,0,0,0,0,862793,20221111141600,10091,0,246,20221110234600,20221110215700,0,0,0,0,0,10072,246,20221111134500,80,0
20221112000000,0,0,20221111200100,9,0,0,0,0,0,0,0,0,0,20221112163600,1440,0,0,83,10103,0,20221112093500,92,264,0,0,20221111200100,0,10080,20221111200100,217,70,1,0,0,0,0,0,0,0,862813,20221112123200,10080,0,238,20221112025800,20221112031100,0,0,0,0,0,10059,236,20221112123600,84,0
20221113000000,0,0,20221112200100,12,0,0,0,0,0,0,0,0,0,20221113154400,1440,0,0,79,10103,0,20221113092900,94,306,0,0,20221112200100,0,10084,20221112200100,211,54,1,0,0,0,0,0,0,0,862833,20221113131700,10082,0,248,20221113062100,20221113062900,0,0,0,0,0,10064,248,20221113134500,78,0
20221114000000,0,0,20221113200100,11,0,0,0,0,0,0,0,0,0,20221114152700,1440,0,0,79,10118,0,20221114092100,85,271,0,0,20221113200100,0,10092,20221113200100,222,66,1,0,0,0,0,0,0,0,862853,20221114125000,10093,0,242,20221114035800,20221113224200,0,0,0,0,0,10073,241,20221114133400,79,0
20221115000000,0,0,20221114200100,12,0,0,0,0,0,0,0,0,0,20221115145800,1440,0,0,78,10102,0,20221115090300,84,275,0,0,20221114200100,0,10081,20221114200100,223,66,1,0,0,0,0,0,0,0,862873,20221115111900,10083,0,245,20221115071500,20221114230100,0,0,0,0,0,10063,243,20221115123600,78,0
20221116000000,0,0,20221115200100,16,0,0,0,0,0,0,0,0,0,20221116143500,1440,0,0,79,10094,0,20221116092200,90,275,0,0,20221115200100,0,10075,20221115200100,223,66,1,0,0,0,0,0,0,0,862893,20221116143300,10074,0,241,20221116034500,20221116010800,0,0,0,0,0,10057,240,20221116124900,80,0
20221117000000,0,0,20221116200100,12,0,0,0,0,0,0,0,0,0,20221117143900,1440,0,0,77,10087,0,20221117093400,88,278,0,0,20221116200100,0,10070,20221116200100,216,65,1,0,0,0,0,0,0,0,862913,20221117135500,10072,0,242,20221117042200,20221117042200,0,0,0,0,0,10052,243,20221117135100,78,0
20221118000000,0,0,20221117200100,12,0,0,0,0,0,0,0,0,0,20221118153000,1440,0,0,81,10096,0,20221118092000,93,283,0,0,20221117200100,0,10081,20221117200100,212,64,1,0,0,0,0,0,0,0,862933,20221118153800,10080,0,243,20221118063400,20221118063600,0,0,0,0,0,10055,242,20221118150400,82,0
20221119000000,0,0,20221118200100,11,0,0,0,0,0,0,0,0,0,20221119160300,1440,0,0,77,10097,0,20221118223300,88,290,0,0,20221118200100,0,10077,20221118200100,219,62,1,0,0,0,0,0,0,0,862953,20221119120200,10081,0,251,20221119065300,20221119053200,0,0,0,0,0,10054,250,20221119153400,77,0
20221120000000,0,0,20221119200100,18,0,0,0,0,0,0,0,0,0,20221120152100,1440,0,0,77,10089,0,20221120085700,90,291,0,0,20221119200100,0,10067,20221119200100,217,57,1,0,0,0,0,0,0,0,862973,20221120140100,10067,0,245,20221120064700,20221120020900,0,0,0,0,0,10043,245,20221120135400,77,0
20221121000000,0,5,20221121173300,16,0,0,5,5,0,0,0,5,0,20221121155500,1440,0,0,77,10082,0,20221121100800,89,267,0,0,20221121173300,0,10062,20221121173300,217,64,1,5,0,0,0,0,0,0,862993,20221121113800,10064,0,236,20221121023500,20221121174700,0,0,0,0,0,10042,236,20221121113700,78,5
20221122000000,5,0,20221121200100,15,0,0,5,5,0,0,0,5,0,20221122150100,1440,0,1,83,10076,0,20221122095600,92,257,0,0,20221122061700,0,10057,20221121200100,220,75,1,0,5,0,0,0,0,4,863013,20221122120800,10058,0,236,20221122061100,20221122064400,0,0,0,0,0,10040,236,20221122120300,84,5
20221123000000,2,8,20221123172300,11,0,0,6,10,1,0,0,8,0,20221123150100,1440,0,0,90,10080,0,20221123093300,93,244,0,1,20221123172300,0,10062,20221123172300,229,83,1,2,0,0,0,1,0,1,863033,20221123133200,10061,0,235,20221123185800,20221123051400,0,0,0,4,0,10049,236,20221123131200,89,7
20221124000000,1,12,20221124121400,17,1,0,9,13,6,0,1,10,0,20221124143300,1440,2,0,89,10089,0,20221124093000,94,231,0,0,20221124121400,0,10075,20221124121400,208,83,1,0,8,0,0,0,0,0,863053,20221124105100,10073,0,222,20221124191200,20221124185100,0,3,0,0,0,10061,219,20221123200100,90,9
20221125000000,0,38,20221125195700,20,0,0,35,38,0,0,3,38,5,20221125144000,1440,27,0,89,10098,0,20221124215500,95,253,0,0,20221125195700,0,10082,20221125195700,208,78,1,3,12,0,0,0,0,0,863073,20221125112200,10083,0,224,20221124200100,20221125182200,0,0,0,0,0,10062,222,20221125112900,89,35
20221126000000,1,0,20221125200100,12,0,0,31,1,0,0,0,38,0,20221126155100,1440,0,0,88,10099,0,20221126093200,95,242,0,0,20221125200100,0,10077,20221125200100,206,79,1,0,38,0,0,0,0,0,863113,20221126153300,10078,0,219,20221125211600,20221125200300,0,0,1,0,0,10058,222,20221126150700,88,35
20221127000000,0,10,20221127194800,20,0,0,10,10,0,0,0,10,5,20221127160500,1440,4,0,85,10072,0,20221126203700,94,248,0,0,20221127194800,0,10051,20221127194800,221,77,1,1,0,0,0,0,0,0,863133,20221127001600,10055,0,229,20221127034400,20221127195000,0,0,0,0,0,10030,228,20221127110500,88,10
20221128000000,20,0,20221128063600,13,0,0,14,20,0,0,0,18,0,20221128033600,1440,0,3,89,10068,0,20221128101000,97,294,0,0,20221128024900,3,10050,20221128024900,226,71,1,0,10,1,0,11,0,0,863153,20221128130000,10048,0,248,20221127201000,20221128073700,0,0,1,0,1,10036,250,20221128130500,89,15
20221129000000,0,0,20221128200100,12,0,0,0,0,0,0,0,0,0,20221129152600,1440,0,0,82,10079,0,20221129093100,95,307,0,0,20221128200100,0,10060,20221128200100,231,56,1,0,0,0,0,0,0,0,863173,20221129140200,10058,0,259,20221129061000,20221129014300,0,0,0,0,0,10040,257,20221129132200,83,0
20221130000000,0,0,20221129200100,19,0,0,0,0,0,0,0,0,0,20221129200100,1440,0,0,83,10126,0,20221130195100,94,253,0,0,20221129200100,0,10101,20221129200100,177,72,1,0,0,0,0,0,0,0,863193,20221130111400,10093,0,220,20221130193300,20221130054700,0,0,0,0,0,10068,213,20221130084600,82,0
20221201000000,0,0,20221130200100,32,0,0,0,0,0,0,0,0,0,20221201151500,1440,0,0,74,10162,0,20221201094400,81,177,0,0,20221130200100,0,10141,20221130200100,121,64,1,0,0,0,0,0,0,0,863213,20221201113700,10137,0,145,20221201192100,20221201180800,0,0,0,0,0,10121,138,20221130200100,75,0
20221202000000,0,0,20221201200100,23,0,0,0,0,0,0,0,0,0,20221202153100,1440,0,0,72,10155,0,20221202085200,80,174,0,0,20221201200100,0,10131,20221201200100,102,59,1,0,0,0,0,0,0,0,863233,20221202134400,10135,0,129,20221202054400,20221201200900,0,0,0,0,0,10102,135,20221202133300,72,0
20221203000000,0,0,20221202200100,18,0,0,0,0,0,0,0,0,0,20221203151100,1440,0,0,75,10128,0,20221202221600,83,192,0,0,20221202200100,0,10106,20221202200100,137,66,1,0,0,0,0,0,0,0,863253,20221203120600,10108,0,161,20221203054200,20221203061000,0,0,0,0,0,10081,165,20221203135300,76,0
20221204000000,0,0,20221203200100,21,0,0,0,0,0,0,0,0,0,20221204030100,1440,0,0,78,10132,0,20221204095400,91,217,0,0,20221203200100,0,10110,20221203200100,167,67,1,0,0,0,0,0,0,0,863273,20221204155300,10109,0,187,20221204050000,20221204045100,0,0,0,0,0,10096,187,20221204140100,79,0
20221205000000,0,0,20221204200100,30,0,0,0,0,0,0,0,0,0,20221205154000,1440,0,0,72,10162,0,20221205091500,79,182,0,0,20221204200100,0,10136,20221204200100,141,63,1,0,0,0,0,0,0,0,863293,20221205124400,10134,0,159,20221205081900,20221204215200,0,0,0,0,0,10121,155,20221204200100,72,0
20221206000000,0,0,20221205200100,23,0,0,0,0,0,0,0,0,0,20221206153300,1440,0,0,69,10155,0,20221206091600,77,173,0,0,20221205200100,0,10132,20221205200100,123,60,1,0,0,0,0,0,0,0,863313,20221206131200,10132,0,142,20221206054000,20221206195200,0,0,0,0,0,10103,141,20221206151700,70,0
20221207000000,0,0,20221206200100,22,0,0,0,0,0,0,0,0,0,20221207145000,1440,0,0,70,10141,0,20221207091000,84,219,0,0,20221206200100,0,10118,20221206200100,121,53,1,0,0,0,0,0,0,0,863333,20221207144600,10122,0,161,20221207065800,20221207054500,0,0,0,0,0,10095,163,20221207144200,69,0
20221208000000,0,0,20221207200100,16,0,0,0,0,0,0,0,0,0,20221208161800,1440,0,0,71,10136,0,20221208092000,84,237,0,0,20221207200100,0,10109,20221207200100,137,53,1,0,0,0,0,0,0,0,863353,20221208143800,10112,0,177,20221208062800,20221208012300,0,0,0,0,0,10083,178,20221208143500,71,0
20221209000000,0,0,20221208200100,25,0,0,0,0,0,0,0,0,0,20221209145000,1440,0,0,71,10117,0,20221209085200,86,221,0,0,20221208200100,0,10090,20221208200100,149,49,1,0,0,0,0,0,0,0,863373,20221209135500,10093,0,179,20221209045000,20221209044400,0,0,0,0,0,10065,178,20221209142800,71,0
20221210000000,0,0,20221209200100,26,0,0,0,0,0,0,0,0,0,20221210152900,1440,0,0,65,10108,0,20221210085900,79,212,0,0,20221209200100,0,10086,20221209200100,132,49,1,0,0,0,0,0,0,0,863393,20221210151000,10085,0,170,20221210054300,20221210071800,0,0,0,0,0,10058,170,20221210150800,65,0
20221211000000,0,0,20221210200100,26,0,0,0,0,0,0,0,0,0,20221211153200,1440,0,0,61,10117,0,20221211084700,75,177,0,0,20221210200100,0,10096,20221210200100,120,49,1,0,0,0,0,0,0,0,863413,20221211112800,10095,0,151,20221211064500,20221211064900,0,0,0,0,0,10075,148,20221210200300,63,0
20221212000000,0,0,20221211200100,38,0,0,0,0,0,0,0,0,0,20221211200100,1440,0,0,64,10139,0,20221212091500,71,170,0,0,20221211200100,0,10113,20221211200100,134,55,1,0,0,0,0,0,0,0,863433,20221211211000,10112,0,149,20221212061300,20221212065500,0,0,0,0,0,10097,146,20221212142900,62,0
20221213000000,0,17,20221213195300,30,0,0,14,17,0,0,0,17,7,20221213151500,1440,7,0,65,10147,0,20221213092100,94,146,0,0,20221213193900,0,10127,20221213195300,109,51,1,1,0,0,0,0,0,0,863453,20221213030200,10123,0,132,20221213193400,20221213195800,0,0,0,2,0,10107,129,20221213134500,68,15
20221214000000,68,44,20221214005400,25,2,6,20,112,6,4,0,43,0,20221214152300,1440,0,3,94,10169,2,20221214084900,96,115,7,3,20221214133500,5,10147,20221214004700,98,88,1,1,17,4,5,4,11,9,863473,20221214194800,10146,9,106,20221214043300,20221214014800,6,7,12,0,6,10129,107,20221214141600,93,26
20221215000000,23,17,20221215092100,16,4,1,9,40,1,2,0,20,1,20221215155800,1440,0,3,92,10145,4,20221214201400,95,141,0,1,20221215055100,1,10110,20221215065100,103,84,1,0,44,0,4,2,5,3,863493,20221214220500,10117,0,119,20221215050900,20221215051600,0,0,3,1,4,10079,121,20221215150600,94,12
20221216000000,4,37,20221216122800,19,0,0,14,41,2,1,0,20,2,20221216043500,1440,3,1,95,10122,1,20221216093800,96,165,0,2,20221216185300,0,10104,20221216195900,136,92,1,11,17,1,5,1,0,0,863513,20221216132800,10101,5,147,20221215200100,20221216023300,0,6,0,0,0,10084,149,20221216152400,94,15
20221217000000,285,1,20221217015000,42,1,29,114,286,0,19,0,234,0,20221216200100,1440,0,2,79,10207,1,20221217195600,96,154,23,0,20221216223800,7,10178,20221216235700,99,49,1,0,37,79,0,61,0,6,863533,20221217194300,10167,0,122,20221217064600,20221216210300,20,0,21,0,17,10119,117,20221216200100,74,133
20221218000000,0,0,20221217200100,37,0,0,0,0,0,0,0,0,0,20221218154900,1440,0,0,34,10219,0,20221217232400,53,135,0,0,20221217200100,0,10192,20221217200100,86,23,1,0,1,0,0,0,0,0,863553,20221218093000,10196,0,109,20221218070300,20221217210100,0,0,0,0,0,10153,105,20221218143200,33,0
20221219000000,0,0,20221218200100,17,0,0,0,0,0,0,0,0,0,20221219155800,1440,0,0,37,10175,0,20221218211500,53,177,0,0,20221218200100,0,10148,20221218200100,77,29,1,0,0,0,0,0,0,0,863573,20221218212500,10153,0,120,20221219071700,20221219195400,0,0,0,0,0,10113,120,20221219153300,41,0
20221220000000,0,0,20221219200100,15,0,0,0,0,0,0,0,0,0,20221220150100,1440,0,0,61,10137,0,20221220094700,75,211,0,0,20221219200100,0,10110,20221219200100,108,48,1,0,0,0,0,0,0,0,863613,20221220141900,10113,0,150,20221219230600,20221220013100,0,0,0,0,0,10080,157,20221220141500,60,0
20221221000000,0,0,20221220200100,18,0,0,0,0,0,0,0,0,0,20221221155000,1440,0,0,51,10120,0,20221221085100,72,198,0,0,20221220200100,0,10093,20221220200100,133,34,1,0,0,0,0,0,0,0,863633,20221221190400,10097,0,165,20221221045300,20221221045100,0,0,0,0,0,10065,162,20221221151600,50,0
20221222000000,0,0,20221221200100,21,0,0,0,0,0,0,0,0,0,20221222151600,1440,0,0,38,10116,0,20221222094400,60,211,0,0,20221221200100,0,10092,20221221200100,104,20,1,0,0,0,0,0,0,0,863653,20221222153300,10091,0,153,20221222072700,20221222073600,0,0,0,0,0,10071,154,20221222131700,36,0
20221223000000,0,0,20221222200100,26,0,0,0,0,0,0,0,0,0,20221222200100,1440,0,0,33,10134,0,20221223102500,40,210,0,0,20221222200100,0,10114,20221222200100,142,21,1,0,0,0,0,0,0,0,863673,20221223135100,10111,0,167,20221223075100,20221222220100,0,0,0,0,0,10096,164,20221223143600,32,0
20221224000000,0,0,20221223200100,18,0,0,0,0,0,0,0,0,0,20221224154700,1440,0,0,34,10161,0,20221224095200,43,212,0,0,20221223200100,0,10136,20221223200100,123,21,1,0,0,0,0,0,0,0,863693,20221224131900,10136,0,160,20221224065800,20221224021500,0,0,0,0,0,10120,156,20221224151400,35,0
20221225000000,0,0,20221224200100,12,0,0,0,0,0,0,0,0,0,20221225151300,1440,0,0,41,10174,0,20221225101900,58,212,0,0,20221224200100,0,10146,20221224200100,118,28,1,0,0,0,0,0,0,0,863713,20221225141900,10145,0,156,20221225052500,20221225195600,0,0,0,0,0,10129,153,20221225151700,44,0
20221226000000,0,0,20221225200100,12,0,0,0,0,0,0,0,0,0,20221226152800,1440,0,0,62,10177,0,20221226101700,80,212,0,0,20221225200100,0,10154,20221225200100,116,31,1,0,0,0,0,0,0,0,863733,20221226150000,10153,0,154,20221226063900,20221226040900,0,0,0,0,0,10131,153,20221226141200,63,0
20221227000000,0,0,20221226200100,13,0,0,0,0,0,0,0,0,0,20221227151200,1440,0,0,64,10170,0,20221227092700,82,215,0,0,20221226200100,0,10150,20221226200100,119,38,1,0,0,0,0,0,0,0,863773,20221227150300,10151,0,157,20221227043500,20221227035200,0,0,0,0,0,10132,156,20221227145100,64,0
20221228000000,0,0,20221227200100,18,0,0,0,0,0,0,0,0,0,20221228152500,1440,0,0,68,10167,0,20221228101600,93,208,0,0,20221227200100,0,10151,20221227200100,127,45,1,0,0,0,0,0,0,0,863793,20221228144300,10151,0,163,20221228063300,20221228012900,0,0,0,0,0,10127,162,20221228145000,69,0
20221229000000,0,0,20221228200100,25,0,0,0,0,0,0,0,0,0,20221229151500,1440,0,0,55,10193,0,20221229084000,66,178,0,0,20221228200100,0,10173,20221228200100,124,44,1,0,0,0,0,0,0,0,863813,20221229132000,10170,0,150,20221229061300,20221229200000,0,0,0,0,0,10149,147,20221229144100,58,0
20221230000000,0,0,20221229200100,28,0,0,0,0,0,0,0,0,0,20221230153500,1440,0,0,65,10207,0,20221230095000,75,162,0,0,20221229200100,0,10182,20221229200100,96,53,1,0,0,0,0,0,0,0,863833,20221230141400,10183,0,130,20221230065700,20221229231400,0,0,0,0,0,10155,128,20221230144100,65,0
20221231000000,0,0,20221230200100,29,0,0,0,0,0,0,0,0,0,20221231152800,1440,0,0,65,10201,0,20221231092700,77,187,0,0,20221230200100,0,10179,20221230200100,90,51,1,0,0,0,0,0,0,0,863853,20221231141000,10179,0,132,20221231052700,20221231050300,0,0,0,0,0,10153,133,20221231142000,65,0
20230101000000,0,0,20221231200100,21,0,0,0,0,0,0,0,0,0,20230101150700,1440,0,0,68,10187,0,20230101094700,80,167,0,0,20221231200100,0,10164,20221231200100,118,53,1,0,0,0,0,0,0,0,863893,20230101115300,10166,0,140,20230101020300,20230101013100,0,0,0,0,0,10142,140,20230101141700,69,0
20230102000000,1,0,20230102043600,24,0,0,1,1,0,0,0,1,0,20230102153700,1440,0,0,66,10179,0,20230102092800,81,209,0,0,20230102043600,0,10159,20230102043600,146,52,1,0,0,0,0,0,0,0,863913,20230102123100,10159,0,170,20230102050100,20230102045100,0,0,0,0,1,10139,172,20230102133600,66,1
20230103000000,0,0,20230102200100,25,0,0,0,0,0,0,0,0,0,20230103152600,1440,0,0,69,10188,0,20230103091500,80,186,0,0,20230102200100,0,10167,20230102200100,134,56,1,0,0,0,0,0,0,0,863933,20230103113200,10168,0,161,20230103070000,20230103065900,0,0,0,0,0,10150,158,20230103131600,70,0
20230104000000,0,0,20230103200100,17,0,0,0,0,0,0,0,0,0,20230104151200,1440,0,0,69,10185,0,20230104093900,77,198,0,0,20230103200100,0,10162,20230103200100,144,55,1,0,0,0,0,0,0,0,863953,20230104125300,10162,0,162,20230104044900,20230104005900,0,0,0,0,0,10141,164,20230104145000,69,0
20230105000000,0,0,20230104200100,14,0,0,0,0,0,0,0,0,0,20230105160500,1440,0,0,75,10184,0,20230105091800,89,240,0,0,20230104200100,0,10159,20230104200100,156,52,1,0,0,0,0,0,0,0,863973,20230105150600,10160,0,182,20230105065600,20230105064300,0,0,0,0,0,10133,183,20230105151700,75,0
20230106000000,0,0,20230105200100,22,0,0,0,0,0,0,0,0,0,20230106155700,1440,0,0,68,10180,0,20230106093900,91,237,0,0,20230105200100,0,10156,20230105200100,154,40,1,0,0,0,0,0,0,0,863993,20230106161300,10157,0,188,20230106033500,20230106033800,0,0,0,0,0,10130,186,20230106150100,67,0
20230107000000,0,0,20230106200100,23,0,0,0,0,0,0,0,0,0,20230107152900,1440,0,0,55,10155,0,20230106221500,62,229,0,0,20230106200100,0,10133,20230106200100,159,43,1,0,0,0,0,0,0,0,864013,20230107122800,10135,0,189,20230107082500,20230107083200,0,0,0,0,0,10108,186,20230107145800,56,0
20230108000000,0,0,20230107200100,10,0,0,0,0,0,0,0,0,0,20230108152900,1440,0,0,60,10145,0,20230108095800,68,209,0,0,20230107200100,0,10127,20230107200100,173,44,1,0,0,0,0,0,0,0,864033,20230108152900,10127,0,185,20230108062200,20230108062300,0,0,0,0,0,10108,184,20230108130200,59,0
20230109000000,5,0,20230108212100,14,0,0,5,5,0,0,0,5,0,20230109151200,1440,0,0,76,10135,0,20230108205300,90,211,0,0,20230108212100,0,10124,20230108212100,151,61,1,0,0,2,0,0,0,0,864053,20230108200100,10123,0,179,20230108213200,20230108211700,3,0,0,0,0,10105,182,20230109142300,77,5
20230110000000,10,49,20230110185900,22,0,0,29,59,4,5,11,41,1,20230110155200,1440,8,1,90,10134,1,20230110095800,95,182,0,18,20230110155100,0,10117,20230110155100,163,83,1,3,0,0,1,1,1,0,864073,20230109201000,10119,0,171,20230110191300,20230110183700,0,1,3,0,0,10103,168,20230109224000,92,30
20230111000000,60,2,20230111074600,12,9,0,31,62,1,1,0,58,0,20230111154300,1440,0,13,92,10121,0,20230110232900,96,193,1,0,20230111060300,5,10104,20230111070700,161,83,1,0,49,0,0,0,0,5,864093,20230111152600,10106,1,172,20230111063300,20230111050600,0,0,1,0,25,10079,171,20230111153800,92,45
20230112000000,5,0,20230112025500,23,0,0,3,5,0,0,0,5,0,20230112161000,1440,0,0,87,10104,0,20230111214300,92,212,3,0,20230111222100,1,10069,20230112005000,171,80,1,0,1,0,0,0,0,0,864113,20230112111900,10075,0,189,20230112030200,20230111223400,0,0,1,0,0,10047,191,20230112112900,87,4
20230113000000,2,26,20230113155000,12,0,0,19,28,0,0,16,26,0,20230113181900,1440,0,1,93,10061,0,20230112203600,96,230,0,3,20230113155000,0,10036,20230113155000,197,89,1,0,0,0,0,0,6,0,864133,20230112200100,10040,0,211,20230112213400,20230113065900,0,1,0,0,1,10017,213,20230113110600,94,25
20230114000000,0,0,20230113200100,15,0,0,0,0,0,0,0,19,0,20230114153500,1440,0,0,89,10039,0,20230114095500,97,264,0,0,20230113200100,0,10020,20230113200100,210,73,1,0,26,0,0,0,0,0,864153,20230114170000,10020,0,229,20230114061100,20230114062300,0,0,0,0,0,9998,228,20230114122000,90,0
20230115000000,0,0,20230114200100,24,0,0,0,0,0,0,0,0,0,20230114200100,1440,0,0,83,10115,0,20230115195800,96,222,0,0,20230114200100,0,10072,20230114200100,132,64,1,0,0,0,0,0,0,0,864173,20230115194800,10057,0,188,20230115195200,20230115024500,0,0,0,0,0,10015,177,20230114204100,80,0
