Estación: ,MontemorelosOb,Parámetro: ,RadSolar
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2021-02-22 23:40,-1
2021-02-22 23:50,-1
2021-02-23 00:00,-1
2021-02-23 00:10,-1
2021-02-23 00:20,-1
2021-02-23 00:30,-1
2021-02-23 00:40,-1
2021-02-23 00:50,-1
2021-02-23 01:00,-1
2021-02-23 01:10,-1
2021-02-23 01:20,-1
2021-02-23 01:30,-1
2021-02-23 01:40,-1
2021-02-23 01:50,-1
2021-02-23 02:00,-1
2021-02-23 02:10,-1
2021-02-23 02:20,-1
2021-02-23 02:30,-1
2021-02-23 02:40,-1
2021-02-23 02:50,-1
2021-02-23 03:00,-1
2021-02-23 03:10,0
2021-02-23 03:20,0
2021-02-23 03:30,0
2021-02-23 03:40,0
2021-02-23 03:50,0
2021-02-23 04:00,0
2021-02-23 04:10,0
2021-02-23 04:20,0
2021-02-23 04:30,0
2021-02-23 04:40,0
2021-02-23 04:50,0
2021-02-23 05:00,0
2021-02-23 05:10,0
2021-02-23 05:20,0
2021-02-23 05:30,0
2021-02-23 05:40,0
2021-02-23 05:50,0
2021-02-23 06:00,0
2021-02-23 06:10,0
2021-02-23 06:20,0
2021-02-23 06:30,0
2021-02-23 06:40,0
2021-02-23 06:50,0
2021-02-23 07:00,1
2021-02-23 07:10,4
2021-02-23 07:20,8
2021-02-23 07:30,12
2021-02-23 07:40,18
2021-02-23 07:50,25
2021-02-23 08:00,28
2021-02-23 08:10,36
2021-02-23 08:20,40
2021-02-23 08:30,43
2021-02-23 08:40,55
2021-02-23 08:50,67
2021-02-23 09:00,76
2021-02-23 09:10,82
2021-02-23 09:20,92
2021-02-23 09:30,108
2021-02-23 09:40,126
2021-02-23 09:50,144
2021-02-23 10:00,144
2021-02-23 10:10,152
2021-02-23 10:20,161
2021-02-23 10:30,161
2021-02-23 10:40,173
2021-02-23 10:50,218
2021-02-23 11:00,212
2021-02-23 11:10,297
2021-02-23 11:20,311
2021-02-23 11:30,456
2021-02-23 11:40,384
2021-02-23 11:50,730
2021-02-23 12:00,615
2021-02-23 12:10,794
2021-02-23 12:20,958
2021-02-23 12:30,902
2021-02-23 12:40,902
2021-02-23 12:50,548
2021-02-23 13:00,879
2021-02-23 13:10,870
2021-02-23 13:20,710
2021-02-23 13:30,840
2021-02-23 13:40,823
2021-02-23 13:50,828
2021-02-23 14:00,816
2021-02-23 14:10,793
2021-02-23 14:20,794
2021-02-23 14:30,628
2021-02-23 14:40,485
2021-02-23 14:50,620
2021-02-23 15:00,677
2021-02-23 15:10,649
2021-02-23 15:20,617
2021-02-23 15:30,586
2021-02-23 15:40,555
2021-02-23 15:50,529
2021-02-23 16:00,487
2021-02-23 16:10,458
2021-02-23 16:20,424
2021-02-23 16:30,381
2021-02-23 16:40,347
2021-02-23 16:50,310
2021-02-23 17:00,271
2021-02-23 17:10,238
2021-02-23 17:20,200
2021-02-23 17:30,169
2021-02-23 17:40,132
2021-02-23 17:50,101
2021-02-23 18:00,71
2021-02-23 18:10,44
2021-02-23 18:20,19
2021-02-23 18:30,7
2021-02-23 18:40,0
2021-02-23 18:50,-1
2021-02-23 19:00,-1
2021-02-23 19:10,-1
2021-02-23 19:20,-1
2021-02-23 19:30,-1
2021-02-23 19:40,-1
2021-02-23 19:50,-1
2021-02-23 20:00,-1
2021-02-23 20:10,-1
2021-02-23 20:20,-1
2021-02-23 20:30,-1
2021-02-23 20:40,-1
2021-02-23 20:50,-1
2021-02-23 21:00,-1
2021-02-23 21:10,-1
2021-02-23 21:20,-1
2021-02-23 21:30,-1
2021-02-23 21:40,-1
2021-02-23 21:50,-1
2021-02-23 22:00,-1
2021-02-23 22:10,-1
2021-02-23 22:20,-1
2021-02-23 22:30,-1
2021-02-23 22:40,-1
2021-02-23 22:50,-1
2021-02-23 23:00,-1
2021-02-23 23:10,-1
2021-02-23 23:20,-1
2021-02-23 23:30,-1
2021-02-23 23:40,-1
2021-02-23 23:50,-1
2021-02-24 00:00,-1
2021-02-24 00:10,-1
2021-02-24 00:20,-1
2021-02-24 00:30,-1
2021-02-24 00:40,-1
2021-02-24 00:50,-1
2021-02-24 01:00,-1
2021-02-24 01:10,-1
2021-02-24 01:20,-1
2021-02-24 01:30,-1
2021-02-24 01:40,-1
2021-02-24 01:50,-1
2021-02-24 02:00,-1
2021-02-24 02:10,-1
2021-02-24 02:20,-1
2021-02-24 02:30,-1
2021-02-24 02:40,-1
2021-02-24 02:50,-1
2021-02-24 03:00,-1
2021-02-24 03:10,-1
2021-02-24 03:20,-1
2021-02-24 03:30,-1
2021-02-24 03:40,-1
2021-02-24 03:50,-1
2021-02-24 04:00,-1
2021-02-24 04:10,-1
2021-02-24 04:20,-1
2021-02-24 04:30,-1
2021-02-24 04:40,-1
2021-02-24 04:50,-1
2021-02-24 05:00,-1
2021-02-24 05:10,-1
2021-02-24 05:20,-1
2021-02-24 05:30,-1
2021-02-24 05:40,-1
2021-02-24 05:50,-1
2021-02-24 06:00,-1
2021-02-24 06:10,-1
2021-02-24 06:20,-1
2021-02-24 06:30,-1
2021-02-24 06:40,-1
2021-02-24 06:50,-1
2021-02-24 07:00,0
2021-02-24 07:10,6
2021-02-24 07:20,20
2021-02-24 07:30,43
2021-02-24 07:40,67
2021-02-24 07:50,116
2021-02-24 08:00,141
2021-02-24 08:10,178
2021-02-24 08:20,211
2021-02-24 08:30,250
2021-02-24 08:40,283
2021-02-24 08:50,325
2021-02-24 09:00,360
2021-02-24 09:10,408
2021-02-24 09:20,443
2021-02-24 09:30,479
2021-02-24 09:40,514
2021-02-24 09:50,545
2021-02-24 10:00,580
2021-02-24 10:10,605
2021-02-24 10:20,627
2021-02-24 10:30,663
2021-02-24 10:40,704
2021-02-24 10:50,710
2021-02-24 11:00,725
2021-02-24 11:10,740
2021-02-24 11:20,773
2021-02-24 11:30,791
2021-02-24 11:40,801
2021-02-24 11:50,804
2021-02-24 12:00,818
2021-02-24 12:10,827
2021-02-24 12:20,842
2021-02-24 12:30,828
2021-02-24 12:40,808
2021-02-24 12:50,823
2021-02-24 13:00,843
2021-02-24 13:10,817
2021-02-24 13:20,839
2021-02-24 13:30,826
2021-02-24 13:40,819
2021-02-24 13:50,780
2021-02-24 14:00,790
2021-02-24 14:10,769
2021-02-24 14:20,727
2021-02-24 14:30,716
2021-02-24 14:40,710
2021-02-24 14:50,685
2021-02-24 15:00,658
2021-02-24 15:10,629
2021-02-24 15:20,603
2021-02-24 15:30,569
2021-02-24 15:40,537
2021-02-24 15:50,508
2021-02-24 16:00,478
2021-02-24 16:10,437
2021-02-24 16:20,407
2021-02-24 16:30,366
2021-02-24 16:40,330
2021-02-24 16:50,294
2021-02-24 17:00,263
2021-02-24 17:10,223
2021-02-24 17:20,188
2021-02-24 17:30,104
2021-02-24 17:40,51
2021-02-24 17:50,56
2021-02-24 18:00,56
2021-02-24 18:10,27
2021-02-24 18:20,14
2021-02-24 18:30,5
2021-02-24 18:40,-1
2021-02-24 18:50,-1
2021-02-24 19:00,-1
2021-02-24 19:10,-1
2021-02-24 19:20,-1
2021-02-24 19:30,-1
2021-02-24 19:40,-1
2021-02-24 19:50,-1
2021-02-24 20:00,-1
2021-02-24 20:10,-1
2021-02-24 20:20,-1
2021-02-24 20:30,-1
2021-02-24 20:40,-1
2021-02-24 20:50,-1
2021-02-24 21:00,-1
2021-02-24 21:10,-1
2021-02-24 21:20,-1
2021-02-24 21:30,-1
2021-02-24 21:40,-1
2021-02-24 21:50,-1
2021-02-24 22:00,-1
2021-02-24 22:10,-1
2021-02-24 22:20,-1
2021-02-24 22:30,-1
2021-02-24 22:40,-1
2021-02-24 22:50,-1
2021-02-24 23:00,-1
2021-02-24 23:10,-1
2021-02-24 23:20,-1
2021-02-24 23:30,-1
2021-02-24 23:40,-1
2021-02-24 23:50,-1
2021-02-25 00:00,-1
2021-02-25 00:10,-1
2021-02-25 00:20,-1
2021-02-25 00:30,-1
2021-02-25 00:40,-1
2021-02-25 00:50,-1
2021-02-25 01:00,-1
2021-02-25 01:10,-1
2021-02-25 01:20,-1
2021-02-25 01:30,-1
2021-02-25 01:40,-1
2021-02-25 01:50,-1
2021-02-25 02:00,-1
2021-02-25 02:10,-1
2021-02-25 02:20,-1
2021-02-25 02:30,-1
2021-02-25 02:40,-1
2021-02-25 02:50,-1
2021-02-25 03:00,-1
2021-02-25 03:10,-1
2021-02-25 03:20,-1
2021-02-25 03:30,-1
2021-02-25 03:40,-1
2021-02-25 03:50,-1
2021-02-25 04:00,-1
2021-02-25 04:10,-1
2021-02-25 04:20,-1
2021-02-25 04:30,-1
2021-02-25 04:40,-1
2021-02-25 04:50,-1
2021-02-25 05:00,-1
2021-02-25 05:10,-1
2021-02-25 05:20,-1
2021-02-25 05:30,-1
2021-02-25 05:40,-1
2021-02-25 05:50,-1
2021-02-25 06:00,-1
2021-02-25 06:10,-1
2021-02-25 06:20,-1
2021-02-25 06:30,-1
2021-02-25 06:40,-1
2021-02-25 06:50,-1
2021-02-25 07:00,1
2021-02-25 07:10,8
2021-02-25 07:20,16
2021-02-25 07:30,28
2021-02-25 07:40,52
2021-02-25 07:50,65
2021-02-25 08:00,108
2021-02-25 08:10,187
2021-02-25 08:20,240
2021-02-25 08:30,270
2021-02-25 08:40,311
2021-02-25 08:50,371
2021-02-25 09:00,453
2021-02-25 09:10,451
2021-02-25 09:20,597
2021-02-25 09:30,265
2021-02-25 09:40,409
2021-02-25 09:50,610
2021-02-25 10:00,265
2021-02-25 10:10,505
2021-02-25 10:20,339
2021-02-25 10:30,533
2021-02-25 10:40,502
2021-02-25 10:50,395
2021-02-25 11:00,763
2021-02-25 11:10,702
2021-02-25 11:20,918
2021-02-25 11:30,910
2021-02-25 11:40,825
2021-02-25 11:50,855
2021-02-25 12:00,862
2021-02-25 12:10,973
2021-02-25 12:20,684
2021-02-25 12:30,681
2021-02-25 12:40,875
2021-02-25 12:50,865
2021-02-25 13:00,863
2021-02-25 13:10,929
2021-02-25 13:20,932
2021-02-25 13:30,903
2021-02-25 13:40,879
2021-02-25 13:50,776
2021-02-25 14:00,738
2021-02-25 14:10,832
2021-02-25 14:20,324
2021-02-25 14:30,476
2021-02-25 14:40,746
2021-02-25 14:50,725
2021-02-25 15:00,696
2021-02-25 15:10,668
2021-02-25 15:20,633
2021-02-25 15:30,604
2021-02-25 15:40,580
2021-02-25 15:50,545
2021-02-25 16:00,512
2021-02-25 16:10,461
2021-02-25 16:20,427
2021-02-25 16:30,389
2021-02-25 16:40,360
2021-02-25 16:50,322
2021-02-25 17:00,278
2021-02-25 17:10,250
2021-02-25 17:20,213
2021-02-25 17:30,173
2021-02-25 17:40,142
2021-02-25 17:50,109
2021-02-25 18:00,77
2021-02-25 18:10,49
2021-02-25 18:20,23
2021-02-25 18:30,9
2021-02-25 18:40,1
2021-02-25 18:50,-1
2021-02-25 19:00,-1
2021-02-25 19:10,-1
2021-02-25 19:20,-1
2021-02-25 19:30,-1
2021-02-25 19:40,-1
2021-02-25 19:50,-1
2021-02-25 20:00,-1
2021-02-25 20:10,-1
2021-02-25 20:20,-1
2021-02-25 20:30,-1
2021-02-25 20:40,-1
2021-02-25 20:50,-1
2021-02-25 21:00,-1
2021-02-25 21:10,-1
2021-02-25 21:20,-1
2021-02-25 21:30,-1
2021-02-25 21:40,-1
2021-02-25 21:50,-1
2021-02-25 22:00,-1
2021-02-25 22:10,-1
2021-02-25 22:20,-1
2021-02-25 22:30,-1
2021-02-25 22:40,-1
2021-02-25 22:50,-1
2021-02-25 23:00,-1
2021-02-25 23:10,-1
2021-02-25 23:20,-1
2021-02-25 23:30,-1
2021-02-25 23:40,-1
2021-02-25 23:50,-1
2021-02-26 00:00,-1
2021-02-26 00:10,-1
2021-02-26 00:20,-1
2021-02-26 00:30,-1
2021-02-26 00:40,-1
2021-02-26 00:50,-1
2021-02-26 01:00,-1
2021-02-26 01:10,-1
2021-02-26 01:20,-1
2021-02-26 01:30,-1
2021-02-26 01:40,-1
2021-02-26 01:50,-1
2021-02-26 02:00,-1
2021-02-26 02:10,-1
2021-02-26 02:20,-1
2021-02-26 02:30,-1
2021-02-26 02:40,-1
2021-02-26 02:50,-1
2021-02-26 03:00,-1
2021-02-26 03:10,-1
2021-02-26 03:20,-1
2021-02-26 03:30,-1
2021-02-26 03:40,-1
2021-02-26 03:50,0
2021-02-26 04:00,-1
2021-02-26 04:10,-1
2021-02-26 04:20,-1
2021-02-26 04:30,-1
2021-02-26 04:40,-1
2021-02-26 04:50,-1
2021-02-26 05:00,-1
2021-02-26 05:10,-1
2021-02-26 05:20,-1
2021-02-26 05:30,-1
2021-02-26 05:40,-1
2021-02-26 05:50,-1
2021-02-26 06:00,-1
2021-02-26 06:10,-1
2021-02-26 06:20,-1
2021-02-26 06:30,-1
2021-02-26 06:40,-1
2021-02-26 06:50,-1
2021-02-26 07:00,3
2021-02-26 07:10,10
2021-02-26 07:20,22
2021-02-26 07:30,26
2021-02-26 07:40,25
2021-02-26 07:50,55
2021-02-26 08:00,56
2021-02-26 08:10,28
2021-02-26 08:20,62
2021-02-26 08:30,110
2021-02-26 08:40,102
2021-02-26 08:50,81
2021-02-26 09:00,65
2021-02-26 09:10,76
2021-02-26 09:20,89
2021-02-26 09:30,153
2021-02-26 09:40,199
2021-02-26 09:50,338
2021-02-26 10:00,302
2021-02-26 10:10,435
2021-02-26 10:20,407
2021-02-26 10:30,403
2021-02-26 10:40,408
2021-02-26 10:50,702
2021-02-26 11:00,301
2021-02-26 11:10,320
2021-02-26 11:20,285
2021-02-26 11:30,333
2021-02-26 11:40,155
2021-02-26 11:50,208
2021-02-26 12:00,366
2021-02-26 12:10,616
2021-02-26 12:20,437
2021-02-26 12:30,333
2021-02-26 12:40,414
2021-02-26 12:50,460
2021-02-26 13:00,416
2021-02-26 13:10,361
2021-02-26 13:20,435
2021-02-26 13:30,400
2021-02-26 13:40,368
2021-02-26 13:50,352
2021-02-26 14:00,322
2021-02-26 14:10,416
2021-02-26 14:20,287
2021-02-26 14:30,364
2021-02-26 14:40,312
2021-02-26 14:50,414
2021-02-26 15:00,423
2021-02-26 15:10,277
2021-02-26 15:20,338
2021-02-26 15:30,264
2021-02-26 15:40,266
2021-02-26 15:50,334
2021-02-26 16:00,237
2021-02-26 16:10,223
2021-02-26 16:20,201
2021-02-26 16:30,194
2021-02-26 16:40,203
2021-02-26 16:50,161
2021-02-26 17:00,151
2021-02-26 17:10,148
2021-02-26 17:20,122
2021-02-26 17:30,102
2021-02-26 17:40,90
2021-02-26 17:50,71
2021-02-26 18:00,49
2021-02-26 18:10,37
2021-02-26 18:20,23
2021-02-26 18:30,9
2021-02-26 18:40,0
2021-02-26 18:50,-1
2021-02-26 19:00,-1
2021-02-26 19:10,-1
2021-02-26 19:20,-1
2021-02-26 19:30,-1
2021-02-26 19:40,-1
2021-02-26 19:50,-1
2021-02-26 20:00,-1
2021-02-26 20:10,-1
2021-02-26 20:20,-1
2021-02-26 20:30,-1
2021-02-26 20:40,-1
2021-02-26 20:50,-1
2021-02-26 21:00,-1
2021-02-26 21:10,-1
2021-02-26 21:20,-1
2021-02-26 21:30,-1
2021-02-26 21:40,-1
2021-02-26 21:50,-1
2021-02-26 22:00,-1
2021-02-26 22:10,-1
2021-02-26 22:20,-1
2021-02-26 22:30,-1
2021-02-26 22:40,-1
2021-02-26 22:50,-1
2021-02-26 23:00,-1
2021-02-26 23:10,-1
2021-02-26 23:20,-1
2021-02-26 23:30,-1
2021-02-26 23:40,-1
2021-02-26 23:50,-1
2021-02-27 00:00,-1
2021-02-27 00:10,-1
2021-02-27 00:20,-1
2021-02-27 00:30,-1
2021-02-27 00:40,-1
2021-02-27 00:50,-1
2021-02-27 01:00,-1
2021-02-27 01:10,-1
2021-02-27 01:20,-1
2021-02-27 01:30,-1
2021-02-27 01:40,-1
2021-02-27 01:50,-1
2021-02-27 02:00,-1
2021-02-27 02:10,-1
2021-02-27 02:20,-1
2021-02-27 02:30,-1
2021-02-27 02:40,-1
2021-02-27 02:50,-1
2021-02-27 03:00,-1
2021-02-27 03:10,-1
2021-02-27 03:20,-1
2021-02-27 03:30,-1
2021-02-27 03:40,-1
2021-02-27 03:50,0
2021-02-27 04:00,-1
2021-02-27 04:10,-1
2021-02-27 04:20,0
2021-02-27 04:30,-1
2021-02-27 04:40,-1
2021-02-27 04:50,0
2021-02-27 05:00,0
2021-02-27 05:10,0
2021-02-27 05:20,0
2021-02-27 05:30,0
2021-02-27 05:40,-1
2021-02-27 05:50,0
2021-02-27 06:00,0
2021-02-27 06:10,-1
2021-02-27 06:20,-1
2021-02-27 06:30,0
2021-02-27 06:40,0
2021-02-27 06:50,0
2021-02-27 07:00,1
2021-02-27 07:10,4
2021-02-27 07:20,11
2021-02-27 07:30,18
2021-02-27 07:40,22
2021-02-27 07:50,27
2021-02-27 08:00,33
2021-02-27 08:10,63
2021-02-27 08:20,94
2021-02-27 08:30,103
2021-02-27 08:40,69
2021-02-27 08:50,80
2021-02-27 09:00,77
2021-02-27 09:10,81
2021-02-27 09:20,83
2021-02-27 09:30,123
2021-02-27 09:40,124
2021-02-27 09:50,82
2021-02-27 10:00,84
2021-02-27 10:10,100
2021-02-27 10:20,95
2021-02-27 10:30,133
2021-02-27 10:40,155
2021-02-27 10:50,193
2021-02-27 11:00,215
2021-02-27 11:10,150
2021-02-27 11:20,141
2021-02-27 11:30,101
2021-02-27 11:40,159
2021-02-27 11:50,250
2021-02-27 12:00,235
2021-02-27 12:10,233
2021-02-27 12:20,269
2021-02-27 12:30,279
2021-02-27 12:40,466
2021-02-27 12:50,733
2021-02-27 13:00,928
2021-02-27 13:10,436
2021-02-27 13:20,551
2021-02-27 13:30,506
2021-02-27 13:40,602
2021-02-27 13:50,705
2021-02-27 14:00,919
2021-02-27 14:10,730
2021-02-27 14:20,485
2021-02-27 14:30,713
2021-02-27 14:40,784
2021-02-27 14:50,565
2021-02-27 15:00,713
2021-02-27 15:10,659
2021-02-27 15:20,630
2021-02-27 15:30,595
2021-02-27 15:40,521
2021-02-27 15:50,485
2021-02-27 16:00,454
2021-02-27 16:10,462
2021-02-27 16:20,361
2021-02-27 16:30,341
2021-02-27 16:40,332
2021-02-27 16:50,310
2021-02-27 17:00,288
2021-02-27 17:10,235
2021-02-27 17:20,191
2021-02-27 17:30,163
2021-02-27 17:40,124
2021-02-27 17:50,86
2021-02-27 18:00,70
2021-02-27 18:10,36
2021-02-27 18:20,24
2021-02-27 18:30,8
2021-02-27 18:40,0
2021-02-27 18:50,-1
2021-02-27 19:00,-1
2021-02-27 19:10,-1
2021-02-27 19:20,-1
2021-02-27 19:30,-1
2021-02-27 19:40,-1
2021-02-27 19:50,-1
2021-02-27 20:00,-1
2021-02-27 20:10,-1
2021-02-27 20:20,-1
2021-02-27 20:30,-1
2021-02-27 20:40,-1
2021-02-27 20:50,-1
2021-02-27 21:00,-1
2021-02-27 21:10,-1
2021-02-27 21:20,-1
2021-02-27 21:30,-1
2021-02-27 21:40,-1
2021-02-27 21:50,-1
2021-02-27 22:00,-1
2021-02-27 22:10,-1
2021-02-27 22:20,-1
2021-02-27 22:30,-1
2021-02-27 22:40,-1
2021-02-27 22:50,-1
2021-02-27 23:00,-1
2021-02-27 23:10,-1
2021-02-27 23:20,-1
2021-02-27 23:30,-1
2021-02-27 23:40,-1
2021-02-27 23:50,-1
2021-02-28 00:00,-1
2021-02-28 00:10,-1
2021-02-28 00:20,-1
2021-02-28 00:30,-1
2021-02-28 00:40,-1
2021-02-28 00:50,-1
2021-02-28 01:00,-1
2021-02-28 01:10,-1
2021-02-28 01:20,-1
2021-02-28 01:30,-1
2021-02-28 01:40,-1
2021-02-28 01:50,-1
2021-02-28 02:00,-1
2021-02-28 02:10,-1
2021-02-28 02:20,-1
2021-02-28 02:30,-1
2021-02-28 02:40,-1
2021-02-28 02:50,-1
2021-02-28 03:00,-1
2021-02-28 03:10,-1
2021-02-28 03:20,-1
2021-02-28 03:30,-1
2021-02-28 03:40,-1
2021-02-28 03:50,-1
2021-02-28 04:00,-1
2021-02-28 04:10,-1
2021-02-28 04:20,-1
2021-02-28 04:30,-1
2021-02-28 04:40,-1
2021-02-28 04:50,0
2021-02-28 05:00,0
2021-02-28 05:10,-1
2021-02-28 05:20,-1
2021-02-28 05:30,-1
2021-02-28 05:40,-1
2021-02-28 05:50,-1
2021-02-28 06:00,-1
2021-02-28 06:10,-1
2021-02-28 06:20,-1
2021-02-28 06:30,-1
2021-02-28 06:40,-1
2021-02-28 06:50,-1
2021-02-28 07:00,1
2021-02-28 07:10,9
2021-02-28 07:20,30
2021-02-28 07:30,60
2021-02-28 07:40,98
2021-02-28 07:50,129
2021-02-28 08:00,172
2021-02-28 08:10,182
2021-02-28 08:20,272
2021-02-28 08:30,297
2021-02-28 08:40,280
2021-02-28 08:50,368
2021-02-28 09:00,267
2021-02-28 09:10,417
2021-02-28 09:20,484
2021-02-28 09:30,400
2021-02-28 09:40,561
2021-02-28 09:50,581
2021-02-28 10:00,607
2021-02-28 10:10,625
2021-02-28 10:20,659
2021-02-28 10:30,676
2021-02-28 10:40,697
2021-02-28 10:50,721
2021-02-28 11:00,737
2021-02-28 11:10,767
2021-02-28 11:20,775
2021-02-28 11:30,798
2021-02-28 11:40,814
2021-02-28 11:50,827
2021-02-28 12:00,834
2021-02-28 12:10,833
2021-02-28 12:20,854
2021-02-28 12:30,858
2021-02-28 12:40,881
2021-02-28 12:50,869
2021-02-28 13:00,876
2021-02-28 13:10,859
2021-02-28 13:20,861
2021-02-28 13:30,799
2021-02-28 13:40,832
2021-02-28 13:50,831
2021-02-28 14:00,805
2021-02-28 14:10,811
2021-02-28 14:20,783
2021-02-28 14:30,777
2021-02-28 14:40,735
2021-02-28 14:50,725
2021-02-28 15:00,688
2021-02-28 15:10,593
2021-02-28 15:20,648
2021-02-28 15:30,583
2021-02-28 15:40,519
2021-02-28 15:50,514
2021-02-28 16:00,489
2021-02-28 16:10,449
2021-02-28 16:20,410
2021-02-28 16:30,356
2021-02-28 16:40,326
2021-02-28 16:50,298
2021-02-28 17:00,244
2021-02-28 17:10,235
2021-02-28 17:20,199
2021-02-28 17:30,166
2021-02-28 17:40,127
2021-02-28 17:50,81
2021-02-28 18:00,60
2021-02-28 18:10,44
2021-02-28 18:20,23
2021-02-28 18:30,5
2021-02-28 18:40,-1
2021-02-28 18:50,-1
2021-02-28 19:00,-1
2021-02-28 19:10,-1
2021-02-28 19:20,-1
2021-02-28 19:30,-1
2021-02-28 19:40,-1
2021-02-28 19:50,-1
2021-02-28 20:00,-1
2021-02-28 20:10,-1
2021-02-28 20:20,-1
2021-02-28 20:30,-1
2021-02-28 20:40,-1
2021-02-28 20:50,-1
2021-02-28 21:00,-1
2021-02-28 21:10,-1
2021-02-28 21:20,-1
2021-02-28 21:30,-1
2021-02-28 21:40,-1
2021-02-28 21:50,-1
2021-02-28 22:00,-1
2021-02-28 22:10,-1
2021-02-28 22:20,-1
2021-02-28 22:30,-1
2021-02-28 22:40,-1
2021-02-28 22:50,-1
2021-02-28 23:00,-1
2021-02-28 23:10,-1
2021-02-28 23:20,-1
2021-02-28 23:30,-1
2021-02-28 23:40,-1
2021-02-28 23:50,-1
2021-03-01 00:00,-1
2021-03-01 00:10,-1
2021-03-01 00:20,-1
2021-03-01 00:30,-1
2021-03-01 00:40,-1
2021-03-01 00:50,-1
2021-03-01 01:00,-1
2021-03-01 01:10,-1
2021-03-01 01:20,-1
2021-03-01 01:30,-1
2021-03-01 01:40,-1
2021-03-01 01:50,-1
2021-03-01 02:00,-1
2021-03-01 02:10,-1
2021-03-01 02:20,-1
2021-03-01 02:30,-1
2021-03-01 02:40,-1
2021-03-01 02:50,-1
2021-03-01 03:00,-1
2021-03-01 03:10,-1
2021-03-01 03:20,-1
2021-03-01 03:30,-1
2021-03-01 03:40,-1
2021-03-01 03:50,-1
2021-03-01 04:00,-1
2021-03-01 04:10,-1
2021-03-01 04:20,-1
2021-03-01 04:30,-1
2021-03-01 04:40,-1
2021-03-01 04:50,-1
2021-03-01 05:00,-1
2021-03-01 05:10,-1
2021-03-01 05:20,-1
2021-03-01 05:30,-1
2021-03-01 05:40,-1
2021-03-01 05:50,-1
2021-03-01 06:00,-1
2021-03-01 06:10,-1
2021-03-01 06:20,-1
2021-03-01 06:30,-1
2021-03-01 06:40,0
2021-03-01 06:50,0
2021-03-01 07:00,1
2021-03-01 07:10,4
2021-03-01 07:20,6
2021-03-01 07:30,17
2021-03-01 07:40,26
2021-03-01 07:50,44
2021-03-01 08:00,25
2021-03-01 08:10,100
2021-03-01 08:20,70
2021-03-01 08:30,132
2021-03-01 08:40,150
2021-03-01 08:50,185
2021-03-01 09:00,370
2021-03-01 09:10,324
2021-03-01 09:20,402
2021-03-01 09:30,203
2021-03-01 09:40,195
2021-03-01 09:50,254
2021-03-01 10:00,447
2021-03-01 10:10,513
2021-03-01 10:20,476
2021-03-01 10:30,483
2021-03-01 10:40,531
2021-03-01 10:50,478
2021-03-01 11:00,619
2021-03-01 11:10,724
2021-03-01 11:20,129
2021-03-01 11:30,211
2021-03-01 11:40,234
2021-03-01 11:50,653
2021-03-01 12:00,435
2021-03-01 12:10,895
2021-03-01 12:20,410
2021-03-01 12:30,263
2021-03-01 12:40,312
2021-03-01 12:50,263
2021-03-01 13:00,803
2021-03-01 13:10,669
2021-03-01 13:20,611
2021-03-01 13:30,270
2021-03-01 13:40,760
2021-03-01 13:50,414
2021-03-01 14:00,338
2021-03-01 14:10,357
2021-03-01 14:20,206
2021-03-01 14:30,110
2021-03-01 14:40,118
2021-03-01 14:50,119
2021-03-01 15:00,117
2021-03-01 15:10,183
2021-03-01 15:20,123
2021-03-01 15:30,96
2021-03-01 15:40,114
2021-03-01 15:50,122
2021-03-01 16:00,109
2021-03-01 16:10,61
2021-03-01 16:20,68
2021-03-01 16:30,50
2021-03-01 16:40,43
2021-03-01 16:50,44
2021-03-01 17:00,49
2021-03-01 17:10,42
2021-03-01 17:20,25
2021-03-01 17:30,19
2021-03-01 17:40,16
2021-03-01 17:50,18
2021-03-01 18:00,22
2021-03-01 18:10,18
2021-03-01 18:20,9
2021-03-01 18:30,3
2021-03-01 18:40,0
2021-03-01 18:50,0
2021-03-01 19:00,-1
2021-03-01 19:10,-1
2021-03-01 19:20,-1
2021-03-01 19:30,-1
2021-03-01 19:40,-1
2021-03-01 19:50,0
2021-03-01 20:00,-1
2021-03-01 20:10,-1
2021-03-01 20:20,-1
2021-03-01 20:30,-1
2021-03-01 20:40,0
2021-03-01 20:50,-1
2021-03-01 21:00,-1
2021-03-01 21:10,-1
2021-03-01 21:20,-1
2021-03-01 21:30,0
2021-03-01 21:40,-1
2021-03-01 21:50,-1
2021-03-01 22:00,-1
2021-03-01 22:10,-1
2021-03-01 22:20,-1
2021-03-01 22:30,-1
2021-03-01 22:40,0
2021-03-01 22:50,-1
2021-03-01 23:00,-1
2021-03-01 23:10,-1
2021-03-01 23:20,-1
2021-03-01 23:30,-1
2021-03-01 23:40,-1
2021-03-01 23:50,-1
2021-03-02 00:00,-1
2021-03-02 00:10,-1
2021-03-02 00:20,-1
2021-03-02 00:30,-1
2021-03-02 00:40,-1
2021-03-02 00:50,-1
2021-03-02 01:00,-1
2021-03-02 01:10,-1
2021-03-02 01:20,-1
2021-03-02 01:30,-1
2021-03-02 01:40,-1
2021-03-02 01:50,-1
2021-03-02 02:00,-1
2021-03-02 02:10,-1
2021-03-02 02:20,-1
2021-03-02 02:30,-1
2021-03-02 02:40,-1
2021-03-02 02:50,0
2021-03-02 03:00,-1
2021-03-02 03:10,-1
2021-03-02 03:20,-1
2021-03-02 03:30,-1
2021-03-02 03:40,-1
