Estación: ,C19052,MONTERREY. N.L.
2017-09-03,4.35,CLIC
2017-09-04,3.2,CLIC
2017-09-05,2.04,CLIC
2017-09-06,3.99,CLIC
2017-09-07,3.97,CLIC
2017-09-08,5.5,CLIC
2017-09-09,2.3,CLIC
2017-09-10,5.28,CLIC
2017-09-11,5.82,CLIC
2017-09-12,5.83,CLIC
2017-09-13,7.35,CLIC
2017-09-14,8.7,CLIC
2017-09-15,6.14,CLIC
2017-09-16,7.1,CLIC
2017-09-17,5.36,CLIC
2017-09-18,2.68,CLIC
2017-09-19,5.33,CLIC
2017-09-20,3.61,CLIC
2017-09-21,3.12,CLIC
2017-09-22,7.65,CLIC
2017-09-23,2.57,CLIC
2017-09-24,6.19,CLIC
2017-09-25,2.15,CLIC
2017-09-26,3.95,CLIC
2017-09-27,2.8,CLIC
2017-09-28,1.5,CLIC
2017-09-29,2.08,CLIC
2017-09-30,4.51,CLIC
2017-10-01,2.4,CLIC
2017-10-02,3.53,CLIC
2017-10-03,2.5,CLIC
2017-10-04,2.4,CLIC
2017-10-05,0.84,CLIC
2017-10-06,4.33,CLIC
2017-10-07,5.06,CLIC
2017-10-08,4.81,CLIC
2017-10-09,4.84,CLIC
2017-10-10,1.72,CLIC
2017-10-11,1.16,CLIC
2017-10-12,2.4,CLIC
2017-10-13,4.44,CLIC
2017-10-14,6.18,CLIC
2017-10-15,2.45,CLIC
2017-10-16,2.53,CLIC
2017-10-17,5.75,CLIC
2017-10-18,3.82,CLIC
2017-10-19,3.92,CLIC
2017-10-20,2.42,CLIC
2017-10-21,2.94,CLIC
2017-10-22,4.71,CLIC
2017-10-23,3.6,CLIC
2017-10-24,1.43,CLIC
2017-10-25,4.09,CLIC
2017-10-26,4.94,CLIC
2017-10-27,4,CLIC
2017-10-28,3.76,CLIC
2017-10-29,4.47,CLIC
2017-10-30,3.8,CLIC
2017-10-31,3.25,CLIC
2017-11-01,2.19,CLIC
2017-11-02,4.47,CLIC
2017-11-03,2.81,CLIC
2017-11-04,2.26,CLIC
2017-11-05,5.35,CLIC
2017-11-06,3.35,CLIC
2017-11-07,2.33,CLIC
2017-11-08,1.8,CLIC
2017-11-09,0.6,CLIC
2017-11-10,0.8,CLIC
2017-11-11,0.97,CLIC
2017-11-12,1.24,CLIC
2017-11-13,1.74,CLIC
2017-11-14,2.12,CLIC
2017-11-15,2.9,CLIC
2017-11-16,2.45,CLIC
2017-11-17,2.35,CLIC
2017-11-18,7.09,CLIC
2017-11-19,5.43,CLIC
2017-11-20,2.08,CLIC
2017-11-21,4.88,CLIC
2017-11-22,2.72,CLIC
2017-11-23,2.98,CLIC
2017-11-24,5.9,CLIC
2017-11-25,5.48,CLIC
2017-11-26,2.87,CLIC
2017-11-27,4.11,CLIC
2017-11-28,1.22,CLIC
2017-11-29,1.87,CLIC
2017-11-30,2.66,CLIC
2017-12-01,2.29,CLIC
2017-12-02,1.9,CLIC
2017-12-03,1.28,CLIC
2017-12-04,3.97,CLIC
2017-12-05,2.19,CLIC
2017-12-06,1.67,CLIC
2017-12-07,1.31,CLIC
2017-12-08,3.28,CLIC
2017-12-09,1.85,CLIC
2017-12-10,2.17,CLIC
2017-12-11,3.28,CLIC
2017-12-12,1.53,CLIC
2017-12-13,1.8,CLIC
2017-12-14,1.49,CLIC
2017-12-15,0.24,CLIC
2017-12-16,0.64,CLIC
2017-12-17,1.2,CLIC
2017-12-18,1.02,CLIC
2017-12-19,1.13,CLIC
2017-12-20,2.01,CLIC
2017-12-21,3.03,CLIC
2017-12-22,2.19,CLIC
2017-12-23,2.27,CLIC
2017-12-24,3.88,CLIC
2017-12-25,2.02,CLIC
2017-12-26,0.7,CLIC
2017-12-27,1.88,CLIC
2017-12-28,0.72,CLIC
2017-12-29,1.1,CLIC
2017-12-30,0.82,CLIC
2017-12-31,0.32,CLIC
2018-01-01,0.31,CLIC
2018-01-02,0.08,CLIC
2018-01-03,0.85,CLIC
2018-01-04,3,CLIC
2018-01-05,2.13,CLIC
2018-01-06,1.37,CLIC
2018-01-07,2.69,CLIC
2018-01-08,2.78,CLIC
2018-01-09,3.63,CLIC
2018-01-10,3.61,CLIC
2018-01-11,4.27,CLIC
2018-01-12,4.22,CLIC
2018-01-13,2.8,CLIC
2018-01-14,1.83,CLIC
2018-01-15,1.92,CLIC
2018-01-16,0.25,CLIC
2018-01-17,0.08,CLIC
2018-01-18,0.47,CLIC
2018-01-19,1.59,CLIC
2018-01-20,2.35,CLIC
2018-01-21,2.87,CLIC
2018-01-22,3.21,CLIC
2018-01-23,3.37,CLIC
2018-01-24,3.03,CLIC
2018-01-25,0.22,CLIC
2018-01-26,0.97,CLIC
2018-01-27,1.49,CLIC
2018-01-28,0.64,CLIC
2018-01-29,2.75,CLIC
2018-01-30,3.98,CLIC
2018-01-31,2.62,CLIC
2018-02-01,3.24,CLIC
2018-02-02,3.85,CLIC
2018-02-03,2.01,CLIC
2018-02-04,2.2,CLIC
2018-02-05,1.29,CLIC
2018-02-06,1.32,CLIC
2018-02-07,2.12,CLIC
2018-02-08,0.5,CLIC
2018-02-09,1.97,CLIC
2018-02-10,3.38,CLIC
2018-02-11,5.15,CLIC
2018-02-12,0.77,CLIC
2018-02-13,0.19,CLIC
2018-02-14,0.3,CLIC
2018-02-15,3.24,CLIC
2018-02-16,2.94,CLIC
2018-02-17,3.94,CLIC
2018-02-18,2.97,CLIC
2018-02-19,3.17,CLIC
2018-02-20,2.14,CLIC
2018-02-21,3.35,CLIC
2018-02-22,1.42,CLIC
2018-02-23,0.74,CLIC
2018-02-24,3.27,CLIC
2018-02-25,2.93,CLIC
2018-02-26,0.61,CLIC
2018-02-27,2.27,CLIC
2018-02-28,4.35,CLIC
2018-03-01,6.05,CLIC
2018-03-02,4.89,CLIC
2018-03-03,3.95,CLIC
2018-03-04,3.18,CLIC
2018-03-05,5.81,CLIC
2018-03-06,4.07,CLIC
2018-03-07,6.48,CLIC
2018-03-08,4.27,CLIC
2018-03-09,4.14,CLIC
2018-03-10,5.89,CLIC
2018-03-11,9.15,CLIC
2018-03-12,3.75,CLIC
2018-03-13,4.15,CLIC
2018-03-14,2.28,CLIC
2018-03-15,1.35,CLIC
2018-03-16,6.53,CLIC
2018-03-17,6.99,CLIC
2018-03-18,8.54,CLIC
2018-03-19,9.66,CLIC
2018-03-20,6.09,CLIC
2018-03-21,4.09,CLIC
2018-03-22,1.54,CLIC
2018-03-23,5.12,CLIC
2018-03-24,2.95,CLIC
2018-03-25,6.65,CLIC
2018-03-26,5.34,CLIC
2018-03-27,6.44,CLIC
2018-03-28,3.96,CLIC
2018-03-29,6.68,CLIC
2018-03-30,7.69,CLIC
2018-03-31,6.6,CLIC
2018-04-01,6.08,CLIC
2018-04-02,7.34,CLIC
2018-04-03,5.51,CLIC
2018-04-04,2.13,CLIC
2018-04-05,3.82,CLIC
2018-04-06,5.19,CLIC
2018-04-07,5.94,CLIC
2018-04-08,4.94,CLIC
2018-04-09,4.29,CLIC
2018-04-10,1.03,CLIC
2018-04-11,1.86,CLIC
2018-04-12,5.81,CLIC
2018-04-13,10.57,CLIC
2018-04-14,7.89,CLIC
2018-04-15,7.21,CLIC
2018-04-16,8.04,CLIC
2018-04-17,7.35,CLIC
2018-04-18,3.81,CLIC
2018-04-19,2.5,CLIC
2018-04-20,6.77,CLIC
2018-04-21,3.82,CLIC
2018-04-22,5.28,CLIC
2018-04-23,0.31,CLIC
2018-04-24,3.34,CLIC
2018-04-25,4.46,CLIC
2018-04-26,2.94,CLIC
2018-04-27,3.45,CLIC
2018-04-28,7.22,CLIC
2018-04-29,0.4,CLIC
2018-04-30,2.13,CLIC
2018-05-01,5.77,CLIC
2018-05-02,5.5,CLIC
2018-05-03,4.72,CLIC
2018-05-04,0.73,CLIC
2018-05-05,0.35,CLIC
2018-05-06,4.48,CLIC
2018-05-07,5.03,CLIC
2018-05-08,3.81,CLIC
2018-05-09,6.43,CLIC
2018-05-10,3.17,CLIC
2018-05-11,8.19,CLIC
2018-05-12,4,CLIC
2018-05-13,4.57,CLIC
2018-05-14,5.28,CLIC
2018-05-15,7.14,CLIC
2018-05-16,5.55,CLIC
2018-05-17,6.82,CLIC
2018-05-18,8.92,CLIC
2018-05-19,4.89,CLIC
2018-05-20,4.15,CLIC
2018-05-21,2.68,CLIC
2018-05-22,0.98,CLIC
2018-05-23,2.24,CLIC
2018-05-24,5.34,CLIC
2018-05-25,6.08,CLIC
2018-05-26,7.09,CLIC
2018-05-27,5.93,CLIC
2018-05-28,11.53,CLIC
2018-05-29,5.83,CLIC
2018-05-30,4.88,CLIC
2018-05-31,7.32,CLIC
2018-06-01,5.6,CLIC
2018-06-02,7.98,CLIC
2018-06-03,8.92,CLIC
2018-06-04,8.24,CLIC
2018-06-05,8.19,CLIC
2018-06-06,9.61,CLIC
2018-06-07,5.23,CLIC
2018-06-08,8.77,CLIC
2018-06-09,8.26,CLIC
2018-06-10,7.68,CLIC
2018-06-11,5.35,CLIC
2018-06-12,6.68,CLIC
2018-06-13,7.43,CLIC
2018-06-14,7.12,CLIC
2018-06-15,6.85,CLIC
2018-06-16,6.78,CLIC
2018-06-17,7.51,CLIC
2018-06-18,5.14,CLIC
2018-06-19,5.65,CLIC
2018-06-20,2.5,CLIC
2018-06-21,2.05,CLIC
2018-06-22,2.24,CLIC
2018-06-23,6.04,CLIC
2018-06-24,6.17,CLIC
2018-06-25,4.53,CLIC
2018-06-26,7.55,CLIC
2018-06-27,7.02,CLIC
2018-06-28,4.65,CLIC
2018-06-29,5.93,CLIC
2018-06-30,7.63,CLIC
2018-07-01,6.15,CLIC
2018-07-02,7.46,CLIC
2018-07-03,6.9,CLIC
2018-07-04,7.11,CLIC
2018-07-05,5.83,CLIC
2018-07-06,3.7,CLIC
2018-07-07,3.34,CLIC
2018-07-08,5.3,CLIC
2018-07-09,4.65,CLIC
2018-07-10,7.93,CLIC
2018-07-11,3.87,CLIC
2018-07-12,8.07,CLIC
2018-07-13,5.86,CLIC
2018-07-14,6.88,CLIC
2018-07-15,7.57,CLIC
2018-07-16,8.21,CLIC
2018-07-17,7.81,CLIC
2018-07-18,7.8,CLIC
2018-07-19,8.23,CLIC
2018-07-20,8,CLIC
2018-07-21,7.81,CLIC
2018-07-22,7.32,CLIC
2018-07-23,9.97,CLIC
2018-07-24,8.34,CLIC
2018-07-25,5.08,CLIC
2018-07-26,7.57,CLIC
2018-07-27,7.92,CLIC
2018-07-28,7.04,CLIC
2018-07-29,9.2,CLIC
2018-07-30,7.12,CLIC
2018-07-31,3.06,CLIC
2018-08-01,8.3,CLIC
2018-08-02,8.57,CLIC
2018-08-03,6.44,CLIC
2018-08-04,7.55,CLIC
2018-08-05,4.16,CLIC
2018-08-06,5.92,CLIC
2018-08-07,7.42,CLIC
2018-08-08,8.38,CLIC
2018-08-09,8.67,CLIC
2018-08-10,8.14,CLIC
2018-08-11,5.69,CLIC
2018-08-12,4.85,CLIC
2018-08-13,5.92,CLIC
2018-08-14,7.17,CLIC
2018-08-15,6.56,CLIC
2018-08-16,8.19,CLIC
2018-08-17,8.17,CLIC
2018-08-18,6.69,CLIC
2018-08-19,7.68,CLIC
2018-08-20,9.18,CLIC
2018-08-21,7.29,CLIC
2018-08-22,7.79,CLIC
2018-08-23,7.71,CLIC
2018-08-24,7.94,CLIC
2018-08-25,7.19,CLIC
2018-08-26,9.11,CLIC
2018-08-27,6.66,CLIC
2018-08-28,8.83,CLIC
2018-08-29,8.01,CLIC
2018-08-30,6.62,CLIC
2018-08-31,5.38,CLIC
2018-09-01,6.74,CLIC
2018-09-02,3.56,CLIC
2018-09-03,5.2,CLIC
2018-09-04,4.9,CLIC
2018-09-05,5.16,CLIC
2018-09-06,4.34,CLIC
2018-09-07,6.17,CLIC
2018-09-08,3.51,CLIC
2018-09-09,2.77,CLIC
2018-09-10,2.22,CLIC
2018-09-11,3,CLIC
2018-09-12,3.83,CLIC
2018-09-13,4.42,CLIC
2018-09-14,2.3,CLIC
2018-09-15,4.38,CLIC
2018-09-16,5.72,CLIC
2018-09-17,1.85,CLIC
2018-09-18,4.58,CLIC
2018-09-19,1.52,CLIC
2018-09-20,3,CLIC
2018-09-21,3.1,CLIC
2018-09-22,3.48,CLIC
2018-09-23,1.24,CLIC
2018-09-24,3.57,CLIC
2018-09-25,5.08,CLIC
2018-09-26,3.45,CLIC
2018-09-27,0.48,CLIC
2018-09-28,0.8,CLIC
2018-09-29,3.24,CLIC
2018-09-30,4.51,CLIC
2018-10-01,3.76,CLIC
2018-10-02,5.31,CLIC
2018-10-03,4.79,CLIC
2018-10-04,3.34,CLIC
2018-10-05,4.39,CLIC
2018-10-06,3.69,CLIC
2018-10-07,3.38,CLIC
2018-10-08,3.55,CLIC
2018-10-09,6.34,CLIC
2018-10-10,6.03,CLIC
2018-10-11,0.83,CLIC
2018-10-12,2.53,CLIC
2018-10-13,2.17,CLIC
2018-10-14,2.14,CLIC
2018-10-15,2.33,CLIC
2018-10-16,2.12,CLIC
2018-10-17,0.86,CLIC
2018-10-18,1.15,CLIC
2018-10-19,0.62,CLIC
2018-10-20,0.69,CLIC
2018-10-21,0.9,CLIC
2018-10-22,0.17,CLIC
2018-10-23,0.8,CLIC
2018-10-24,1.3,CLIC
2018-10-25,0.53,CLIC
2018-10-26,0.93,CLIC
2018-10-27,3.55,CLIC
2018-10-28,3.09,CLIC
2018-10-29,3.3,CLIC
2018-10-30,5.08,CLIC
2018-10-31,3.99,CLIC
2018-11-01,2.93,CLIC
2018-11-02,2.78,CLIC
2018-11-03,2.29,CLIC
2018-11-04,3.57,CLIC
2018-11-05,3.14,CLIC
2018-11-06,3.15,CLIC
2018-11-07,5.07,CLIC
2018-11-08,1.3,CLIC
2018-11-09,0.21,CLIC
2018-11-10,0.26,CLIC
2018-11-11,1.26,CLIC
2018-11-12,2.2,CLIC
2018-11-13,2.01,CLIC
2018-11-14,1.84,CLIC
2018-11-15,2.05,CLIC
2018-11-16,2.25,CLIC
2018-11-17,1.46,CLIC
2018-11-18,0.16,CLIC
2018-11-19,2.35,CLIC
2018-11-20,0.6,CLIC
2018-11-21,0.14,CLIC
2018-11-22,1.22,CLIC
2018-11-23,1.45,CLIC
2018-11-24,3.33,CLIC
2018-11-25,3.35,CLIC
2018-11-26,2.9,CLIC
2018-11-27,2.24,CLIC
2018-11-28,1.82,CLIC
2018-11-29,1.69,CLIC
2018-11-30,3.13,CLIC
2018-12-01,3.62,CLIC
2018-12-02,2.68,CLIC
2018-12-03,2.49,CLIC
2018-12-04,1.34,CLIC
2018-12-05,1.45,CLIC
2018-12-06,0.82,CLIC
2018-12-07,1.24,CLIC
2018-12-08,1,CLIC
2018-12-09,1.18,CLIC
2018-12-10,1.19,CLIC
2018-12-11,1.72,CLIC
2018-12-12,1,CLIC
2018-12-13,4.03,CLIC
2018-12-14,4.89,CLIC
2018-12-15,2.51,CLIC
2018-12-16,2.78,CLIC
2018-12-17,3.43,CLIC
2018-12-18,0.31,CLIC
2018-12-19,4.53,CLIC
2018-12-20,5.22,CLIC
2018-12-21,1.87,CLIC
2018-12-22,4.53,CLIC
2018-12-23,4.13,CLIC
2018-12-24,1.01,CLIC
2018-12-25,1.75,CLIC
2018-12-26,1.1,CLIC
2018-12-27,3.01,CLIC
2018-12-28,0.7,CLIC
2018-12-29,1.05,CLIC
2018-12-30,0.3,CLIC
2018-12-31,1.45,CLIC
2019-01-01,0.5,CLIC
2019-01-02,0.37,CLIC
2019-01-03,3.28,CLIC
2019-01-04,1.05,CLIC
2019-01-05,2.15,CLIC
2019-01-06,1.7,CLIC
2019-01-07,2.33,CLIC
2019-01-08,1.55,CLIC
2019-01-09,2.15,CLIC
2019-01-10,0.83,CLIC
2019-01-11,0.61,CLIC
2019-01-12,3.16,CLIC
2019-01-13,0.93,CLIC
2019-01-14,0.19,CLIC
2019-01-15,0.95,CLIC
2019-01-16,1.06,CLIC
2019-01-17,0.56,CLIC
2019-01-18,1.99,CLIC
2019-01-19,5.44,CLIC
2019-01-20,3.14,CLIC
2019-01-21,2.59,CLIC
2019-01-22,4.18,CLIC
2019-01-23,3.85,CLIC
2019-01-24,2.45,CLIC
2019-01-25,0.15,CLIC
2019-01-26,0.3,CLIC
2019-01-27,2.09,CLIC
2019-01-28,3.99,CLIC
2019-01-29,4.83,CLIC
2019-01-30,1.05,CLIC
2019-01-31,1.13,CLIC
2019-02-01,2.28,CLIC
2019-02-02,2.11,CLIC
2019-02-03,2.16,CLIC
2019-02-04,1.19,CLIC
2019-02-05,2.68,CLIC
2019-02-06,2.64,CLIC
2019-02-07,5.76,CLIC
2019-02-08,2.58,CLIC
2019-02-09,0.8,CLIC
2019-02-10,0.9,CLIC
2019-02-11,1.2,CLIC
2019-02-12,3.04,CLIC
2019-02-13,3.08,CLIC
2019-02-14,2.93,CLIC
2019-02-15,6.25,CLIC
2019-02-16,5.75,CLIC
2019-02-17,4.6,CLIC
2019-02-18,3.15,CLIC
2019-02-19,2.43,CLIC
2019-02-20,3.72,CLIC
2019-02-21,3.6,CLIC
2019-02-22,3.31,CLIC
2019-02-23,4.29,CLIC
2019-02-24,6.14,CLIC
2019-02-25,3.07,CLIC
2019-02-26,3.99,CLIC
2019-02-27,5.55,CLIC
2019-02-28,1.45,CLIC
2019-03-01,5.8,CLIC
2019-03-02,1.98,CLIC
2019-03-03,5.03,CLIC
2019-03-04,1.14,CLIC
2019-03-05,1.11,CLIC
2019-03-06,0.85,CLIC
2019-03-07,0.59,CLIC
2019-03-08,3.85,CLIC
2019-03-09,6.2,CLIC
2019-03-10,2.52,CLIC
2019-03-11,3.55,CLIC
2019-03-12,3.33,CLIC
2019-03-13,4.75,CLIC
2019-03-14,10.16,CLIC
2019-03-15,0.84,CLIC
2019-03-16,3.48,CLIC
2019-03-17,1.7,CLIC
2019-03-18,0.68,CLIC
2019-03-19,1.19,CLIC
2019-03-20,0.65,CLIC
2019-03-21,0.88,CLIC
2019-03-22,1.78,CLIC
2019-03-23,3.26,CLIC
2019-03-24,4.17,CLIC
2019-03-25,2.85,CLIC
2019-03-26,2.16,CLIC
2019-03-27,1.4,CLIC
2019-03-28,3.09,CLIC
2019-03-29,2.84,CLIC
2019-03-30,1.37,CLIC
2019-03-31,1.34,CLIC
2019-04-01,1.49,CLIC
2019-04-02,1.62,CLIC
2019-04-03,2.45,CLIC
2019-04-04,5.97,CLIC
2019-04-05,3.97,CLIC
2019-04-06,6.84,CLIC
2019-04-07,7.1,CLIC
2019-04-08,6.82,CLIC
2019-04-09,5.38,CLIC
2019-04-10,8.21,CLIC
2019-04-11,9.97,CLIC
2019-04-12,6.29,CLIC
2019-04-13,8.06,CLIC
2019-04-14,6.48,CLIC
2019-04-15,5.76,CLIC
2019-04-16,2.69,CLIC
2019-04-17,5.71,CLIC
2019-04-18,9.3,CLIC
2019-04-19,9.05,CLIC
2019-04-20,9.02,CLIC
2019-04-21,5.7,CLIC
2019-04-22,5.77,CLIC
2019-04-23,5.26,CLIC
2019-04-24,3.87,CLIC
2019-04-25,6.34,CLIC
2019-04-26,8.99,CLIC
2019-04-27,7.58,CLIC
2019-04-28,5.1,CLIC
2019-04-29,4.68,CLIC
2019-04-30,2.84,CLIC
2019-05-01,4.5,CLIC
2019-05-02,5.9,CLIC
2019-05-03,1.19,CLIC
2019-05-04,5.32,CLIC
2019-05-05,1.36,CLIC
2019-05-06,0.81,CLIC
2019-05-07,3.38,CLIC
2019-05-08,6.74,CLIC
2019-05-09,5.37,CLIC
2019-05-10,1.94,CLIC
2019-05-11,2.12,CLIC
2019-05-12,3,CLIC
2019-05-13,3.51,CLIC
2019-05-14,4.25,CLIC
2019-05-15,1.65,CLIC
2019-05-16,3.4,CLIC
2019-05-17,5.35,CLIC
2019-05-18,6.06,CLIC
2019-05-19,4.99,CLIC
2019-05-20,6.9,CLIC
2019-05-21,6.54,CLIC
2019-05-22,6.36,CLIC
2019-05-23,5.04,CLIC
2019-05-24,3.85,CLIC
2019-05-25,4.63,CLIC
2019-05-26,5.28,CLIC
2019-05-27,4.91,CLIC
2019-05-28,5.58,CLIC
2019-05-29,6.45,CLIC
2019-05-30,1.49,CLIC
2019-05-31,2.41,CLIC
2019-06-01,5.19,CLIC
2019-06-02,6.5,CLIC
2019-06-03,5.48,CLIC
2019-06-04,5.42,CLIC
2019-06-05,2.57,CLIC
2019-06-06,7.71,CLIC
2019-06-07,7.45,CLIC
2019-06-08,7.6,CLIC
2019-06-09,8.33,CLIC
2019-06-10,4.99,CLIC
2019-06-11,6.18,CLIC
2019-06-12,4.05,CLIC
2019-06-13,6.53,CLIC
2019-06-14,6.27,CLIC
2019-06-15,6.41,CLIC
2019-06-16,6.04,CLIC
2019-06-17,6.05,CLIC
2019-06-18,5.72,CLIC
2019-06-19,5.23,CLIC
2019-06-20,7.15,CLIC
2019-06-21,5.15,CLIC
2019-06-22,5.9,CLIC
2019-06-23,6.9,CLIC
2019-06-24,3,CLIC
2019-06-25,4.15,CLIC
2019-06-26,4.55,CLIC
2019-06-27,6.18,CLIC
2019-06-28,7.65,CLIC
2019-06-29,8.1,CLIC
2019-06-30,6.47,CLIC
2019-07-01,4.3,CLIC
2019-07-02,3.52,CLIC
2019-07-03,7.06,CLIC
2019-07-04,4.83,CLIC
2019-07-05,6.56,CLIC
2019-07-06,7.14,CLIC
2019-07-07,6.16,CLIC
2019-07-08,7.35,CLIC
2019-07-09,6.95,CLIC
2019-07-10,9.39,CLIC
2019-07-11,5.09,CLIC
2019-07-12,6.44,CLIC
2019-07-13,5.05,CLIC
2019-07-14,6.83,CLIC
2019-07-15,5.74,CLIC
2019-07-16,7.83,CLIC
2019-07-17,7.68,CLIC
2019-07-18,7.13,CLIC
2019-07-19,7.95,CLIC
2019-07-20,5.25,CLIC
2019-07-21,7.37,CLIC
2019-07-22,4.79,CLIC
2019-07-23,8.69,CLIC
2019-07-24,1.16,CLIC
2019-07-25,8.61,CLIC
2019-07-26,5.55,CLIC
2019-07-27,5.61,CLIC
2019-07-28,7.69,CLIC
2019-07-29,8.34,CLIC
2019-07-30,5.7,CLIC
2019-07-31,6.88,CLIC
2019-08-01,8.02,CLIC
2019-08-02,6.6,CLIC
2019-08-03,6.33,CLIC
2019-08-04,8.18,CLIC
2019-08-05,6.89,CLIC
2019-08-06,5.69,CLIC
2019-08-07,7.74,CLIC
2019-08-08,6.14,CLIC
2019-08-09,8.44,CLIC
2019-08-10,9.54,CLIC
2019-08-11,7.97,CLIC
2019-08-12,6.23,CLIC
2019-08-13,10.12,CLIC
2019-08-14,5.15,CLIC
2019-08-15,8.93,CLIC
2019-08-16,8.63,CLIC
2019-08-17,8.37,CLIC
2019-08-18,5.12,CLIC
2019-08-19,8.55,CLIC
2019-08-20,6.43,CLIC
2019-08-21,9.99,CLIC
2019-08-22,9.96,CLIC
2019-08-23,6.05,CLIC
2019-08-24,5.85,CLIC
2019-08-25,5.82,CLIC
2019-08-26,6.29,CLIC
2019-08-27,7.03,CLIC
2019-08-28,2.18,CLIC
2019-08-29,5.79,CLIC
2019-08-30,7.25,CLIC
2019-08-31,3.63,CLIC
2019-09-01,5.22,CLIC
2019-09-02,5.73,CLIC
2019-09-03,2.43,CLIC
2019-09-05,5.5,CLIC
2019-09-06,4.75,CLIC
2019-09-07,5.76,CLIC
2019-09-08,4.18,CLIC
2019-09-09,4.41,CLIC
2019-09-10,6.18,CLIC
2019-09-11,5.94,CLIC
2019-09-12,1.84,CLIC
2019-09-13,3.42,CLIC
2019-09-14,4.57,CLIC
2019-09-15,5.1,CLIC
2019-09-16,5.05,CLIC
2019-09-17,6.12,CLIC
2019-09-18,3.94,CLIC
2019-09-19,4.72,CLIC
2019-09-20,4.97,CLIC
2019-09-21,3.54,CLIC
2019-09-22,6.39,CLIC
2019-09-23,4.37,CLIC
2019-09-24,3.83,CLIC
2019-09-25,2.4,CLIC
2019-09-26,6.87,CLIC
2019-09-27,3.1,CLIC
2019-09-28,4.6,CLIC
2019-09-29,4.4,CLIC
2019-09-30,3.58,CLIC
2019-10-01,7.97,CLIC
2019-10-02,5.46,CLIC
2019-10-03,6.07,CLIC
2019-10-04,3.7,CLIC
2019-10-05,2.45,CLIC
2019-10-06,5.02,CLIC
2019-10-07,3.83,CLIC
2019-10-08,3.96,CLIC
2019-10-09,5.04,CLIC
2019-10-10,2.95,CLIC
2019-10-11,7.45,CLIC
2019-10-12,1.5,CLIC
2019-10-13,5.85,CLIC
2019-10-14,2.72,CLIC
2019-10-15,4.2,CLIC
2019-10-16,2.83,CLIC
2019-10-17,3.85,CLIC
2019-10-18,3.21,CLIC
2019-10-19,3.89,CLIC
2019-10-20,2.64,CLIC
2019-10-21,5.58,CLIC
2019-10-22,6.81,CLIC
2019-10-23,2.45,CLIC
2019-10-24,3.23,CLIC
2019-10-25,5.47,CLIC
2019-10-26,3.4,CLIC
2019-10-27,3.62,CLIC
2019-10-28,2.67,CLIC
2019-10-29,1.76,CLIC
2019-10-30,4.28,CLIC
2019-10-31,3.45,CLIC
2019-11-01,3.37,CLIC
2019-11-02,3.57,CLIC
2019-11-03,2.98,CLIC
2019-11-04,4.16,CLIC
2019-11-05,3.74,CLIC
2019-11-06,4.02,CLIC
2019-11-07,4.13,CLIC
2019-11-08,2.09,CLIC
2019-11-09,2.21,CLIC
2019-11-10,1.79,CLIC
2019-11-11,1.84,CLIC
2019-11-12,1.22,CLIC
2019-11-13,1.42,CLIC
2019-11-14,1.24,CLIC
2019-11-15,2.04,CLIC
2019-11-16,3.8,CLIC
2019-11-17,2.07,CLIC
2019-11-18,3.01,CLIC
2019-11-19,3.99,CLIC
2019-11-20,2.45,CLIC
2019-11-21,3.14,CLIC
2019-11-22,2.88,CLIC
2019-11-23,1.01,CLIC
2019-11-24,2.17,CLIC
2019-11-25,4.28,CLIC
2019-11-26,2.69,CLIC
2019-11-27,5.12,CLIC
2019-11-28,2.47,CLIC
2019-11-29,3.46,CLIC
2019-11-30,5.1,CLIC
2019-12-01,4.36,CLIC
2019-12-02,3.72,CLIC
2019-12-03,3.32,CLIC
2019-12-04,3.6,CLIC
2019-12-05,2.96,CLIC
2019-12-06,4.06,CLIC
2019-12-07,1.42,CLIC
2019-12-08,4.21,CLIC
2019-12-09,2.75,CLIC
2019-12-10,4.49,CLIC
2019-12-11,1.34,CLIC
2019-12-12,1.45,CLIC
2019-12-13,3.49,CLIC
2019-12-14,3.87,CLIC
2019-12-15,4.54,CLIC
2019-12-16,4.55,CLIC
2019-12-17,3.74,CLIC
2019-12-18,3.03,CLIC
2019-12-19,2.87,CLIC
2019-12-20,0.59,CLIC
2019-12-21,1.16,CLIC
2019-12-22,1.81,CLIC
2019-12-23,3.87,CLIC
2019-12-24,2.73,CLIC
2019-12-25,2.72,CLIC
2019-12-26,1.08,CLIC
2019-12-27,1.12,CLIC
2019-12-28,2.45,CLIC
2019-12-29,3.45,CLIC
2019-12-30,2.89,CLIC
2019-12-31,1.44,CLIC
2020-01-01,1.12,CLIC
2020-01-02,4.22,CLIC
2020-01-03,3.61,CLIC
2020-01-04,2.6,CLIC
2020-01-05,4.64,CLIC
2020-01-06,1.96,CLIC
2020-01-07,2.26,CLIC
2020-01-08,3.31,CLIC
2020-01-09,1.25,CLIC
2020-01-10,3.2,CLIC
2020-01-11,4.15,CLIC
2020-01-12,1.59,CLIC
2020-01-13,1.87,CLIC
2020-01-14,2.86,CLIC
2020-01-15,1.38,CLIC
2020-01-16,1.09,CLIC
2020-01-17,0.7,CLIC
2020-01-18,1.74,CLIC
2020-01-19,2.32,CLIC
2020-01-20,1.79,CLIC
2020-01-21,1.25,CLIC
2020-01-22,0.85,CLIC
2020-01-23,4.26,CLIC
2020-01-24,2.08,CLIC
2020-01-25,0.96,CLIC
