Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 46' 15'',Latitud:,26° 29' 31
2007-10-21,25.5,32,19
2007-10-22,23.5,30.5,16.5
2007-10-23,18,21,15
2007-10-24,19.5,29.5,9.5
2007-10-25,18,28,8
2007-10-26,20,30.5,9.5
2007-10-27,18,27,9
2007-10-28,17,25.5,8.5
2007-10-29,16.25,24,8.5
2007-10-30,18.5,28.5,8.5
2007-10-31,20,30,10
2007-11-01,17.5,25,10
2007-11-02,21,29.5,12.5
2007-11-03,20.75,28,13.5
2007-11-04,25.5,31.5,19.5
2007-11-05,24,32,16
2007-11-06,19.5,25.5,13.5
2007-11-07,19,24,14
2007-11-08,21,29.5,12.5
2007-11-09,22,31,13
2007-11-10,22.75,29.5,16
2007-11-11,23.5,28.5,18.5
2007-11-12,23,29,17
2007-11-13,23,30.5,15.5
2007-11-14,22.75,29.5,16
2007-11-15,19.25,21,17.5
2007-11-16,14,23,5
2007-11-17,18,28.5,7.5
2007-11-18,22,29,15
2007-11-19,21,25.5,16.5
2007-11-20,23.5,29,18
2007-11-21,25.5,33.5,17.5
2007-11-22,13.75,14.5,13
2007-11-23,12,13.5,10.5
2007-11-24,8.5,10,7
2007-11-25,10,13.5,6.5
2007-11-26,11.5,21,2
2007-11-27,13.5,22.5,4.5
2007-11-28,15.5,24,7
2007-11-29,13.5,16.5,10.5
2007-11-30,17,21,13
2007-12-01,20,29,11
2007-12-02,21,28.5,13.5
2007-12-03,16,20,12
2007-12-04,14,25.5,2.5
2007-12-05,16.5,29,4
2007-12-06,19.25,29.5,9
2007-12-07,20,30,10
2007-12-08,21.25,29.5,13
2007-12-09,23,28,18
2007-12-10,22.75,23.5,22
2007-12-11,22.5,29,16
2007-12-12,20,21.5,18.5
2007-12-13,13.5,16,11
2007-12-14,16.5,21.5,11.5
2007-12-15,17,19,15
2007-12-16,9.75,17.5,2
2007-12-17,6.5,12,1
2007-12-18,13.75,24.5,3
2007-12-19,17.25,27,7.5
2007-12-20,18.75,28.5,9
2007-12-21,17.75,29,6.5
2007-12-22,14.75,22.5,7
2007-12-23,8.25,15,1.5
2007-12-24,11,19.5,2.5
2007-12-25,11,21,1
2007-12-26,11.75,20.5,3
2007-12-27,11.75,22,1.5
2007-12-28,11.25,17.5,5
2007-12-29,10.75,18,3.5
2007-12-30,13.25,21.5,5
2007-12-31,15,28,2
2008-01-01,8,14,2
2008-01-02,8.75,15.5,2
2008-01-03,9.25,16,2.5
2008-01-04,12.75,22.5,3
2008-01-05,16.25,26,6.5
2008-01-06,18.25,28.5,8
2008-01-07,22.25,31,13.5
2008-01-08,19.75,28.5,11
2008-01-09,14.75,22,7.5
2008-01-10,16.5,26.5,6.5
2008-01-11,15.5,24,7
2008-01-12,14.5,25.5,3.5
2008-01-13,11,20,2
2008-01-14,13.25,23.5,3
2008-01-15,9.25,10,8.5
2008-01-16,13.75,21.5,6
2008-01-17,8.75,10,7.5
2008-01-18,6.25,9.5,3
2008-01-19,8.75,13,4.5
2008-01-20,8.25,14.5,2
2008-01-21,13.75,24,3.5
2008-01-22,16.25,24.5,8
2008-01-23,11.25,13,9.5
2008-01-24,9.25,10.5,8
2008-01-25,8.75,11,6.5
2008-01-26,12.75,20.5,5
2008-01-27,13.75,21,6.5
2008-01-28,16.75,25.5,8
2008-01-29,21.25,32,10.5
2008-01-30,15.25,18.5,12
2008-01-31,14.25,20,8.5
2008-02-01,10,20,0
2008-02-02,12.75,24.5,1
2008-02-03,14.25,22,6.5
2008-02-04,13.25,17.5,9
2008-02-05,22.75,32,13.5
2008-02-06,14.25,21.5,7
2008-02-07,14.25,25,3.5
2008-02-08,18.75,33.5,4
2008-02-09,17,28.5,5.5
2008-02-10,19.5,29,10
2008-02-11,23.75,29,18.5
2008-02-12,15.25,25.5,5
2008-02-13,13,22,4
2008-02-14,16.25,28.5,4
2008-02-15,20.25,28,12.5
2008-02-16,18.25,23.5,13
2008-02-17,15.75,24,7.5
2008-02-18,13.25,18.5,8
2008-02-19,14.5,16.5,12.5
2008-02-20,17.75,21.5,14
2008-02-21,23,31,15
2008-02-22,21.25,28.5,14
2008-02-23,23.25,31,15.5
2008-02-24,22.75,29.5,16
2008-02-25,25.25,35,15.5
2008-02-26,19.75,23.5,16
2008-02-27,12.25,21,3.5
2008-02-28,16.25,27.5,5
2008-02-29,15.25,29,1.5
2008-03-01,19,25.5,12.5
2008-03-02,25,32,18
2008-03-03,18.25,21.5,15
2008-03-04,12.25,23,1.5
2008-03-05,16.75,29.5,4
2008-03-06,17,27,7
2008-03-07,12.5,18.5,6.5
2008-03-08,13.5,25,2
2008-03-09,18.5,30.5,6.5
2008-03-10,19,24,14
2008-03-11,17.5,25.5,9.5
2008-03-12,18.5,27,10
2008-03-13,21.25,30.5,12
2008-03-14,25.5,39,12
2008-03-15,25.25,37.5,13
2008-03-16,27,36,18
2008-03-17,28.25,37.5,19
2008-03-18,23.5,27,20
2008-03-19,20.25,27,13.5
2008-03-20,17.5,28,7
2008-03-21,19.5,30.5,8.5
2008-03-22,20,29,11
2008-03-23,18.75,22.5,15
2008-03-24,17,24,10
2008-03-25,20.75,29.5,12
2008-03-26,24.25,33,15.5
2008-03-27,26,34.5,17.5
2008-03-28,25.5,32,19
2008-03-29,26.25,31.5,21
2008-03-30,26,30,22
2008-03-31,27.75,32.5,23
2008-04-01,29.25,36,22.5
2008-04-02,26.75,32.5,21
2008-04-03,26.5,31,22
2008-04-04,26.25,32.5,20
2008-04-05,20.75,29,12.5
2008-04-06,24.75,34.5,15
2008-04-07,27.25,37,17.5
2008-04-08,28.75,36.5,21
2008-04-09,30.75,37,24.5
2008-04-10,28.75,36.5,21
2008-04-11,27.25,32,22.5
2008-04-12,21.75,27.5,16
2008-04-13,19.5,29,10
2008-04-14,21,30.5,11.5
2008-04-15,21.5,29,14
2008-04-16,24.75,32.5,17
2008-04-17,25,33,17
2008-04-18,23.5,28.5,18.5
2008-04-19,23.5,32,15
2008-04-20,26.25,35.5,17
2008-04-21,29,37,21
2008-04-22,29.25,36.5,22
2008-04-23,30.5,37,24
2008-04-24,30.52,37.54,23.5
2008-04-25,28,32,24
2008-04-26,24,24.5,23.5
2008-04-27,21,23,19
2008-04-28,19.5,25.5,13.5
2008-04-29,18.5,29,8
2008-04-30,21.75,33,10.5
2008-05-01,28.25,40,16.5
2008-05-02,29.25,36.5,22
2008-05-03,27.75,33,22.5
2008-05-04,25.25,29.5,21
2008-05-05,27.25,32,22.5
2008-05-06,28.25,33.5,23
2008-05-07,29.25,36,22.5
2008-05-08,29.75,39.5,20
2008-05-09,29.25,37,21.5
2008-05-10,31.75,40.5,23
2008-05-11,31.75,39,24.5
2008-05-12,27.75,33.5,22
2008-05-13,31.75,40,23.5
2008-05-14,30.75,37.5,24
2008-05-15,24.25,27,21.5
2008-05-16,22.25,24.5,20
2008-05-17,21.75,25,18.5
2008-05-18,25.25,33.5,17
2008-05-19,27.75,38,17.5
2008-05-20,28.75,39.5,18
2008-05-21,30.75,40,21.5
2008-05-22,31.75,41.5,22
2008-05-23,32.75,42,23.5
2008-05-24,31.75,38.5,25
2008-05-25,32.25,38,26.5
2008-05-26,32.75,39.5,26
2008-05-27,30.75,37,24.5
2008-05-28,30.75,36.5,25
2008-05-29,30.25,37,23.5
2008-05-30,30,38,22
2008-05-31,31.5,39.5,23.5
2008-06-01,30.75,38,23.5
2008-06-02,32.25,40.5,24
2008-06-03,32,40.5,23.5
2008-06-04,32.5,41,24
2008-06-05,32,40.5,23.5
2008-06-06,32,38,26
2008-06-07,31.5,37.5,25.5
2008-06-08,31.5,38.5,24.5
2008-06-09,31.75,38.5,25
2008-06-10,30.75,37,24.5
2008-06-11,30.75,38.5,23
2008-06-12,31.5,38.5,24.5
2008-06-13,31.5,39,24
2008-06-14,32,38.5,25.5
2008-06-15,32.5,41,24
2008-06-16,33.25,41.5,25
2008-06-17,32,40,24
2008-06-18,32.5,41.5,23.5
2008-06-19,32,40,24
2008-06-20,31.75,38.5,25
2008-06-21,32.5,39,26
2008-06-22,30.5,37.5,23.5
2008-06-23,28.5,33,24
2008-06-24,31,38.5,23.5
2008-06-25,32,40,24
2008-06-26,32.25,39,25.5
2008-06-27,31.5,39,24
2008-06-28,31.5,38,25
2008-06-29,31.75,39.5,24
2008-06-30,30.75,37,24.5
2008-07-01,30.75,37,24.5
2008-07-02,27.25,31.5,23
2008-07-03,28.5,33,24
2008-07-04,24.25,25.5,23
2008-07-05,23.5,24.5,22.5
2008-07-06,24.25,26,22.5
2008-07-07,25,27.5,22.5
2008-07-08,25.5,28,23
2008-07-09,27.5,32.5,22.5
2008-07-10,28,33,23
2008-07-11,28.75,34.5,23
2008-07-12,29.5,36,23
2008-07-13,30,35.5,24.5
2008-07-14,29.5,36,23
2008-07-15,30.5,36.5,24.5
2008-07-16,29,35,23
2008-07-17,30,35.5,24.5
2008-07-18,29.75,36,23.5
2008-07-19,29.25,34.5,24
2008-07-20,29.25,35,23.5
2008-07-21,30.25,36.5,24
2008-07-22,29.25,36,22.5
2008-07-23,25.25,27.5,23
2008-07-24,26.25,29,23.5
2008-07-25,28.25,33.5,23
2008-07-26,28.25,32,24.5
2008-07-27,27.75,33.5,22
2008-07-28,27.75,32,23.5
2008-07-29,29,34.5,23.5
2008-07-30,28.5,32,25
2008-07-31,29.25,34.5,24
2008-08-01,30.5,35,26
2008-08-02,31,36.5,25.5
2008-08-03,30,37,23
2008-08-04,28,33.5,22.5
2008-08-05,29,35,23
2008-08-06,29.5,36.5,22.5
2008-08-07,29.5,36,23
2008-08-08,30.25,37.5,23
2008-08-09,30.5,38,23
2008-08-10,31,37.5,24.5
2008-08-11,30.5,38,23
2008-08-12,30.75,36.5,25
2008-08-13,30.5,37,24
2008-08-14,30,36.5,23.5
2008-08-15,29.5,37,22
2008-08-16,30.5,36.5,24.5
2008-08-17,29,32,26
2008-08-18,29.5,34.5,24.5
2008-08-19,27.5,32,23
2008-08-20,28,33.5,22.5
2008-08-21,28.5,35,22
2008-08-22,28,32.5,23.5
2008-08-23,26,28,24
2008-08-24,26.5,29.5,23.5
2008-08-25,26.75,30,23.5
2008-08-26,27,31.5,22.5
2008-08-27,27.5,32,23
2008-08-28,28.75,33.5,24
2008-08-29,29.5,34,25
2008-08-30,25.5,26.5,24.5
2008-08-31,26,29,23
2008-09-01,27.25,33,21.5
2008-09-02,28.25,34.5,22
2008-09-03,26.75,32,21.5
2008-09-04,27.25,31.5,23
2008-09-05,28.25,33,23.5
2008-09-06,27.25,32.5,22
2008-09-07,28.25,33,23.5
2008-09-08,26.75,31.5,22
2008-09-09,26.75,30,23.5
2008-09-10,28.25,32.5,24
2008-09-11,27.25,31,23.5
2008-09-12,28.75,33.5,24
2008-09-13,28.75,34,23.5
2008-09-14,28.75,33.5,24
2008-09-15,24.25,25,23.5
2008-09-16,22.25,25.5,19
2008-09-17,21.75,27,16.5
2008-09-18,21.75,26.5,17
2008-09-19,22.25,28,16.5
2008-09-20,23.25,29.5,17
2008-09-21,23,28,18
2008-09-22,22.25,26.5,18
2008-09-23,28.5,36,21
2008-09-24,24.75,26.5,23
2008-09-25,23.25,25,21.5
2008-09-26,22.75,28.5,17
2008-09-27,22.75,29,16.5
2008-09-28,23.25,30.5,16
2008-09-29,21.25,28,14.5
2008-09-30,22,29,15
2008-10-01,23.5,32.5,14.5
2008-10-02,23,31,15
2008-10-03,25,32.5,17.5
2008-10-04,23,29,17
2008-10-05,25.5,31.5,19.5
2008-10-06,26,31,21
2008-10-07,25.75,30.5,21
2008-10-08,23,29,17
2008-10-09,22,30.5,13.5
2008-10-10,22.5,31,14
2008-10-11,24,29.5,18.5
2008-10-12,28,32,24
2008-10-13,26.5,29.5,23.5
2008-10-14,26.5,30,23
2008-10-15,25.5,29.5,21.5
2008-10-16,21.5,23,20
2008-10-17,22,25.5,18.5
2008-10-18,19,24,14
2008-10-19,21,29.5,12.5
2008-10-20,21,29,13
2008-10-21,20.5,28.5,12.5
2008-10-22,21.75,30,13.5
2008-10-23,19.75,23.5,16
2008-10-24,17.5,25,10
2008-10-25,19,28.5,9.5
2008-10-26,21.25,29,13.5
2008-10-27,18,18.5,17.5
2008-10-28,15.5,22,9
2008-10-29,17,25.5,8.5
2008-10-30,16.5,26,7
2008-10-31,20.75,27,14.5
2008-11-01,22.5,29,16
2008-11-02,21.5,28.5,14.5
2008-11-03,22,29,15
2008-11-04,22,28.5,15.5
2008-11-05,18,29,7
2008-11-06,16.75,25.5,8
2008-11-07,18.5,26,11
2008-11-08,17.25,25,9.5
2008-11-09,17.75,21.5,14
2008-11-10,23.25,29,17.5
2008-11-11,23.25,30.5,16
2008-11-12,21.75,28,15.5
2008-11-13,18.75,24.5,13
2008-11-14,19.25,29,9.5
2008-11-15,15.75,20.5,11
2008-11-16,12.25,21,3.5
2008-11-17,13.265,22.53,4
2008-11-18,14.25,24,4.5
2008-11-19,14.75,25.5,4
2008-11-20,16.75,27,6.5
2008-11-21,10,11.5,8.5
2008-11-22,11,15,7
2008-11-23,17.75,25.5,10
2008-11-24,16.5,22,11
2008-11-25,16.75,21.5,12
2008-11-26,18.25,26,10.5
2008-11-27,16.25,28.5,4
2008-11-28,19.75,26,13.5
2008-11-29,19.25,24.5,14
2008-11-30,14.75,23,6.5
2008-12-01,14,23,5
2008-12-02,13,24,2
2008-12-03,17,28.5,5.5
2008-12-04,17,27,7
2008-12-05,8.25,11,5.5
2008-12-06,11,21,1
2008-12-07,12.5,22.5,2.5
2008-12-08,15.5,25,6
2008-12-09,20.75,29.5,12
2008-12-10,10.25,14,6.5
2008-12-11,10.75,21.5,0
2008-12-12,14.75,22,7.5
2008-12-13,13.75,21.5,6
2008-12-14,15.75,25,6.5
2008-12-15,13.75,17.5,10
2008-12-16,9.75,12,7.5
2008-12-17,9.75,13.5,6
2008-12-18,15.75,22,9.5
2008-12-19,15.75,21.5,10
2008-12-20,21.25,28,14.5
2008-12-21,16,19,13
2008-12-22,11.75,19,4.5
2008-12-23,8.75,13.5,4
2008-12-24,11.5,18,5
2008-12-25,15.75,24.5,7
2008-12-26,20.5,29,12
2008-12-27,21.75,28.5,15
2008-12-28,15.75,18,13.5
2008-12-29,11.5,20.5,2.5
2008-12-30,15,25,5
2008-12-31,15,18.5,11.5
2009-01-01,18,24.5,11.5
2009-01-02,17.5,25,10
2009-01-03,23.5,32.5,14.5
2009-01-04,18.5,25,12
2009-01-05,12.5,13.5,11.5
2009-01-06,15,22,8
2009-01-07,14.5,24.5,4.5
2009-01-08,16.5,28,5
2009-01-09,18.25,29.5,7
2009-01-10,13.5,16,11
2009-01-11,15,18.5,11.5
2009-01-12,11,20,2
2009-01-13,10,17.5,2.5
2009-01-14,12,20,4
2009-01-15,11.75,17.5,6
2009-01-16,11.75,14,9.5
2009-01-17,14.5,18.5,10.5
2009-01-18,15,21,9
2009-01-19,17,27.5,6.5
2009-01-20,15,23,7
2009-01-21,14.5,24.5,4.5
2009-01-22,14,25,3
2009-01-23,15.75,27.5,4
2009-01-24,12.25,18,6.5
2009-01-25,15,19.5,10.5
2009-01-26,19,26,12
2009-01-27,15,16.5,13.5
2009-01-28,12,18,6
2009-01-29,13.5,20.5,6.5
2009-01-30,10.75,14,7.5
2009-01-31,14,21.5,6.5
2009-02-01,17.25,27.5,7
2009-02-02,14,20,8
2009-02-03,13.25,25.5,1
2009-02-04,14.25,26,2.5
2009-02-05,15.5,25.5,5.5
2009-02-06,19,27,11
2009-02-07,20.5,28.5,12.5
2009-02-08,19.5,25,14
2009-02-09,20.5,28.5,12.5
2009-02-10,22.5,32,13
2009-02-11,17,25.5,8.5
2009-02-12,17,28,6
2009-02-13,18.5,29.5,7.5
2009-02-14,20,28,12
2009-02-15,17,18.5,15.5
2009-02-16,19.5,25,14
2009-02-17,19.75,25,14.5
2009-02-18,20,25,15
2009-02-19,17.5,20.5,14.5
2009-02-20,16.5,21,12
2009-02-21,19,24.5,13.5
2009-02-22,11.5,19,4
2009-02-23,13.5,24.5,2.5
2009-02-24,16,29,3
2009-02-25,21.5,33.5,9.5
2009-02-26,21.5,32,11
2009-02-27,26,35.5,16.5
2009-02-28,19,21,17
2009-03-01,10.5,18,3
2009-03-02,13.5,25.5,1.5
2009-03-03,16,28,4
2009-03-04,19,29.5,8.5
2009-03-05,21.5,30,13
2009-03-06,22,29.5,14.5
2009-03-07,24.5,32,17
2009-03-08,24,30.5,17.5
2009-03-09,25,32,18
2009-03-10,26,32.5,19.5
2009-03-11,23,28,18
2009-03-12,17.75,18,17.5
2009-03-13,11,14,8
2009-03-14,12.5,15.5,9.5
2009-03-15,12.5,17,8
2009-03-16,18.5,29.5,7.5
2009-03-17,17.25,25,9.5
2009-03-18,22.25,29.5,15
2009-03-19,22.25,28,16.5
2009-03-20,20.75,29.5,12
2009-03-21,23.25,30,16.5
2009-03-22,25.75,32.5,19
2009-03-23,25.75,32,19.5
2009-03-24,25.25,31.5,19
2009-03-25,25.75,32,19.5
2009-03-26,28.75,38.5,19
2009-03-27,28.25,37,19.5
2009-03-28,16.25,25.5,7
2009-03-29,17.75,29,6.5
2009-03-30,23.75,37.5,10
2009-03-31,27.25,36,18.5
2009-04-01,24.25,32,16.5
2009-04-02,24.25,31.5,17
2009-04-03,20.75,32,9.5
2009-04-04,26.75,36.5,17
2009-04-05,24.25,30,18.5
2009-04-06,15.25,21.5,9
2009-04-07,15.75,25,6.5
2009-04-08,20.25,33.5,7
2009-04-09,23,36,10
2009-04-10,25.25,30.5,20
2009-04-11,25.5,30,21
2009-04-12,27,33.5,20.5
2009-04-13,22,32,12
2009-04-14,21.5,31.5,11.5
2009-04-15,24,33,15
2009-04-16,25.75,33.5,18
2009-04-17,28.5,37,20
2009-04-18,25.25,29.5,21
2009-04-19,25.5,30,21
2009-04-20,22.5,29.5,15.5
2009-04-21,24.5,36,13
2009-04-22,24,32.5,15.5
2009-04-23,26.5,36,17
2009-04-24,26.75,33.5,20
2009-04-25,27,34,20
2009-04-26,31,37.5,24.5
2009-04-27,30,36,24
2009-04-28,28.25,33.5,23
2009-04-29,28.5,35,22
2009-04-30,30.25,36.5,24
2009-05-01,31,37.5,24.5
2009-05-02,30.5,38,23
2009-05-03,31.5,40.5,22.5
2009-05-04,30,36,24
2009-05-05,30.5,37.5,23.5
2009-05-06,32,40,24
2009-05-07,32.25,40.5,24
2009-05-08,31.5,39,24
2009-05-09,32.25,39.5,25
2009-05-10,31,38,24
2009-05-11,30,39.5,20.5
2009-05-12,29,37,21
2009-05-13,30.5,38.5,22.5
2009-05-14,30,36,24
2009-05-15,30.5,37.5,23.5
2009-05-16,29,35,23
2009-05-17,24,27.5,20.5
2009-05-18,23.5,29,18
2009-05-19,22,29.5,14.5
2009-05-20,24,32,16
2009-05-21,25,30.5,19.5
2009-05-22,26,31,21
2009-05-23,27,34.5,19.5
2009-05-24,26.5,33,20
2009-05-25,29.5,38.5,20.5
2009-05-26,27,30,24
2009-05-27,28.5,33.5,23.5
2009-05-28,24.5,29,20
2009-05-29,27,32.5,21.5
2009-05-30,27.5,32,23
2009-05-31,28,32.5,23.5
2009-06-01,27.25,33,21.5
2009-06-02,26.75,34.5,19
2009-06-03,28.25,35,21.5
2009-06-04,27.75,34.5,21
2009-06-05,29.25,36,22.5
2009-06-06,29.75,36.5,23
2009-06-07,30.5,37,24
2009-06-08,30.25,36.5,24
2009-06-09,30.75,37,24.5
2009-06-10,31.25,37.5,25
2009-06-11,31.75,38,25.5
2009-06-12,31.75,38.5,25
2009-06-13,32.25,39,25.5
2009-06-14,32.75,39.5,26
2009-06-15,32.25,39,25.5
2009-06-16,30.75,37.5,24
2009-06-17,31.5,38,25
2009-06-18,31.75,37.5,26
2009-06-19,31.25,36,26.5
2009-06-20,31.75,37.5,26
2009-06-21,32.25,38,26.5
2009-06-22,32.75,39.5,26
2009-06-23,30.75,37,24.5
2009-06-24,29.25,32.5,26
2009-06-25,30.25,37,23.5
2009-06-26,31.75,38.5,25
2009-06-27,32.75,39,26.5
2009-06-28,31.75,39.5,24
2009-06-29,31.25,37,25.5
2009-06-30,32,38,26
2009-07-01,31.25,38.5,24
2009-07-02,31.75,38,25.5
2009-07-03,33.25,40.5,26
2009-07-04,33.25,40,26.5
2009-07-05,32.25,39.5,25
2009-07-06,33.25,40,26.5
2009-07-07,33.25,39.5,27
2009-07-08,31.75,39,24.5
2009-07-09,33.25,40.5,26
2009-07-10,30.75,37,24.5
2009-07-11,32.25,38.5,26
2009-07-12,32.25,39,25.5
2009-07-13,32.75,39.5,26
2009-07-14,32.25,39,25.5
2009-07-15,33.25,40.5,26
2009-07-16,33.25,40,26.5
2009-07-17,33.25,41.5,25
2009-07-18,32.75,39,26.5
2009-07-19,32.75,40.5,25
2009-07-20,33.25,40,26.5
2009-07-21,33.25,40.5,26
2009-07-22,32.5,39,26
2009-07-23,32.75,40.5,25
2009-07-24,32.75,41,24.5
2009-07-25,31.75,39.5,24
2009-07-26,33.25,41,25.5
2009-07-27,32.75,40.5,25
2009-07-28,31.75,39,24.5
2009-07-29,32.75,39.5,26
2009-07-30,33.25,41,25.5
2009-07-31,32.75,39.5,26
2009-08-01,33.5,40,27
2009-08-02,34,41.5,26.5
2009-08-03,32.5,40,25
2009-08-04,33,41.5,24.5
2009-08-05,33,41,25
2009-08-06,32,39.5,24.5
2009-08-07,31.5,40,23
2009-08-08,31.5,39.5,23.5
2009-08-09,32,39,25
2009-08-10,33,40.5,25.5
2009-08-11,32,40,24
2009-08-12,32,39.5,24.5
2009-08-13,32,40,24
2009-08-14,32.25,39.5,25
2009-08-15,31.5,39,24
2009-08-16,32.5,40.5,24.5
2009-08-17,32.5,39,26
2009-08-18,31.5,37.5,25.5
2009-08-19,32,38,26
2009-08-20,31,41.5,20.5
2009-08-21,29.5,38,21
2009-08-22,30,39.5,20.5
2009-08-23,32.5,40,25
2009-08-24,32,39.5,24.5
2009-08-25,28.75,37.5,20
2009-08-26,30.75,37,24.5
2009-08-27,31.25,38.5,24
2009-08-28,31.5,39,24
2009-08-29,30.25,36.5,24
2009-08-30,25.25,27,23.5
2009-08-31,26.25,29.5,23
2009-09-01,27.5,32,23
2009-09-02,27.5,31.5,23.5
2009-09-03,28.5,35,22
2009-09-04,27.75,31.5,24
2009-09-05,27.5,32,23
2009-09-06,27,31.5,22.5
2009-09-07,28,33,23
2009-09-08,28.25,32.5,24
2009-09-09,30,36,24
2009-09-10,28,32.5,23.5
2009-09-11,26.5,30,23
2009-09-12,27.5,32.5,22.5
2009-09-13,28,33,23
2009-09-14,27.5,32.5,22.5
2009-09-15,29,37,21
2009-09-16,28.75,36.5,21
2009-09-17,28,33,23
2009-09-18,28.5,34.5,22.5
2009-09-19,29.5,34,25
2009-09-20,28.5,33.5,23.5
2009-09-21,30,36,24
2009-09-22,29,32.5,25.5
2009-09-23,19,20,18
2009-09-24,17.5,18.5,16.5
2009-09-25,19.5,24,15
2009-09-26,23.25,29.5,17
2009-09-27,27.25,32,22.5
2009-09-28,28,32.5,23.5
2009-09-29,28.75,34,23.5
2009-09-30,28.75,33,24.5
2009-10-01,29.25,35,23.5
2009-10-02,28.75,33.5,24
2009-10-03,27.75,32,23.5
2009-10-04,28.75,33.5,24
2009-10-05,30.75,36,25.5
2009-10-06,30.25,36.5,24
2009-10-07,27,28,26
2009-10-08,30.75,36.5,25
2009-10-09,25.75,27,24.5
2009-10-10,18.25,21.5,15
2009-10-11,18,20,16
2009-10-12,21.25,27.5,15
2009-10-13,24,31,17
2009-10-14,26.75,32.5,21
2009-10-15,29.5,38,21
2009-10-16,24.25,26,22.5
2009-10-17,21,25,17
2009-10-18,21,26.5,15.5
2009-10-19,20,25,15
2009-10-20,20.75,25.5,16
2009-10-21,22,26,18
2009-10-22,22.25,25,19.5
2009-10-23,20.75,25.5,16
2009-10-24,20.75,24,17.5
2009-10-25,23.25,29.5,17
2009-10-26,21.75,23,20.5
2009-10-27,17.75,25.5,10
2009-10-28,20.5,29,12
2009-10-29,22.25,31.5,13
2009-10-30,18.5,22,15
2009-10-31,17,25,9
2009-11-01,15,25,5
2009-11-02,16.5,24.5,8.5
2009-11-03,18.5,25,12
2009-11-04,17.5,24.5,10.5
2009-11-05,18.5,25,12
2009-11-06,20.5,28.5,12.5
2009-11-07,22,29,15
2009-11-08,23,28.5,17.5
2009-11-09,22,25,19
2009-11-10,21,24.5,17.5
2009-11-11,19.5,25,14
2009-11-12,18.75,26,11.5
2009-11-13,20.75,29.5,12
2009-11-14,20.5,28,13
2009-11-15,22.25,29.5,15
2009-11-16,18.75,20,17.5
2009-11-17,16.25,21.5,11
2009-11-18,17.5,23,12
2009-11-19,17.25,25.5,9
2009-11-20,17,21,13
2009-11-21,16.25,23.5,9
2009-11-22,16.75,24,9.5
2009-11-23,18.25,25.5,11
2009-11-24,18.5,25,12
2009-11-25,16.75,19.5,14
2009-11-26,17.25,21,13.5
2009-11-27,17.25,20.5,14
2009-11-28,17.25,25,9.5
2009-11-29,18.25,25.5,11
2009-11-30,12.25,13,11.5
2009-12-01,10.5,11.5,9.5
2009-12-02,12,18,6
2009-12-03,9,9.5,8.5
2009-12-04,8.25,11.5,5
2009-12-05,3.5,12,-5
2009-12-06,11.25,18.5,4
2009-12-07,14.75,21,8.5
2009-12-08,19.25,27.5,11
2009-12-09,17.75,21,14.5
2009-12-10,9.25,12.5,6
2009-12-11,8.25,10,6.5
2009-12-12,10.75,14.5,7
2009-12-13,11.25,15,7.5
2009-12-14,13,17.5,8.5
2009-12-15,12.25,15,9.5
2009-12-16,8.75,10.5,7
2009-12-17,12.25,17,7.5
2009-12-18,11.25,16.5,6
2009-12-19,10.75,14,7.5
2009-12-20,14.25,18.5,10
2009-12-21,13.75,21,6.5
2009-12-22,14.75,21.5,8
2009-12-23,16.75,24,9.5
2009-12-24,15.25,20.5,10
2009-12-25,7.5,13,2
2009-12-26,10.25,16.5,4
2009-12-27,10.5,14,7
2009-12-28,12,14,10
2009-12-29,8.5,9,8
2009-12-30,12.5,17.5,7.5
2009-12-31,16,24,8
2010-01-01,10,14,6
2010-01-02,9,14.5,3.5
2010-01-03,10.5,17,4
2010-01-04,9.25,10.5,8
2010-01-05,9,12,6
2010-01-06,12.25,17.5,7
2010-01-07,12,17,7
2010-01-08,3,4.5,1.5
2010-01-09,2.5,10,-5
2010-01-10,5.75,13.5,-2
2010-01-11,7.25,12,2.5
2010-01-12,8.75,11.5,6
2010-01-13,12.25,15,9.5
2010-01-14,13.25,16.5,10
2010-01-15,13,14,12
2010-01-16,14.5,18.5,10.5
2010-01-17,15.5,24,7
2010-01-18,15.5,23.5,7.5
2010-01-19,18,28,8
2010-01-20,16.75,22.5,11
2010-01-21,19,25,13
2010-01-22,21.25,28.5,14
2010-01-23,19,23,15
2010-01-24,17.5,22.5,12.5
2010-01-25,14.5,24,5
2010-01-26,13.75,21.5,6
2010-01-27,14.25,20.5,8
2010-01-28,16.25,25,7.5
2010-01-29,11.5,14.5,8.5
2010-01-30,10.25,15,5.5
2010-01-31,8.25,13.5,3
2010-02-01,11.25,17.5,5
2010-02-02,11,13,9
2010-02-03,12.25,14.5,10
2010-02-04,11.75,14,9.5
2010-02-05,16.25,23.5,9
2010-02-06,16.75,24,9.5
2010-02-07,16.25,22.5,10
2010-02-08,17.25,24,10.5
2010-02-09,12.25,13.5,11
2010-02-10,10.25,13,7.5
2010-02-11,10.25,12.5,8
2010-02-12,10.25,16,4.5
2010-02-13,9.25,12.5,6
2010-02-14,15.75,24,7.5
2010-02-15,11.25,14.5,8
2010-02-16,10.25,17,3.5
2010-02-17,10.25,17.5,3
2010-02-18,10,13,7
2010-02-19,14,17.5,10.5
2010-02-20,16.5,21,12
