Estación: ,C19015,EL CERRITO.V.DE SANTIAGO
2014-06-23,5.92,CLIC
2014-06-24,4.84,CLIC
2014-06-25,6.92,CLIC
2014-06-26,5.29,CLIC
2014-06-27,6.42,CLIC
2014-06-28,6.4,CLIC
2014-06-29,7.85,CLIC
2014-06-30,7.44,CLIC
2014-07-01,8.01,CLIC
2014-07-02,4.78,CLIC
2014-07-03,5.75,CLIC
2014-07-04,6.02,CLIC
2014-07-05,7.7,CLIC
2014-07-06,6.38,CLIC
2014-07-07,5.64,CLIC
2014-07-08,1.32,CLIC
2014-07-09,1.65,CLIC
2014-07-10,5.93,CLIC
2014-07-11,4.83,CLIC
2014-07-12,6.75,CLIC
2014-07-13,6.34,CLIC
2014-07-14,7.5,CLIC
2014-07-15,6.56,CLIC
2014-07-16,6.71,CLIC
2014-07-17,6.11,CLIC
2014-07-18,3.53,CLIC
2014-07-19,3.9,CLIC
2014-07-20,5.9,CLIC
2014-07-21,8.45,CLIC
2014-07-22,8.4,CLIC
2014-07-23,7.52,CLIC
2014-07-24,6.81,CLIC
2014-07-25,5.17,CLIC
2014-07-26,5.75,CLIC
2014-07-27,6.14,CLIC
2014-07-28,5.98,CLIC
2014-07-29,6.54,CLIC
2014-07-30,7.27,CLIC
2014-07-31,8.38,CLIC
2014-08-01,3,CLIC
2014-08-02,4.7,CLIC
2014-08-03,0.99,CLIC
2014-08-04,7.31,CLIC
2014-08-05,6.68,CLIC
2014-08-06,4.84,CLIC
2014-08-07,6.56,CLIC
2014-08-08,3.17,CLIC
2014-08-09,6.15,CLIC
2014-08-10,3.13,CLIC
2014-08-11,5.69,CLIC
2014-08-12,6.94,CLIC
2014-08-13,5.04,CLIC
2014-08-14,5.35,CLIC
2014-08-15,4.05,CLIC
2014-08-16,4.42,CLIC
2014-08-17,5.78,CLIC
2014-08-18,3.47,CLIC
2014-08-19,7.06,CLIC
2014-08-20,4.95,CLIC
2014-08-21,6.47,CLIC
2014-08-22,7.65,CLIC
2014-08-23,5.5,CLIC
2014-08-24,4.9,CLIC
2014-08-25,5.71,CLIC
2014-08-26,5.66,CLIC
2014-08-27,3.73,CLIC
2014-08-28,7.34,CLIC
2014-08-29,5.26,CLIC
2014-08-30,4.23,CLIC
2014-08-31,3.85,CLIC
2014-09-01,4.75,CLIC
2014-09-02,4.92,CLIC
2014-09-03,4.5,CLIC
2014-09-04,0.59,CLIC
2014-09-05,1.1,CLIC
2014-09-06,3.56,CLIC
2014-09-07,2.88,CLIC
2014-09-08,4.82,CLIC
2014-09-09,5.35,CLIC
2014-09-10,4.6,CLIC
2014-09-11,5.77,CLIC
2014-09-12,5.2,CLIC
2014-09-13,1.85,CLIC
2014-09-14,0.3,CLIC
2014-09-15,1.2,CLIC
2014-09-16,3.07,CLIC
2014-09-17,3.32,CLIC
2014-09-18,0.51,CLIC
2014-09-19,2.65,CLIC
2014-09-20,2.7,CLIC
2014-09-21,1.14,CLIC
2014-09-22,2.28,CLIC
2014-09-23,2.95,CLIC
2014-09-24,2.79,CLIC
2014-09-25,5.25,CLIC
2014-09-26,1.61,CLIC
2014-09-27,0.22,CLIC
2014-09-28,2.02,CLIC
2014-09-29,3.66,CLIC
2014-09-30,2.86,CLIC
2014-10-01,3.51,CLIC
2014-10-02,3.73,CLIC
2014-10-03,2.5,CLIC
2014-10-04,3.75,CLIC
2014-10-05,2.5,CLIC
2014-10-06,3.11,CLIC
2014-10-07,3.74,CLIC
2014-10-08,3.08,CLIC
2014-10-09,2.87,CLIC
2014-10-10,2.75,CLIC
2014-10-11,3.5,CLIC
2014-10-12,2.72,CLIC
2014-10-13,5.96,CLIC
2014-10-14,1.15,CLIC
2014-10-15,2.89,CLIC
2014-10-16,2.88,CLIC
2014-10-17,3.28,CLIC
2014-10-18,2.32,CLIC
2014-10-19,1.89,CLIC
2014-10-20,1.12,CLIC
2014-10-21,1.1,CLIC
2014-10-22,0.85,CLIC
2014-10-23,1.32,CLIC
2014-10-24,2.68,CLIC
2014-10-25,1.25,CLIC
2014-10-26,1.49,CLIC
2014-10-27,1.69,CLIC
2014-10-28,2.2,CLIC
2014-10-29,2.35,CLIC
2014-10-30,1.07,CLIC
2014-10-31,2.25,CLIC
2014-11-01,1.32,CLIC
2014-11-02,0.51,CLIC
2014-11-03,0.6,CLIC
2014-11-04,0.53,CLIC
2014-11-05,0.76,CLIC
2014-11-06,5.05,CLIC
2014-11-07,1.75,CLIC
2014-11-08,2.03,CLIC
2014-11-09,1.16,CLIC
2014-11-10,1.23,CLIC
2014-11-11,1.5,CLIC
2014-11-12,0.86,CLIC
2014-11-13,0.95,CLIC
2014-11-14,1.77,CLIC
2014-11-15,0.91,CLIC
2014-11-16,2.72,CLIC
2014-11-17,1.17,CLIC
2014-11-18,1.33,CLIC
2014-11-19,0.93,CLIC
2014-11-20,2.29,CLIC
2014-11-21,1.61,CLIC
2014-11-22,1.12,CLIC
2014-11-23,2.08,CLIC
2014-11-24,2.4,CLIC
2014-11-25,1.04,CLIC
2014-11-26,1.27,CLIC
2014-11-27,1.23,CLIC
2014-11-28,1.92,CLIC
2014-11-29,3.51,CLIC
2014-11-30,1.54,CLIC
2014-12-01,2.72,CLIC
2014-12-02,0.02,CLIC
2014-12-03,1.17,CLIC
2014-12-04,0.87,CLIC
2014-12-05,2.35,CLIC
2014-12-06,12.38,CLIC
2014-12-07,1.07,CLIC
2014-12-08,0.25,CLIC
2014-12-09,0.4,CLIC
2014-12-10,1.41,CLIC
2014-12-11,0.57,CLIC
2014-12-12,1.02,CLIC
2014-12-13,1.25,CLIC
2014-12-14,1.55,CLIC
2014-12-15,1.86,CLIC
2014-12-16,2.25,CLIC
2014-12-17,0.22,CLIC
2014-12-18,0.12,CLIC
2014-12-19,2.56,CLIC
2014-12-20,1.08,CLIC
2014-12-21,1.34,CLIC
2014-12-22,1.88,CLIC
2014-12-23,3.31,CLIC
2014-12-24,3.21,CLIC
2014-12-25,2.45,CLIC
2014-12-26,1.62,CLIC
2014-12-27,4.38,CLIC
2014-12-28,0.73,CLIC
2014-12-29,1.37,CLIC
2014-12-30,2.2,CLIC
2014-12-31,0.15,CLIC
2015-01-01,0.23,CLIC
2015-01-02,0.77,CLIC
2015-01-03,0.25,CLIC
2015-01-04,1.35,CLIC
2015-01-05,1.1,CLIC
2015-01-06,1.25,CLIC
2015-01-07,1.6,CLIC
2015-01-08,0.25,CLIC
2015-01-09,0.3,CLIC
2015-01-10,0.75,CLIC
2015-01-11,0.2,CLIC
2015-01-12,1.15,CLIC
2015-01-13,1.05,CLIC
2015-01-14,0.28,CLIC
2015-01-15,0.69,CLIC
2015-01-16,0.63,CLIC
2015-01-17,2.25,CLIC
2015-01-18,0.95,CLIC
2015-01-19,1.4,CLIC
2015-01-20,2.85,CLIC
2015-01-21,1.3,CLIC
2015-01-22,1.55,CLIC
2015-01-23,0.58,CLIC
2015-01-24,1.22,CLIC
2015-01-25,0.73,CLIC
2015-01-26,2.95,CLIC
2015-01-27,2.98,CLIC
2015-01-28,3.04,CLIC
2015-01-29,2.22,CLIC
2015-01-30,1.18,CLIC
2015-01-31,2.5,CLIC
2015-02-01,1.5,CLIC
2015-02-02,0.15,CLIC
2015-02-03,0.99,CLIC
2015-02-04,0.73,CLIC
2015-02-05,0.63,CLIC
2015-02-06,0.8,CLIC
2015-02-07,2.75,CLIC
2015-02-08,2.95,CLIC
2015-02-09,4.32,CLIC
2015-02-10,2.7,CLIC
2015-02-11,2.5,CLIC
2015-02-12,0.7,CLIC
2015-02-13,4.4,CLIC
2015-02-14,1.56,CLIC
2015-02-15,0.92,CLIC
2015-02-16,3.52,CLIC
2015-02-17,1.66,CLIC
2015-02-18,1.35,CLIC
2015-02-19,2.87,CLIC
2015-02-20,2.39,CLIC
2015-02-21,2.33,CLIC
2015-02-22,2.8,CLIC
2015-02-23,1.01,CLIC
2015-02-24,0.77,CLIC
2015-02-25,3.2,CLIC
2015-02-26,3.57,CLIC
2015-02-27,1.05,CLIC
2015-02-28,1.08,CLIC
2015-03-01,1.05,CLIC
2015-03-02,0.73,CLIC
2015-03-03,1.44,CLIC
2015-03-04,3.52,CLIC
2015-03-05,2.34,CLIC
2015-03-06,1.05,CLIC
2015-03-07,1.47,CLIC
2015-03-08,1.1,CLIC
2015-03-09,1.6,CLIC
2015-03-10,0.28,CLIC
2015-03-11,1.78,CLIC
2015-03-12,1.42,CLIC
2015-03-13,2.05,CLIC
2015-03-14,1.4,CLIC
2015-03-15,1.07,CLIC
2015-03-16,1,CLIC
2015-03-17,0.48,CLIC
2015-03-18,2.71,CLIC
2015-03-19,0.68,CLIC
2015-03-20,4.3,CLIC
2015-03-21,0.71,CLIC
2015-03-22,3.07,CLIC
2015-03-23,4.48,CLIC
2015-03-24,4.51,CLIC
2015-03-25,3.64,CLIC
2015-03-26,2.58,CLIC
2015-03-27,4.62,CLIC
2015-03-28,5.05,CLIC
2015-03-29,6.43,CLIC
2015-03-30,3.8,CLIC
2015-03-31,2.24,CLIC
2015-04-01,2.08,CLIC
2015-04-02,6,CLIC
2015-04-03,4.25,CLIC
2015-04-04,4.15,CLIC
2015-04-05,1.76,CLIC
2015-04-06,1.84,CLIC
2015-04-07,2.62,CLIC
2015-04-08,1.29,CLIC
2015-04-09,5.34,CLIC
2015-04-10,2.78,CLIC
2015-04-11,2.67,CLIC
2015-04-12,1.6,CLIC
2015-04-13,3.69,CLIC
2015-04-14,1.36,CLIC
2015-04-15,2.65,CLIC
2015-04-16,2.22,CLIC
2015-04-17,4.58,CLIC
2015-04-18,4.25,CLIC
2015-04-19,3.59,CLIC
2015-04-20,1.48,CLIC
2015-04-21,0.54,CLIC
2015-04-22,3.62,CLIC
2015-04-23,3.99,CLIC
2015-04-24,4.48,CLIC
2015-04-25,4.5,CLIC
2015-04-26,4.73,CLIC
2015-04-27,5.36,CLIC
2015-04-28,6.01,CLIC
2015-04-29,3.45,CLIC
2015-04-30,2.7,CLIC
2015-05-01,5.94,CLIC
2015-05-02,3.46,CLIC
2015-05-03,4.45,CLIC
2015-05-04,0.63,CLIC
2015-05-05,2.53,CLIC
2015-05-06,4.15,CLIC
2015-05-07,4.47,CLIC
2015-05-08,3.85,CLIC
2015-05-09,4.42,CLIC
2015-05-10,4.3,CLIC
2015-05-11,5.9,CLIC
2015-05-12,2.1,CLIC
2015-05-13,2.78,CLIC
2015-05-14,1.93,CLIC
2015-05-15,4.01,CLIC
2015-05-16,6.56,CLIC
2015-05-17,6.86,CLIC
2015-05-18,4.26,CLIC
2015-05-19,0.7,CLIC
2015-05-20,3.65,CLIC
2015-05-21,1.89,CLIC
2015-05-22,2.28,CLIC
2015-05-23,5.88,CLIC
2015-05-24,2.78,CLIC
2015-05-25,5.09,CLIC
2015-05-26,2.68,CLIC
2015-05-27,4.11,CLIC
2015-05-28,2.81,CLIC
2015-05-29,5.23,CLIC
2015-05-30,10.91,CLIC
2015-05-31,6.31,CLIC
2015-06-01,5.48,CLIC
2015-06-02,5.6,CLIC
2015-06-03,6.43,CLIC
2015-06-04,5.47,CLIC
2015-06-05,3.3,CLIC
2015-06-06,5.1,CLIC
2015-06-07,2.82,CLIC
2015-06-08,3.27,CLIC
2015-06-09,4.24,CLIC
2015-06-10,4.87,CLIC
2015-06-11,3.97,CLIC
2015-06-12,5.44,CLIC
2015-06-13,5.53,CLIC
2015-06-14,6.79,CLIC
2015-06-15,2.33,CLIC
2015-06-16,3.09,CLIC
2015-06-17,4.85,CLIC
2015-06-18,6.52,CLIC
2015-06-19,6.08,CLIC
2015-06-20,3.9,CLIC
2015-06-21,5.48,CLIC
2015-06-22,4.78,CLIC
2015-06-23,4.2,CLIC
2015-06-24,4.17,CLIC
2015-06-25,4.95,CLIC
2015-06-26,5.54,CLIC
2015-06-27,4.26,CLIC
2015-06-28,5.29,CLIC
2015-06-29,3.57,CLIC
2015-06-30,4.94,CLIC
2015-07-01,2.15,CLIC
2015-07-02,3.75,CLIC
2015-07-03,5.48,CLIC
2015-07-04,5.17,CLIC
2015-07-05,3.25,CLIC
2015-07-06,5.88,CLIC
2015-07-07,4.03,CLIC
2015-07-08,6.38,CLIC
2015-07-09,6.05,CLIC
2015-07-10,7.81,CLIC
2015-07-11,6.26,CLIC
2015-07-12,4.53,CLIC
2015-07-13,6.42,CLIC
2015-07-14,5.92,CLIC
2015-07-15,5.88,CLIC
2015-07-16,5.26,CLIC
2015-07-17,6.49,CLIC
2015-07-18,7.25,CLIC
2015-07-19,7.03,CLIC
2015-07-20,7.49,CLIC
2015-07-21,7,CLIC
2015-07-22,8.51,CLIC
2015-07-23,5.11,CLIC
2015-07-24,8.74,CLIC
2015-07-25,5.67,CLIC
2015-07-26,8.94,CLIC
2015-07-27,4.63,CLIC
2015-07-28,7.08,CLIC
2015-07-29,7.3,CLIC
2015-07-30,6.3,CLIC
2015-07-31,6.29,CLIC
2015-08-01,8.21,CLIC
2015-08-02,7.22,CLIC
2015-08-03,7.38,CLIC
2015-08-04,7.7,CLIC
2015-08-05,7.88,CLIC
2015-08-06,9.92,CLIC
2015-08-07,6.19,CLIC
2015-08-08,8.07,CLIC
2015-08-09,9.71,CLIC
2015-08-10,8.04,CLIC
2015-08-11,7.17,CLIC
2015-08-12,7.21,CLIC
2015-08-13,8.16,CLIC
2015-08-14,8.43,CLIC
2015-08-15,9.83,CLIC
2015-08-16,5.77,CLIC
2015-08-17,6.45,CLIC
2015-08-18,5.23,CLIC
2015-08-19,5.22,CLIC
2015-08-20,5.42,CLIC
2015-08-21,5.23,CLIC
2015-08-22,4.5,CLIC
2015-08-23,6.35,CLIC
2015-08-24,7.13,CLIC
2015-08-25,6.73,CLIC
2015-08-26,6.74,CLIC
2015-08-27,6.31,CLIC
2015-08-28,6.99,CLIC
2015-08-29,6.8,CLIC
2015-08-30,4.62,CLIC
2015-08-31,6.38,CLIC
2015-09-01,4.16,CLIC
2015-09-02,3.26,CLIC
2015-09-03,6,CLIC
2015-09-04,5.33,CLIC
2015-09-05,6.5,CLIC
2015-09-06,5.95,CLIC
2015-09-07,5.8,CLIC
2015-09-08,5.5,CLIC
2015-09-09,6.2,CLIC
2015-09-10,6.38,CLIC
2015-09-11,4.84,CLIC
2015-09-12,3.9,CLIC
2015-09-13,5.4,CLIC
2015-09-14,4.55,CLIC
2015-09-15,3.17,CLIC
2015-09-16,4.71,CLIC
2015-09-17,3.59,CLIC
2015-09-18,5.74,CLIC
2015-09-19,4.15,CLIC
2015-09-20,4.25,CLIC
2015-09-21,5.22,CLIC
2015-09-22,3.85,CLIC
2015-09-23,3.53,CLIC
2015-09-24,4.92,CLIC
2015-09-25,5.76,CLIC
2015-09-26,4.04,CLIC
2015-09-27,5.72,CLIC
2015-09-28,4.03,CLIC
2015-09-29,5.8,CLIC
2015-09-30,5.25,CLIC
2015-10-01,4.44,CLIC
2015-10-02,6.47,CLIC
2015-10-03,3.39,CLIC
2015-10-04,2.86,CLIC
2015-10-05,1.29,CLIC
2015-10-06,1.31,CLIC
2015-10-07,3.01,CLIC
2015-10-08,2.37,CLIC
2015-10-09,1.31,CLIC
2015-10-10,2.78,CLIC
2015-10-11,2.97,CLIC
2015-10-12,5.26,CLIC
2015-10-13,3.99,CLIC
2015-10-14,5.1,CLIC
2015-10-15,4.99,CLIC
2015-10-16,6.59,CLIC
2015-10-17,4,CLIC
2015-10-18,2.07,CLIC
2015-10-19,2.17,CLIC
2015-10-20,3.38,CLIC
2015-10-21,3.52,CLIC
2015-10-22,3.27,CLIC
2015-10-23,2.31,CLIC
2015-10-24,3.68,CLIC
2015-10-25,3.86,CLIC
2015-10-26,4.48,CLIC
2015-10-27,3.53,CLIC
2015-10-28,2.77,CLIC
2015-10-29,3.74,CLIC
2015-10-30,2.64,CLIC
2015-10-31,2.09,CLIC
2015-11-01,2.43,CLIC
2015-11-02,3.22,CLIC
2015-11-03,2.99,CLIC
2015-11-04,1.48,CLIC
2015-11-05,2.83,CLIC
2015-11-06,1.9,CLIC
2015-11-07,2.04,CLIC
2015-11-08,0.87,CLIC
2015-11-09,0.53,CLIC
2015-11-10,1.48,CLIC
2015-11-11,3.84,CLIC
2015-11-12,3.35,CLIC
2015-11-13,0.9,CLIC
2015-11-14,0.48,CLIC
2015-11-15,0.91,CLIC
2015-11-16,0.82,CLIC
2015-11-17,1.94,CLIC
2015-11-18,3.57,CLIC
2015-11-19,1.54,CLIC
2015-11-20,1.21,CLIC
2015-11-21,4.03,CLIC
2015-11-22,3.6,CLIC
2015-11-23,1,CLIC
2015-11-24,2.05,CLIC
2015-11-25,1.92,CLIC
2015-11-26,2.88,CLIC
2015-11-27,1.24,CLIC
2015-11-28,0.44,CLIC
2015-11-29,0.25,CLIC
2015-11-30,0.57,CLIC
2015-12-01,0.87,CLIC
2015-12-02,1.08,CLIC
2015-12-03,2.19,CLIC
2015-12-04,3.16,CLIC
2015-12-05,0.6,CLIC
2015-12-06,0.95,CLIC
2015-12-07,1.09,CLIC
2015-12-08,1.28,CLIC
2015-12-09,3.01,CLIC
2015-12-10,2.83,CLIC
2015-12-11,1.4,CLIC
2015-12-12,1.22,CLIC
2015-12-13,2.67,CLIC
2015-12-14,2.93,CLIC
2015-12-15,4.04,CLIC
2015-12-16,2.65,CLIC
2015-12-17,2.73,CLIC
2015-12-18,0.86,CLIC
2015-12-19,1.54,CLIC
2015-12-20,1.58,CLIC
2015-12-21,0.95,CLIC
2015-12-22,1.97,CLIC
2015-12-23,4.9,CLIC
2015-12-24,2.75,CLIC
2015-12-25,2.48,CLIC
2015-12-26,1.73,CLIC
2015-12-27,3.29,CLIC
2015-12-28,3.25,CLIC
2015-12-29,1.38,CLIC
2015-12-30,1.07,CLIC
2015-12-31,0.7,CLIC
2016-01-01,0.75,CLIC
2016-01-02,1.2,CLIC
2016-01-03,0.85,CLIC
2016-01-04,0.3,CLIC
2016-01-05,1.65,CLIC
2016-01-06,1.05,CLIC
2016-01-07,2.75,CLIC
2016-01-08,3.25,CLIC
2016-01-09,3.05,CLIC
2016-01-10,2.6,CLIC
2016-01-11,2.4,CLIC
2016-01-12,1.55,CLIC
2016-01-13,1.2,CLIC
2016-01-14,1.89,CLIC
2016-01-15,3.15,CLIC
2016-01-16,4.56,CLIC
2016-01-17,5.25,CLIC
2016-01-18,2.7,CLIC
2016-01-19,2.94,CLIC
2016-01-20,3.74,CLIC
2016-01-21,4.24,CLIC
2016-01-22,2.81,CLIC
2016-01-23,3.17,CLIC
2016-01-24,2.78,CLIC
2016-01-25,3.27,CLIC
2016-01-26,3.57,CLIC
2016-01-27,0.88,CLIC
2016-01-28,2.68,CLIC
2016-01-29,4.22,CLIC
2016-01-30,0.46,CLIC
2016-01-31,6.44,CLIC
2016-02-01,4.33,CLIC
2016-02-02,4.02,CLIC
2016-02-03,4.57,CLIC
2016-02-04,3.66,CLIC
2016-02-05,2.44,CLIC
2016-02-06,4.08,CLIC
2016-02-07,2.25,CLIC
2016-02-08,3.95,CLIC
2016-02-09,3.3,CLIC
2016-02-10,4.65,CLIC
2016-02-11,3.6,CLIC
2016-02-12,5.18,CLIC
2016-02-13,5.07,CLIC
2016-02-14,3.65,CLIC
2016-02-15,5.28,CLIC
2016-02-16,2.14,CLIC
2016-02-17,6.67,CLIC
2016-02-18,3.52,CLIC
2016-02-19,5.45,CLIC
2016-02-20,2.32,CLIC
2016-02-21,3.02,CLIC
2016-02-22,4.38,CLIC
2016-02-23,6.06,CLIC
2016-02-24,5.84,CLIC
2016-02-25,5,CLIC
2016-02-26,1.95,CLIC
2016-02-27,1.15,CLIC
2016-02-28,3.05,CLIC
2016-02-29,4.57,CLIC
2016-03-01,6.46,CLIC
2016-03-02,3.69,CLIC
2016-03-03,6.93,CLIC
2016-03-04,3.36,CLIC
2016-03-05,4.14,CLIC
2016-03-06,4.94,CLIC
2016-03-07,2.36,CLIC
2016-03-08,4.78,CLIC
2016-03-09,2.09,CLIC
2016-03-10,4.33,CLIC
2016-03-11,2.98,CLIC
2016-03-12,4.52,CLIC
2016-03-13,5.5,CLIC
2016-03-14,6.6,CLIC
2016-03-15,3.72,CLIC
2016-03-16,3.88,CLIC
2016-03-17,2.87,CLIC
2016-03-18,4.26,CLIC
2016-03-19,2.07,CLIC
2016-03-20,1.95,CLIC
2016-03-21,3.3,CLIC
2016-03-22,5.85,CLIC
2016-03-23,7.03,CLIC
2016-03-24,7.6,CLIC
2016-03-25,3.83,CLIC
2016-03-26,4.54,CLIC
2016-03-27,5.55,CLIC
2016-03-28,1.47,CLIC
2016-03-29,3.91,CLIC
2016-03-30,3.62,CLIC
2016-03-31,6.45,CLIC
2016-04-01,6.14,CLIC
2016-04-02,3.56,CLIC
2016-04-03,6.45,CLIC
2016-04-04,6.95,CLIC
2016-04-05,7.6,CLIC
2016-04-06,4.8,CLIC
2016-04-07,3.6,CLIC
2016-04-08,3.73,CLIC
2016-04-09,1.47,CLIC
2016-04-10,3.5,CLIC
2016-04-11,6,CLIC
2016-04-12,1.88,CLIC
2016-04-13,3.12,CLIC
2016-04-14,2.47,CLIC
2016-04-15,2.45,CLIC
2016-04-16,5.88,CLIC
2016-04-17,8.85,CLIC
2016-04-18,5.75,CLIC
2016-04-19,3.45,CLIC
2016-04-20,2.95,CLIC
2016-04-21,7.25,CLIC
2016-04-22,8.08,CLIC
2016-04-23,5.17,CLIC
2016-04-24,5.5,CLIC
2016-04-25,7.95,CLIC
2016-04-26,8.87,CLIC
2016-04-27,8.76,CLIC
2016-04-28,7.97,CLIC
2016-04-29,1.15,CLIC
2016-04-30,8.55,CLIC
2016-05-01,7.2,CLIC
2016-05-02,3,CLIC
2016-05-03,4,CLIC
2016-05-04,5.38,CLIC
2016-05-05,9.4,CLIC
2016-05-06,6.82,CLIC
2016-05-07,5.8,CLIC
2016-05-08,5.5,CLIC
2016-05-09,4.8,CLIC
2016-05-10,6.5,CLIC
2016-05-11,2.27,CLIC
2016-05-12,7.85,CLIC
2016-05-13,7.52,CLIC
2016-05-14,5.34,CLIC
2016-05-15,4.59,CLIC
2016-05-16,6.44,CLIC
2016-05-17,8.49,CLIC
2016-05-18,0.65,CLIC
2016-05-19,4.92,CLIC
2016-05-20,0.98,CLIC
2016-05-21,3.45,CLIC
2016-05-22,3.57,CLIC
2016-05-23,6.78,CLIC
2016-05-24,4.03,CLIC
2016-05-25,2.6,CLIC
2016-05-26,4.82,CLIC
2016-05-27,3.98,CLIC
2016-05-28,7.17,CLIC
2016-05-29,2.55,CLIC
2016-05-30,3.65,CLIC
2016-05-31,4.17,CLIC
2016-06-01,6,CLIC
2016-06-02,4.48,CLIC
2016-06-03,6,CLIC
2016-06-04,2.05,CLIC
2016-06-05,3.25,CLIC
2016-06-06,7.15,CLIC
2016-06-07,7.15,CLIC
2016-06-08,6.15,CLIC
2016-06-09,6.6,CLIC
2016-06-10,4.85,CLIC
2016-06-11,4.8,CLIC
2016-06-12,4.8,CLIC
2016-06-13,8.65,CLIC
2016-06-14,7.35,CLIC
2016-06-15,9.75,CLIC
2016-06-16,6.38,CLIC
2016-06-17,7.87,CLIC
2016-06-18,7.5,CLIC
2016-06-19,6.7,CLIC
2016-06-20,8.3,CLIC
2016-06-21,6.95,CLIC
2016-06-22,9.35,CLIC
2016-06-23,8.98,CLIC
2016-06-24,5.85,CLIC
2016-06-25,7.69,CLIC
2016-06-26,6.28,CLIC
2016-06-27,7.2,CLIC
2016-06-28,7.05,CLIC
2016-06-29,5.37,CLIC
2016-06-30,6.58,CLIC
2016-07-01,7.14,CLIC
2016-07-02,6.31,CLIC
2016-07-03,7.18,CLIC
2016-07-04,8.54,CLIC
2016-07-05,9.27,CLIC
2016-07-06,9.16,CLIC
2016-07-07,8.57,CLIC
2016-07-08,7.65,CLIC
2016-07-09,8.35,CLIC
2016-07-10,6.9,CLIC
2016-07-11,7.71,CLIC
2016-07-12,9.09,CLIC
2016-07-13,10.25,CLIC
2016-07-14,9.45,CLIC
2016-07-15,9.35,CLIC
2016-07-16,10.95,CLIC
2016-07-17,8.4,CLIC
2016-07-18,9.8,CLIC
2016-07-19,8.35,CLIC
2016-07-20,7.65,CLIC
2016-07-21,7.1,CLIC
2016-07-22,6.78,CLIC
2016-07-23,9.11,CLIC
2016-07-24,8.01,CLIC
2016-07-25,7.85,CLIC
2016-07-26,6.7,CLIC
2016-07-27,3,CLIC
2016-07-28,4,CLIC
2016-07-29,4.61,CLIC
2016-07-30,7.94,CLIC
2016-07-31,8.7,CLIC
2016-08-01,8.7,CLIC
2016-08-02,8.25,CLIC
2016-08-03,6.7,CLIC
2016-08-04,7.7,CLIC
2016-08-05,9.6,CLIC
2016-08-06,8,CLIC
2016-08-07,7.1,CLIC
2016-08-08,8.87,CLIC
2016-08-09,12.08,CLIC
2016-08-10,3.75,CLIC
2016-08-11,8.4,CLIC
2016-08-12,5.4,CLIC
2016-08-13,7.5,CLIC
2016-08-14,1.6,CLIC
2016-08-15,2.8,CLIC
2016-08-16,4.7,CLIC
2016-08-17,5.18,CLIC
2016-08-18,4.42,CLIC
2016-08-19,6.39,CLIC
2016-08-20,4.16,CLIC
2016-08-21,3.05,CLIC
2016-08-22,6.15,CLIC
2016-08-23,6.22,CLIC
2016-08-24,8.56,CLIC
2016-08-25,7.47,CLIC
2016-08-26,5.85,CLIC
2016-08-27,6.45,CLIC
2016-08-28,7.6,CLIC
2016-08-29,2.54,CLIC
2016-08-30,4.9,CLIC
2016-08-31,2.48,CLIC
2016-09-01,1.3,CLIC
2016-09-02,2.23,CLIC
2016-09-03,6.67,CLIC
2016-09-04,4,CLIC
2016-09-05,3.6,CLIC
2016-09-06,4.5,CLIC
2016-09-07,6.1,CLIC
2016-09-08,5.3,CLIC
2016-09-09,4.4,CLIC
2016-09-10,6.6,CLIC
2016-09-11,4.93,CLIC
2016-09-12,4.84,CLIC
2016-09-13,1.81,CLIC
2016-09-14,5.22,CLIC
2016-09-15,8.21,CLIC
2016-09-16,4.76,CLIC
2016-09-17,4.44,CLIC
2016-09-18,5.25,CLIC
2016-09-19,6.25,CLIC
2016-09-20,5.5,CLIC
2016-09-21,6.37,CLIC
2016-09-22,8.9,CLIC
2016-09-23,4.98,CLIC
2016-09-24,8.25,CLIC
2016-09-25,5.67,CLIC
2016-09-26,0.79,CLIC
2016-09-27,1.66,CLIC
2016-09-28,1.2,CLIC
2016-09-29,1.1,CLIC
2016-09-30,2.36,CLIC
2016-10-01,3.69,CLIC
2016-10-02,1.1,CLIC
2016-10-03,4.4,CLIC
2016-10-04,4.9,CLIC
2016-10-05,4.1,CLIC
2016-10-06,3.6,CLIC
2016-10-07,3.15,CLIC
2016-10-08,2.21,CLIC
2016-10-09,2.7,CLIC
2016-10-10,4,CLIC
2016-10-11,4.25,CLIC
2016-10-12,4.4,CLIC
2016-10-13,4.89,CLIC
2016-10-14,3.66,CLIC
2016-10-15,5.45,CLIC
2016-10-16,4.5,CLIC
2016-10-17,4.9,CLIC
2016-10-18,4.9,CLIC
2016-10-19,4.55,CLIC
2016-10-20,3.55,CLIC
2016-10-21,3,CLIC
2016-10-22,1.58,CLIC
2016-10-23,2.87,CLIC
2016-10-24,1.95,CLIC
2016-10-25,1.1,CLIC
2016-10-26,2.75,CLIC
2016-10-27,4.55,CLIC
2016-10-28,4.16,CLIC
2016-10-29,3.44,CLIC
2016-10-30,3.5,CLIC
2016-10-31,3.4,CLIC
2016-11-01,2.8,CLIC
2016-11-02,2.3,CLIC
2016-11-03,4.8,CLIC
2016-11-04,5.8,CLIC
2016-11-05,3.6,CLIC
2016-11-06,2.6,CLIC
2016-11-07,4.7,CLIC
2016-11-08,1.7,CLIC
2016-11-09,1.9,CLIC
2016-11-10,2.55,CLIC
2016-11-11,0.95,CLIC
2016-11-12,1.25,CLIC
2016-11-13,1.1,CLIC
