Estación: ,C19028,LAMPAZOS. L. DE NARANJO
2020-03-01,4.23,CLIC
2020-03-02,5.24,CLIC
2020-03-03,4.67,CLIC
2020-03-04,4.91,CLIC
2020-03-05,4.08,CLIC
2020-03-06,4.82,CLIC
2020-03-09,3.67,CLIC
2020-03-10,4.2,CLIC
2020-04-06,5.62,CLIC
2020-04-07,6.43,CLIC
2020-04-08,6.85,CLIC
2020-04-09,7.1,CLIC
2020-04-10,6.85,CLIC
2020-04-13,6.32,CLIC
2020-04-14,7.15,CLIC
2020-04-15,6.59,CLIC
2020-04-16,7.12,CLIC
2020-04-17,6.48,CLIC
2020-04-20,6.98,CLIC
2020-04-21,6.76,CLIC
2020-04-22,6.85,CLIC
2020-04-23,7.16,CLIC
2020-04-24,6.84,CLIC
2020-04-27,16.84,CLIC
2020-04-28,7.43,CLIC
2020-04-29,3.09,CLIC
2020-04-30,13.82,CLIC
2020-05-04,6.18,CLIC
2020-05-05,7.83,CLIC
2020-05-06,6.89,CLIC
2020-05-07,5.57,CLIC
2020-05-08,5.85,CLIC
2020-05-11,7.12,CLIC
2020-05-12,7.23,CLIC
2020-05-13,6.89,CLIC
2020-05-14,7.15,CLIC
2020-05-15,6.97,CLIC
2020-05-18,6.85,CLIC
2020-05-19,7.12,CLIC
2020-05-20,8.12,CLIC
2020-05-21,4.67,CLIC
2020-05-22,4.29,CLIC
2020-05-25,5.55,CLIC
2020-05-26,4.82,CLIC
2020-05-27,6.25,CLIC
2020-05-28,7.12,CLIC
2020-05-29,6.21,CLIC
2020-06-01,7.13,CLIC
2020-06-02,6.94,CLIC
2020-06-03,7.17,CLIC
2020-06-04,7.34,CLIC
2020-06-05,6.91,CLIC
2020-06-15,6.48,CLIC
2020-06-16,7.13,CLIC
2020-06-17,6.14,CLIC
2020-06-22,7.64,CLIC
2020-06-23,6.23,CLIC
2020-06-24,5.98,CLIC
2020-06-25,6.38,CLIC
2020-06-26,7.35,CLIC
2020-06-29,8.16,CLIC
2020-06-30,9.26,CLIC
2020-07-01,9.23,CLIC
2020-07-02,8.67,CLIC
2020-07-03,9.65,CLIC
2020-07-06,7.32,CLIC
2020-07-07,7.68,CLIC
2020-07-08,7.95,CLIC
2020-07-09,8.68,CLIC
2020-07-10,9.98,CLIC
2020-07-13,10.25,CLIC
2020-07-14,11.25,CLIC
2020-07-15,10.67,CLIC
2020-07-16,9.97,CLIC
2020-07-17,7.96,CLIC
2020-07-20,9.98,CLIC
2020-07-21,10.23,CLIC
2020-07-22,9.47,CLIC
2020-07-23,12.03,CLIC
2020-07-24,11.67,CLIC
2020-07-27,6.99,CLIC
2020-07-28,8.88,CLIC
2020-07-29,11.32,CLIC
2020-07-30,8.23,CLIC
2020-07-31,9.86,CLIC
2020-08-03,12.35,CLIC
2020-08-04,11.35,CLIC
2020-08-05,12.38,CLIC
2020-08-06,11.68,CLIC
2020-08-07,9.32,CLIC
2020-08-10,11.21,CLIC
2020-08-11,10.23,CLIC
2020-08-12,9.38,CLIC
2020-08-13,12.34,CLIC
2020-08-14,10.23,CLIC
2020-08-17,9.27,CLIC
2020-08-18,8.23,CLIC
2020-08-19,8.32,CLIC
2020-08-20,8.21,CLIC
2020-08-21,10.1,CLIC
2020-08-24,8.93,CLIC
2020-08-25,9.99,CLIC
2020-08-26,10.1,CLIC
2020-08-27,9.67,CLIC
2020-08-28,10.33,CLIC
2020-08-31,10.68,CLIC
2020-09-01,9.62,CLIC
2020-09-02,10.23,CLIC
2020-09-03,9.69,CLIC
2020-09-04,10.35,CLIC
2020-09-07,8.88,CLIC
2020-09-08,8.23,CLIC
2020-09-09,9.32,CLIC
2020-09-10,10.64,CLIC
2020-09-11,11.1,CLIC
2020-09-14,8.61,CLIC
2020-09-17,8.79,CLIC
2020-09-18,9.67,CLIC
2020-09-21,9.38,CLIC
2020-09-22,9.67,CLIC
2020-09-23,9.38,CLIC
2020-09-24,11.34,CLIC
2020-09-25,7.36,CLIC
2020-09-28,8.67,CLIC
2020-09-29,8.83,CLIC
2020-09-30,7.98,CLIC
