Estación: ,C19112,BENITEZ. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 28' 25.6'',Latitud:,24° 43' 29.44''
2018-03-04,26.5,34,19
2018-03-05,27,35,19
2018-03-06,22.5,24,21
2018-03-07,18.5,23,14
2018-03-08,17,24,10
2018-03-09,19,28,10
2018-03-10,25.5,36,15
2018-03-11,28,36,20
2018-03-12,19.5,20,19
2018-03-13,14.5,24,5
2018-03-14,13.5,22,5
2018-03-15,21,30,12
2018-03-16,25.5,36,15
2018-03-17,26.5,37,16
2018-03-18,29.5,38,21
2018-03-19,29.5,37,22
2018-03-20,22,30,14
2018-03-21,23,31,15
2018-03-22,24.5,31,18
2018-03-23,25.5,31,20
2018-03-24,28,36,20
2018-03-25,29,38,20
2018-03-26,28.5,37,20
2018-03-27,28,37,19
2018-03-28,28.5,37,20
2018-03-29,26.5,34,19
2018-03-30,24.5,30,19
2018-03-31,26,35,17
2018-04-01,27,37,17
2018-04-02,27.5,38,17
2018-04-03,29,38,20
2018-04-04,23.5,27,20
2018-04-05,22,29,15
2018-04-06,24,36,12
2018-04-07,25,31,19
2018-04-08,22.5,30,15
2018-04-09,22.5,30,15
2018-04-10,19,21,17
2018-04-11,20,25,15
2018-04-12,22.5,30,15
2018-04-13,28,40,16
2018-04-14,23.5,29,18
2018-04-15,22,32,12
2018-04-16,21.5,30,13
2018-04-17,25.5,36,15
2018-04-18,27.5,37,18
2018-04-19,28,37,19
2018-04-20,26,33,19
2018-04-21,27,35,19
2018-04-22,26.5,33,20
2018-04-23,25,30,20
2018-04-24,25,30,20
2018-04-25,25.5,30,21
2018-04-26,22,24,20
2018-04-27,22,29,15
2018-04-28,18.5,20,17
2018-04-29,19.5,21,18
2018-04-30,23.5,29,18
2018-05-01,24.5,30,19
2018-05-02,26,33,19
2018-05-03,26.5,34,19
2018-05-04,25,29,21
2018-05-05,24.5,30,19
2018-05-06,24,29,19
2018-05-07,23.5,30,17
2018-05-08,25,33,17
2018-05-09,25.5,34,17
2018-05-10,27,34,20
2018-05-11,27,34,20
2018-05-12,28,35,21
2018-05-13,28,35,21
2018-05-14,29,34,24
2018-05-15,29,34,24
2018-05-16,29,34,24
2018-05-17,30,35,25
2018-05-18,30,36,24
2018-05-19,29,34,24
2018-05-20,29,34,24
2018-05-21,29,34,24
2018-05-22,29,34,24
2018-05-23,29,34,24
2018-05-24,29.5,34,25
2018-05-25,29,34,24
2018-05-26,29.5,37,22
2018-05-27,30,38,22
2018-05-28,30,37,23
2018-05-29,29.5,36,23
2018-05-30,30.5,37,24
2018-05-31,30.5,37,24
2018-06-01,31,38,24
2018-06-02,31,38,24
2018-06-03,32,39,25
2018-06-04,30,37,23
2018-06-05,30.5,37,24
2018-06-06,31,39,23
2018-06-07,31,39,23
2018-06-08,31.5,39,24
2018-06-09,31.5,39,24
2018-06-10,31.5,39,24
2018-06-11,30,37,23
2018-06-12,30,37,23
2018-06-13,30.5,37,24
2018-06-14,29.5,36,23
2018-06-15,29.5,37,22
2018-06-16,30.5,38,23
2018-06-17,30.5,37,24
2018-06-18,30,37,23
2018-06-19,30,37,23
2018-06-20,29.5,37,22
2018-06-21,27,30,24
2018-06-22,28.5,34,23
2018-06-23,29.5,36,23
2018-06-24,30.5,37,24
2018-06-25,31,37,25
2018-06-26,30.5,36,25
2018-06-27,30.5,37,24
2018-06-28,32,39,25
2018-06-29,31.5,39,24
2018-06-30,31.5,39,24
2018-07-01,32,40,24
2018-07-02,32,40,24
2018-07-03,31.5,40,23
2018-07-04,31.5,39,24
2018-07-05,30.5,38,23
2018-07-06,28.5,36,21
2018-07-07,28.5,36,21
2018-07-08,28.5,36,21
2018-07-09,28.5,36,21
2018-07-10,29,36,22
2018-07-11,30,38,22
2018-07-12,30,38,22
2018-07-13,31.5,40,23
2018-07-14,32,40,24
2018-07-15,31.5,39,24
2018-07-16,32,40,24
2018-07-17,31.5,40,23
2018-07-18,32.5,41,24
2018-07-19,33,41,25
2018-07-20,32.5,41,24
2018-07-21,32.5,41,24
2018-07-22,33,42,24
2018-07-23,33,42,24
2018-07-24,33.5,43,24
2018-07-25,33.5,43,24
2018-07-26,30,37,23
2018-07-27,30.5,38,23
2018-07-28,31.5,40,23
2018-07-29,32.5,41,24
2018-07-30,33,41,25
2018-07-31,33,41,25
2018-08-01,30.5,37,24
2018-08-02,29.5,36,23
2018-08-03,29.5,36,23
2018-08-04,29,36,22
2018-08-05,27.5,33,22
2018-08-06,30,38,22
2018-08-07,30.5,38,23
2018-08-08,31.5,39,24
2018-08-09,32,40,24
2018-08-10,32,41,23
2018-08-11,32,40,24
2018-08-12,31.5,39,24
2018-08-13,31.5,39,24
2018-08-14,31.5,39,24
2018-08-15,32,40,24
2018-08-16,32,40,24
2018-08-17,33,41,25
2018-08-18,32,40,24
2018-08-19,32.5,41,24
2018-08-20,32,40,24
2018-08-21,32,40,24
2018-08-22,32,40,24
2018-08-23,32,40,24
2018-08-24,33,42,24
2018-08-25,32.5,41,24
2018-08-26,32.5,41,24
2018-08-27,32.5,41,24
2018-08-28,32.5,41,24
2018-08-29,29.5,34,25
2018-08-30,33,41,25
2018-08-31,32.5,40,25
2018-09-01,32.5,41,24
2018-09-02,32.5,41,24
2018-09-03,32,40,24
2018-09-04,32,40,24
2018-09-05,32.5,40,25
2018-09-06,31,38,24
2018-09-07,31,38,24
2018-09-08,31.5,39,24
2018-09-09,29,35,23
2018-09-10,26.5,29,24
2018-09-11,27,31,23
2018-09-12,27.5,32,23
2018-09-13,28.5,34,23
2018-09-14,28.5,34,23
2018-09-15,28,34,22
2018-09-16,26.5,31,22
2018-09-17,28,34,22
2018-09-18,28,34,22
2018-09-19,28,33,23
2018-09-20,28.5,34,23
2018-09-21,30,37,23
2018-09-22,27.5,31,24
2018-09-23,26.5,31,22
2018-09-24,28.5,34,23
2018-09-25,29.5,35,24
2018-09-26,30.5,37,24
2018-09-27,26.5,30,23
2018-09-28,24,27,21
2018-09-29,26.5,32,21
2018-09-30,26,31,21
2018-10-01,27.5,34,21
2018-10-02,25.5,30,21
2018-10-03,27,33,21
2018-10-04,27,33,21
2018-10-05,27,33,21
2018-10-06,27,33,21
2018-10-07,27.5,34,21
2018-10-08,28,34,22
2018-10-09,28.5,34,23
2018-10-10,28.5,34,23
2018-10-11,28.5,34,23
2018-10-12,28.5,34,23
2018-10-13,28,33,23
2018-10-14,26.5,34,19
2018-10-15,27,34,20
2018-10-16,24.5,25,24
2018-10-17,12.5,13,12
2018-10-18,15,20,10
2018-10-19,17,23,11
2018-10-20,19.5,23,16
2018-10-21,18.5,20,17
2018-10-22,17.5,20,15
2018-10-23,18,21,15
2018-10-24,16.5,17,16
2018-10-25,17,19,15
2018-10-26,18,20,16
2018-10-27,18.5,21,16
2018-10-28,19,21,17
2018-10-29,23.5,30,17
2018-10-30,22.5,31,14
2018-10-31,19,21,17
2018-11-01,18,21,15
2018-11-02,20,25,15
2018-11-03,21.5,28,15
2018-11-04,22,28,16
2018-11-05,24.5,34,15
2018-11-06,25.5,34,17
2018-11-07,24.5,31,18
2018-11-08,21,22,20
2018-11-09,14.5,15,14
2018-11-10,13.5,17,10
2018-11-11,14,17,11
2018-11-12,14,17,11
2018-11-13,7.5,12,3
2018-11-14,4,10,-2
2018-11-15,7.5,17,-2
2018-11-16,12,20,4
2018-11-17,16,26,6
2018-11-18,13.5,17,10
2018-11-19,13,16,10
2018-11-20,12,16,8
2018-11-21,13,18,8
2018-11-22,16.5,24,9
2018-11-23,15,20,10
2018-11-24,17.5,27,8
2018-11-25,14.5,20,9
2018-11-26,15.5,21,10
2018-11-27,11.5,20,3
2018-11-28,14,20,8
2018-11-29,17.5,27,8
2018-11-30,18.5,27,10
2018-12-01,20,27,13
2018-12-02,21.5,31,12
2018-12-03,18,25,11
2018-12-04,17.5,23,12
2018-12-05,18.5,25,12
2018-12-06,20.5,28,13
2018-12-07,20.5,25,16
2018-12-08,15.5,17,14
2018-12-09,13.5,17,10
2018-12-10,12,17,7
2018-12-11,15,22,8
2018-12-12,15,22,8
2018-12-13,15.5,20,11
2018-12-14,10,14,6
2018-12-15,9.5,22,-3
2018-12-16,9.5,22,-3
2018-12-17,9.5,22,-3
2018-12-18,15,27,3
2018-12-19,12,21,3
2018-12-20,12,20,4
2018-12-21,10.5,21,0
2018-12-22,15,29,1
2018-12-23,15.5,28,3
2018-12-24,16.5,27,6
2018-12-25,17,27,7
2018-12-26,21,27,15
2018-12-27,20.5,27,14
2018-12-28,16,25,7
2018-12-29,9.5,12,7
2018-12-30,8.5,11,6
2018-12-31,16.5,27,6
2019-01-01,14,21,7
2019-01-02,8.5,11,6
2019-01-03,10.5,16,5
2019-01-04,10,18,2
2019-01-05,14.5,26,3
2019-01-06,16,26,6
2019-01-07,16.5,26,7
2019-01-08,12,15,9
2019-01-09,10,12,8
2019-01-10,16,24,8
2019-01-11,14.5,21,8
2019-01-12,16.5,23,10
2019-01-13,14,18,10
2019-01-14,13,16,10
2019-01-15,12.5,17,8
2019-01-16,13.5,17,10
2019-01-17,18,26,10
2019-01-18,18,23,13
2019-01-19,14.5,23,6
2019-01-20,11.5,23,0
2019-01-21,12,24,0
2019-01-22,14.5,23,6
2019-01-23,14.5,19,10
2019-01-24,9.5,20,-1
2019-01-25,11,23,-1
2019-01-26,16.5,23,10
2019-01-27,15.5,21,10
2019-01-28,14.5,20,9
2019-01-29,14.5,21,8
2019-01-30,14.5,20,9
2019-01-31,14,20,8
2019-02-01,17,26,8
2019-02-02,18.5,27,10
2019-02-03,21.5,30,13
2019-02-04,21.5,28,15
2019-02-05,21.5,30,13
2019-02-06,22,30,14
2019-02-07,14,16,12
2019-02-08,9.5,11,8
2019-02-09,9.5,14,5
2019-02-10,11,16,6
2019-02-11,13,20,6
2019-02-12,15.5,23,8
2019-02-13,16.5,25,8
2019-02-14,18,26,10
2019-02-15,19.5,29,10
2019-02-16,23.5,37,10
2019-02-17,26,37,15
2019-02-18,25.5,34,17
2019-02-19,23.5,30,17
2019-02-20,20.5,29,12
2019-02-21,18.5,25,12
2019-02-22,18,26,10
2019-02-23,18.5,25,12
2019-02-24,18.5,25,12
2019-02-25,20,28,12
2019-02-26,21.5,30,13
2019-02-27,23,30,16
2019-02-28,26,36,16
2019-03-01,25,30,20
2019-03-02,25,30,20
2019-03-03,20.5,21,20
2019-03-04,9,12,6
2019-03-05,9,12,6
2019-03-06,13,20,6
2019-03-07,22,36,8
2019-03-08,22.5,33,12
2019-03-09,25.5,34,17
2019-03-10,25.5,34,17
2019-03-11,25.5,34,17
2019-03-12,26,35,17
2019-03-13,25.5,34,17
2019-03-14,18.5,20,17
2019-03-15,15.5,19,12
2019-03-16,15.5,22,9
2019-03-17,16.5,23,10
2019-03-18,15,20,10
2019-03-19,14,20,8
2019-03-20,15,22,8
2019-03-21,15,22,8
2019-03-22,15.5,23,8
2019-03-23,20,24,16
2019-03-24,21.5,26,17
2019-03-25,23,28,18
2019-03-26,25,30,20
2019-03-27,26,32,20
2019-03-28,26,32,20
2019-03-29,25,30,20
2019-03-30,22,28,16
2019-03-31,15.5,16,15
2019-04-01,17,26,8
2019-04-02,19,28,10
2019-04-03,21,30,12
2019-04-04,21.5,31,12
2019-04-05,21.5,31,12
2019-04-06,22,32,12
2019-04-07,22,32,12
2019-04-08,23,34,12
2019-04-09,24.5,36,13
2019-04-10,24.5,35,14
2019-04-11,23,32,14
2019-04-12,23,34,12
2019-04-13,25,36,14
2019-04-14,26,38,14
2019-04-15,24.5,35,14
2019-04-16,24,36,12
2019-04-17,24,34,14
2019-04-18,24,36,12
2019-04-19,25,38,12
2019-04-20,24.5,36,13
2019-04-21,25,38,12
2019-04-22,24,36,12
2019-04-23,24,36,12
2019-04-24,25,38,12
2019-04-25,26,38,14
2019-04-26,26,38,14
2019-04-27,26,38,14
2019-04-28,29.5,39,20
2019-04-29,29.5,39,20
2019-04-30,29.5,39,20
2019-05-01,30,40,20
2019-05-02,29.5,39,20
2019-05-03,25,30,20
2019-05-04,28.5,37,20
2019-05-05,31.5,40,23
2019-05-06,33.5,42,25
2019-05-07,33,40,26
2019-05-08,31.5,38,25
2019-05-09,28,36,20
2019-05-10,22.5,25,20
2019-05-11,20,28,12
2019-05-12,25,36,14
2019-05-13,28,38,18
2019-05-14,28,36,20
2019-05-15,29,38,20
2019-05-16,29,38,20
2019-05-17,29,38,20
2019-05-18,29,38,20
2019-05-19,29.5,38,21
2019-05-20,29,38,20
2019-05-21,29,38,20
2019-05-22,29.5,39,20
2019-05-23,29.5,38,21
2019-05-24,29,38,20
2019-05-25,30,38,22
2019-05-26,30.5,38,23
2019-05-27,31,39,23
2019-05-28,31,38,24
2019-05-29,30,37,23
2019-05-30,30.5,38,23
2019-05-31,30.5,38,23
2019-06-01,28.5,34,23
2019-06-02,29,35,23
2019-06-03,30.5,37,24
2019-06-04,31.5,38,25
2019-06-05,31.5,37,26
2019-06-06,31.5,38,25
2019-06-07,31.5,38,25
2019-06-08,30.5,36,25
2019-06-09,31,38,24
2019-06-10,32.5,40,25
2019-06-11,31,36,26
2019-06-12,29.5,36,23
2019-06-13,28.5,34,23
2019-06-14,29.5,36,23
2019-06-15,30.5,38,23
2019-06-16,30,36,24
2019-06-17,29,36,22
2019-06-18,30.5,38,23
2019-06-19,30,36,24
2019-06-20,32.5,40,25
2019-06-21,30.5,36,25
2019-06-22,30.5,36,25
2019-06-23,30.5,36,25
2019-06-24,29,33,25
2019-06-25,29.5,36,23
2019-06-26,29.5,36,23
2019-06-27,30,36,24
2019-06-28,30,36,24
2019-06-29,30.5,37,24
2019-06-30,31,37,25
2019-07-01,31,37,25
2019-07-02,29,33,25
2019-07-03,27.5,32,23
2019-07-04,27.5,33,22
2019-07-05,28,34,22
2019-07-06,28,34,22
2019-07-07,29,36,22
2019-07-08,31,40,22
2019-07-09,31.5,40,23
2019-07-10,32.5,40,25
2019-07-11,32.5,40,25
2019-07-12,29,33,25
2019-07-13,28,34,22
2019-07-14,28.5,34,23
2019-07-15,29,35,23
2019-07-16,29.5,36,23
2019-07-17,31.5,40,23
2019-07-18,32,40,24
2019-07-19,31,38,24
2019-07-20,32,40,24
2019-07-21,32.5,40,25
2019-07-22,32.5,40,25
2019-07-23,28.5,32,25
2019-07-24,25.5,30,21
2019-07-25,25.5,32,19
2019-07-26,26,34,18
2019-07-27,28,36,20
2019-07-28,28,34,22
2019-07-29,29,36,22
2019-07-30,30.5,38,23
2019-07-31,29.5,36,23
2019-08-01,32,40,24
2019-08-02,32.5,40,25
2019-08-03,33,40,26
2019-08-04,32.5,40,25
2019-08-05,32.5,40,25
2019-08-06,32.5,40,25
2019-08-07,32.5,40,25
2019-08-08,33.5,42,25
2019-08-09,34,43,25
2019-08-10,34,43,25
2019-08-11,33.5,42,25
2019-08-12,33.5,42,25
2019-08-13,34,43,25
2019-08-14,31.5,38,25
2019-08-15,31.5,38,25
2019-08-16,33.5,42,25
2019-08-17,33,41,25
2019-08-18,33.5,42,25
2019-08-19,34,42,26
2019-08-20,33.5,42,25
2019-08-21,33.5,42,25
2019-08-22,30.5,36,25
2019-08-23,27.5,35,20
2019-08-24,30.5,39,22
2019-08-25,32.5,40,25
2019-08-26,32.5,40,25
2019-08-27,32.5,40,25
2019-08-28,32.5,40,25
2019-08-29,32,40,24
2019-08-30,32,40,24
2019-08-31,30.5,40,21
2019-09-01,31.5,38,25
2019-09-02,30.5,38,23
2019-09-03,25,26,24
2019-09-04,24,26,22
2019-09-05,26,30,22
2019-09-06,30,36,24
2019-09-07,30.5,36,25
2019-09-08,31,38,24
2019-09-09,30,36,24
2019-09-10,29,34,24
2019-09-11,30,36,24
2019-09-12,28,34,22
2019-09-13,27,32,22
2019-09-14,23,26,20
2019-09-15,25,30,20
2019-09-16,27.5,34,21
2019-09-17,30,36,24
2019-09-18,30,36,24
2019-09-19,30,36,24
2019-09-20,29,34,24
2019-09-21,28,34,22
2019-09-22,29,36,22
2019-09-23,29.5,36,23
2019-09-24,30,36,24
2019-09-25,30,36,24
2019-09-26,29,34,24
2019-09-27,29,36,22
2019-09-28,29,36,22
2019-09-29,26,30,22
2019-09-30,29,36,22
2019-10-01,28.5,35,22
2019-10-02,28,36,20
2019-10-03,29,36,22
2019-10-04,28.5,35,22
2019-10-05,27.5,35,20
2019-10-06,28,36,20
2019-10-07,28,34,22
2019-10-08,27.5,33,22
2019-10-09,27,33,21
2019-10-10,27.5,34,21
2019-10-11,29,36,22
2019-10-12,21,30,12
2019-10-13,22.5,32,13
2019-10-14,27,34,20
2019-10-15,28,36,20
2019-10-16,26,30,22
2019-10-17,20.5,29,12
2019-10-18,23.5,33,14
2019-10-19,24,34,14
2019-10-20,25,35,15
2019-10-21,25,34,16
2019-10-22,26,35,17
2019-10-23,24,31,17
2019-10-24,20.5,22,19
2019-10-25,16.5,23,10
2019-10-26,17.5,28,7
2019-10-27,18,28,8
2019-10-28,21.5,28,15
2019-10-29,26,35,17
2019-10-30,20.5,23,18
2019-10-31,16.5,22,11
2019-11-01,16.5,23,10
2019-11-02,18,28,8
2019-11-03,18.5,28,9
2019-11-04,21,30,12
2019-11-05,22,32,12
2019-11-06,24,33,15
2019-11-07,25,33,17
2019-11-08,26.5,33,20
2019-11-09,23,26,20
2019-11-10,20,22,18
2019-11-11,14.5,15,14
2019-11-12,11.5,15,8
2019-11-13,6.5,7,6
2019-11-14,10,15,5
2019-11-15,11.5,18,5
2019-11-16,15,20,10
2019-11-17,16,20,12
2019-11-18,18,22,14
2019-11-19,21.5,31,12
2019-11-20,22.5,34,11
2019-11-21,26,34,18
2019-11-22,26,34,18
2019-11-23,25.5,33,18
2019-11-24,25.5,34,17
2019-11-25,26,34,18
2019-11-26,22,26,18
2019-11-27,19.5,27,12
2019-11-28,19,26,12
2019-11-29,20,28,12
2019-11-30,19.5,26,13
2019-12-01,18,24,12
2019-12-02,19,26,12
2019-12-03,17.5,22,13
2019-12-04,16,26,6
2019-12-05,19,26,12
2019-12-06,20,28,12
2019-12-07,20.5,28,13
2019-12-08,21,29,13
2019-12-09,21.5,30,13
2019-12-10,18,20,16
2019-12-11,15,18,12
2019-12-12,14,20,8
2019-12-13,12.5,22,3
2019-12-14,15,26,4
2019-12-15,18,26,10
2019-12-16,13,15,11
2019-12-17,13.5,19,8
2019-12-18,13,18,8
2019-12-19,14,18,10
2019-12-20,13,18,8
2019-12-21,13,18,8
2019-12-22,11.5,18,5
2019-12-23,10.5,18,3
2019-12-24,12.5,21,4
2019-12-25,15,24,6
2019-12-26,15,26,4
2019-12-27,16,24,8
2019-12-28,18,24,12
2019-12-29,15,18,12
2019-12-30,15.5,21,10
2019-12-31,13.5,15,12
2020-01-01,13,18,8
2020-01-02,15.5,21,10
2020-01-03,14.5,22,7
2020-01-04,14.5,22,7
2020-01-05,14,20,8
2020-01-06,14,22,6
2020-01-07,14.5,22,7
2020-01-08,16,24,8
2020-01-09,18,26,10
2020-01-10,18,24,12
2020-01-11,19,24,14
2020-01-12,20,26,14
2020-01-13,22,28,16
2020-01-14,23,30,16
2020-01-15,23,30,16
2020-01-16,22,28,16
2020-01-17,22,28,16
2020-01-18,19.5,22,17
2020-01-19,18,24,12
2020-01-20,18.5,24,13
2020-01-21,18.5,24,13
2020-01-22,19,26,12
2020-01-23,20.5,28,13
2020-01-24,21.5,28,15
2020-01-25,20.5,26,15
2020-01-26,19,25,13
2020-01-27,19,26,12
2020-01-28,19.5,26,13
2020-01-29,15,26,4
2020-01-30,15.5,26,5
2020-01-31,18,26,10
2020-02-01,18,24,12
2020-02-02,19.5,25,14
2020-02-03,20,26,14
2020-02-04,18,22,14
2020-02-05,18,24,12
2020-02-06,18,24,12
2020-02-07,18,26,10
2020-02-08,18.5,27,10
2020-02-09,20,28,12
2020-02-10,17,20,14
2020-02-11,16,20,12
2020-02-12,17,22,12
2020-02-13,16,20,12
2020-02-14,15,18,12
2020-02-15,18,22,14
2020-02-16,20.5,26,15
2020-02-17,22,29,15
2020-02-18,18.5,22,15
2020-02-19,15,18,12
2020-02-20,15,18,12
2020-02-21,15,18,12
2020-02-22,14.5,17,12
2020-02-23,15,20,10
2020-02-24,16,20,12
2020-02-25,16,20,12
2020-02-26,16.5,21,12
2020-02-27,15,22,8
2020-02-28,18,26,10
2020-02-29,17,24,10
2020-03-01,19,26,12
2020-03-02,21,28,14
2020-03-03,21,26,16
2020-03-04,21,26,16
2020-03-05,19.5,26,13
2020-03-06,19.5,26,13
2020-03-07,20,28,12
2020-03-08,22,30,14
2020-03-09,23,30,16
2020-03-10,24,30,18
2020-03-11,24,30,18
2020-03-12,25,32,18
2020-03-13,26,32,20
2020-03-14,27,34,20
2020-03-15,27,34,20
2020-03-16,27,34,20
2020-03-17,25,32,18
2020-03-18,23,28,18
2020-03-19,22,28,16
2020-03-20,22,28,16
2020-03-21,21.5,26,17
2020-03-22,22,28,16
2020-03-23,27.5,38,17
2020-03-24,26,34,18
2020-03-25,27,34,20
2020-03-26,27,34,20
2020-03-27,27,34,20
2020-03-28,28,36,20
2020-03-29,28,36,20
2020-03-30,26.5,33,20
2020-03-31,26,34,18
2020-04-01,27,36,18
2020-04-02,27,36,18
2020-04-03,23,28,18
2020-04-04,22,26,18
2020-04-05,21,26,16
2020-04-06,21,26,16
2020-04-07,21,26,16
2020-04-08,21.5,27,16
2020-04-09,22,27,17
2020-04-10,22.5,28,17
2020-04-11,22.5,28,17
2020-04-12,23.5,30,17
2020-04-13,20.5,24,17
2020-04-14,21,26,16
2020-04-15,21,26,16
2020-04-16,21,26,16
2020-04-17,22,28,16
2020-04-18,22,28,16
2020-04-19,23,30,16
2020-04-20,27,36,18
2020-04-21,28,36,20
2020-04-22,29,38,20
2020-04-23,29,38,20
2020-04-24,30,40,20
2020-04-25,30,40,20
2020-04-26,31,40,22
2020-04-27,31,40,22
2020-04-28,31,40,22
2020-04-29,28,34,22
2020-04-30,27,36,18
2020-05-01,27,36,18
2020-05-02,28,36,20
2020-05-03,28,36,20
2020-05-04,30,40,20
2020-05-05,31,40,22
2020-05-06,32,41,23
2020-05-07,32,41,23
2020-05-08,27.5,32,23
2020-05-09,26.5,36,17
2020-05-10,27,36,18
2020-05-11,27,36,18
2020-05-12,27,36,18
2020-05-13,27,36,18
2020-05-14,28,38,18
2020-05-15,29,40,18
2020-05-16,29,38,20
2020-05-17,29,38,20
2020-05-18,30,40,20
2020-05-19,29,38,20
2020-05-20,29,38,20
2020-05-21,29,38,20
2020-05-22,29,38,20
2020-05-23,29,38,20
2020-05-24,29,38,20
2020-05-25,27,34,20
2020-05-26,24,30,18
2020-05-27,24,30,18
2020-05-28,24,30,18
2020-05-29,23,28,18
2020-05-30,23,28,18
2020-05-31,23,28,18
2020-06-01,22,28,16
2020-06-02,21,26,16
2020-06-03,21,26,16
2020-06-04,23,30,16
2020-06-05,24,30,18
2020-06-06,29,40,18
2020-06-07,30,40,20
2020-06-08,30,40,20
2020-06-09,30,40,20
2020-06-10,30,40,20
2020-06-11,28,36,20
2020-06-12,27,36,18
2020-06-13,27,36,18
2020-06-14,27,36,18
2020-06-15,27,36,18
2020-06-16,27,36,18
2020-06-17,27,36,18
2020-06-18,29,40,18
2020-06-19,30,40,20
2020-06-20,30,40,20
2020-06-21,30,40,20
2020-06-22,30,40,20
2020-06-23,28,36,20
2020-06-24,27,36,18
2020-06-25,27,36,18
2020-06-26,27,36,18
2020-06-27,27,36,18
2020-06-28,27,36,18
2020-06-29,27,36,18
2020-06-30,27,36,18
2020-07-01,29,40,18
2020-07-02,30,40,20
2020-07-03,28,36,20
2020-07-04,27,36,18
2020-07-05,27,36,18
2020-07-06,27,36,18
2020-07-07,28,38,18
2020-07-08,29,40,18
2020-07-09,30,40,20
2020-07-10,30,40,20
2020-07-11,30,40,20
2020-07-12,30,40,20
2020-07-13,30,40,20
2020-07-14,30,40,20
2020-07-15,30,40,20
2020-07-16,30,40,20
2020-07-17,30,40,20
2020-07-18,30,40,20
2020-07-19,30,40,20
2020-07-20,30,40,20
2020-07-21,30,40,20
2020-07-22,30,40,20
2020-07-23,30,40,20
2020-07-24,30,40,20
2020-07-25,30,40,20
2020-07-26,28,36,20
2020-07-27,27,36,18
2020-07-28,27,36,18
2020-07-29,27,36,18
2020-07-30,27,36,18
2020-07-31,27,36,18
2020-08-01,27,36,18
2020-08-02,27,36,18
2020-08-03,27,36,18
2020-08-04,27.5,37,18
2020-08-05,28,38,18
2020-08-06,28,38,18
2020-08-07,27,36,18
2020-08-08,27,36,18
2020-08-09,27,36,18
2020-08-10,27,36,18
2020-08-11,27,36,18
2020-08-12,27,36,18
2020-08-13,28,36,20
2020-08-14,30,36,24
2020-08-15,29,34,24
2020-08-16,27,34,20
2020-08-17,27,34,20
2020-08-18,28,36,20
2020-08-19,28,36,20
2020-08-20,27,34,20
2020-08-21,27,34,20
2020-08-22,27,34,20
2020-08-23,27,34,20
2020-08-24,27,34,20
2020-08-25,27,34,20
2020-08-26,28,36,20
2020-08-27,28,36,20
2020-08-28,28,36,20
2020-08-29,28,36,20
2020-08-30,28,36,20
2020-08-31,28,36,20
2020-09-01,28,36,20
2020-09-02,28,36,20
2020-09-03,28,36,20
2020-09-04,28,36,20
2020-09-05,28,36,20
2020-09-06,28,36,20
2020-09-07,28,36,20
2020-09-08,28,36,20
2020-09-09,26,32,20
2020-09-10,26,32,20
2020-09-11,26,32,20
2020-09-12,25,30,20
2020-09-13,25,30,20
2020-09-14,25,30,20
2020-09-15,25,30,20
2020-09-16,25,30,20
2020-09-17,25,30,20
2020-09-18,25,30,20
2020-09-19,25,30,20
2020-09-20,25,30,20
2020-09-21,23,26,20
2020-09-22,23,26,20
2020-09-23,23,26,20
2020-09-24,23,26,20
2020-09-25,23,26,20
2020-09-26,23,26,20
2020-09-27,23,26,20
2020-09-28,23,26,20
2020-09-29,28,36,20
2020-09-30,26,32,20
2020-10-01,25,30,20
2020-10-02,24,30,18
2020-10-03,24,30,18
2020-10-04,24,30,18
2020-10-05,24,30,18
2020-10-06,24,30,18
2020-10-07,24,30,18
2020-10-08,24,30,18
2020-10-09,24,30,18
2020-10-10,24,30,18
2020-10-11,24,30,18
2020-10-12,24,30,18
2020-10-13,23,28,18
2020-10-14,23,28,18
2020-10-15,23,28,18
2020-10-16,23,28,18
2020-10-17,23,28,18
2020-10-18,23,28,18
2020-10-19,23,28,18
2020-10-20,23,28,18
2020-10-21,23,28,18
2020-10-22,23,28,18
2020-10-23,23,28,18
2020-10-24,23,28,18
2020-10-25,23,28,18
2020-10-26,19,20,18
2020-10-27,17.5,20,15
2020-10-28,15,20,10
2020-10-29,15,20,10
2020-10-30,14.5,20,9
2020-10-31,13,20,6
2020-11-01,16,24,8
2020-11-02,17,24,10
2020-11-03,18,26,10
2020-11-04,20.5,28,13
2020-11-05,21,28,14
2020-11-06,20,26,14
2020-11-07,20,26,14
2020-11-08,20,26,14
2020-11-09,21,28,14
2020-11-10,23,30,16
2020-11-11,23,30,16
2020-11-12,23,30,16
2020-11-13,23,30,16
2020-11-14,22,28,16
2020-11-15,22,28,16
2020-11-16,22,28,16
2020-11-17,22,28,16
2020-11-18,22,28,16
2020-11-19,22,28,16
2020-11-20,22,28,16
2020-11-21,22,28,16
2020-11-22,21,26,16
2020-11-23,21,26,16
2020-11-24,21,26,16
2020-11-25,21,26,16
2020-11-26,20.5,25,16
2020-11-27,20,24,16
2020-11-28,19.5,24,15
2020-11-29,19.5,24,15
2020-11-30,19.5,24,15
2020-12-01,9,13,5
2020-12-02,9.5,14,5
2020-12-03,10.5,15,6
2020-12-04,10,13,7
2020-12-05,10,13,7
2020-12-06,9.5,12,7
2020-12-07,6.5,13,0
2020-12-08,8,14,2
2020-12-09,11,17,5
2020-12-10,11.5,17,6
