Estación: ,C19169,GARZA GONZALEZ. HERRERAS
2015-02-20,4.8,CLIC
2015-02-21,4.38,CLIC
2015-02-22,3.95,CLIC
2015-02-23,1.66,CLIC
2015-02-24,0.07,CLIC
2015-02-25,3.04,CLIC
2015-02-26,5.25,CLIC
2015-02-27,0.7,CLIC
2015-02-28,1.3,CLIC
2015-04-01,2.31,CLIC
2015-04-02,4.35,CLIC
2015-04-03,3.07,CLIC
2015-04-04,1.45,CLIC
2015-04-05,1.6,CLIC
2015-04-06,2.85,CLIC
2015-04-07,2.71,CLIC
2015-04-08,2.2,CLIC
2015-04-09,5.09,CLIC
2015-04-10,4.73,CLIC
2015-04-11,0.68,CLIC
2015-04-12,7.47,CLIC
2015-04-13,2.67,CLIC
2015-04-14,3.28,CLIC
2015-04-15,0.67,CLIC
2015-04-16,2.4,CLIC
2015-04-17,1.33,CLIC
2015-04-18,3.45,CLIC
2015-04-19,4.83,CLIC
2015-04-21,0.3,CLIC
2015-04-22,0.73,CLIC
2015-04-24,3.18,CLIC
2015-04-25,4.25,CLIC
2015-04-26,6.92,CLIC
2015-04-27,8.7,CLIC
2015-04-28,8.7,CLIC
2015-04-29,5.68,CLIC
2015-04-30,4.6,CLIC
2015-05-01,4.97,CLIC
2015-05-02,3.85,CLIC
2015-05-03,1.93,CLIC
2015-05-04,0.28,CLIC
2015-05-05,1.94,CLIC
2015-05-06,3.34,CLIC
2015-05-07,4.06,CLIC
2015-05-08,2.98,CLIC
2015-05-09,5.74,CLIC
2015-05-10,3.71,CLIC
2015-05-11,0.19,CLIC
2015-05-12,2.45,CLIC
2015-05-13,2.93,CLIC
2015-05-14,3.1,CLIC
2015-05-15,4.08,CLIC
2015-05-16,3.66,CLIC
2015-05-17,4.73,CLIC
2015-05-18,3.43,CLIC
2015-05-19,2.78,CLIC
2015-05-20,3.82,CLIC
2015-05-21,1.12,CLIC
2015-05-22,2.38,CLIC
2015-05-23,6.85,CLIC
2015-05-24,3.73,CLIC
2015-05-25,3.52,CLIC
2015-05-26,2.35,CLIC
2015-05-27,3.87,CLIC
2015-05-28,3.75,CLIC
2015-05-29,2.76,CLIC
2015-05-30,5.52,CLIC
2015-05-31,2.77,CLIC
2015-06-01,4.97,CLIC
2015-06-02,4.88,CLIC
2015-06-03,4.75,CLIC
2015-06-04,4.69,CLIC
2015-06-05,4.19,CLIC
2015-06-06,5.65,CLIC
2015-06-07,5.65,CLIC
2015-06-08,5,CLIC
2015-06-09,4.77,CLIC
2015-06-10,6.45,CLIC
2015-06-11,6.74,CLIC
2015-06-12,6.81,CLIC
2015-06-13,7.47,CLIC
2015-06-14,6.29,CLIC
2015-06-15,6.09,CLIC
2015-06-16,4.35,CLIC
2015-06-17,2,CLIC
2015-06-19,2.7,CLIC
2015-06-20,5.03,CLIC
2015-06-21,2.87,CLIC
2015-06-22,1.8,CLIC
2015-06-23,3.04,CLIC
2015-06-24,4.55,CLIC
2015-06-25,5.71,CLIC
2015-06-26,6.55,CLIC
2015-06-27,6.45,CLIC
2015-06-28,5.85,CLIC
2015-06-29,6.03,CLIC
2015-06-30,5.26,CLIC
2015-07-01,2.01,CLIC
2015-07-02,3.75,CLIC
2015-07-03,5.34,CLIC
2015-07-04,5.55,CLIC
2015-07-05,4.75,CLIC
2015-07-06,6.39,CLIC
2015-07-07,5.1,CLIC
2015-07-08,7.56,CLIC
2015-07-09,6.91,CLIC
2015-07-10,7.64,CLIC
2015-07-11,7.16,CLIC
2015-07-12,7.03,CLIC
2015-07-13,6.53,CLIC
2015-07-14,5.51,CLIC
2015-07-15,6.97,CLIC
2015-07-16,7.34,CLIC
2015-07-17,7.66,CLIC
2015-07-18,7.8,CLIC
2015-07-19,7.32,CLIC
2015-07-20,7.06,CLIC
2015-07-21,7.02,CLIC
2015-07-22,7.15,CLIC
2015-07-23,7.35,CLIC
2015-07-24,6.32,CLIC
2015-07-25,5.77,CLIC
2015-07-26,7.16,CLIC
2015-07-27,7.75,CLIC
2015-07-28,7.81,CLIC
2015-07-29,7.88,CLIC
2015-07-30,6.81,CLIC
2015-07-31,8.97,CLIC
2015-08-01,5.57,CLIC
2015-08-02,6.59,CLIC
2015-08-03,7.01,CLIC
2015-08-04,7.57,CLIC
2015-08-05,8.29,CLIC
2015-08-06,8.82,CLIC
2015-08-07,6.87,CLIC
2015-08-08,6.8,CLIC
2015-08-09,6.91,CLIC
2015-08-10,7.25,CLIC
2015-08-11,6.56,CLIC
2015-08-12,6.01,CLIC
2015-08-13,6.96,CLIC
2015-08-14,7.43,CLIC
2015-08-15,7.09,CLIC
2015-08-16,6.44,CLIC
2015-08-17,6.79,CLIC
2015-08-18,6.81,CLIC
2015-08-19,6.38,CLIC
2015-08-20,4.58,CLIC
2015-08-21,5.81,CLIC
2015-08-22,6.1,CLIC
2015-08-23,7.85,CLIC
2015-08-24,6.63,CLIC
2015-08-25,6.65,CLIC
2015-08-26,6.5,CLIC
2015-08-27,6.64,CLIC
2015-08-28,5.8,CLIC
2015-08-29,7.14,CLIC
2015-08-30,6.76,CLIC
2015-08-31,5.95,CLIC
2015-09-01,4.05,CLIC
2015-09-02,4.62,CLIC
2015-09-04,4.33,CLIC
2015-09-05,6.72,CLIC
2015-09-06,6.36,CLIC
2015-09-07,5.84,CLIC
2015-09-08,6.24,CLIC
2015-09-09,5.51,CLIC
2015-09-10,5.25,CLIC
2015-09-11,4.71,CLIC
2015-09-12,1.84,CLIC
2015-09-13,3.87,CLIC
2015-09-14,2.19,CLIC
2015-09-15,4.09,CLIC
2015-09-16,2.55,CLIC
2015-09-17,4.29,CLIC
2015-09-18,4.08,CLIC
2015-09-19,6.07,CLIC
2015-09-20,5.26,CLIC
2015-09-21,5.33,CLIC
2015-09-22,5.38,CLIC
2015-09-23,4.11,CLIC
2015-09-24,5.21,CLIC
2015-09-25,6.35,CLIC
2015-09-26,3.87,CLIC
2015-09-27,5.35,CLIC
2015-09-28,6.45,CLIC
2015-09-29,4.76,CLIC
2015-09-30,4.22,CLIC
2015-10-01,5.74,CLIC
2015-10-02,5.06,CLIC
2015-10-03,6.3,CLIC
2015-10-04,2.95,CLIC
2015-10-05,3.5,CLIC
2015-10-06,4.44,CLIC
2015-10-07,2.99,CLIC
2015-10-08,3.03,CLIC
2015-10-09,0.39,CLIC
2015-10-10,3,CLIC
2015-10-11,5.54,CLIC
2015-10-12,4.7,CLIC
2015-10-13,5.25,CLIC
2015-10-14,4.74,CLIC
2015-10-15,4.67,CLIC
2015-10-16,3.35,CLIC
2015-10-17,2.45,CLIC
2015-10-18,4.5,CLIC
2015-10-19,4.03,CLIC
2015-10-20,4.19,CLIC
2015-10-21,3.41,CLIC
2015-10-22,3.43,CLIC
2015-10-23,1.44,CLIC
2015-10-24,2.1,CLIC
2015-10-25,7.05,CLIC
2015-10-26,4.2,CLIC
2015-10-27,3.33,CLIC
2015-10-28,5.99,CLIC
2015-10-29,2.76,CLIC
2015-10-30,1.2,CLIC
2015-10-31,4.39,CLIC
2015-12-01,0.76,CLIC
2015-12-02,2,CLIC
2015-12-03,2.7,CLIC
2015-12-04,2.08,CLIC
2015-12-05,1.34,CLIC
2015-12-06,1.6,CLIC
2015-12-07,1.59,CLIC
2015-12-08,1.35,CLIC
2015-12-09,2.3,CLIC
2015-12-10,3.36,CLIC
2015-12-11,1.2,CLIC
2015-12-12,0.24,CLIC
2015-12-13,3.86,CLIC
2015-12-14,1.96,CLIC
2015-12-15,4.96,CLIC
2015-12-16,5.45,CLIC
2015-12-17,2.63,CLIC
2015-12-18,2.42,CLIC
2015-12-19,1.74,CLIC
2015-12-20,1.02,CLIC
2015-12-21,0.55,CLIC
2015-12-22,1.87,CLIC
2015-12-23,3.41,CLIC
2015-12-24,2.93,CLIC
2015-12-25,1.26,CLIC
2015-12-26,3,CLIC
2015-12-27,3.91,CLIC
2015-12-28,2.27,CLIC
2015-12-29,1.42,CLIC
2015-12-30,2.18,CLIC
2015-12-31,0.16,CLIC
2016-01-01,0.63,CLIC
2016-01-02,0.03,CLIC
2016-01-03,1.32,CLIC
2016-01-04,0.97,CLIC
2016-01-05,0.86,CLIC
2016-01-06,0.89,CLIC
2016-01-07,0.86,CLIC
2016-01-08,3.25,CLIC
2016-01-09,2.75,CLIC
2016-01-10,2.1,CLIC
2016-01-11,0.42,CLIC
2016-01-12,1.33,CLIC
2016-01-13,0.2,CLIC
2016-01-14,2.35,CLIC
2016-01-15,2.3,CLIC
2016-01-16,8.15,CLIC
2016-01-17,2.55,CLIC
2016-01-18,2.06,CLIC
2016-01-19,3.75,CLIC
2016-01-20,2.25,CLIC
2016-01-21,6.35,CLIC
2016-01-22,3.45,CLIC
2016-01-23,1.4,CLIC
2016-01-24,2.38,CLIC
2016-01-25,3.92,CLIC
2016-01-26,4.68,CLIC
2016-01-27,1.72,CLIC
2016-01-28,2.52,CLIC
2016-01-29,3.07,CLIC
2016-01-30,1.65,CLIC
2016-01-31,6.01,CLIC
2016-02-01,6.44,CLIC
2016-02-02,11.49,CLIC
2016-02-03,5.96,CLIC
2016-02-04,3.44,CLIC
2016-02-05,3.17,CLIC
2016-02-06,3.15,CLIC
2016-02-07,3.53,CLIC
2016-02-08,4.82,CLIC
2016-02-09,3.75,CLIC
2016-02-10,4.27,CLIC
2016-02-11,3.91,CLIC
2016-02-12,5.14,CLIC
2016-02-13,4.3,CLIC
2016-02-14,4,CLIC
2016-02-15,5.23,CLIC
2016-02-16,4.73,CLIC
2016-02-17,7.98,CLIC
2016-02-18,5.1,CLIC
2016-02-19,6.87,CLIC
2016-02-20,2.55,CLIC
2016-02-21,6.57,CLIC
2016-02-22,4.21,CLIC
2016-02-23,9.62,CLIC
2016-02-24,5.64,CLIC
2016-02-25,4.84,CLIC
2016-02-26,4.5,CLIC
2016-02-27,1.39,CLIC
2016-02-28,0.03,CLIC
2016-02-29,4.2,CLIC
2016-03-01,5.86,CLIC
2016-03-02,3.34,CLIC
2016-03-03,9,CLIC
2016-03-04,5.1,CLIC
2016-03-05,2.19,CLIC
2016-03-06,3.44,CLIC
2016-03-07,4.99,CLIC
2016-03-08,4.36,CLIC
2016-03-09,1.53,CLIC
2016-03-10,4.68,CLIC
2016-03-11,1.96,CLIC
2016-03-12,9.73,CLIC
2016-03-13,6.69,CLIC
2016-03-14,0.9,CLIC
2016-03-15,3.63,CLIC
2016-03-16,1,CLIC
2016-03-17,2.67,CLIC
2016-03-18,5.58,CLIC
2016-03-19,3.65,CLIC
2016-03-20,3.75,CLIC
2016-03-21,4.27,CLIC
2016-03-22,4.38,CLIC
2016-03-23,9.19,CLIC
2016-03-24,6.69,CLIC
2016-03-25,4.4,CLIC
2016-03-26,2.4,CLIC
2016-03-27,6.07,CLIC
2016-03-28,1.96,CLIC
2016-03-29,2.51,CLIC
2016-03-30,2.78,CLIC
2016-03-31,6.94,CLIC
2016-04-01,10.29,CLIC
2016-04-02,3.07,CLIC
2016-04-03,4.5,CLIC
2016-04-04,5.09,CLIC
2016-04-05,5.05,CLIC
2016-04-06,5.81,CLIC
2016-04-07,2.54,CLIC
2016-04-08,3.41,CLIC
2016-04-09,2.73,CLIC
2016-04-10,3.7,CLIC
2016-04-11,4.77,CLIC
2016-04-12,2.31,CLIC
2016-04-13,3.07,CLIC
2016-04-14,3.16,CLIC
2016-04-15,1.46,CLIC
2016-04-16,4.65,CLIC
2016-04-17,5.9,CLIC
2016-04-18,2.78,CLIC
2016-04-19,5.64,CLIC
2016-04-20,4.53,CLIC
2016-04-21,4.37,CLIC
2016-04-22,5.38,CLIC
2016-04-23,2.16,CLIC
2016-04-24,3.88,CLIC
2016-04-25,6.13,CLIC
2016-04-26,5.92,CLIC
2016-04-27,8.77,CLIC
2016-04-28,4.56,CLIC
2016-04-29,2,CLIC
2016-04-30,9.5,CLIC
2016-05-01,3.85,CLIC
2016-05-02,4.11,CLIC
2016-05-03,1.59,CLIC
2016-05-04,5.6,CLIC
2016-05-05,6.78,CLIC
2016-05-06,7.33,CLIC
2016-05-07,3.8,CLIC
2016-05-08,3.24,CLIC
2016-05-09,4,CLIC
2016-05-10,6.9,CLIC
2016-05-11,3.54,CLIC
2016-05-12,3.55,CLIC
2016-05-13,5.65,CLIC
2016-05-14,1.86,CLIC
2016-05-15,1.84,CLIC
2016-05-16,5.88,CLIC
2016-05-17,8.41,CLIC
2016-05-18,3.27,CLIC
2016-05-19,4.24,CLIC
2016-05-20,2.94,CLIC
2016-05-21,2.18,CLIC
2016-05-23,4.96,CLIC
2016-05-24,3.2,CLIC
2016-05-25,3.66,CLIC
2016-05-26,4.86,CLIC
2016-05-27,7.44,CLIC
2016-05-28,6.28,CLIC
2016-05-29,3,CLIC
2016-05-30,4.53,CLIC
2016-06-01,6.06,CLIC
2016-06-02,5.2,CLIC
2016-06-03,4.91,CLIC
2016-06-04,1.33,CLIC
2016-06-05,9.9,CLIC
2016-06-06,8.5,CLIC
2016-06-07,6.67,CLIC
2016-06-08,6.17,CLIC
2016-06-09,6.26,CLIC
2016-06-10,3.54,CLIC
2016-06-11,3.78,CLIC
2016-06-12,5.31,CLIC
2016-06-13,6.72,CLIC
2016-06-14,6.4,CLIC
2016-06-15,8.05,CLIC
2016-06-16,7.5,CLIC
2016-06-17,7.74,CLIC
2016-06-18,7.97,CLIC
2016-06-19,6.66,CLIC
2016-06-20,1.95,CLIC
2016-06-21,5.93,CLIC
2016-06-22,7.75,CLIC
2016-06-23,6.75,CLIC
2016-06-24,6.7,CLIC
2016-06-25,5.04,CLIC
2016-06-26,7.35,CLIC
2016-06-27,6.93,CLIC
2016-06-28,7.17,CLIC
2016-06-29,7.63,CLIC
2016-06-30,7.92,CLIC
2016-07-01,8.58,CLIC
2016-07-02,7.51,CLIC
2016-07-03,7.34,CLIC
2016-07-04,9.29,CLIC
2016-07-05,5.51,CLIC
2016-07-06,3.55,CLIC
2016-07-07,8.45,CLIC
2016-07-08,8.2,CLIC
2016-07-09,7.58,CLIC
2016-07-10,7.15,CLIC
2016-07-11,9.27,CLIC
2016-07-12,8.5,CLIC
2016-07-13,9.83,CLIC
2016-07-14,10.04,CLIC
2016-07-15,9.47,CLIC
2016-07-16,9.04,CLIC
2016-07-17,9.15,CLIC
2016-07-18,9.32,CLIC
2016-07-19,6.65,CLIC
2016-07-20,4,CLIC
2016-07-21,6.64,CLIC
2016-07-22,7.32,CLIC
2016-07-23,8.56,CLIC
2016-07-24,8.72,CLIC
2016-07-25,8.53,CLIC
2016-07-26,7.51,CLIC
2016-07-27,3.28,CLIC
2016-07-28,5.15,CLIC
2016-07-29,6.62,CLIC
2016-07-30,7.35,CLIC
2016-07-31,8.93,CLIC
2016-08-01,9.53,CLIC
2016-08-02,8.89,CLIC
2016-08-03,8.23,CLIC
2016-08-04,7.95,CLIC
2016-08-05,8.95,CLIC
2016-08-06,6.98,CLIC
2016-08-07,8.6,CLIC
2016-08-08,9.51,CLIC
2016-08-09,9.19,CLIC
2016-08-10,8.87,CLIC
2016-08-11,8.2,CLIC
2016-08-12,8.2,CLIC
2016-08-13,7.38,CLIC
2016-08-14,0.75,CLIC
2016-08-15,5.88,CLIC
2016-08-16,3.85,CLIC
2016-08-17,6.63,CLIC
2016-08-18,7.22,CLIC
2016-08-19,6.84,CLIC
2016-08-20,6.68,CLIC
2016-08-21,2.32,CLIC
2016-08-22,7.13,CLIC
2016-08-23,7.83,CLIC
2016-08-24,7.98,CLIC
2016-08-25,8.53,CLIC
2016-08-26,8.49,CLIC
2016-08-27,7.44,CLIC
2016-08-28,6.77,CLIC
2016-08-29,4,CLIC
2016-08-30,6.45,CLIC
2016-08-31,3.41,CLIC
2016-09-01,5.08,CLIC
2016-09-02,5.94,CLIC
2016-09-03,6.35,CLIC
2016-09-04,1.99,CLIC
2016-09-05,4.61,CLIC
2016-09-06,7.93,CLIC
2016-09-07,7.36,CLIC
2016-09-08,7.14,CLIC
2016-09-09,6.74,CLIC
2016-09-10,5.76,CLIC
2016-09-11,5.74,CLIC
2016-09-12,8.1,CLIC
2016-09-13,5.68,CLIC
2016-09-14,5.94,CLIC
2016-09-15,6.66,CLIC
2016-09-16,6.14,CLIC
2016-09-17,7.08,CLIC
2016-09-18,7.1,CLIC
2016-09-19,7.47,CLIC
2016-09-20,7.28,CLIC
2016-09-21,6.98,CLIC
2016-09-22,7.3,CLIC
2016-09-23,2.66,CLIC
2016-09-24,4.12,CLIC
2016-09-25,3.72,CLIC
2016-09-26,1.98,CLIC
2016-09-27,2.91,CLIC
2016-09-28,3.73,CLIC
2016-09-29,5.35,CLIC
2016-09-30,3.23,CLIC
2016-10-01,4.7,CLIC
2016-10-02,2.08,CLIC
2016-10-03,4.8,CLIC
2016-10-04,4.69,CLIC
2016-10-05,4.81,CLIC
2016-10-06,5.56,CLIC
2016-10-07,5.15,CLIC
2016-10-08,3.73,CLIC
2016-10-09,4.46,CLIC
2016-10-10,4.86,CLIC
2016-10-11,4.74,CLIC
2016-10-12,4,CLIC
2016-10-13,4.12,CLIC
2016-10-14,4.73,CLIC
2016-10-15,5.34,CLIC
2016-10-16,3.42,CLIC
2016-10-17,4.28,CLIC
2016-10-18,4.13,CLIC
2016-10-19,4.38,CLIC
2016-10-20,4.74,CLIC
2016-10-21,4.16,CLIC
2016-10-22,2.2,CLIC
2016-10-23,1.9,CLIC
2016-10-24,1.71,CLIC
2016-10-25,3.53,CLIC
2016-10-26,3.58,CLIC
2016-10-27,3.82,CLIC
2016-10-28,3.2,CLIC
2016-10-29,3.36,CLIC
2016-10-30,3.44,CLIC
2016-10-31,3.04,CLIC
2016-11-01,2.8,CLIC
2016-11-02,3.16,CLIC
2016-11-03,2.79,CLIC
2016-11-04,0.66,CLIC
2016-11-05,1.36,CLIC
2016-11-06,1.4,CLIC
2016-11-07,2.74,CLIC
2016-11-08,2.55,CLIC
2016-11-09,3.29,CLIC
2016-11-10,3.53,CLIC
2016-11-11,1.84,CLIC
2016-11-12,0.23,CLIC
2016-11-13,0.15,CLIC
2016-11-14,1.27,CLIC
2016-11-15,2.03,CLIC
2016-11-16,2.59,CLIC
2016-11-17,1.93,CLIC
2016-11-18,6.72,CLIC
2016-11-19,3.87,CLIC
2016-11-20,1.95,CLIC
2016-11-21,1.65,CLIC
2016-11-22,1.78,CLIC
2016-11-23,1.61,CLIC
2016-11-24,1.45,CLIC
2016-11-25,1.92,CLIC
2016-11-26,7.47,CLIC
2016-11-27,3,CLIC
2016-11-28,4.75,CLIC
2016-11-29,5.69,CLIC
2016-11-30,5.05,CLIC
2016-12-01,1.14,CLIC
2016-12-02,0.93,CLIC
2016-12-03,1.43,CLIC
2016-12-04,1.3,CLIC
2016-12-05,1.15,CLIC
2016-12-06,1.55,CLIC
2016-12-07,1.62,CLIC
2016-12-08,2.28,CLIC
2016-12-09,0.78,CLIC
2016-12-10,0.31,CLIC
2016-12-11,0.28,CLIC
2016-12-12,0.75,CLIC
2016-12-13,0.95,CLIC
2016-12-14,1.11,CLIC
2016-12-15,0.17,CLIC
2016-12-16,1.11,CLIC
2016-12-17,2.94,CLIC
2016-12-18,6.31,CLIC
2016-12-19,1.91,CLIC
2016-12-20,1.64,CLIC
2016-12-21,1.12,CLIC
2016-12-22,0.96,CLIC
2016-12-23,1.2,CLIC
2016-12-24,1.27,CLIC
2016-12-25,2.27,CLIC
2016-12-26,1.39,CLIC
2016-12-27,1.11,CLIC
2016-12-28,1.9,CLIC
2016-12-29,5.43,CLIC
2016-12-30,1.7,CLIC
2016-12-31,0.92,CLIC
2017-01-01,1.98,CLIC
2017-01-02,3.9,CLIC
2017-01-03,1.97,CLIC
2017-01-04,1.32,CLIC
2017-01-05,2.46,CLIC
2017-01-06,2.39,CLIC
2017-01-07,2,CLIC
2017-01-08,1.36,CLIC
2017-01-09,1.61,CLIC
2017-01-10,2.14,CLIC
2017-01-11,2.65,CLIC
2017-01-12,1.85,CLIC
2017-01-13,2.52,CLIC
2017-01-14,2.72,CLIC
2017-01-15,3.35,CLIC
2017-01-16,1.43,CLIC
2017-01-17,1.62,CLIC
2017-01-18,1.17,CLIC
2017-01-19,1.74,CLIC
2017-01-20,2.71,CLIC
2017-01-21,5.7,CLIC
2017-01-22,6.55,CLIC
2017-01-23,3.81,CLIC
2017-01-24,3.64,CLIC
2017-01-25,7.26,CLIC
2017-01-26,3.45,CLIC
2017-01-27,0.39,CLIC
2017-01-28,1.49,CLIC
2017-01-29,1.61,CLIC
2017-01-30,1.26,CLIC
2017-01-31,2.44,CLIC
2017-02-01,2.92,CLIC
2017-02-02,4.28,CLIC
2017-02-03,1.5,CLIC
2017-02-04,0.37,CLIC
2017-02-05,0.85,CLIC
2017-02-06,2.94,CLIC
2017-02-07,4.28,CLIC
2017-02-08,6.56,CLIC
2017-02-09,3.76,CLIC
2017-02-10,1.99,CLIC
2017-02-11,3.39,CLIC
2017-02-12,3.51,CLIC
2017-02-13,4.67,CLIC
2017-02-14,6.5,CLIC
2017-02-15,5.01,CLIC
2017-02-16,3.08,CLIC
2017-02-17,4.29,CLIC
2017-02-18,3.75,CLIC
2017-02-19,4.88,CLIC
2017-02-20,4.99,CLIC
2017-02-21,5.43,CLIC
2017-02-22,5.25,CLIC
2017-02-23,4.97,CLIC
2017-02-24,7.37,CLIC
2017-02-25,2.92,CLIC
2017-02-26,3.51,CLIC
2017-02-27,4.15,CLIC
2017-02-28,4.61,CLIC
2017-03-01,10,CLIC
2017-03-02,6.34,CLIC
2017-03-03,1.8,CLIC
2017-03-04,0.26,CLIC
2017-03-05,2.83,CLIC
2017-03-06,4.31,CLIC
2017-03-07,2.5,CLIC
2017-03-08,2.26,CLIC
2017-03-09,3.18,CLIC
2017-03-10,3.98,CLIC
2017-03-11,6.54,CLIC
2017-03-12,0.96,CLIC
2017-03-13,2.12,CLIC
2017-03-14,2.5,CLIC
2017-03-15,2.01,CLIC
2017-03-16,4.45,CLIC
2017-03-17,3.54,CLIC
2017-03-18,5.4,CLIC
2017-03-19,5.63,CLIC
2017-03-20,4.72,CLIC
2017-03-21,5.13,CLIC
2017-03-22,5.58,CLIC
2017-03-23,6.33,CLIC
2017-03-24,5.37,CLIC
2017-03-25,5.68,CLIC
2017-03-26,4.42,CLIC
2017-03-27,4.73,CLIC
2017-03-28,6.01,CLIC
2017-03-29,9.03,CLIC
2017-03-30,7.22,CLIC
2017-03-31,7.68,CLIC
2017-04-01,6.34,CLIC
2017-04-02,8.98,CLIC
2017-04-03,6.06,CLIC
2017-04-04,6.08,CLIC
2017-04-05,8.57,CLIC
2017-04-06,4.65,CLIC
2017-04-07,2.86,CLIC
2017-04-08,3.38,CLIC
2017-04-09,4.87,CLIC
2017-04-10,5.02,CLIC
2017-04-11,4.5,CLIC
2017-04-12,2.37,CLIC
2017-04-13,4.17,CLIC
2017-04-14,3.71,CLIC
2017-04-15,2.49,CLIC
2017-04-16,3.83,CLIC
2017-04-17,3.13,CLIC
2017-04-18,5.41,CLIC
2017-04-19,5.66,CLIC
2017-04-20,6.11,CLIC
2017-04-21,5.8,CLIC
2017-04-22,8.27,CLIC
2017-04-23,4.63,CLIC
2017-04-24,4.13,CLIC
2017-04-25,6.29,CLIC
2017-04-26,10.35,CLIC
2017-04-27,7.15,CLIC
2017-04-28,6.38,CLIC
2017-04-29,12.21,CLIC
2017-04-30,6.96,CLIC
2017-05-01,7.24,CLIC
2017-05-02,6.06,CLIC
2017-05-03,8.49,CLIC
2017-05-04,7,CLIC
2017-05-05,5.91,CLIC
2017-05-06,6.69,CLIC
2017-05-07,6.4,CLIC
2017-05-08,1.24,CLIC
2017-05-09,1.81,CLIC
2017-05-10,4.16,CLIC
2017-05-11,6.78,CLIC
2017-05-12,7.73,CLIC
2017-05-13,9.5,CLIC
2017-05-14,5.59,CLIC
2017-05-15,6.13,CLIC
2017-05-16,5.35,CLIC
2017-05-17,7.27,CLIC
2017-05-18,4.84,CLIC
2017-05-19,6.85,CLIC
2017-05-20,2.8,CLIC
2017-05-21,4.22,CLIC
2017-05-22,2.72,CLIC
2017-05-23,5.08,CLIC
2017-05-24,4.83,CLIC
2017-05-25,5.8,CLIC
2017-05-26,5.05,CLIC
2017-05-27,6.73,CLIC
2017-05-28,8.1,CLIC
2017-05-29,2.56,CLIC
2017-05-30,6.02,CLIC
2017-05-31,5.74,CLIC
2017-06-01,5.91,CLIC
2017-06-02,4.57,CLIC
2017-06-03,5.03,CLIC
2017-06-04,6.38,CLIC
2017-06-05,8.99,CLIC
2017-06-06,10.06,CLIC
2017-06-07,9.41,CLIC
2017-06-08,8.36,CLIC
2017-06-09,7.57,CLIC
2017-06-10,7.9,CLIC
2017-06-11,7.79,CLIC
2017-06-12,7.44,CLIC
2017-06-13,9.09,CLIC
2017-06-14,7.13,CLIC
2017-06-15,9.4,CLIC
2017-06-16,8.65,CLIC
2017-06-17,8.93,CLIC
2017-06-18,9.23,CLIC
2017-06-19,8.46,CLIC
2017-06-20,8.98,CLIC
2017-06-21,13.53,CLIC
2017-06-22,9.86,CLIC
2017-06-23,9.71,CLIC
2017-06-24,6.39,CLIC
2017-06-25,6.13,CLIC
2017-06-26,5.58,CLIC
2017-06-27,4.42,CLIC
2017-06-28,4.88,CLIC
2017-06-29,7.9,CLIC
2017-06-30,6.83,CLIC
2017-07-01,8.72,CLIC
2017-07-02,9.62,CLIC
2017-07-03,9.35,CLIC
2017-07-04,9.45,CLIC
2017-07-05,8.98,CLIC
2017-07-06,8.6,CLIC
2017-07-07,6.98,CLIC
2017-07-08,3.09,CLIC
2017-07-09,5.39,CLIC
2017-07-10,7.39,CLIC
2017-07-11,3.11,CLIC
2017-07-12,2.49,CLIC
2017-07-13,5.93,CLIC
2017-07-14,7.11,CLIC
2017-07-15,10.36,CLIC
2017-07-16,3,CLIC
2017-07-17,5.55,CLIC
2017-07-18,7.7,CLIC
2017-07-19,8.55,CLIC
2017-07-20,9.26,CLIC
2017-07-21,8.96,CLIC
2017-07-22,8.56,CLIC
2017-07-23,8.57,CLIC
2017-07-24,8.94,CLIC
2017-07-25,7.22,CLIC
2017-07-26,8.67,CLIC
2017-07-27,8.37,CLIC
2017-07-28,4.16,CLIC
2017-07-29,8.92,CLIC
2017-07-30,9.22,CLIC
2017-07-31,8.66,CLIC
2017-08-01,8.13,CLIC
2017-08-02,8.23,CLIC
2017-08-03,6.85,CLIC
2017-08-04,5.02,CLIC
2017-08-05,4.41,CLIC
2017-08-06,6.29,CLIC
2017-08-07,12.29,CLIC
2017-08-08,5.15,CLIC
2017-08-09,7.54,CLIC
2017-08-10,6.92,CLIC
2017-08-11,7.76,CLIC
2017-08-12,8.79,CLIC
2017-08-13,8.36,CLIC
2017-08-14,8.01,CLIC
2017-08-15,7.46,CLIC
2017-08-16,7.46,CLIC
2017-08-17,9.09,CLIC
2017-08-18,9.9,CLIC
2017-08-19,8.87,CLIC
2017-08-20,9.08,CLIC
2017-08-21,7.73,CLIC
2017-08-22,7.29,CLIC
2017-08-23,8.78,CLIC
2017-08-24,8.4,CLIC
2017-08-25,8.46,CLIC
2017-08-26,7.61,CLIC
2017-08-27,10.86,CLIC
2017-08-28,9.27,CLIC
2017-08-29,9.88,CLIC
2017-08-30,7.22,CLIC
2017-08-31,7.8,CLIC
2017-09-01,4.6,CLIC
2017-09-02,4.3,CLIC
2017-09-03,8.45,CLIC
2017-09-04,5.81,CLIC
2017-09-05,3.15,CLIC
2017-09-06,5.43,CLIC
2017-09-07,5.66,CLIC
2017-09-08,5.52,CLIC
2017-09-09,3.09,CLIC
2017-09-10,7.08,CLIC
2017-09-11,7.13,CLIC
2017-09-12,6.32,CLIC
2017-09-13,6.73,CLIC
2017-09-14,7.22,CLIC
2017-09-15,6.73,CLIC
2017-09-16,6.5,CLIC
2017-09-17,5.6,CLIC
2017-09-18,5.72,CLIC
