Estación: ,C19047,MIMBRES. GALEANA
2015-02-04,5.5,CLIC
2015-02-05,5.3,CLIC
2015-02-06,4.8,CLIC
2015-02-07,4.5,CLIC
2015-02-08,6.4,CLIC
2015-02-09,4.7,CLIC
2015-02-10,3.5,CLIC
2015-02-11,3.5,CLIC
2015-02-12,0.7,CLIC
2015-02-13,2.7,CLIC
2015-02-14,2.6,CLIC
2015-02-15,3.6,CLIC
2015-02-16,0.7,CLIC
2015-02-17,4.5,CLIC
2015-02-18,4.55,CLIC
2015-02-19,2,CLIC
2015-02-20,6.55,CLIC
2015-02-21,4.6,CLIC
2015-02-22,4.6,CLIC
2015-02-23,7.6,CLIC
2015-02-24,4.7,CLIC
2015-02-25,5.2,CLIC
2015-02-26,4.6,CLIC
2015-02-27,2.6,CLIC
2015-02-28,6.8,CLIC
2015-03-01,5.9,CLIC
2015-03-02,5.5,CLIC
2015-03-03,7.45,CLIC
2015-03-04,6.85,CLIC
2015-03-05,3.3,CLIC
2015-03-06,2,CLIC
2015-03-07,2.6,CLIC
2015-03-08,0.4,CLIC
2015-03-09,0.4,CLIC
2015-03-10,4.3,CLIC
2015-03-11,3.35,CLIC
2015-03-12,2.01,CLIC
2015-03-13,1.25,CLIC
2015-03-14,1.36,CLIC
2015-03-15,1.84,CLIC
2015-03-16,1.55,CLIC
2015-03-17,2.05,CLIC
2015-03-18,2.2,CLIC
2015-03-19,2.3,CLIC
2015-03-20,2.18,CLIC
2015-03-21,2.14,CLIC
2015-03-22,3.88,CLIC
2015-03-23,5.4,CLIC
2015-03-24,5.4,CLIC
2015-03-25,4.25,CLIC
2015-03-26,3.95,CLIC
2015-03-27,5.5,CLIC
2015-03-28,2,CLIC
2015-03-29,6.7,CLIC
2015-03-30,6.1,CLIC
2015-03-31,5.4,CLIC
2015-04-01,4,CLIC
2015-04-02,3.2,CLIC
2015-04-03,5.4,CLIC
2015-04-04,4.6,CLIC
2015-04-05,4.7,CLIC
2015-04-06,4.45,CLIC
2015-04-07,5.95,CLIC
2015-04-08,1.9,CLIC
2015-04-09,2.01,CLIC
2015-04-10,2.25,CLIC
2015-04-11,1.98,CLIC
2015-04-12,2.23,CLIC
2015-04-13,2.19,CLIC
2015-04-14,1.86,CLIC
2015-04-15,1.83,CLIC
2015-04-16,2.09,CLIC
2015-04-17,2.31,CLIC
2015-04-18,2.31,CLIC
2015-04-19,2.01,CLIC
2015-04-20,1.88,CLIC
2015-04-21,2.09,CLIC
2015-04-22,2.35,CLIC
2015-04-23,2.21,CLIC
2015-04-24,1.92,CLIC
2015-04-25,2.06,CLIC
2015-04-26,1.69,CLIC
2015-04-27,1.29,CLIC
2015-04-28,2.94,CLIC
2015-04-29,5.5,CLIC
2015-04-30,2.25,CLIC
2015-05-01,3.75,CLIC
2015-05-02,4.6,CLIC
2015-05-03,5.8,CLIC
2015-05-04,1,CLIC
2015-05-05,5.1,CLIC
2015-05-06,3.36,CLIC
2015-05-07,2.89,CLIC
2015-05-08,2.58,CLIC
2015-05-09,5,CLIC
2015-05-10,4.8,CLIC
2015-05-11,2.14,CLIC
2015-05-12,5.06,CLIC
2015-05-13,1.55,CLIC
2015-05-14,2.47,CLIC
2015-05-15,1.89,CLIC
2015-05-16,2.12,CLIC
2015-05-17,2.1,CLIC
2015-05-18,2.16,CLIC
2015-05-19,2.07,CLIC
2015-05-20,2.19,CLIC
2015-05-21,2.03,CLIC
2015-05-22,1.89,CLIC
2015-05-23,2.09,CLIC
2015-05-24,2.15,CLIC
2015-05-25,2.14,CLIC
2015-05-26,2.29,CLIC
2015-05-27,2.43,CLIC
2015-05-28,4.12,CLIC
2015-05-29,4.36,CLIC
2015-05-30,5,CLIC
2015-05-31,3.7,CLIC
2015-06-01,4.95,CLIC
2015-06-02,4.9,CLIC
2015-06-03,5.05,CLIC
2015-06-04,5.4,CLIC
2015-06-05,4,CLIC
2015-06-06,2.3,CLIC
2015-06-07,3.7,CLIC
2015-06-08,4.4,CLIC
2015-06-09,4.3,CLIC
2015-06-10,5.4,CLIC
2015-06-11,4.55,CLIC
2015-06-12,6.45,CLIC
2015-06-13,5.4,CLIC
2015-06-14,6.6,CLIC
2015-06-15,3.2,CLIC
2015-06-16,2.3,CLIC
2015-06-17,1.25,CLIC
2015-06-18,1.12,CLIC
2015-06-19,1.22,CLIC
2015-06-20,1.4,CLIC
2015-06-21,1.86,CLIC
2015-06-22,6.15,CLIC
2015-06-23,3.45,CLIC
2015-06-24,5.2,CLIC
2015-06-25,5.4,CLIC
2015-06-26,3.6,CLIC
2015-06-27,2.8,CLIC
2015-06-28,3.24,CLIC
2015-06-29,0.46,CLIC
2015-06-30,2.4,CLIC
2015-07-01,0.74,CLIC
2015-07-02,4.36,CLIC
2015-07-03,6.5,CLIC
2015-07-04,3.85,CLIC
2015-07-05,0.45,CLIC
2015-07-06,3.7,CLIC
2015-07-07,2.9,CLIC
2015-07-08,4.9,CLIC
2015-07-09,4.85,CLIC
2015-07-10,4.75,CLIC
2015-07-11,3.1,CLIC
2015-07-12,4.85,CLIC
2015-07-13,5.5,CLIC
2015-07-14,4.9,CLIC
2015-07-15,4.8,CLIC
2015-07-16,7.4,CLIC
2015-07-17,7.6,CLIC
2015-07-18,5.3,CLIC
2015-07-19,5.3,CLIC
2015-07-20,4.8,CLIC
2015-07-21,4.2,CLIC
2015-07-22,4.8,CLIC
2015-07-23,5.5,CLIC
2015-07-24,3.4,CLIC
2015-07-25,3,CLIC
2015-07-26,5.7,CLIC
2015-07-27,6.2,CLIC
2015-07-28,7.3,CLIC
2015-07-29,5.3,CLIC
2015-07-30,6.5,CLIC
2015-07-31,2.1,CLIC
2015-08-01,4.1,CLIC
2015-08-02,6.1,CLIC
2015-08-03,4.05,CLIC
2015-08-04,4.15,CLIC
2015-08-05,5.6,CLIC
2015-08-06,5,CLIC
2015-08-07,6,CLIC
2015-08-08,4.7,CLIC
2015-08-09,3.8,CLIC
2015-08-10,5.8,CLIC
2015-08-11,6.9,CLIC
2015-08-12,0.9,CLIC
2015-08-13,6.1,CLIC
2015-08-14,6.55,CLIC
2015-08-15,4.45,CLIC
2015-08-16,4.9,CLIC
2015-08-17,4.79,CLIC
2015-08-18,5.25,CLIC
2015-08-19,1.92,CLIC
2015-08-20,3.98,CLIC
2015-08-21,3.95,CLIC
2015-08-22,2.5,CLIC
2015-08-23,4.95,CLIC
2015-08-24,5.15,CLIC
2015-08-25,4.4,CLIC
2015-08-26,5.6,CLIC
2015-08-27,5.7,CLIC
2015-08-28,7.7,CLIC
2015-08-29,2.6,CLIC
2015-08-30,4.35,CLIC
2015-08-31,3.65,CLIC
2015-09-01,5,CLIC
2015-09-02,5.05,CLIC
2015-09-03,1.15,CLIC
2015-09-04,4.7,CLIC
2015-09-05,6.85,CLIC
2015-09-06,5.85,CLIC
2015-09-07,4.9,CLIC
2015-09-08,4.3,CLIC
2015-09-09,3.7,CLIC
2015-09-10,4.3,CLIC
2015-09-11,1.1,CLIC
2015-09-12,1.15,CLIC
2015-09-13,1.05,CLIC
2015-09-14,4.45,CLIC
2015-09-15,3.65,CLIC
2015-09-16,2,CLIC
2015-09-17,5.3,CLIC
2015-09-18,5.1,CLIC
2015-09-19,5.4,CLIC
2015-09-20,2.7,CLIC
2015-09-21,6.3,CLIC
2015-09-22,0.9,CLIC
2015-09-23,4.4,CLIC
2015-09-24,3.6,CLIC
2015-09-25,4.55,CLIC
2015-09-26,2.75,CLIC
2015-09-27,3.7,CLIC
2015-09-28,5.8,CLIC
2015-09-29,2.3,CLIC
2015-09-30,3.7,CLIC
2015-10-01,4.4,CLIC
2015-10-02,4.6,CLIC
2015-10-03,4.8,CLIC
2015-10-04,2.6,CLIC
2015-10-05,2.54,CLIC
2015-10-06,1.28,CLIC
2015-10-07,1.05,CLIC
2015-10-08,1.19,CLIC
2015-10-09,2.48,CLIC
2015-10-10,1.95,CLIC
2015-10-11,3.75,CLIC
2015-10-12,4.4,CLIC
2015-10-13,2.15,CLIC
2015-10-14,5.6,CLIC
2015-10-15,2.65,CLIC
2015-10-16,5.1,CLIC
2015-10-17,2.6,CLIC
2015-10-18,4.5,CLIC
2015-10-19,3.3,CLIC
2015-10-20,3.45,CLIC
2015-10-21,5.15,CLIC
2015-10-22,3,CLIC
2015-10-23,1.8,CLIC
2015-10-24,2.98,CLIC
2015-10-25,3.52,CLIC
2015-10-26,5.9,CLIC
2015-10-27,3,CLIC
2015-10-28,3.2,CLIC
2015-10-29,2.54,CLIC
2015-10-30,2.36,CLIC
2015-10-31,1.2,CLIC
2015-11-01,4.5,CLIC
2015-11-02,1.6,CLIC
2015-11-03,5.4,CLIC
2015-11-04,2.3,CLIC
2015-11-05,4.9,CLIC
2015-11-06,2.8,CLIC
2015-11-07,2,CLIC
2015-11-08,2.4,CLIC
2015-11-09,4.4,CLIC
2015-11-10,3.8,CLIC
2015-11-11,5.05,CLIC
2015-11-12,2.05,CLIC
2015-11-13,2.9,CLIC
2015-11-14,2,CLIC
2015-11-15,2.84,CLIC
2015-11-16,1.86,CLIC
2015-11-17,6.6,CLIC
2015-11-18,2.55,CLIC
2015-11-19,3.05,CLIC
2015-11-20,3.14,CLIC
2015-11-21,2.36,CLIC
2015-11-22,1.6,CLIC
2015-11-23,1.7,CLIC
2015-11-24,5.4,CLIC
2015-11-25,2.7,CLIC
2015-11-26,3.2,CLIC
2015-11-27,5.4,CLIC
2015-11-28,3.2,CLIC
2015-11-29,3.35,CLIC
2015-11-30,4.25,CLIC
2015-12-01,3.1,CLIC
2015-12-02,2.4,CLIC
2015-12-03,1.3,CLIC
2015-12-04,3.6,CLIC
2015-12-05,1.2,CLIC
2015-12-06,4.6,CLIC
2015-12-07,2.7,CLIC
2015-12-08,1.7,CLIC
2015-12-09,3.5,CLIC
2015-12-10,3.4,CLIC
2015-12-11,3,CLIC
2015-12-12,2.35,CLIC
2015-12-13,1.1,CLIC
2015-12-14,1.18,CLIC
2015-12-15,2.68,CLIC
2015-12-16,3.45,CLIC
2015-12-17,4.2,CLIC
2015-12-18,3,CLIC
2015-12-19,2.55,CLIC
2015-12-20,2.66,CLIC
2015-12-21,2.9,CLIC
2015-12-22,1.9,CLIC
2015-12-23,3.15,CLIC
2015-12-24,4.25,CLIC
2015-12-25,3.3,CLIC
2015-12-26,4,CLIC
2015-12-27,3.8,CLIC
2015-12-28,4.7,CLIC
2015-12-29,5.1,CLIC
2015-12-30,4.6,CLIC
2015-12-31,2.2,CLIC
2016-01-01,1.1,CLIC
2016-01-02,2,CLIC
2016-01-03,4.4,CLIC
2016-01-04,5.2,CLIC
2016-01-05,5,CLIC
2016-01-06,3.4,CLIC
2016-01-07,3.3,CLIC
2016-01-08,3.3,CLIC
2016-01-09,2.5,CLIC
2016-01-10,3.05,CLIC
2016-01-11,4.35,CLIC
2016-01-12,1.9,CLIC
2016-01-13,0.9,CLIC
2016-01-14,4.3,CLIC
2016-01-15,4.9,CLIC
2016-01-16,1.8,CLIC
2016-01-17,3.25,CLIC
2016-01-18,3.05,CLIC
2016-01-19,2.2,CLIC
2016-01-20,1.6,CLIC
2016-01-21,3.55,CLIC
2016-01-22,3.25,CLIC
2016-01-23,3.3,CLIC
2016-01-24,3.4,CLIC
2016-01-25,3.15,CLIC
2016-01-26,0.8,CLIC
2016-01-27,0.9,CLIC
2016-01-28,0.4,CLIC
2016-01-29,5.2,CLIC
2016-01-30,4.9,CLIC
2016-01-31,5.3,CLIC
2016-02-01,5.6,CLIC
2016-02-02,6.9,CLIC
2016-02-03,3.6,CLIC
2016-02-04,3.6,CLIC
2016-02-05,5.7,CLIC
2016-02-06,3.4,CLIC
2016-02-07,4.5,CLIC
2016-02-08,2.1,CLIC
2016-02-09,2,CLIC
2016-02-10,2.3,CLIC
2016-02-11,5.5,CLIC
2016-02-12,3.1,CLIC
2016-02-13,3.14,CLIC
2016-02-14,5.66,CLIC
2016-02-15,3.11,CLIC
2016-02-16,4.59,CLIC
2016-02-17,5.35,CLIC
2016-02-18,3.15,CLIC
2016-02-19,5.3,CLIC
2016-02-20,5.15,CLIC
2016-02-21,4.45,CLIC
2016-02-22,5.2,CLIC
2016-02-23,5.3,CLIC
2016-02-24,5.3,CLIC
2016-02-25,3.1,CLIC
2016-02-26,3.4,CLIC
2016-02-27,2.85,CLIC
2016-02-28,1.85,CLIC
2016-02-29,2.15,CLIC
2016-03-01,2.9,CLIC
2016-03-02,5.3,CLIC
2016-03-03,2.4,CLIC
2016-03-04,4.3,CLIC
2016-03-05,7.2,CLIC
2016-03-06,2.95,CLIC
2016-03-07,9.85,CLIC
2016-03-08,4.3,CLIC
2016-03-09,3.6,CLIC
2016-03-10,5.8,CLIC
2016-03-11,3.3,CLIC
2016-03-12,4.9,CLIC
2016-03-13,9.8,CLIC
2016-03-14,5.4,CLIC
2016-03-15,4.9,CLIC
2016-03-16,5,CLIC
2016-03-17,3.3,CLIC
2016-03-18,1.6,CLIC
2016-03-19,2.6,CLIC
2016-03-20,6.8,CLIC
2016-03-21,6.1,CLIC
2016-03-22,6.3,CLIC
2016-03-23,5,CLIC
2016-03-24,5,CLIC
2016-03-25,6.7,CLIC
2016-03-26,5,CLIC
2016-03-27,7,CLIC
2016-03-28,7.3,CLIC
2016-03-29,6.1,CLIC
2016-03-30,7.3,CLIC
2016-03-31,6.5,CLIC
2016-04-01,4.3,CLIC
2016-04-02,1.95,CLIC
2016-04-03,3.15,CLIC
2016-04-04,5.8,CLIC
2016-04-05,5.15,CLIC
2016-04-06,6.05,CLIC
2016-04-07,4.7,CLIC
2016-04-08,2.1,CLIC
2016-04-09,4.3,CLIC
2016-04-10,7.9,CLIC
2016-04-11,5.25,CLIC
2016-04-12,5.15,CLIC
2016-04-13,6.8,CLIC
2016-04-14,5.2,CLIC
2016-04-15,6.7,CLIC
2016-04-16,7.6,CLIC
2016-04-17,6.9,CLIC
2016-04-18,4.6,CLIC
2016-04-19,4.1,CLIC
2016-04-20,2.3,CLIC
2016-04-21,2.5,CLIC
2016-04-22,2.85,CLIC
2016-04-23,2.55,CLIC
2016-04-24,3.9,CLIC
2016-04-25,5,CLIC
2016-04-26,4.7,CLIC
2016-04-27,5,CLIC
2016-04-28,5.5,CLIC
2016-04-29,5.3,CLIC
2016-04-30,3.6,CLIC
2016-05-01,6.5,CLIC
2016-05-02,4.95,CLIC
2016-05-03,2.15,CLIC
2016-05-04,5.94,CLIC
2016-05-05,4.56,CLIC
2016-05-06,5.6,CLIC
2016-05-07,7.4,CLIC
2016-05-08,1.9,CLIC
2016-05-09,1.95,CLIC
2016-05-10,1.85,CLIC
2016-05-11,2.3,CLIC
2016-05-12,2.85,CLIC
2016-05-13,2.25,CLIC
2016-05-14,3.56,CLIC
2016-05-15,4.5,CLIC
2016-05-16,3.45,CLIC
2016-05-17,5.55,CLIC
2016-05-18,4.7,CLIC
2016-05-19,5.9,CLIC
2016-05-20,5.8,CLIC
2016-05-21,5.1,CLIC
2016-05-22,6.3,CLIC
2016-05-23,4.86,CLIC
2016-05-24,6.5,CLIC
2016-05-25,2.63,CLIC
2016-05-26,3.35,CLIC
2016-05-27,6.85,CLIC
2016-05-28,5.2,CLIC
2016-05-29,4.5,CLIC
2016-05-30,3.85,CLIC
2016-05-31,4.18,CLIC
2016-06-01,2.54,CLIC
2016-06-02,2.63,CLIC
2016-06-03,3.26,CLIC
2016-06-04,3.18,CLIC
2016-06-05,3.85,CLIC
2016-06-06,2.98,CLIC
2016-06-07,4.1,CLIC
2016-06-08,4.53,CLIC
2016-06-09,4.2,CLIC
2016-06-10,3.69,CLIC
2016-06-11,2.38,CLIC
2016-06-12,2.48,CLIC
2016-06-13,2.87,CLIC
2016-06-14,1.83,CLIC
2016-06-15,5.3,CLIC
2016-06-16,6,CLIC
2016-06-17,5.04,CLIC
2016-06-18,3.88,CLIC
2016-06-19,2.15,CLIC
2016-06-20,1.57,CLIC
2016-06-21,3.2,CLIC
2016-06-22,4.4,CLIC
2016-06-23,6.65,CLIC
2016-06-24,3.8,CLIC
2016-06-25,4.05,CLIC
2016-06-26,5.7,CLIC
2016-06-27,4,CLIC
2016-06-28,5.3,CLIC
2016-06-29,5.7,CLIC
2016-06-30,0.7,CLIC
2016-07-01,5.5,CLIC
2016-07-02,2.6,CLIC
2016-07-03,2.1,CLIC
2016-07-04,4.4,CLIC
2016-07-05,4.1,CLIC
2016-07-06,7.4,CLIC
2016-07-07,6.05,CLIC
2016-07-08,4.25,CLIC
2016-07-09,4.7,CLIC
2016-07-10,1.5,CLIC
2016-07-11,3,CLIC
2016-07-12,2.8,CLIC
2016-07-13,1.9,CLIC
2016-07-14,2.34,CLIC
2016-07-15,5.46,CLIC
2016-07-16,6.2,CLIC
2016-07-17,5.9,CLIC
2016-07-18,6.8,CLIC
2016-07-19,4.65,CLIC
2016-07-20,4.75,CLIC
2016-07-21,1.2,CLIC
2016-07-22,5.5,CLIC
2016-07-23,5.25,CLIC
2016-07-24,6.35,CLIC
2016-07-25,1.85,CLIC
2016-07-26,2.02,CLIC
2016-07-27,2.14,CLIC
2016-07-28,2.69,CLIC
2016-07-29,4.05,CLIC
2016-07-30,4.6,CLIC
2016-07-31,5.2,CLIC
2016-08-01,4.8,CLIC
2016-08-02,4.4,CLIC
2016-08-03,5.7,CLIC
2016-08-04,4.7,CLIC
2016-08-05,4.9,CLIC
2016-08-06,4.4,CLIC
2016-08-07,3.9,CLIC
2016-08-08,4.7,CLIC
2016-08-09,4.5,CLIC
2016-08-10,5.05,CLIC
2016-08-11,4.55,CLIC
2016-08-12,2.5,CLIC
2016-08-13,3.25,CLIC
2016-08-14,1.5,CLIC
2016-08-15,3.05,CLIC
2016-08-16,1.3,CLIC
2016-08-17,1.1,CLIC
2016-08-18,2.5,CLIC
2016-08-19,5.3,CLIC
2016-08-20,1.6,CLIC
2016-08-21,1,CLIC
2016-08-22,4.4,CLIC
2016-08-23,6.4,CLIC
2016-08-24,4.7,CLIC
2016-08-25,4.5,CLIC
2016-08-26,4.5,CLIC
2016-08-27,4.1,CLIC
2016-08-28,5,CLIC
2016-08-29,4.8,CLIC
2016-08-30,5.5,CLIC
2016-08-31,6.4,CLIC
2016-09-01,6.3,CLIC
2016-09-02,2.7,CLIC
2016-09-03,5.75,CLIC
2016-09-04,2.85,CLIC
2016-09-05,3.1,CLIC
2016-09-06,3.9,CLIC
2016-09-07,4.3,CLIC
2016-09-08,5.6,CLIC
2016-09-09,4.7,CLIC
2016-09-10,3.3,CLIC
2016-09-11,4.4,CLIC
2016-09-12,1.1,CLIC
2016-09-13,2.2,CLIC
2016-09-14,5.4,CLIC
2016-09-15,5.05,CLIC
2016-09-16,3.95,CLIC
2016-09-17,2.7,CLIC
2016-09-18,3,CLIC
2016-09-19,3.4,CLIC
2016-09-20,4.5,CLIC
2016-09-21,4.4,CLIC
2016-09-22,3.4,CLIC
2016-09-23,4.45,CLIC
2016-09-24,1.45,CLIC
2016-09-25,0.85,CLIC
2016-09-26,1.65,CLIC
2016-09-27,5.2,CLIC
2016-09-28,4.95,CLIC
2016-09-29,3.1,CLIC
2016-09-30,4.65,CLIC
2016-10-01,4.25,CLIC
2016-10-02,2.15,CLIC
2016-10-03,2.25,CLIC
2016-10-04,3.95,CLIC
2016-10-05,5.1,CLIC
2016-10-06,1.1,CLIC
2016-10-07,2.45,CLIC
2016-10-08,4.25,CLIC
2016-10-09,5.6,CLIC
2016-10-10,5.54,CLIC
2016-10-11,4.36,CLIC
2016-10-12,5,CLIC
2016-10-13,1.9,CLIC
2016-10-14,4.55,CLIC
2016-10-15,5.05,CLIC
2016-10-16,4.3,CLIC
2016-10-17,3.25,CLIC
2016-10-18,6.25,CLIC
2016-10-19,6.2,CLIC
2016-10-20,1.5,CLIC
2016-10-21,3.15,CLIC
2016-10-22,4.55,CLIC
2016-10-23,1,CLIC
2016-10-24,2.3,CLIC
2016-10-25,3.8,CLIC
2016-10-26,3.2,CLIC
2016-10-27,3.3,CLIC
2016-10-28,1.6,CLIC
2016-10-29,3.5,CLIC
2016-10-30,2.75,CLIC
2016-10-31,4.05,CLIC
2016-11-01,2.7,CLIC
2016-11-02,3.55,CLIC
2016-11-03,2.25,CLIC
2016-11-04,0.5,CLIC
2016-11-05,2.8,CLIC
2016-11-06,0.05,CLIC
2016-11-07,3.9,CLIC
2016-11-08,0.65,CLIC
2016-11-09,3.3,CLIC
2016-11-10,0.35,CLIC
2016-11-11,0.15,CLIC
2016-11-12,1.3,CLIC
2016-11-13,0.3,CLIC
2016-11-14,2.6,CLIC
2016-11-15,4.1,CLIC
2016-11-16,4.04,CLIC
2016-11-17,2.61,CLIC
2016-11-18,0.05,CLIC
2016-11-19,3.6,CLIC
2016-11-20,4.15,CLIC
2016-11-21,2.15,CLIC
2016-11-22,2.9,CLIC
2016-11-23,3.3,CLIC
2016-11-24,2,CLIC
2016-11-25,3.1,CLIC
2016-11-26,2.9,CLIC
2016-11-27,5.4,CLIC
2016-11-28,5.55,CLIC
2016-11-29,3.55,CLIC
2016-11-30,2.54,CLIC
2016-12-01,2.3,CLIC
2016-12-02,1.85,CLIC
2016-12-03,1.25,CLIC
2016-12-04,1.7,CLIC
2016-12-05,0.95,CLIC
2016-12-06,4.15,CLIC
2016-12-07,4.4,CLIC
2016-12-08,3.5,CLIC
2016-12-09,4,CLIC
2016-12-10,2.45,CLIC
2016-12-11,3.55,CLIC
2016-12-12,3.1,CLIC
2016-12-13,3.8,CLIC
2016-12-14,4.1,CLIC
2016-12-15,4.1,CLIC
2016-12-16,4.8,CLIC
2016-12-17,3.7,CLIC
2016-12-18,4.3,CLIC
2016-12-19,3,CLIC
2016-12-20,3.4,CLIC
2016-12-21,2.67,CLIC
2016-12-22,2.73,CLIC
2016-12-23,3.2,CLIC
2016-12-24,4.3,CLIC
2016-12-25,4.6,CLIC
2016-12-26,2.5,CLIC
2016-12-27,2.1,CLIC
2016-12-28,2.1,CLIC
2016-12-29,1,CLIC
2016-12-30,3.95,CLIC
2016-12-31,3.05,CLIC
2017-01-01,3.6,CLIC
2017-01-02,2.2,CLIC
2017-01-03,4.3,CLIC
2017-01-04,5.1,CLIC
2017-01-05,2.4,CLIC
2017-01-06,3.7,CLIC
2017-01-07,4.2,CLIC
2017-01-08,3.9,CLIC
2017-01-09,2.7,CLIC
2017-01-10,6.7,CLIC
2017-01-11,4.45,CLIC
2017-01-12,6.1,CLIC
2017-01-13,2.85,CLIC
2017-01-14,3.15,CLIC
2017-01-15,4.45,CLIC
2017-01-16,4.4,CLIC
2017-01-17,3.85,CLIC
2017-01-18,8.82,CLIC
2017-01-19,5.43,CLIC
2017-01-20,4.25,CLIC
2017-01-21,5.15,CLIC
2017-01-22,5.3,CLIC
2017-01-23,4.85,CLIC
2017-01-24,5.25,CLIC
2017-01-25,7.8,CLIC
2017-01-26,5.1,CLIC
2017-01-27,0.79,CLIC
2017-01-28,3.11,CLIC
2017-01-29,3.4,CLIC
2017-01-30,3.65,CLIC
2017-01-31,1.45,CLIC
2017-02-01,3.7,CLIC
2017-02-02,3.3,CLIC
2017-02-03,3.2,CLIC
2017-02-04,5.1,CLIC
2017-02-05,3.9,CLIC
2017-02-06,4.4,CLIC
2017-02-07,6.45,CLIC
2017-02-08,4.85,CLIC
2017-02-09,4.9,CLIC
2017-02-10,5.8,CLIC
2017-02-11,5.5,CLIC
2017-02-12,4.3,CLIC
2017-02-13,2.9,CLIC
2017-02-14,3.4,CLIC
2017-02-15,3.3,CLIC
2017-02-16,0.9,CLIC
2017-02-17,5.5,CLIC
2017-02-18,6.8,CLIC
2017-02-19,5.3,CLIC
2017-02-20,3.55,CLIC
2017-02-21,5.85,CLIC
2017-02-22,4.4,CLIC
2017-02-23,8.7,CLIC
2017-02-24,2.75,CLIC
2017-02-25,4.04,CLIC
2017-02-26,4.96,CLIC
2017-02-27,4.65,CLIC
2017-02-28,5.9,CLIC
2017-03-01,5.55,CLIC
2017-03-02,3.3,CLIC
2017-03-03,0.74,CLIC
2017-03-04,1.81,CLIC
2017-03-05,4.6,CLIC
2017-03-06,5.2,CLIC
2017-03-07,2.6,CLIC
2017-03-08,2.1,CLIC
2017-03-09,7.4,CLIC
2017-03-10,6.9,CLIC
2017-03-11,0.8,CLIC
2017-03-12,0.7,CLIC
2017-03-13,4.55,CLIC
2017-03-14,3.1,CLIC
2017-03-15,6.15,CLIC
2017-03-16,6,CLIC
2017-03-17,5.5,CLIC
2017-03-18,4,CLIC
2017-03-19,4.4,CLIC
2017-03-20,4.05,CLIC
2017-03-21,5.35,CLIC
2017-03-22,4.9,CLIC
2017-03-23,6,CLIC
2017-03-24,7.6,CLIC
2017-03-25,5.3,CLIC
2017-03-26,4.9,CLIC
2017-03-27,5.1,CLIC
2017-03-28,5.5,CLIC
2017-03-29,2.5,CLIC
2017-03-30,8.6,CLIC
2017-03-31,8.94,CLIC
2017-04-01,8.96,CLIC
2017-04-02,8.1,CLIC
2017-04-03,6.1,CLIC
2017-04-04,6.35,CLIC
2017-04-05,7.55,CLIC
2017-04-06,5.2,CLIC
2017-04-07,2.5,CLIC
2017-04-08,2.85,CLIC
2017-04-09,3.25,CLIC
2017-04-10,3.88,CLIC
2017-04-11,2.65,CLIC
2017-04-12,2.45,CLIC
2017-04-13,3.65,CLIC
2017-04-14,3.05,CLIC
2017-04-15,2.15,CLIC
2017-04-16,2.24,CLIC
2017-04-17,2.46,CLIC
2017-04-18,5.9,CLIC
2017-04-19,7.7,CLIC
2017-04-20,5.5,CLIC
2017-04-21,8,CLIC
2017-04-22,8.05,CLIC
2017-04-23,2.55,CLIC
2017-04-24,5.3,CLIC
2017-04-25,5.85,CLIC
2017-04-26,5.15,CLIC
2017-04-27,5.72,CLIC
2017-04-28,5.05,CLIC
2017-04-29,5.8,CLIC
2017-04-30,5.9,CLIC
2017-05-01,5.2,CLIC
2017-05-02,7.5,CLIC
2017-05-03,7.3,CLIC
2017-05-04,5.2,CLIC
2017-05-05,7.15,CLIC
2017-05-06,2.55,CLIC
2017-05-07,6.6,CLIC
2017-05-08,3.5,CLIC
2017-05-09,5.5,CLIC
2017-05-10,6.4,CLIC
2017-05-11,7.9,CLIC
2017-05-12,2.64,CLIC
2017-05-13,5.36,CLIC
2017-05-14,7.8,CLIC
2017-05-15,2.4,CLIC
2017-05-16,9.1,CLIC
2017-05-17,4.6,CLIC
2017-05-18,5.8,CLIC
2017-05-19,6.7,CLIC
2017-05-20,8.15,CLIC
2017-05-21,5.15,CLIC
2017-05-22,4.3,CLIC
2017-05-23,3.7,CLIC
2017-05-24,5.2,CLIC
2017-05-25,6.6,CLIC
2017-05-26,7.8,CLIC
2017-05-27,5,CLIC
2017-05-28,8.4,CLIC
2017-05-29,5.1,CLIC
2017-05-30,1.8,CLIC
2017-05-31,8.2,CLIC
2017-06-01,5.5,CLIC
2017-06-02,2.6,CLIC
2017-06-03,2.1,CLIC
2017-06-04,3.05,CLIC
2017-06-05,4.45,CLIC
2017-06-06,6.2,CLIC
2017-06-07,4.2,CLIC
2017-06-08,4.7,CLIC
2017-06-09,4.1,CLIC
2017-06-10,4.5,CLIC
2017-06-11,4.2,CLIC
2017-06-12,3.75,CLIC
2017-06-13,5,CLIC
2017-06-14,5,CLIC
2017-06-15,6.6,CLIC
2017-06-16,4.1,CLIC
2017-06-17,5,CLIC
2017-06-18,6.8,CLIC
2017-06-19,5.5,CLIC
2017-06-20,4.5,CLIC
2017-06-21,5.8,CLIC
2017-06-22,6.9,CLIC
2017-06-23,6.6,CLIC
2017-06-24,4.15,CLIC
2017-06-25,4.86,CLIC
2017-06-26,4.23,CLIC
2017-06-27,2.01,CLIC
2017-06-28,3.56,CLIC
2017-06-29,5.5,CLIC
2017-06-30,2.6,CLIC
2017-07-01,6.7,CLIC
