Estación: ,C19002,AGUA BLANCA.STA.CATARINA
2014-03-17,3.8,CLIC
2014-03-18,5.65,CLIC
2014-03-19,4.4,CLIC
2014-03-20,2.2,CLIC
2014-03-21,4.95,CLIC
2014-03-22,4.8,CLIC
2014-03-23,2.1,CLIC
2014-03-24,5.8,CLIC
2014-03-25,4.3,CLIC
2014-03-26,2.95,CLIC
2014-03-27,3.7,CLIC
2014-03-28,6.25,CLIC
2014-03-29,1,CLIC
2014-03-30,5.9,CLIC
2014-03-31,5.7,CLIC
2014-04-01,7.9,CLIC
2014-04-02,5.95,CLIC
2014-04-03,6.1,CLIC
2014-04-04,4.25,CLIC
2014-04-05,5,CLIC
2014-04-06,3.65,CLIC
2014-04-07,5.15,CLIC
2014-04-08,5.1,CLIC
2014-04-09,3.65,CLIC
2014-04-10,6.15,CLIC
2014-04-11,7.05,CLIC
2014-04-12,7.25,CLIC
2014-04-13,4.85,CLIC
2014-04-14,6.55,CLIC
2014-04-15,3.5,CLIC
2014-04-16,5.1,CLIC
2014-04-17,5.7,CLIC
2014-04-18,1.7,CLIC
2014-04-19,3.4,CLIC
2014-04-20,5.15,CLIC
2014-04-21,2.6,CLIC
2014-04-22,5.3,CLIC
2014-04-23,1.85,CLIC
2014-04-24,5.1,CLIC
2014-04-25,1.1,CLIC
2014-04-26,6.8,CLIC
2014-04-27,6.7,CLIC
2014-04-28,6.55,CLIC
2014-04-29,5.15,CLIC
2014-04-30,5.75,CLIC
2014-05-01,1.25,CLIC
2014-05-02,3.1,CLIC
2014-05-03,3.85,CLIC
2014-05-04,8.25,CLIC
2014-05-05,4.6,CLIC
2014-05-06,4.9,CLIC
2014-05-07,4.5,CLIC
2014-05-08,0.95,CLIC
2014-05-09,1.45,CLIC
2014-05-10,6.45,CLIC
2014-05-11,5.5,CLIC
2014-05-12,4.6,CLIC
2014-05-13,0.65,CLIC
2014-05-14,2.05,CLIC
2014-05-15,5.1,CLIC
2014-05-16,5.15,CLIC
2014-05-17,5.1,CLIC
2014-05-18,6.7,CLIC
2014-05-19,5.65,CLIC
2014-05-20,6.45,CLIC
2014-05-21,3.8,CLIC
2014-05-22,1.4,CLIC
2014-05-23,0.5,CLIC
2014-05-24,3.85,CLIC
2014-05-25,2.5,CLIC
2014-05-26,1.85,CLIC
2014-05-27,5.1,CLIC
2014-05-28,6.05,CLIC
2014-05-29,0.55,CLIC
2014-05-30,3.6,CLIC
2014-05-31,3.95,CLIC
2014-06-01,4.8,CLIC
2014-06-02,4.85,CLIC
2014-06-03,6.4,CLIC
2014-06-04,5.8,CLIC
2014-06-05,5.1,CLIC
2014-06-06,2.45,CLIC
2014-06-07,6.4,CLIC
2014-06-08,5.05,CLIC
2014-06-09,3.9,CLIC
2014-06-10,2.85,CLIC
2014-06-11,7.75,CLIC
2014-06-12,6.4,CLIC
2014-06-13,5.85,CLIC
2014-06-14,3.9,CLIC
2014-06-15,3.8,CLIC
2014-06-16,0.75,CLIC
2014-06-17,1.5,CLIC
2014-06-18,0.45,CLIC
2014-06-19,1.1,CLIC
2014-06-20,2.1,CLIC
2014-06-21,1.15,CLIC
2014-06-22,1.89,CLIC
2014-06-23,0.75,CLIC
2014-06-24,2.8,CLIC
2014-06-25,2.35,CLIC
2014-06-26,2.7,CLIC
2014-06-27,2.65,CLIC
2014-06-28,4.55,CLIC
2014-06-29,4.9,CLIC
2014-06-30,2.05,CLIC
2014-07-01,4.1,CLIC
2014-07-02,5.05,CLIC
2014-07-03,1.5,CLIC
2014-07-04,2.4,CLIC
2014-07-05,2.7,CLIC
2014-07-06,3.25,CLIC
2014-07-07,2.05,CLIC
2014-07-08,1.75,CLIC
2014-07-09,1.65,CLIC
2014-07-10,0.7,CLIC
2014-07-11,1.2,CLIC
2014-07-12,2.7,CLIC
2014-07-13,4.55,CLIC
2014-07-14,1.9,CLIC
2014-07-15,0.95,CLIC
2014-07-16,2.75,CLIC
2014-07-17,2.15,CLIC
2014-07-18,1.7,CLIC
2014-07-19,1.5,CLIC
2014-07-20,1.4,CLIC
2014-07-21,4.55,CLIC
2014-07-22,4.15,CLIC
2014-07-23,3.65,CLIC
2014-07-24,2.15,CLIC
2014-07-25,1.15,CLIC
2014-07-26,2.85,CLIC
2014-07-27,4.6,CLIC
2014-07-28,5.4,CLIC
2014-07-29,3.9,CLIC
2014-07-30,3.85,CLIC
2014-07-31,4.25,CLIC
2014-08-01,1.2,CLIC
2014-08-02,0.7,CLIC
2014-08-03,0.85,CLIC
2014-08-04,1.3,CLIC
2014-08-05,1.85,CLIC
2014-08-06,1.9,CLIC
2014-08-07,2.4,CLIC
2014-08-08,0.9,CLIC
2014-08-09,2.05,CLIC
2014-08-10,1.9,CLIC
2014-08-11,3.95,CLIC
2014-08-12,3.9,CLIC
2014-08-13,2.85,CLIC
2014-08-14,2.25,CLIC
2014-08-15,1.2,CLIC
2014-08-16,0.9,CLIC
2014-08-17,1.7,CLIC
2014-08-18,1.1,CLIC
2014-08-19,3.25,CLIC
2014-08-20,1.35,CLIC
2014-08-21,3.05,CLIC
2014-08-22,3.5,CLIC
2014-08-23,3.95,CLIC
2014-08-24,1.9,CLIC
2014-08-25,3.25,CLIC
2014-08-26,3.75,CLIC
2014-08-27,2.9,CLIC
2014-08-28,3.3,CLIC
2014-08-29,2.65,CLIC
2014-08-30,3.45,CLIC
2014-08-31,0.85,CLIC
2014-09-01,2.85,CLIC
2014-09-02,1.2,CLIC
2014-09-03,0.9,CLIC
2014-09-04,1.1,CLIC
2014-09-05,0.7,CLIC
2014-09-06,1.4,CLIC
2014-09-07,1.8,CLIC
2014-09-08,3.6,CLIC
2014-09-09,4.15,CLIC
2014-09-10,4.4,CLIC
2014-09-11,1.75,CLIC
2014-09-12,1.98,CLIC
2014-09-13,0.7,CLIC
2014-09-14,2.2,CLIC
2014-09-15,2.05,CLIC
2014-09-16,0.65,CLIC
2014-09-17,3.8,CLIC
2014-09-18,1.4,CLIC
2014-09-19,1.7,CLIC
2014-09-20,3.5,CLIC
2014-09-21,2.14,CLIC
2014-09-22,0.8,CLIC
2014-09-23,4.1,CLIC
2014-09-24,1.2,CLIC
2014-09-25,0.85,CLIC
2014-09-26,1.05,CLIC
2014-09-27,0.6,CLIC
2014-09-28,1.5,CLIC
2014-09-29,3.8,CLIC
2014-09-30,1.9,CLIC
2014-10-01,4,CLIC
2014-10-02,3.25,CLIC
2014-10-03,1.45,CLIC
2014-10-04,2.45,CLIC
2014-10-05,1.7,CLIC
2014-10-06,1.45,CLIC
2014-10-07,2.8,CLIC
2014-10-08,3.9,CLIC
2014-10-09,3.2,CLIC
2014-10-10,3.1,CLIC
2014-10-11,1.7,CLIC
2014-10-12,1.2,CLIC
2014-10-13,2.9,CLIC
2014-10-14,2.05,CLIC
2014-10-15,1.85,CLIC
2014-10-16,3.85,CLIC
2014-10-17,3.45,CLIC
2014-10-18,1.8,CLIC
2014-10-19,3.15,CLIC
2014-10-20,1,CLIC
2014-10-21,0.8,CLIC
2014-10-22,1.85,CLIC
2014-10-23,1.3,CLIC
2014-10-24,1.1,CLIC
2014-10-25,0.7,CLIC
2014-10-26,1.15,CLIC
2014-10-27,0.8,CLIC
2014-10-28,2.3,CLIC
2014-10-29,2.35,CLIC
2014-10-30,3.4,CLIC
2014-10-31,2.1,CLIC
2014-11-01,1.2,CLIC
2014-11-02,0.7,CLIC
2014-11-03,2.2,CLIC
2014-11-04,1.9,CLIC
2014-11-05,0.75,CLIC
2014-11-06,1.25,CLIC
2014-11-07,1.2,CLIC
2014-11-08,0.8,CLIC
2014-11-09,3.6,CLIC
2014-11-10,1.7,CLIC
2014-11-11,2.15,CLIC
2014-11-12,0.75,CLIC
2014-11-13,3.2,CLIC
2014-11-14,1.6,CLIC
2014-11-15,2.15,CLIC
2014-11-16,3.15,CLIC
2014-11-17,0.95,CLIC
2014-11-18,2.2,CLIC
2014-11-19,1.85,CLIC
2014-11-20,2.25,CLIC
2014-11-21,2.85,CLIC
2014-11-22,2.6,CLIC
2014-11-23,3.4,CLIC
2014-11-24,1.9,CLIC
2014-11-25,2.3,CLIC
2014-11-26,1.65,CLIC
2014-11-27,1.8,CLIC
2014-11-28,2.55,CLIC
2014-11-29,0.6,CLIC
2014-11-30,2.2,CLIC
2014-12-01,3.1,CLIC
2014-12-02,4.1,CLIC
2014-12-03,1.35,CLIC
2014-12-04,2.35,CLIC
2014-12-05,2.2,CLIC
2014-12-06,1.9,CLIC
2014-12-07,1.15,CLIC
2014-12-08,1.4,CLIC
2014-12-09,2.57,CLIC
2014-12-10,0.88,CLIC
2014-12-11,0.5,CLIC
2014-12-12,2.7,CLIC
2014-12-13,2.65,CLIC
2014-12-14,1.75,CLIC
2014-12-15,2.45,CLIC
2014-12-16,2.15,CLIC
2014-12-17,2.85,CLIC
2014-12-18,1.7,CLIC
2014-12-19,1.45,CLIC
2014-12-20,1.7,CLIC
2014-12-21,2.2,CLIC
2014-12-22,2.5,CLIC
2014-12-23,3.6,CLIC
2014-12-24,1.7,CLIC
2014-12-25,2.1,CLIC
2014-12-26,2.95,CLIC
2014-12-27,0.25,CLIC
2014-12-28,0.35,CLIC
2014-12-29,1.35,CLIC
2014-12-30,2.15,CLIC
2014-12-31,2.95,CLIC
2015-01-01,1.5,CLIC
2015-01-02,2.65,CLIC
2015-01-03,3.75,CLIC
2015-01-04,0.9,CLIC
2015-01-05,3.2,CLIC
2015-01-06,2.05,CLIC
2015-01-07,0.65,CLIC
2015-01-08,2.4,CLIC
2015-01-09,0.1,CLIC
2015-01-10,0.95,CLIC
2015-01-11,0.85,CLIC
2015-01-12,2.05,CLIC
2015-01-13,1.65,CLIC
2015-01-14,2.9,CLIC
2015-01-15,1.35,CLIC
2015-01-16,0.65,CLIC
2015-01-17,1.6,CLIC
2015-01-18,0.95,CLIC
2015-01-19,1.53,CLIC
2015-01-20,1.22,CLIC
2015-01-21,1.7,CLIC
2015-01-22,2.5,CLIC
2015-01-23,0.95,CLIC
2015-01-24,0.7,CLIC
2015-01-25,1.45,CLIC
2015-01-26,0.95,CLIC
2015-01-27,0.35,CLIC
2015-01-28,1.4,CLIC
2015-01-29,1.15,CLIC
2015-01-30,0.75,CLIC
2015-01-31,1.4,CLIC
2015-02-01,0.8,CLIC
2015-02-02,1.9,CLIC
2015-02-03,1.3,CLIC
2015-02-04,2.6,CLIC
2015-02-05,1.2,CLIC
2015-02-06,1.8,CLIC
2015-02-07,1.7,CLIC
2015-02-08,1.65,CLIC
2015-02-09,3.75,CLIC
2015-02-10,3.15,CLIC
2015-02-11,3.95,CLIC
2015-02-12,1.2,CLIC
2015-02-13,0.5,CLIC
2015-02-14,3.4,CLIC
2015-02-15,0.8,CLIC
2015-02-16,0.6,CLIC
2015-02-17,3.7,CLIC
2015-02-18,2.4,CLIC
2015-02-19,2.55,CLIC
2015-02-20,4.6,CLIC
2015-02-21,6.35,CLIC
2015-02-22,1.95,CLIC
2015-02-23,3.65,CLIC
2015-02-24,6.5,CLIC
2015-02-25,5.7,CLIC
2015-02-26,2.6,CLIC
2015-02-27,3.55,CLIC
2015-02-28,3.95,CLIC
2015-03-01,3.9,CLIC
2015-03-02,5.95,CLIC
2015-03-03,4.65,CLIC
2015-03-04,3.4,CLIC
2015-03-05,0.8,CLIC
2015-03-06,1.45,CLIC
2015-03-07,1.45,CLIC
2015-03-08,4.15,CLIC
2015-03-09,1.15,CLIC
2015-03-10,2.9,CLIC
2015-03-11,0.95,CLIC
2015-03-12,0.95,CLIC
2015-03-13,0.7,CLIC
2015-03-14,1.1,CLIC
2015-03-15,1.3,CLIC
2015-03-16,0.8,CLIC
2015-03-17,3.9,CLIC
2015-03-18,3.7,CLIC
2015-03-19,1.9,CLIC
2015-03-20,3.35,CLIC
2015-03-21,0.85,CLIC
2015-03-22,1.05,CLIC
2015-03-23,3.9,CLIC
2015-03-24,2.9,CLIC
2015-03-25,2.75,CLIC
2015-03-26,1.4,CLIC
2015-03-27,1.1,CLIC
2015-03-28,3.85,CLIC
2015-03-29,4.25,CLIC
2015-03-30,5.95,CLIC
2015-03-31,2.75,CLIC
2015-04-01,4.25,CLIC
2015-04-02,4.85,CLIC
2015-04-03,3.6,CLIC
2015-04-04,3.6,CLIC
2015-04-05,1.65,CLIC
2015-04-06,3.85,CLIC
2015-04-07,6.45,CLIC
2015-04-08,1.8,CLIC
2015-04-09,3.85,CLIC
2015-04-10,1.25,CLIC
2015-04-11,1.7,CLIC
2015-04-12,4.1,CLIC
2015-04-13,3.25,CLIC
2015-04-14,1.8,CLIC
2015-04-15,1.6,CLIC
2015-04-16,2.7,CLIC
2015-04-17,2.65,CLIC
2015-04-18,3.15,CLIC
2015-04-19,2.2,CLIC
2015-04-20,1.95,CLIC
2015-04-21,1.4,CLIC
2015-04-22,3.35,CLIC
2015-04-23,4.1,CLIC
2015-04-24,1.05,CLIC
2015-04-25,4.95,CLIC
2015-04-26,6.2,CLIC
2015-04-27,4.85,CLIC
2015-04-28,2.4,CLIC
2015-04-29,4.5,CLIC
2015-04-30,3.15,CLIC
2015-05-01,3.7,CLIC
2015-05-02,3.75,CLIC
2015-05-03,1.1,CLIC
2015-05-04,0.85,CLIC
2015-05-05,3.6,CLIC
2015-05-06,4.8,CLIC
2015-05-07,3.9,CLIC
2015-05-08,0.9,CLIC
2015-05-09,3.34,CLIC
2015-05-10,3.81,CLIC
2015-05-11,1.3,CLIC
2015-05-12,0.6,CLIC
2015-05-13,0.9,CLIC
2015-05-14,3.15,CLIC
2015-05-15,2.35,CLIC
2015-05-16,3.75,CLIC
2015-05-17,3.1,CLIC
2015-05-18,1.7,CLIC
2015-05-19,3.15,CLIC
2015-05-20,1.15,CLIC
2015-05-21,2.2,CLIC
2015-05-22,1.64,CLIC
2015-05-23,0.76,CLIC
2015-05-24,1.2,CLIC
2015-05-25,2.4,CLIC
2015-05-26,0.85,CLIC
2015-05-27,0.6,CLIC
2015-05-28,3.35,CLIC
2015-05-29,4.4,CLIC
2015-05-30,5.1,CLIC
2015-05-31,1.1,CLIC
2015-06-01,1.7,CLIC
2015-06-02,3.8,CLIC
2015-06-03,5.45,CLIC
2015-06-04,2.1,CLIC
2015-06-05,2.95,CLIC
2015-06-06,1.9,CLIC
2015-06-07,1.6,CLIC
2015-06-08,2.5,CLIC
2015-06-09,1.1,CLIC
2015-06-10,1.3,CLIC
2015-06-11,2.4,CLIC
2015-06-12,3.25,CLIC
2015-06-13,2.85,CLIC
2015-06-14,2.95,CLIC
2015-06-15,3.5,CLIC
2015-06-16,1.15,CLIC
2015-06-17,1.55,CLIC
2015-06-18,0.75,CLIC
2015-06-19,0.6,CLIC
2015-06-20,1.05,CLIC
2015-06-21,1.65,CLIC
2015-06-22,2.05,CLIC
2015-06-23,0.75,CLIC
2015-06-24,3.2,CLIC
2015-06-25,2.2,CLIC
2015-06-26,2.4,CLIC
2015-06-27,3.4,CLIC
2015-06-28,2.8,CLIC
2015-06-29,3.4,CLIC
2015-06-30,0.7,CLIC
2015-07-01,2.7,CLIC
2015-07-02,1.25,CLIC
2015-07-03,2.15,CLIC
2015-07-04,1.1,CLIC
2015-07-05,0.65,CLIC
2015-07-06,2.45,CLIC
2015-07-07,0.95,CLIC
2015-07-08,1.8,CLIC
2015-07-09,1.95,CLIC
2015-07-10,2.7,CLIC
2015-07-11,4.25,CLIC
2015-07-12,3.3,CLIC
2015-07-13,2.75,CLIC
2015-07-14,5.3,CLIC
2015-07-15,4.9,CLIC
2015-07-16,4.5,CLIC
2015-07-17,7.45,CLIC
2015-07-18,4.05,CLIC
2015-07-19,3.1,CLIC
2015-07-20,6.7,CLIC
2015-07-21,2.9,CLIC
2015-07-22,3.9,CLIC
2015-07-23,4.3,CLIC
2015-07-24,1.15,CLIC
2015-07-25,0.95,CLIC
2015-07-26,3.95,CLIC
2015-07-27,2.7,CLIC
2015-07-28,3.85,CLIC
2015-07-29,3.4,CLIC
2015-07-30,5.8,CLIC
2015-07-31,2.8,CLIC
2015-08-01,4.7,CLIC
2015-08-02,3.1,CLIC
2015-08-03,1.5,CLIC
2015-08-04,1.3,CLIC
2015-08-05,1.25,CLIC
2015-08-06,1.85,CLIC
2015-08-07,4.1,CLIC
2015-08-08,3.15,CLIC
2015-08-09,5.4,CLIC
2015-08-10,3.35,CLIC
2015-08-11,3.3,CLIC
2015-08-12,1.35,CLIC
2015-08-13,5.45,CLIC
2015-08-14,2.05,CLIC
2015-08-15,2.85,CLIC
2015-08-16,1.75,CLIC
2015-08-17,3.45,CLIC
2015-08-18,2.05,CLIC
2015-08-19,1.05,CLIC
2015-08-20,2.7,CLIC
2015-08-21,1.9,CLIC
2015-08-22,1.9,CLIC
2015-08-23,2.25,CLIC
2015-08-24,3.8,CLIC
2015-08-25,3.4,CLIC
2015-08-26,2.8,CLIC
2015-08-27,3.25,CLIC
2015-08-28,3.85,CLIC
2015-08-29,2.45,CLIC
2015-08-30,3.35,CLIC
2015-08-31,1.7,CLIC
2015-09-01,1.25,CLIC
2015-09-02,4.05,CLIC
2015-09-03,2.15,CLIC
2015-09-04,1.2,CLIC
2015-09-05,1.6,CLIC
2015-09-06,3.1,CLIC
2015-09-07,2.75,CLIC
2015-09-08,2.2,CLIC
2015-09-09,2.1,CLIC
2015-09-10,1.05,CLIC
2015-09-11,1.2,CLIC
2015-09-12,0.25,CLIC
2015-09-13,1.75,CLIC
2015-09-14,2.3,CLIC
2015-09-15,2.4,CLIC
2015-09-16,2.85,CLIC
2015-09-17,3.1,CLIC
2015-09-18,1.15,CLIC
2015-09-19,2.5,CLIC
2015-09-20,1.6,CLIC
2015-09-21,2.6,CLIC
2015-09-22,0.75,CLIC
2015-09-23,3.55,CLIC
2015-09-24,1.9,CLIC
2015-09-25,3.3,CLIC
2015-09-26,1.95,CLIC
2015-09-27,1.65,CLIC
2015-09-28,2.35,CLIC
2015-09-29,1.85,CLIC
2015-09-30,1.9,CLIC
2015-10-01,2.15,CLIC
2015-10-02,1.55,CLIC
2015-10-03,2.6,CLIC
2015-10-04,1.8,CLIC
2015-10-05,1.1,CLIC
2015-10-06,1.5,CLIC
2015-10-07,1.05,CLIC
2015-10-08,0.9,CLIC
2015-10-09,1.85,CLIC
2015-10-10,1.7,CLIC
2015-10-11,1.35,CLIC
2015-10-12,2.25,CLIC
2015-10-13,2.35,CLIC
2015-10-14,3.45,CLIC
2015-10-15,3.05,CLIC
2015-10-16,1.25,CLIC
2015-10-17,2.4,CLIC
2015-10-18,1.35,CLIC
2015-10-19,2.2,CLIC
2015-10-20,3.15,CLIC
2015-10-21,3.2,CLIC
2015-10-22,0.7,CLIC
2015-10-23,1.2,CLIC
2015-10-24,1.05,CLIC
2015-10-25,1.15,CLIC
2015-10-26,1.9,CLIC
2015-10-27,2.8,CLIC
2015-10-28,1.9,CLIC
2015-10-29,2.35,CLIC
2015-10-30,0.35,CLIC
2015-10-31,1.7,CLIC
2015-11-01,2.85,CLIC
2015-11-02,1.75,CLIC
2015-11-03,1.8,CLIC
2015-11-04,2.9,CLIC
2015-11-05,4.3,CLIC
2015-11-06,2.15,CLIC
2015-11-07,1.1,CLIC
2015-11-08,0.85,CLIC
2015-11-09,4.75,CLIC
2015-11-10,4.95,CLIC
2015-11-11,5.5,CLIC
2015-11-12,1.9,CLIC
2015-11-13,2.15,CLIC
2015-11-14,1.35,CLIC
2015-11-15,1.4,CLIC
2015-11-16,2.2,CLIC
2015-11-17,1.9,CLIC
2015-11-18,1.2,CLIC
2015-11-19,1.4,CLIC
2015-11-20,0.86,CLIC
2015-11-21,1.34,CLIC
2015-11-22,2.4,CLIC
2015-11-23,1.7,CLIC
2015-11-24,2.7,CLIC
2015-11-25,1.45,CLIC
2015-11-26,2.85,CLIC
2015-11-27,2.3,CLIC
2015-11-28,0.6,CLIC
2015-11-29,1.8,CLIC
2015-11-30,2.5,CLIC
2015-12-01,1.8,CLIC
2015-12-02,1.15,CLIC
2015-12-03,2.15,CLIC
2015-12-04,0.65,CLIC
2015-12-05,2.1,CLIC
2015-12-06,0.55,CLIC
2015-12-07,2.65,CLIC
2015-12-08,1.65,CLIC
2015-12-09,3.2,CLIC
2015-12-10,1.55,CLIC
2015-12-11,3.25,CLIC
2015-12-12,1.4,CLIC
2015-12-13,4.7,CLIC
2015-12-14,4.1,CLIC
2015-12-15,2.1,CLIC
2015-12-16,1.75,CLIC
2015-12-17,0.75,CLIC
2015-12-18,3.9,CLIC
2015-12-19,3.65,CLIC
2015-12-20,1.05,CLIC
2015-12-21,1.85,CLIC
2015-12-22,1.8,CLIC
2015-12-23,3.75,CLIC
2015-12-24,2.05,CLIC
2015-12-25,3.35,CLIC
2015-12-26,5.75,CLIC
2015-12-27,3.45,CLIC
2015-12-28,1.75,CLIC
2015-12-29,2.6,CLIC
2015-12-30,2.3,CLIC
2015-12-31,1.8,CLIC
2016-01-01,2.25,CLIC
2016-01-02,0.9,CLIC
2016-01-03,1.4,CLIC
2016-01-04,0.45,CLIC
2016-01-05,3.3,CLIC
2016-01-06,0.95,CLIC
2016-01-07,2.8,CLIC
2016-01-08,4.05,CLIC
2016-01-09,2.35,CLIC
2016-01-10,1.4,CLIC
2016-01-11,2.4,CLIC
2016-01-12,2.1,CLIC
2016-01-13,1.2,CLIC
2016-01-14,0.95,CLIC
2016-01-15,0.35,CLIC
2016-01-16,1.6,CLIC
2016-01-17,2.6,CLIC
2016-01-18,0.7,CLIC
2016-01-19,2.2,CLIC
2016-01-20,4.8,CLIC
2016-01-21,4.55,CLIC
2016-01-22,2.05,CLIC
2016-01-23,2.9,CLIC
2016-01-24,3.95,CLIC
2016-01-25,2.5,CLIC
2016-01-26,0.25,CLIC
2016-01-27,1.1,CLIC
2016-01-28,1.85,CLIC
2016-01-29,2.25,CLIC
2016-01-30,3.55,CLIC
2016-01-31,3.6,CLIC
2016-02-01,9.05,CLIC
2016-02-02,3.85,CLIC
2016-02-03,0.75,CLIC
2016-02-04,3.2,CLIC
2016-02-05,2.75,CLIC
2016-02-06,2.45,CLIC
2016-02-07,2.6,CLIC
2016-02-08,3.25,CLIC
2016-02-09,0.8,CLIC
2016-02-10,3.35,CLIC
2016-02-11,2.9,CLIC
2016-02-12,2.6,CLIC
2016-02-13,4.3,CLIC
2016-02-14,3.9,CLIC
2016-02-15,3.65,CLIC
2016-02-16,2.95,CLIC
2016-02-17,4.45,CLIC
2016-02-18,3.85,CLIC
2016-02-19,4.4,CLIC
2016-02-20,3.9,CLIC
2016-02-21,3.05,CLIC
2016-02-22,3.9,CLIC
2016-02-23,2.15,CLIC
2016-02-24,2.7,CLIC
2016-02-25,2.1,CLIC
2016-02-26,2.6,CLIC
2016-02-27,3.3,CLIC
2016-02-28,4.3,CLIC
2016-02-29,0.85,CLIC
2016-03-01,1.85,CLIC
2016-03-02,3.9,CLIC
2016-03-03,4.05,CLIC
2016-03-04,2.65,CLIC
2016-03-05,3.5,CLIC
2016-03-06,2.8,CLIC
2016-03-07,2.3,CLIC
2016-03-08,3.9,CLIC
2016-03-09,0.6,CLIC
2016-03-10,4.25,CLIC
2016-03-11,2.1,CLIC
2016-03-12,6.65,CLIC
2016-03-13,6.3,CLIC
2016-03-14,4.5,CLIC
2016-03-15,4.1,CLIC
2016-03-16,3.05,CLIC
2016-03-17,5.35,CLIC
2016-03-18,2.55,CLIC
2016-03-19,1.35,CLIC
2016-03-20,1.2,CLIC
2016-03-21,3.65,CLIC
2016-03-22,4.05,CLIC
2016-03-23,5.2,CLIC
2016-03-24,3.85,CLIC
2016-03-25,4.2,CLIC
2016-03-26,2.65,CLIC
2016-03-27,3.05,CLIC
2016-03-28,8.2,CLIC
2016-03-29,0.7,CLIC
2016-03-30,4.9,CLIC
2016-03-31,5.45,CLIC
2016-04-01,4.8,CLIC
2016-04-02,1.3,CLIC
2016-04-03,2.85,CLIC
2016-04-04,4.95,CLIC
2016-04-05,2.85,CLIC
2016-04-06,2.75,CLIC
2016-04-07,4.3,CLIC
2016-04-08,1.65,CLIC
2016-04-09,3.65,CLIC
2016-04-10,2.9,CLIC
2016-04-11,2.9,CLIC
2016-04-12,1.8,CLIC
2016-04-13,2.1,CLIC
2016-04-14,1.6,CLIC
2016-04-15,3.7,CLIC
2016-04-16,2.65,CLIC
2016-04-17,1.9,CLIC
2016-04-18,3.4,CLIC
2016-04-19,1.7,CLIC
2016-04-20,0.75,CLIC
2016-04-21,2.4,CLIC
2016-04-22,3.5,CLIC
2016-04-23,3.55,CLIC
2016-04-24,3.85,CLIC
2016-04-25,3.2,CLIC
2016-04-26,2.45,CLIC
2016-04-27,2.25,CLIC
2016-04-28,1.9,CLIC
2016-04-29,6.9,CLIC
2016-04-30,6.05,CLIC
2016-05-01,3.75,CLIC
2016-05-02,1.2,CLIC
2016-05-03,1.75,CLIC
2016-05-04,3.15,CLIC
2016-05-05,3.7,CLIC
2016-05-06,5.6,CLIC
2016-05-07,3.9,CLIC
2016-05-08,0.4,CLIC
2016-05-09,3.65,CLIC
2016-05-10,3.75,CLIC
2016-05-11,2.7,CLIC
2016-05-12,4.2,CLIC
2016-05-13,2.3,CLIC
2016-05-14,0.8,CLIC
2016-05-15,2.3,CLIC
2016-05-16,3.85,CLIC
2016-05-17,1.55,CLIC
2016-05-18,3.15,CLIC
2016-05-19,1.25,CLIC
2016-05-20,3.85,CLIC
2016-05-21,2.65,CLIC
2016-05-22,4.1,CLIC
2016-05-23,2.3,CLIC
2016-05-24,3.25,CLIC
2016-05-25,1.35,CLIC
2016-05-26,3.55,CLIC
2016-05-27,2.85,CLIC
2016-05-28,3.55,CLIC
2016-05-29,0.85,CLIC
2016-05-30,1.3,CLIC
2016-05-31,2.05,CLIC
2016-06-01,2.95,CLIC
2016-06-02,2.4,CLIC
2016-06-03,1.9,CLIC
2016-06-04,2.84,CLIC
2016-06-05,0.45,CLIC
2016-06-06,3.75,CLIC
2016-06-07,4.1,CLIC
2016-06-08,2.55,CLIC
2016-06-09,1.95,CLIC
2016-06-10,1.7,CLIC
2016-06-11,3.2,CLIC
2016-06-12,0.9,CLIC
2016-06-13,1.15,CLIC
2016-06-14,0.8,CLIC
2016-06-15,2.95,CLIC
2016-06-16,6.85,CLIC
2016-06-17,4.9,CLIC
2016-06-18,4.55,CLIC
2016-06-19,4.5,CLIC
2016-06-20,2.8,CLIC
2016-06-21,2.8,CLIC
2016-06-22,5.5,CLIC
2016-06-23,3.6,CLIC
2016-06-24,1.1,CLIC
2016-06-25,2.15,CLIC
2016-06-26,2.9,CLIC
2016-06-27,2.85,CLIC
2016-06-28,2.15,CLIC
2016-06-29,1.6,CLIC
2016-06-30,2.5,CLIC
2016-07-01,1.65,CLIC
2016-07-02,1.75,CLIC
2016-07-03,1.8,CLIC
2016-07-04,0.1,CLIC
2016-07-05,2.7,CLIC
2016-07-06,2.35,CLIC
2016-07-07,7.2,CLIC
2016-07-08,2.1,CLIC
2016-07-09,1.45,CLIC
2016-07-10,0.92,CLIC
2016-07-11,1.78,CLIC
2016-07-12,2.8,CLIC
2016-07-13,0.75,CLIC
2016-07-14,1.65,CLIC
2016-07-15,4.65,CLIC
2016-07-16,4.8,CLIC
2016-07-17,2.9,CLIC
2016-07-18,1.8,CLIC
2016-07-19,1.4,CLIC
2016-07-20,2.7,CLIC
2016-07-21,5.2,CLIC
2016-07-22,2.75,CLIC
2016-07-23,2.45,CLIC
2016-07-24,1.7,CLIC
2016-07-25,3.1,CLIC
2016-07-26,1.05,CLIC
2016-07-27,0.85,CLIC
2016-07-28,0.85,CLIC
2016-07-29,2.2,CLIC
2016-07-30,2.15,CLIC
2016-07-31,3.85,CLIC
2016-08-01,0.7,CLIC
2016-08-02,4.2,CLIC
2016-08-03,2.75,CLIC
2016-08-04,3.5,CLIC
2016-08-05,3.15,CLIC
