Estación: ,C19070,LAMPAZOS (DGE)
1999-05-02,5.91,CLIC
1999-05-03,10.67,CLIC
1999-05-04,8.58,CLIC
1999-05-05,13.95,CLIC
1999-05-06,12.9,CLIC
1999-05-07,11.3,CLIC
1999-05-08,12.31,CLIC
1999-05-09,13.35,CLIC
1999-05-10,11.26,CLIC
1999-05-11,11.66,CLIC
1999-05-12,11.16,CLIC
1999-05-13,10.65,CLIC
1999-05-14,13.15,CLIC
1999-05-15,12.34,CLIC
1999-05-16,11.32,CLIC
1999-05-17,12.31,CLIC
1999-05-18,9.97,CLIC
1999-05-19,10.35,CLIC
1999-05-20,12.56,CLIC
1999-05-21,11.21,CLIC
1999-05-22,15.53,CLIC
1999-05-23,15.72,CLIC
1999-05-24,14.64,CLIC
1999-05-25,11.16,CLIC
1999-05-26,9.42,CLIC
1999-05-27,14,CLIC
1999-05-28,11.52,CLIC
1999-05-29,15.15,CLIC
1999-05-30,9.66,CLIC
1999-05-31,5.82,CLIC
1999-06-01,7.52,CLIC
1999-06-02,16.66,CLIC
1999-06-03,16.83,CLIC
1999-06-04,14.45,CLIC
1999-06-05,17.17,CLIC
1999-06-06,11.85,CLIC
1999-06-07,15.16,CLIC
1999-06-08,14.05,CLIC
1999-06-09,15.99,CLIC
1999-06-10,16.56,CLIC
1999-06-11,12.51,CLIC
1999-06-12,16.57,CLIC
1999-06-13,10.57,CLIC
1999-06-14,1.06,CLIC
1999-06-15,5.85,CLIC
1999-06-16,11.43,CLIC
1999-06-17,4.71,CLIC
1999-06-18,6.24,CLIC
1999-06-19,9.62,CLIC
1999-06-20,7.76,CLIC
1999-06-21,4.27,CLIC
1999-06-22,5.85,CLIC
1999-06-23,10.4,CLIC
1999-06-24,7.9,CLIC
1999-06-25,8.75,CLIC
1999-06-26,7.1,CLIC
1999-06-27,9.06,CLIC
1999-06-28,9.61,CLIC
1999-06-29,15.35,CLIC
1999-06-30,12.88,CLIC
1999-07-01,12.96,CLIC
1999-07-02,11.35,CLIC
1999-07-03,3.66,CLIC
1999-07-04,2.91,CLIC
1999-07-05,7.73,CLIC
1999-07-06,8.13,CLIC
1999-07-07,8.96,CLIC
1999-07-08,10.23,CLIC
1999-07-09,11.01,CLIC
1999-07-10,7.91,CLIC
1999-07-11,8.18,CLIC
1999-07-12,7.64,CLIC
1999-07-13,12.26,CLIC
1999-07-14,10.8,CLIC
1999-07-15,10.02,CLIC
1999-07-16,7.59,CLIC
1999-07-17,16.59,CLIC
1999-07-18,11.12,CLIC
1999-07-19,11.29,CLIC
1999-07-20,9.2,CLIC
1999-07-21,11.01,CLIC
1999-07-22,12.41,CLIC
1999-07-23,10.64,CLIC
1999-07-24,12.92,CLIC
1999-07-25,9.52,CLIC
1999-07-26,12.95,CLIC
1999-07-27,8.43,CLIC
1999-07-28,15.75,CLIC
1999-07-29,12.84,CLIC
1999-07-30,13.63,CLIC
1999-07-31,12.78,CLIC
1999-08-01,9.64,CLIC
1999-08-02,14.72,CLIC
1999-08-03,16.8,CLIC
1999-08-04,13.48,CLIC
1999-08-05,14.92,CLIC
1999-08-06,5.89,CLIC
1999-08-07,13.16,CLIC
1999-08-08,13.6,CLIC
1999-08-09,10.66,CLIC
1999-08-10,16.92,CLIC
1999-08-11,17.14,CLIC
1999-08-12,16.91,CLIC
1999-08-13,16.78,CLIC
1999-08-14,17.41,CLIC
1999-08-15,13.87,CLIC
1999-08-16,16.3,CLIC
1999-08-17,14.18,CLIC
1999-08-18,13.34,CLIC
1999-08-19,16.4,CLIC
1999-08-20,11.33,CLIC
1999-08-21,13.86,CLIC
1999-08-22,9.11,CLIC
1999-08-23,3.37,CLIC
1999-08-24,3.33,CLIC
1999-08-25,14.9,CLIC
1999-08-26,10.5,CLIC
1999-08-27,14.3,CLIC
1999-08-28,12.1,CLIC
1999-08-29,4.19,CLIC
1999-08-30,12.95,CLIC
1999-08-31,9.06,CLIC
1999-09-01,11.77,CLIC
1999-09-02,11.63,CLIC
1999-09-03,11.99,CLIC
1999-09-04,15.27,CLIC
1999-09-05,9.47,CLIC
1999-09-06,6.22,CLIC
1999-09-07,5.52,CLIC
1999-09-08,5.27,CLIC
1999-09-09,10.29,CLIC
1999-09-10,11.64,CLIC
1999-09-11,9.24,CLIC
1999-09-12,12.32,CLIC
1999-09-13,12.59,CLIC
1999-09-14,7.01,CLIC
1999-09-15,15,CLIC
1999-09-16,12.96,CLIC
1999-09-17,9.92,CLIC
1999-09-18,11.44,CLIC
1999-09-19,5.8,CLIC
1999-09-20,17.08,CLIC
1999-09-21,13.12,CLIC
1999-09-22,4.37,CLIC
1999-09-23,7.93,CLIC
1999-09-24,10.36,CLIC
1999-09-25,12.75,CLIC
1999-09-26,12.21,CLIC
1999-09-27,11.39,CLIC
1999-09-28,7.43,CLIC
1999-09-29,0.78,CLIC
1999-09-30,7.64,CLIC
1999-10-01,5.46,CLIC
1999-10-02,9.38,CLIC
1999-10-03,7.36,CLIC
1999-10-04,16.18,CLIC
1999-10-05,3.71,CLIC
1999-10-06,3.3,CLIC
1999-10-07,10.48,CLIC
1999-10-08,5.98,CLIC
1999-10-09,8.46,CLIC
1999-10-10,7.2,CLIC
1999-10-11,5.43,CLIC
1999-10-12,3.97,CLIC
1999-10-13,10.74,CLIC
1999-10-14,6.58,CLIC
1999-10-15,14.28,CLIC
1999-10-16,2.44,CLIC
1999-10-17,1.05,CLIC
1999-10-18,4.85,CLIC
1999-10-19,3.74,CLIC
1999-10-20,4.98,CLIC
1999-10-21,4.44,CLIC
1999-10-22,9.72,CLIC
1999-10-23,4.2,CLIC
1999-10-24,9.76,CLIC
1999-10-25,6.51,CLIC
1999-10-26,7.72,CLIC
1999-10-27,8.06,CLIC
1999-10-28,5.99,CLIC
1999-10-29,3.9,CLIC
1999-10-30,8.15,CLIC
1999-10-31,4.04,CLIC
1999-11-01,9.02,CLIC
1999-11-02,6.81,CLIC
1999-11-03,6.56,CLIC
1999-11-04,7.4,CLIC
1999-11-05,4.86,CLIC
1999-11-06,4.62,CLIC
1999-11-07,5.77,CLIC
1999-11-08,8.11,CLIC
1999-11-09,5.62,CLIC
1999-11-10,4.86,CLIC
1999-11-11,4.94,CLIC
1999-11-12,2.86,CLIC
1999-11-13,2.73,CLIC
1999-11-14,4.97,CLIC
1999-11-15,1.42,CLIC
1999-11-16,11.15,CLIC
1999-11-17,5.39,CLIC
1999-11-18,7.27,CLIC
1999-11-19,7.01,CLIC
1999-11-20,7.59,CLIC
1999-11-21,4.03,CLIC
1999-11-22,4.44,CLIC
1999-11-23,11.5,CLIC
1999-11-24,7.03,CLIC
1999-11-25,3.47,CLIC
1999-11-26,6.94,CLIC
1999-11-27,8.75,CLIC
1999-11-28,5.45,CLIC
1999-11-29,6.1,CLIC
1999-11-30,6.63,CLIC
1999-12-01,3.1,CLIC
1999-12-02,6.21,CLIC
1999-12-03,9.71,CLIC
1999-12-04,9.33,CLIC
1999-12-05,2.02,CLIC
1999-12-06,5.47,CLIC
1999-12-07,5.01,CLIC
1999-12-08,7.42,CLIC
1999-12-09,8.91,CLIC
1999-12-10,2.49,CLIC
1999-12-11,6.04,CLIC
1999-12-12,6.34,CLIC
1999-12-13,4.57,CLIC
1999-12-14,7.4,CLIC
1999-12-15,6.01,CLIC
1999-12-16,5.63,CLIC
1999-12-17,5.42,CLIC
1999-12-18,4.31,CLIC
1999-12-19,5.34,CLIC
1999-12-20,2.36,CLIC
1999-12-21,0.34,CLIC
1999-12-22,0.01,CLIC
1999-12-23,1,CLIC
1999-12-24,2.49,CLIC
1999-12-25,0.13,CLIC
1999-12-26,0.81,CLIC
1999-12-27,1.48,CLIC
1999-12-28,3.68,CLIC
1999-12-29,5.03,CLIC
1999-12-30,8.76,CLIC
1999-12-31,3.18,CLIC
2000-01-01,3.71,CLIC
2000-01-02,7.25,CLIC
2000-01-03,7.1,CLIC
2000-01-04,6.52,CLIC
2000-01-05,4.86,CLIC
2000-01-06,4.06,CLIC
2000-01-07,2.43,CLIC
2000-01-08,2.28,CLIC
2000-01-09,10.45,CLIC
2000-01-10,8.45,CLIC
2000-01-11,5.65,CLIC
2000-01-12,1.69,CLIC
2000-01-13,6.03,CLIC
2000-01-14,1.04,CLIC
2000-01-15,1.22,CLIC
2000-01-16,1.67,CLIC
2000-01-17,2.19,CLIC
2000-01-18,9.22,CLIC
2000-01-19,3.16,CLIC
2000-01-20,6.01,CLIC
2000-01-21,5.27,CLIC
2000-01-22,4.93,CLIC
2000-01-23,7.43,CLIC
2000-01-24,3.46,CLIC
2000-01-25,9.45,CLIC
2000-01-26,4.15,CLIC
2000-01-27,6.67,CLIC
2000-01-28,2.79,CLIC
2000-01-29,2.16,CLIC
2000-01-30,2.11,CLIC
2000-01-31,2.82,CLIC
2000-02-01,1.71,CLIC
2000-02-02,2.09,CLIC
2000-02-03,1.65,CLIC
2000-02-04,3.61,CLIC
2000-02-05,6.68,CLIC
2000-02-06,2.36,CLIC
2000-02-07,4.4,CLIC
2000-02-08,5.09,CLIC
2000-02-09,6.86,CLIC
2000-02-10,5.95,CLIC
2000-02-11,7.64,CLIC
2000-02-12,1.09,CLIC
2000-02-13,8.17,CLIC
2000-02-14,4.15,CLIC
2000-02-15,4.41,CLIC
2000-02-16,5.19,CLIC
2000-02-17,6.46,CLIC
2000-02-18,3.83,CLIC
2000-02-19,5.56,CLIC
2000-02-20,2.76,CLIC
2000-02-21,4.9,CLIC
2000-02-22,7.25,CLIC
2000-02-23,9.59,CLIC
2000-02-24,10.08,CLIC
2000-02-25,10.06,CLIC
2000-02-26,7.52,CLIC
2000-02-27,13.11,CLIC
2000-02-28,7.64,CLIC
2000-02-29,11.6,CLIC
2000-03-01,4.63,CLIC
2000-03-02,10.34,CLIC
2000-03-03,9.3,CLIC
2000-03-04,10.76,CLIC
2000-03-05,1.86,CLIC
2000-03-06,8.83,CLIC
2000-03-07,10.9,CLIC
2000-03-08,13.44,CLIC
2000-03-09,9.34,CLIC
2000-03-10,11.7,CLIC
2000-03-11,6.15,CLIC
2000-03-12,6.46,CLIC
2000-03-13,3.84,CLIC
2000-03-14,0.77,CLIC
2000-03-15,9.07,CLIC
2000-03-16,8.59,CLIC
2000-03-17,9.52,CLIC
2000-03-18,4.89,CLIC
2000-03-19,9.2,CLIC
2000-03-20,10.2,CLIC
2000-03-21,8.08,CLIC
2000-03-22,11.13,CLIC
2000-03-23,11.2,CLIC
2000-03-24,8.27,CLIC
2000-03-25,8.87,CLIC
2000-03-26,9.69,CLIC
2000-03-27,14.1,CLIC
2000-03-28,10.15,CLIC
2000-03-29,13.2,CLIC
2000-03-30,7.65,CLIC
2000-03-31,9.78,CLIC
2000-04-01,7.5,CLIC
2000-04-02,4.26,CLIC
2000-04-03,10.95,CLIC
2000-04-04,10.03,CLIC
2000-04-05,11.19,CLIC
2000-04-06,11.01,CLIC
2000-04-07,13.16,CLIC
2000-04-08,9.76,CLIC
2000-04-09,9.14,CLIC
2000-04-10,3.48,CLIC
2000-04-11,13.52,CLIC
2000-04-12,2.73,CLIC
2000-04-13,9.39,CLIC
2000-04-14,9.58,CLIC
2000-04-15,9.13,CLIC
2000-04-16,4.6,CLIC
2000-04-17,6.95,CLIC
2000-04-18,11.97,CLIC
2000-04-19,11.56,CLIC
2000-04-20,10.4,CLIC
2000-04-21,7.44,CLIC
2000-04-22,9.63,CLIC
2000-04-23,12.73,CLIC
2000-04-24,15.28,CLIC
2000-04-25,15.73,CLIC
2000-04-26,8.98,CLIC
2000-04-27,11,CLIC
2000-04-28,2.11,CLIC
2000-04-29,8.53,CLIC
2000-04-30,5.33,CLIC
2000-05-01,5.31,CLIC
2000-05-02,1.67,CLIC
2000-05-03,12.15,CLIC
2000-05-04,10.82,CLIC
2000-05-05,8.58,CLIC
2000-05-06,15.13,CLIC
2000-05-07,12.79,CLIC
2000-05-08,11.32,CLIC
2000-05-09,14.53,CLIC
2000-05-10,10.44,CLIC
2000-05-11,15.26,CLIC
2000-05-12,15.17,CLIC
2000-05-13,4.28,CLIC
2000-05-14,8.58,CLIC
2000-05-15,9.75,CLIC
2000-05-16,15.3,CLIC
2000-05-17,11.84,CLIC
2000-05-18,12.72,CLIC
2000-05-19,9.63,CLIC
2000-05-20,4.32,CLIC
2000-05-21,10.01,CLIC
2000-05-22,8.96,CLIC
2000-05-23,11.54,CLIC
2000-05-24,15.42,CLIC
2000-05-25,13.38,CLIC
2000-05-26,8.8,CLIC
2000-05-27,10.17,CLIC
2000-05-28,8.3,CLIC
2000-05-29,9.71,CLIC
2000-05-30,10.31,CLIC
2000-05-31,13.86,CLIC
2000-06-01,9.42,CLIC
2000-06-02,5.22,CLIC
2000-06-03,10.73,CLIC
2000-06-04,2.55,CLIC
2000-06-05,5.51,CLIC
2000-06-06,5.27,CLIC
2000-06-07,6.84,CLIC
2000-06-08,6.35,CLIC
2000-06-09,8.39,CLIC
2000-06-10,9.66,CLIC
2000-06-11,8.7,CLIC
2000-06-12,9.43,CLIC
2000-06-13,11.44,CLIC
2000-06-14,10.17,CLIC
2000-06-15,9.79,CLIC
2000-06-16,11.19,CLIC
2000-06-17,14.36,CLIC
2000-06-18,0.27,CLIC
2000-06-19,10.97,CLIC
2000-06-20,12.56,CLIC
2000-06-21,14.96,CLIC
2000-06-22,11.6,CLIC
2000-06-23,13.09,CLIC
2000-06-24,13.03,CLIC
2000-06-25,14.82,CLIC
2000-06-26,12.66,CLIC
2000-06-27,11.21,CLIC
2000-06-28,16.84,CLIC
2000-06-29,13.53,CLIC
2000-06-30,15.35,CLIC
2000-09-01,15.45,CLIC
2000-09-02,14.89,CLIC
2000-09-03,14.76,CLIC
2000-09-04,8.73,CLIC
2000-09-05,17.79,CLIC
2000-09-06,17.45,CLIC
2000-09-07,11.15,CLIC
2000-09-08,13.28,CLIC
2000-09-09,11.66,CLIC
2000-09-10,9.61,CLIC
2000-09-11,13.89,CLIC
2000-09-12,8.02,CLIC
2000-09-13,7.15,CLIC
2000-09-14,6.03,CLIC
2000-09-15,5.57,CLIC
2000-09-16,7.15,CLIC
2000-09-17,9.49,CLIC
2000-09-18,12.89,CLIC
2000-09-19,10.52,CLIC
2000-09-20,11.35,CLIC
2000-09-21,9.97,CLIC
2000-09-22,9.2,CLIC
2000-09-23,11.56,CLIC
2000-09-24,5.66,CLIC
2000-09-25,4.07,CLIC
2000-09-26,4.41,CLIC
2000-09-27,9.38,CLIC
2000-09-28,4.18,CLIC
2000-09-29,9.5,CLIC
2000-09-30,6.01,CLIC
2000-10-01,6.82,CLIC
2000-10-02,6.48,CLIC
2000-10-03,8.37,CLIC
2000-10-04,8.15,CLIC
2000-10-05,9.04,CLIC
2000-10-06,1.08,CLIC
2000-10-07,3.27,CLIC
2000-10-08,1.07,CLIC
2000-10-09,5.51,CLIC
2000-10-10,0.45,CLIC
2000-10-11,0.92,CLIC
2000-10-12,1.84,CLIC
2000-10-13,3.69,CLIC
2000-10-14,6.8,CLIC
2000-10-15,6.56,CLIC
2000-10-16,1,CLIC
2000-10-17,6.56,CLIC
2000-10-18,3.38,CLIC
2000-10-19,1.9,CLIC
2000-10-20,1.86,CLIC
2000-10-21,1.96,CLIC
2000-10-22,2.36,CLIC
2000-10-23,1.83,CLIC
2000-10-24,2.86,CLIC
2000-10-25,7.61,CLIC
2000-10-26,1.88,CLIC
2000-10-27,3.67,CLIC
2000-10-28,6.2,CLIC
2000-10-29,4.24,CLIC
2000-10-30,4.05,CLIC
2000-10-31,2.13,CLIC
2000-11-01,0.78,CLIC
2000-11-02,0.94,CLIC
2000-11-03,1.41,CLIC
2000-11-04,0.76,CLIC
2000-11-05,2.89,CLIC
2000-11-06,4.85,CLIC
2000-11-07,3.63,CLIC
2000-11-08,1.21,CLIC
2000-11-09,0.8,CLIC
2000-11-10,5.39,CLIC
2000-11-11,3.22,CLIC
2000-11-12,0.43,CLIC
2000-11-13,3.59,CLIC
2000-11-14,2.1,CLIC
2000-11-15,0.2,CLIC
2000-11-16,0.95,CLIC
2000-11-17,2.82,CLIC
2000-11-18,0.98,CLIC
2000-11-19,0.53,CLIC
2000-11-20,1.07,CLIC
2000-11-21,3.27,CLIC
2000-11-22,0.14,CLIC
2000-11-23,3.56,CLIC
2000-11-24,3.63,CLIC
2000-11-25,2.04,CLIC
2000-11-26,3.81,CLIC
2000-11-27,1.61,CLIC
2000-11-28,1.4,CLIC
2000-11-29,1.2,CLIC
2000-11-30,1.04,CLIC
2000-12-01,2.35,CLIC
2000-12-02,0.65,CLIC
2000-12-03,1.1,CLIC
2000-12-04,0.97,CLIC
2000-12-05,0.03,CLIC
2000-12-06,1.5,CLIC
2000-12-07,1.57,CLIC
2000-12-08,1.35,CLIC
2000-12-09,1.86,CLIC
2000-12-10,4.77,CLIC
2000-12-11,2.14,CLIC
2000-12-12,0.9,CLIC
2000-12-13,0.78,CLIC
2000-12-14,1.85,CLIC
2000-12-15,0.93,CLIC
2000-12-16,5.69,CLIC
2000-12-17,3.45,CLIC
2000-12-18,6.98,CLIC
2000-12-19,4.98,CLIC
2000-12-20,2.67,CLIC
2000-12-21,2.67,CLIC
2000-12-22,0.87,CLIC
2000-12-23,3.79,CLIC
2000-12-24,1.07,CLIC
2000-12-25,0.22,CLIC
2000-12-26,0.95,CLIC
2000-12-27,0.75,CLIC
2000-12-28,2.1,CLIC
2000-12-29,1.13,CLIC
2000-12-30,3.48,CLIC
2000-12-31,1.71,CLIC
