Estación: ,C19187,CALIFORNIA
2017-10-19,2.91,CLIC
2017-10-20,3.88,CLIC
2017-10-21,3.31,CLIC
2017-10-22,3.55,CLIC
2017-10-23,1.72,CLIC
2017-10-24,5.33,CLIC
2017-10-25,3.95,CLIC
2017-10-26,4.6,CLIC
2017-10-27,4.95,CLIC
2017-10-28,2.35,CLIC
2017-10-29,2.6,CLIC
2017-10-30,3.05,CLIC
2017-10-31,2.25,CLIC
2017-11-01,3.44,CLIC
2017-11-02,2.21,CLIC
2017-11-03,3.15,CLIC
2017-11-04,1.98,CLIC
2017-11-05,3.67,CLIC
2017-11-06,3.2,CLIC
2017-11-07,3.33,CLIC
2017-11-08,3.27,CLIC
2017-11-09,0.05,CLIC
2017-11-10,0.2,CLIC
2017-11-11,0.15,CLIC
2017-11-12,0.63,CLIC
2017-11-13,2.29,CLIC
2017-11-14,0.63,CLIC
2017-11-15,1.05,CLIC
2017-11-16,2.3,CLIC
2017-11-17,4.15,CLIC
2017-11-18,3.68,CLIC
2017-11-19,3.72,CLIC
2017-11-20,0.05,CLIC
2017-11-21,0.03,CLIC
2017-11-22,10.32,CLIC
2017-11-23,1.79,CLIC
2017-11-24,0.01,CLIC
2017-11-25,6.4,CLIC
2017-11-26,2.7,CLIC
2017-11-27,3.3,CLIC
2017-11-28,2.7,CLIC
2017-11-29,2.1,CLIC
2017-11-30,5.15,CLIC
2017-12-01,3.65,CLIC
2017-12-02,2.3,CLIC
2017-12-03,2.95,CLIC
2017-12-04,3.65,CLIC
2017-12-05,1.85,CLIC
2017-12-06,0.9,CLIC
2017-12-07,0.02,CLIC
2017-12-08,1.18,CLIC
2017-12-09,1.45,CLIC
2017-12-10,1.9,CLIC
2017-12-11,2.65,CLIC
2017-12-12,1.5,CLIC
2017-12-13,1.85,CLIC
2017-12-14,1.07,CLIC
2017-12-15,0.53,CLIC
2017-12-16,1.15,CLIC
2017-12-17,0.23,CLIC
2017-12-18,0.01,CLIC
2017-12-19,1.46,CLIC
2017-12-20,1.5,CLIC
2017-12-21,2.5,CLIC
2017-12-22,1.98,CLIC
2017-12-23,1.52,CLIC
2017-12-24,2.4,CLIC
2017-12-25,0.55,CLIC
2017-12-26,0.05,CLIC
2017-12-27,0.03,CLIC
2017-12-28,0.02,CLIC
2017-12-29,0.35,CLIC
2017-12-30,1.75,CLIC
2017-12-31,0.23,CLIC
2018-01-01,0.67,CLIC
2018-01-02,0.02,CLIC
2018-01-03,0.65,CLIC
2018-01-04,2.32,CLIC
2018-01-05,1.26,CLIC
2018-01-06,0.4,CLIC
2018-01-07,2.43,CLIC
2018-01-08,2.7,CLIC
2018-01-09,4.47,CLIC
2018-01-10,1.64,CLIC
2018-01-11,3.36,CLIC
2018-01-12,2.45,CLIC
2018-01-13,2.1,CLIC
2018-01-14,1.39,CLIC
2018-01-15,1.06,CLIC
2018-01-16,0.05,CLIC
2018-01-17,0.45,CLIC
2018-01-18,0.77,CLIC
2018-01-19,1.98,CLIC
2018-01-20,1.03,CLIC
2018-01-21,2.96,CLIC
2018-01-22,3.86,CLIC
2018-01-23,1.95,CLIC
2018-01-24,4.04,CLIC
2018-01-25,2.35,CLIC
2018-01-26,1.55,CLIC
2018-01-29,2.2,CLIC
2018-01-30,3.2,CLIC
2018-01-31,1.85,CLIC
2018-02-01,2.15,CLIC
2018-02-02,1.55,CLIC
2018-02-03,3.35,CLIC
2018-02-04,1.8,CLIC
2018-02-05,0.7,CLIC
2018-02-06,0.95,CLIC
2018-02-07,0.3,CLIC
2018-02-08,1.25,CLIC
2018-02-09,1.4,CLIC
2018-02-10,1.6,CLIC
2018-02-11,3.35,CLIC
2018-02-12,2.15,CLIC
2018-02-13,1.13,CLIC
2018-02-14,0.87,CLIC
2018-02-15,3.6,CLIC
2018-02-16,2.98,CLIC
2018-02-17,4.02,CLIC
2018-02-18,4.75,CLIC
2018-02-19,4.85,CLIC
2018-02-20,4.4,CLIC
2018-02-21,5.75,CLIC
2018-02-22,0.85,CLIC
2018-02-23,0.6,CLIC
2018-02-24,2.68,CLIC
2018-02-25,1.87,CLIC
2018-02-26,0.95,CLIC
2018-02-27,1.75,CLIC
2018-02-28,3.65,CLIC
2018-03-01,4.65,CLIC
2018-03-02,5.35,CLIC
2018-03-03,4.35,CLIC
2018-03-04,4.85,CLIC
2018-03-05,5.18,CLIC
2018-03-06,2.37,CLIC
2018-03-07,4.05,CLIC
2018-03-08,2,CLIC
2018-03-09,3.25,CLIC
2018-03-10,4.1,CLIC
2018-03-11,5.83,CLIC
2018-03-12,5.32,CLIC
2018-03-13,4.98,CLIC
2018-03-14,0.22,CLIC
2018-03-15,1.5,CLIC
2018-03-16,5.35,CLIC
2018-03-17,5.3,CLIC
2018-03-18,4.6,CLIC
2018-03-19,6.55,CLIC
2018-03-20,5.3,CLIC
2018-03-21,6.4,CLIC
2018-03-22,5.5,CLIC
2018-03-23,5.65,CLIC
2018-03-24,5.1,CLIC
2018-03-25,4.04,CLIC
2018-03-26,6.42,CLIC
2018-03-27,5.78,CLIC
2018-03-28,6.3,CLIC
2018-03-29,8.55,CLIC
2018-03-30,7.03,CLIC
2018-03-31,7.02,CLIC
2018-04-01,6.5,CLIC
2018-04-02,8.47,CLIC
2018-04-03,6.38,CLIC
2018-04-04,4.25,CLIC
2018-04-05,3.04,CLIC
2018-04-06,4.56,CLIC
2018-04-07,5.57,CLIC
2018-04-08,5.13,CLIC
2018-04-09,3.32,CLIC
2018-04-10,0.48,CLIC
2018-04-11,3.4,CLIC
2018-04-12,4.85,CLIC
2018-04-13,7.95,CLIC
2018-04-14,10.14,CLIC
2018-04-15,8.01,CLIC
2018-04-16,8.45,CLIC
2018-04-17,6.25,CLIC
2018-04-18,4.7,CLIC
2018-04-19,4.47,CLIC
2018-04-20,4.53,CLIC
2018-04-21,4.55,CLIC
2018-04-22,6.04,CLIC
2018-04-23,0.25,CLIC
2018-04-24,2.13,CLIC
2018-04-25,1.07,CLIC
2018-04-26,4.7,CLIC
2018-04-29,3.77,CLIC
2018-04-30,0.03,CLIC
2018-05-01,3.85,CLIC
2018-05-02,5.7,CLIC
2018-05-03,4.85,CLIC
2018-05-04,3.75,CLIC
2018-05-05,4.35,CLIC
2018-05-06,4.9,CLIC
2018-05-07,5.78,CLIC
2018-05-08,7.04,CLIC
2018-05-09,5.73,CLIC
2018-05-10,6.45,CLIC
2018-05-11,5.15,CLIC
2018-05-12,4.9,CLIC
2018-05-13,4.95,CLIC
2018-05-14,3.95,CLIC
2018-05-15,5.25,CLIC
2018-05-16,5.4,CLIC
2018-05-17,9.9,CLIC
2018-05-18,8.1,CLIC
2018-05-19,7.15,CLIC
2018-05-20,8.6,CLIC
2018-05-21,6.1,CLIC
2018-05-22,4.8,CLIC
2018-05-23,1.85,CLIC
2018-05-24,5.34,CLIC
2018-05-25,6.86,CLIC
2018-05-26,8.3,CLIC
2018-05-27,7.75,CLIC
2018-05-28,7.5,CLIC
2018-05-29,7.9,CLIC
2018-05-30,6.2,CLIC
2018-05-31,7.29,CLIC
2018-06-01,7.7,CLIC
2018-06-02,8.66,CLIC
2018-06-03,8.42,CLIC
2018-06-04,8.85,CLIC
2018-06-05,8.9,CLIC
2018-06-06,8.29,CLIC
2018-06-07,7.66,CLIC
2018-06-08,9.03,CLIC
2018-06-09,9.7,CLIC
2018-06-10,6.55,CLIC
2018-06-11,7.2,CLIC
2018-06-12,5.9,CLIC
2018-06-13,8.5,CLIC
2018-06-14,8.9,CLIC
2018-06-15,6.98,CLIC
2018-06-16,7.82,CLIC
2018-06-17,2.2,CLIC
2018-06-18,5.17,CLIC
2018-06-19,5.76,CLIC
2018-06-20,4.36,CLIC
2018-06-21,1.58,CLIC
2018-06-22,3.72,CLIC
2018-06-23,8.06,CLIC
2018-06-24,8.05,CLIC
2018-06-25,8.05,CLIC
2018-06-26,8.1,CLIC
2018-06-27,7.05,CLIC
2018-06-28,9.14,CLIC
2018-06-29,10.06,CLIC
2018-06-30,10.05,CLIC
2018-07-01,8.7,CLIC
2018-07-02,10.1,CLIC
2018-07-03,7.15,CLIC
2018-07-04,8.6,CLIC
2018-07-05,4.9,CLIC
2018-07-06,6.32,CLIC
2018-07-07,4.13,CLIC
2018-07-08,5.3,CLIC
2018-07-09,7.87,CLIC
2018-07-10,7.03,CLIC
2018-07-11,8.95,CLIC
2018-07-12,9.19,CLIC
2018-07-13,7.61,CLIC
2018-07-14,7.85,CLIC
2018-07-15,3.43,CLIC
2018-07-16,8.52,CLIC
2018-07-17,10.95,CLIC
2018-07-18,10.65,CLIC
2018-07-19,9.1,CLIC
2018-07-20,10.7,CLIC
2018-07-21,9.72,CLIC
2018-07-22,9.38,CLIC
2018-07-23,10.72,CLIC
2018-07-24,8.13,CLIC
2018-07-25,7.55,CLIC
2018-07-26,5.85,CLIC
2018-07-27,6.77,CLIC
2018-07-28,9.3,CLIC
2018-07-29,6.45,CLIC
2018-07-30,4.95,CLIC
2018-07-31,8.45,CLIC
2018-08-01,7.55,CLIC
2018-08-02,8.82,CLIC
2018-08-03,8.95,CLIC
2018-08-04,9.45,CLIC
2018-08-05,4.06,CLIC
2018-08-06,8.47,CLIC
2018-08-07,8.45,CLIC
2018-08-08,8.95,CLIC
2018-08-09,9.7,CLIC
2018-08-10,9.65,CLIC
2018-08-11,6.15,CLIC
2018-08-12,6.53,CLIC
2018-08-13,11.17,CLIC
2018-08-14,9.82,CLIC
2018-08-15,9.3,CLIC
2018-08-16,4.65,CLIC
2018-08-17,10.27,CLIC
2018-08-18,9.25,CLIC
2018-08-19,10.47,CLIC
2018-08-20,10.26,CLIC
2018-08-21,9.5,CLIC
2018-08-22,10.17,CLIC
2018-08-23,9.73,CLIC
2018-08-24,10.57,CLIC
2018-08-25,7.73,CLIC
2018-08-26,10.04,CLIC
2018-08-27,9.74,CLIC
2018-08-28,8.67,CLIC
2018-08-29,6.72,CLIC
2018-08-30,6.93,CLIC
2018-08-31,6.47,CLIC
2018-09-01,4.25,CLIC
2018-09-02,3.95,CLIC
2018-09-03,6.95,CLIC
2018-09-04,6.13,CLIC
2018-09-05,8.07,CLIC
2018-09-06,5.27,CLIC
2018-09-07,6.63,CLIC
2018-09-08,9.2,CLIC
2018-09-09,3.38,CLIC
2018-09-10,1.49,CLIC
2018-09-11,0.86,CLIC
2018-09-12,2.65,CLIC
2018-09-13,5.35,CLIC
2018-09-14,5.13,CLIC
2018-09-15,3.22,CLIC
2018-09-16,4.8,CLIC
2018-09-17,1.9,CLIC
2018-09-18,6.05,CLIC
2018-09-19,2,CLIC
2018-09-20,4.97,CLIC
2018-09-21,5.8,CLIC
2018-09-22,2.82,CLIC
2018-09-23,1.21,CLIC
2018-09-24,5.35,CLIC
2018-09-25,6.45,CLIC
2018-09-26,6.47,CLIC
2018-09-27,2.78,CLIC
2018-09-28,3.6,CLIC
2018-09-29,8.4,CLIC
2018-09-30,2.38,CLIC
2018-10-02,5.21,CLIC
2018-10-03,4.55,CLIC
2018-10-04,5.9,CLIC
2018-10-05,6.8,CLIC
2018-10-06,6.6,CLIC
2018-10-07,4.9,CLIC
2018-10-08,4.5,CLIC
2018-10-09,4.15,CLIC
2018-10-10,3.15,CLIC
2018-10-11,4.8,CLIC
2018-10-12,4.05,CLIC
2018-10-13,4.2,CLIC
2018-10-14,4.25,CLIC
2018-10-15,1.7,CLIC
2018-10-16,0.9,CLIC
2018-10-17,0.55,CLIC
2018-10-18,1.05,CLIC
2018-10-19,1.15,CLIC
2018-10-20,0.85,CLIC
2018-10-21,1.68,CLIC
2018-10-22,0.17,CLIC
2018-10-23,1.4,CLIC
2018-10-24,0.67,CLIC
2018-10-25,0.68,CLIC
2018-10-26,1.1,CLIC
2018-10-27,1.55,CLIC
2018-10-28,5.55,CLIC
2018-10-29,3.1,CLIC
2018-10-30,4.5,CLIC
2018-10-31,3.7,CLIC
2018-11-01,2.85,CLIC
2018-11-02,0.95,CLIC
2018-11-03,2.8,CLIC
2018-11-04,3.35,CLIC
2018-11-05,2.85,CLIC
2018-11-06,3.2,CLIC
2018-11-07,2.86,CLIC
2018-11-08,2.19,CLIC
2018-11-09,1.05,CLIC
2018-11-10,0.4,CLIC
2018-11-11,1.1,CLIC
2018-11-12,0.95,CLIC
2018-11-13,0.95,CLIC
2018-11-14,1.85,CLIC
2018-11-15,3.85,CLIC
2018-11-16,1.45,CLIC
2018-11-17,2,CLIC
2018-11-18,1.7,CLIC
2018-11-19,0.1,CLIC
2018-11-20,0.8,CLIC
2018-11-21,0.15,CLIC
2018-11-22,0.6,CLIC
2018-11-23,0.8,CLIC
2018-11-24,1.55,CLIC
2018-11-25,1.65,CLIC
2018-11-26,2.78,CLIC
2018-11-27,3.02,CLIC
2018-11-28,0.85,CLIC
2018-11-29,0.95,CLIC
2018-11-30,3.5,CLIC
2018-12-01,2.85,CLIC
2018-12-02,1.9,CLIC
2018-12-03,1.65,CLIC
2018-12-04,0.6,CLIC
2018-12-05,0.05,CLIC
2018-12-06,1.5,CLIC
2018-12-07,0.05,CLIC
2018-12-08,0.3,CLIC
2018-12-09,1.8,CLIC
2018-12-10,0.85,CLIC
2018-12-11,2.93,CLIC
2018-12-12,0.42,CLIC
2018-12-13,3.9,CLIC
2018-12-14,2.6,CLIC
2018-12-15,3.3,CLIC
2018-12-16,0.9,CLIC
2018-12-17,2.1,CLIC
2018-12-18,1,CLIC
2018-12-19,2.5,CLIC
2018-12-20,3.1,CLIC
2018-12-21,2.86,CLIC
2018-12-22,3.54,CLIC
2018-12-23,2.45,CLIC
2018-12-24,3.7,CLIC
2018-12-25,1.95,CLIC
2018-12-26,2.7,CLIC
2018-12-27,3.1,CLIC
2018-12-28,0.3,CLIC
2018-12-29,0.7,CLIC
2018-12-30,1,CLIC
2018-12-31,0.9,CLIC
2019-01-01,0.37,CLIC
2019-01-02,0.31,CLIC
2019-01-03,0.32,CLIC
2019-01-04,2.2,CLIC
2019-01-05,3.15,CLIC
2019-01-06,2.15,CLIC
2019-01-07,1.35,CLIC
2019-01-08,1.9,CLIC
2019-01-09,0.1,CLIC
2019-01-10,1.05,CLIC
2019-01-11,0.25,CLIC
2019-01-12,1.97,CLIC
2019-01-13,0.08,CLIC
2019-01-14,0.75,CLIC
2019-01-15,0.05,CLIC
2019-01-16,1.1,CLIC
2019-01-17,1.3,CLIC
2019-01-18,1.9,CLIC
2019-01-19,3.15,CLIC
2019-01-20,2.7,CLIC
2019-01-21,1.75,CLIC
2019-01-22,2.85,CLIC
2019-01-23,4.29,CLIC
2019-01-24,2.76,CLIC
2019-01-25,1.2,CLIC
2019-01-26,1.1,CLIC
2019-01-27,1.7,CLIC
2019-01-28,3.15,CLIC
2019-01-29,2.65,CLIC
2019-01-30,2.2,CLIC
2019-01-31,1.5,CLIC
2019-02-01,0.65,CLIC
2019-02-02,1.1,CLIC
2019-02-03,2.15,CLIC
2019-02-04,1.7,CLIC
2019-02-05,2.9,CLIC
2019-02-06,3.15,CLIC
2019-02-07,3.82,CLIC
2019-02-08,2.63,CLIC
2019-02-09,2.76,CLIC
2019-02-10,1.35,CLIC
2019-02-11,1.7,CLIC
2019-02-12,2.35,CLIC
2019-02-13,2.45,CLIC
2019-02-14,2.5,CLIC
2019-02-15,6.55,CLIC
2019-02-16,5.75,CLIC
2019-02-17,2.8,CLIC
2019-02-18,2.8,CLIC
2019-02-19,1.1,CLIC
2019-02-20,3.25,CLIC
2019-02-21,4.2,CLIC
2019-02-22,3.6,CLIC
2019-02-23,1.6,CLIC
2019-02-24,3.7,CLIC
2019-02-25,3.47,CLIC
2019-02-26,4.23,CLIC
2019-02-27,2.85,CLIC
2019-02-28,2.8,CLIC
2019-03-01,3.25,CLIC
2019-03-02,3.1,CLIC
2019-03-03,4.65,CLIC
2019-03-04,0.25,CLIC
2019-03-05,1.68,CLIC
2019-03-06,1.3,CLIC
2019-03-07,3.57,CLIC
2019-03-08,5.05,CLIC
2019-03-09,5.45,CLIC
2019-03-10,5.55,CLIC
2019-03-11,3.2,CLIC
2019-03-12,5.95,CLIC
2019-03-13,7.02,CLIC
2019-03-14,6.18,CLIC
2019-03-15,2.78,CLIC
2019-03-16,1.37,CLIC
2019-03-17,2.2,CLIC
2019-03-18,0.53,CLIC
2019-03-19,1.54,CLIC
2019-03-20,0.85,CLIC
2019-03-21,0.94,CLIC
2019-03-22,1.84,CLIC
2019-03-23,2.85,CLIC
2019-03-24,4.95,CLIC
2019-03-25,0.62,CLIC
2019-03-26,1.78,CLIC
2019-03-27,5.1,CLIC
2019-03-28,4.6,CLIC
2019-03-29,2.77,CLIC
2019-03-30,5.48,CLIC
2019-03-31,0.93,CLIC
2019-04-01,0.97,CLIC
2019-04-02,1.35,CLIC
2019-04-03,1.15,CLIC
2019-04-04,2.2,CLIC
2019-04-05,3.27,CLIC
2019-04-06,6.18,CLIC
2019-04-07,4.95,CLIC
2019-04-08,6.55,CLIC
2019-04-09,6.52,CLIC
2019-04-10,9.55,CLIC
2019-04-11,7.43,CLIC
2019-04-12,6.37,CLIC
2019-04-13,6.53,CLIC
2019-04-14,1.96,CLIC
2019-04-15,7.85,CLIC
2019-04-16,6.57,CLIC
2019-04-17,7.18,CLIC
2019-04-18,10.55,CLIC
2019-04-19,10.45,CLIC
2019-04-20,7.85,CLIC
2019-04-21,11.05,CLIC
2019-04-22,4.25,CLIC
2019-04-23,2.45,CLIC
2019-04-24,5.4,CLIC
2019-04-25,8.3,CLIC
2019-04-26,8.95,CLIC
2019-04-27,5.95,CLIC
2019-04-28,7.5,CLIC
2019-04-29,5.2,CLIC
2019-04-30,2.4,CLIC
2019-05-01,8.05,CLIC
2019-05-02,4.85,CLIC
2019-05-03,0.95,CLIC
2019-05-04,2,CLIC
2019-05-05,3.65,CLIC
2019-05-06,0.2,CLIC
2019-05-07,2.7,CLIC
2019-05-08,6.45,CLIC
2019-05-09,5.3,CLIC
2019-05-10,0.75,CLIC
2019-05-11,0.52,CLIC
2019-05-12,0.78,CLIC
2019-05-13,2.65,CLIC
2019-05-14,1.67,CLIC
2019-05-15,1.13,CLIC
2019-05-16,3.55,CLIC
2019-05-17,2.95,CLIC
2019-05-18,5.95,CLIC
2019-05-19,3.3,CLIC
2019-05-20,8.4,CLIC
2019-05-21,6.9,CLIC
2019-05-22,8.7,CLIC
2019-05-23,6.95,CLIC
2019-05-24,6.95,CLIC
2019-05-25,8.95,CLIC
2019-05-26,4.04,CLIC
2019-05-27,5.32,CLIC
2019-05-28,10.65,CLIC
2019-05-29,7.9,CLIC
2019-05-30,4.97,CLIC
2019-05-31,6.53,CLIC
2019-06-01,7.15,CLIC
2019-06-02,8.75,CLIC
2019-06-03,8,CLIC
2019-06-04,4.95,CLIC
2019-06-05,6.45,CLIC
2019-06-06,8.75,CLIC
2019-06-07,8.3,CLIC
2019-06-08,10.45,CLIC
2019-06-09,9.37,CLIC
2019-06-10,6.48,CLIC
2019-06-11,10.05,CLIC
2019-06-12,3.75,CLIC
2019-06-13,7.3,CLIC
2019-06-14,8.6,CLIC
2019-06-15,7.4,CLIC
2019-06-16,6.57,CLIC
2019-06-17,7.21,CLIC
2019-06-18,7.72,CLIC
2019-06-19,4.82,CLIC
2019-06-20,7.73,CLIC
2019-06-21,5.45,CLIC
2019-06-22,5.95,CLIC
2019-06-23,8.45,CLIC
2019-06-24,7.1,CLIC
2019-06-25,2.25,CLIC
2019-06-26,4.4,CLIC
2019-06-27,7.09,CLIC
2019-06-28,7.83,CLIC
2019-06-29,9.53,CLIC
2019-06-30,8.45,CLIC
2019-07-01,7.25,CLIC
2019-07-02,6.8,CLIC
2019-07-03,8.55,CLIC
2019-07-04,6.45,CLIC
2019-07-05,6.35,CLIC
2019-07-06,10.3,CLIC
2019-07-07,6.05,CLIC
2019-07-08,8.63,CLIC
2019-07-09,8.12,CLIC
2019-07-10,5.75,CLIC
2019-07-11,4.04,CLIC
2019-07-12,5.74,CLIC
2019-07-13,7.95,CLIC
2019-07-14,8.38,CLIC
2019-07-15,10.77,CLIC
2019-07-16,7.85,CLIC
2019-07-17,11.05,CLIC
2019-07-18,10.94,CLIC
2019-07-19,10.96,CLIC
2019-07-20,10.65,CLIC
2019-07-21,8.7,CLIC
2019-07-22,5.15,CLIC
2019-07-23,7.95,CLIC
2019-07-24,5.1,CLIC
2019-07-25,5.15,CLIC
2019-07-26,6.97,CLIC
2019-07-27,7.78,CLIC
2019-07-28,10.3,CLIC
2019-07-29,9.55,CLIC
2019-07-30,8.45,CLIC
2019-07-31,8.05,CLIC
2019-08-01,9.5,CLIC
2019-08-02,5.2,CLIC
2019-08-03,6.72,CLIC
2019-08-04,4.04,CLIC
2019-08-05,4.78,CLIC
2019-08-06,11.25,CLIC
2019-08-07,10.28,CLIC
2019-08-08,12.35,CLIC
2019-08-09,10.85,CLIC
2019-08-10,9.2,CLIC
2019-08-11,10.05,CLIC
2019-08-12,9.47,CLIC
2019-08-13,10.13,CLIC
2019-08-14,8.1,CLIC
2019-08-15,7.5,CLIC
2019-08-16,8.7,CLIC
2019-08-17,9.9,CLIC
2019-08-18,8.65,CLIC
2019-08-19,8.9,CLIC
2019-08-20,6.04,CLIC
2019-08-21,9.71,CLIC
2019-08-22,9.7,CLIC
2019-08-23,8.57,CLIC
2019-08-24,10.78,CLIC
2019-08-25,7.3,CLIC
2019-08-26,7.75,CLIC
2019-08-27,6.55,CLIC
2019-08-28,11.33,CLIC
2019-08-29,9.62,CLIC
2019-08-30,5.95,CLIC
2019-08-31,7.6,CLIC
2019-09-01,3.6,CLIC
2019-09-02,6.75,CLIC
2019-09-05,5.1,CLIC
2019-09-06,4.45,CLIC
2019-09-07,5.4,CLIC
2019-09-08,5.15,CLIC
2019-09-09,5.35,CLIC
2019-09-10,6.4,CLIC
2019-09-11,6.55,CLIC
2019-09-12,3.82,CLIC
2019-09-13,3.51,CLIC
2019-09-14,4.17,CLIC
2019-09-15,5.35,CLIC
2019-09-16,2.35,CLIC
2019-09-17,7.6,CLIC
2019-09-18,4.1,CLIC
2019-09-19,4.98,CLIC
2019-09-20,5.92,CLIC
2019-09-21,5.88,CLIC
2019-09-22,5.09,CLIC
2019-09-23,5.13,CLIC
2019-09-24,4.3,CLIC
2019-09-25,6.17,CLIC
2019-09-26,2.77,CLIC
2019-09-27,5.76,CLIC
2019-09-28,3.75,CLIC
2019-09-29,5.45,CLIC
2019-09-30,5.6,CLIC
2019-10-01,4.95,CLIC
2019-10-02,4.64,CLIC
2019-10-03,5.03,CLIC
2019-10-04,5.15,CLIC
2019-10-05,4.4,CLIC
2019-10-06,3.8,CLIC
2019-10-07,3.48,CLIC
2019-10-08,2.92,CLIC
2019-10-09,5.93,CLIC
2019-10-10,5.97,CLIC
2019-10-11,6.75,CLIC
2019-10-12,3.65,CLIC
2019-10-13,3.95,CLIC
2019-10-14,5.25,CLIC
2019-10-15,3.75,CLIC
2019-10-16,1.05,CLIC
2019-10-17,3.8,CLIC
2019-10-18,3.9,CLIC
2019-10-19,4.85,CLIC
2019-10-20,2.1,CLIC
2019-10-21,2.55,CLIC
2019-10-22,3.45,CLIC
2019-10-23,4.17,CLIC
2019-10-24,5.18,CLIC
2019-10-25,3.8,CLIC
2019-10-26,3.95,CLIC
2019-10-27,3.05,CLIC
2019-10-28,3.52,CLIC
2019-10-29,1.73,CLIC
2019-10-30,4.07,CLIC
2019-10-31,2.38,CLIC
2019-11-01,4.35,CLIC
2019-11-02,3.25,CLIC
2019-11-03,1.4,CLIC
2019-11-04,3.38,CLIC
2019-11-05,3.32,CLIC
2019-11-06,4.25,CLIC
2019-11-07,4.65,CLIC
2019-11-08,0.75,CLIC
2019-11-09,1.58,CLIC
2019-11-10,0.67,CLIC
2019-11-11,5.45,CLIC
2019-11-12,1.95,CLIC
2019-11-13,0.55,CLIC
2019-11-14,0.97,CLIC
2019-11-15,3.68,CLIC
2019-11-16,1.95,CLIC
2019-11-17,2.85,CLIC
2019-11-18,2.18,CLIC
2019-11-19,1.32,CLIC
2019-11-20,4.24,CLIC
2019-11-21,2.26,CLIC
2019-11-22,2.32,CLIC
2019-11-23,1.68,CLIC
2019-11-24,1.15,CLIC
2019-11-25,2.8,CLIC
2019-11-26,0.95,CLIC
2019-11-27,2.3,CLIC
2019-11-28,1.95,CLIC
2019-11-29,3.07,CLIC
2019-11-30,2.84,CLIC
2020-02-01,2.8,CLIC
2020-02-02,3.62,CLIC
2020-02-03,1.98,CLIC
2020-02-04,1.5,CLIC
2020-02-05,2.85,CLIC
2020-02-06,3.65,CLIC
2020-02-07,3.3,CLIC
2020-02-08,4.7,CLIC
2020-02-09,2.85,CLIC
2020-02-10,3.08,CLIC
2020-02-11,2.22,CLIC
2020-02-12,0.1,CLIC
2020-02-13,2.85,CLIC
2020-02-14,1.55,CLIC
2020-02-15,2.1,CLIC
2020-02-16,2.05,CLIC
2020-02-17,2.95,CLIC
2020-02-18,4.4,CLIC
2020-02-19,0.43,CLIC
2020-02-20,3.62,CLIC
2020-02-21,1.09,CLIC
2020-02-22,0.96,CLIC
2020-02-23,1.9,CLIC
2020-02-24,4.15,CLIC
2020-02-25,5.65,CLIC
2020-02-26,5.33,CLIC
2020-02-27,2.92,CLIC
2020-02-28,3.97,CLIC
2020-02-29,4.63,CLIC
2020-03-01,4.52,CLIC
2020-03-02,5.48,CLIC
2020-03-03,1.1,CLIC
2020-03-04,4.18,CLIC
2020-03-05,6.47,CLIC
2020-03-06,6.15,CLIC
2020-03-07,3.95,CLIC
2020-03-08,2.5,CLIC
2020-03-09,2.97,CLIC
2020-03-10,2.58,CLIC
2020-03-11,4.92,CLIC
2020-03-12,4.38,CLIC
2020-03-13,7.65,CLIC
2020-03-14,5.95,CLIC
2020-03-15,2.85,CLIC
2020-03-16,2.55,CLIC
2020-03-17,4.75,CLIC
2020-03-18,7.27,CLIC
2020-03-19,7.1,CLIC
2020-03-20,2.38,CLIC
2020-03-21,0.05,CLIC
2020-03-22,0.9,CLIC
2020-03-23,3.05,CLIC
2020-03-24,5.9,CLIC
2020-03-25,6.95,CLIC
2020-03-26,10.15,CLIC
2020-03-27,8.02,CLIC
2020-03-28,6.96,CLIC
2020-03-29,2.27,CLIC
2020-03-30,1.55,CLIC
2020-03-31,7.05,CLIC
2020-04-01,4.32,CLIC
2020-04-02,3.89,CLIC
2020-04-03,2.56,CLIC
2020-04-04,0.22,CLIC
2020-04-05,0.76,CLIC
2020-04-06,0.47,CLIC
2020-04-07,0.63,CLIC
2020-04-08,4.65,CLIC
2020-04-09,6,CLIC
2020-04-10,3.65,CLIC
2020-04-11,4.08,CLIC
2020-04-12,7.07,CLIC
2020-04-13,7.2,CLIC
2020-04-14,1.8,CLIC
2020-04-15,1.07,CLIC
2020-04-16,0.77,CLIC
2020-04-17,0.93,CLIC
2020-04-18,1.58,CLIC
2020-04-19,4.6,CLIC
2020-04-20,7.5,CLIC
2020-04-21,4.05,CLIC
2020-04-22,6.5,CLIC
2020-04-23,6.2,CLIC
2020-04-24,7.73,CLIC
2020-04-25,3.48,CLIC
2020-04-26,2.6,CLIC
2020-04-27,1.94,CLIC
2020-04-28,1.85,CLIC
2020-04-29,4.38,CLIC
2020-04-30,7.35,CLIC
2020-05-01,8.05,CLIC
2020-05-02,9.35,CLIC
2020-05-03,7.8,CLIC
2020-05-04,10.2,CLIC
2020-05-05,9.15,CLIC
2020-05-06,6.67,CLIC
2020-05-07,8.6,CLIC
2020-05-08,5.21,CLIC
2020-05-09,2.11,CLIC
2020-05-10,2.41,CLIC
2020-05-11,7.9,CLIC
2020-05-12,5.65,CLIC
2020-05-13,5.65,CLIC
2020-05-14,5.7,CLIC
2020-05-15,4.7,CLIC
2020-05-16,6.78,CLIC
2020-05-17,5.55,CLIC
2020-05-18,10.72,CLIC
